Post_ID,Dominant_Topic,Topic_Proportion,Topics
56758110,6,0.391064,6(0.391064) 8(0.302035) 3(0.083933) 7(0.083401) 4(0.053094) 5(0.049803) 1(0.035310) 9(0.000819) 0(0.000389) 2(0.000150)
56762294,0,0.747574,0(0.747574) 2(0.132042) 7(0.047919) 3(0.036554) 6(0.034899) 8(0.000384) 1(0.000289) 4(0.000155) 5(0.000093) 9(0.000091)
56765437,6,0.998839,6(0.998839) 0(0.000464) 5(0.000160) 3(0.000113) 8(0.000110) 1(0.000098) 2(0.000092) 4(0.000060) 9(0.000050) 7(0.000014)
56773951,0,0.554485,0(0.554485) 4(0.375533) 1(0.059156) 3(0.005998) 5(0.003226) 6(0.001017) 8(0.000360) 9(0.000133) 2(0.000050) 7(0.000043)
56774251,0,0.775381,0(0.775381) 5(0.141217) 4(0.081149) 6(0.001660) 7(0.000352) 3(0.000111) 1(0.000104) 8(0.000026) 2(0.000000) 9(0.000000)
56782078,8,0.321841,8(0.321841) 5(0.313907) 1(0.260079) 3(0.102385) 7(0.001190) 9(0.000216) 6(0.000161) 0(0.000138) 4(0.000046) 2(0.000037)
56786412,8,0.513145,8(0.513145) 9(0.203739) 5(0.142778) 1(0.121297) 4(0.017999) 3(0.000470) 6(0.000196) 7(0.000152) 0(0.000118) 2(0.000106)
56796398,4,0.297181,4(0.297181) 6(0.283293) 5(0.221013) 7(0.112578) 8(0.080139) 0(0.002315) 1(0.001571) 2(0.001361) 9(0.000305) 3(0.000244)
56823604,8,0.300505,8(0.300505) 6(0.259382) 0(0.175204) 7(0.118447) 1(0.077851) 4(0.041091) 2(0.027075) 5(0.000152) 9(0.000148) 3(0.000144)
56826204,8,0.779119,8(0.779119) 6(0.120219) 2(0.097172) 1(0.001518) 0(0.000753) 7(0.000468) 5(0.000293) 4(0.000181) 3(0.000158) 9(0.000121)
56826472,7,0.625635,7(0.625635) 2(0.180343) 5(0.065635) 4(0.064957) 8(0.058703) 6(0.003219) 9(0.000597) 3(0.000422) 1(0.000323) 0(0.000166)
56827808,6,0.623841,6(0.623841) 0(0.163879) 2(0.095540) 4(0.087909) 3(0.027760) 7(0.000470) 5(0.000214) 8(0.000185) 9(0.000142) 1(0.000060)
56841842,0,0.404172,0(0.404172) 6(0.394348) 5(0.174598) 3(0.025803) 8(0.000289) 2(0.000198) 9(0.000186) 1(0.000179) 7(0.000176) 4(0.000052)
56842343,0,0.886283,0(0.886283) 5(0.072717) 4(0.037844) 8(0.001354) 6(0.001011) 1(0.000241) 3(0.000235) 9(0.000141) 7(0.000129) 2(0.000046)
56871714,4,0.669969,4(0.669969) 0(0.294195) 5(0.034961) 6(0.000237) 9(0.000164) 8(0.000152) 2(0.000148) 3(0.000084) 7(0.000048) 1(0.000042)
56874689,9,0.615331,9(0.615331) 8(0.141208) 0(0.106387) 2(0.069692) 7(0.061627) 6(0.002616) 1(0.001543) 5(0.000656) 3(0.000579) 4(0.000362)
56875265,9,0.679746,9(0.679746) 7(0.280103) 8(0.020134) 2(0.006639) 6(0.004633) 1(0.004244) 3(0.001752) 5(0.001521) 0(0.000654) 4(0.000574)
56879734,6,0.583277,6(0.583277) 8(0.272531) 1(0.132179) 7(0.007690) 3(0.001519) 5(0.000921) 0(0.000555) 9(0.000491) 4(0.000434) 2(0.000403)
56890158,0,0.578715,0(0.578715) 4(0.346722) 5(0.034301) 1(0.020699) 3(0.016883) 6(0.001080) 7(0.000927) 9(0.000586) 8(0.000045) 2(0.000043)
56892346,4,0.925722,4(0.925722) 5(0.071624) 8(0.000871) 9(0.000650) 3(0.000337) 7(0.000230) 0(0.000219) 2(0.000196) 6(0.000103) 1(0.000047)
56893835,1,0.328314,1(0.328314) 7(0.240742) 4(0.228640) 9(0.102285) 3(0.089234) 8(0.009641) 2(0.000403) 6(0.000334) 5(0.000234) 0(0.000175)
56895248,4,0.997316,4(0.997316) 2(0.000791) 8(0.000388) 7(0.000302) 5(0.000292) 9(0.000274) 1(0.000208) 6(0.000183) 0(0.000145) 3(0.000101)
56910228,2,0.413102,2(0.413102) 8(0.273356) 3(0.159657) 4(0.151241) 6(0.001130) 9(0.000516) 7(0.000369) 0(0.000269) 1(0.000235) 5(0.000125)
56911058,9,0.928384,9(0.928384) 2(0.070247) 7(0.000357) 4(0.000327) 8(0.000188) 1(0.000124) 0(0.000123) 3(0.000113) 5(0.000080) 6(0.000056)
56918286,8,0.648024,8(0.648024) 4(0.175973) 2(0.133586) 1(0.032874) 6(0.003663) 3(0.003414) 9(0.000931) 5(0.000866) 7(0.000445) 0(0.000223)
56927197,0,0.830369,0(0.830369) 4(0.167593) 6(0.000842) 7(0.000448) 5(0.000203) 2(0.000186) 3(0.000138) 8(0.000082) 9(0.000071) 1(0.000067)
56937872,5,0.885652,5(0.885652) 3(0.061432) 6(0.048605) 0(0.001217) 2(0.001203) 8(0.000752) 9(0.000436) 4(0.000297) 7(0.000281) 1(0.000125)
56947312,9,0.599155,9(0.599155) 4(0.208789) 8(0.102248) 2(0.087022) 6(0.000706) 0(0.000660) 3(0.000501) 7(0.000465) 1(0.000272) 5(0.000182)
56958539,3,0.612637,3(0.612637) 5(0.218077) 4(0.098632) 8(0.068085) 9(0.001055) 1(0.000709) 2(0.000284) 6(0.000238) 7(0.000165) 0(0.000118)
56959721,8,0.773664,8(0.773664) 4(0.176274) 5(0.036124) 2(0.009250) 1(0.001612) 3(0.000943) 7(0.000656) 0(0.000555) 9(0.000546) 6(0.000375)
56980589,9,0.626122,9(0.626122) 8(0.370406) 7(0.001962) 4(0.000618) 1(0.000254) 0(0.000204) 2(0.000190) 3(0.000190) 6(0.000047) 5(0.000008)
56998702,8,0.600806,8(0.600806) 1(0.199343) 2(0.083603) 4(0.072393) 5(0.039585) 3(0.001691) 7(0.001485) 9(0.000631) 6(0.000347) 0(0.000116)
57008251,5,0.460446,5(0.460446) 0(0.206844) 6(0.186277) 1(0.100111) 4(0.026566) 2(0.019493) 9(0.000084) 3(0.000071) 7(0.000067) 8(0.000040)
57010239,6,0.282196,6(0.282196) 5(0.260735) 0(0.181911) 2(0.127327) 1(0.110175) 3(0.034592) 4(0.002116) 9(0.000420) 8(0.000294) 7(0.000235)
57010544,8,0.451824,8(0.451824) 4(0.351600) 2(0.160006) 9(0.035416) 1(0.000342) 3(0.000264) 7(0.000192) 5(0.000146) 6(0.000109) 0(0.000101)
57022803,4,0.321083,4(0.321083) 8(0.310831) 3(0.262464) 6(0.102840) 7(0.001026) 9(0.000644) 1(0.000416) 2(0.000233) 5(0.000232) 0(0.000230)
57029093,5,0.474946,5(0.474946) 6(0.324839) 2(0.097550) 8(0.095989) 7(0.003844) 4(0.000799) 9(0.000583) 3(0.000574) 0(0.000574) 1(0.000301)
57031248,0,0.490340,0(0.490340) 8(0.347898) 4(0.159860) 6(0.000768) 5(0.000324) 7(0.000316) 2(0.000179) 9(0.000167) 3(0.000077) 1(0.000071)
57054916,0,0.544210,0(0.544210) 2(0.228892) 5(0.099977) 8(0.084756) 1(0.032036) 6(0.005405) 4(0.003336) 9(0.000894) 3(0.000260) 7(0.000235)
57055111,0,0.696123,0(0.696123) 6(0.272268) 8(0.027478) 1(0.002603) 5(0.000561) 7(0.000530) 9(0.000234) 2(0.000095) 4(0.000059) 3(0.000048)
57100026,6,0.698397,6(0.698397) 3(0.294475) 8(0.003199) 0(0.001880) 5(0.000881) 2(0.000714) 7(0.000245) 9(0.000116) 4(0.000082) 1(0.000011)
57105699,1,0.866060,1(0.866060) 4(0.131401) 8(0.000959) 3(0.000732) 7(0.000368) 9(0.000190) 6(0.000129) 5(0.000087) 0(0.000055) 2(0.000019)
57105830,4,0.767999,4(0.767999) 6(0.211864) 1(0.016170) 8(0.002367) 7(0.000856) 3(0.000493) 9(0.000120) 5(0.000088) 0(0.000041) 2(0.000000)
57113930,6,0.441952,6(0.441952) 1(0.336661) 5(0.111221) 3(0.107342) 0(0.000951) 7(0.000653) 2(0.000549) 4(0.000273) 9(0.000234) 8(0.000164)
57127878,0,0.441915,0(0.441915) 6(0.390325) 5(0.167207) 2(0.000160) 7(0.000156) 3(0.000070) 9(0.000053) 8(0.000045) 1(0.000037) 4(0.000033)
57128303,0,0.605169,0(0.605169) 6(0.211033) 8(0.158608) 5(0.018302) 9(0.002175) 4(0.001978) 3(0.001606) 7(0.000603) 1(0.000525) 2(0.000000)
57133806,6,0.544416,6(0.544416) 1(0.314423) 4(0.137054) 7(0.001131) 0(0.000784) 5(0.000754) 3(0.000565) 2(0.000518) 9(0.000212) 8(0.000144)
57134190,6,0.461282,6(0.461282) 2(0.219919) 3(0.143841) 5(0.118355) 1(0.054268) 0(0.001587) 8(0.000258) 9(0.000238) 7(0.000140) 4(0.000111)
57140530,0,0.726636,0(0.726636) 6(0.118499) 2(0.089575) 3(0.058708) 8(0.002566) 5(0.002349) 1(0.000831) 9(0.000601) 7(0.000226) 4(0.000009)
57141285,0,0.751401,0(0.751401) 6(0.205753) 1(0.041835) 3(0.000431) 7(0.000206) 5(0.000129) 2(0.000093) 9(0.000087) 4(0.000037) 8(0.000027)
57141857,8,0.468890,8(0.468890) 1(0.286861) 4(0.200631) 9(0.040820) 7(0.000622) 3(0.000469) 5(0.000469) 2(0.000456) 6(0.000423) 0(0.000358)
57152031,1,0.405741,1(0.405741) 3(0.318184) 6(0.176543) 8(0.095179) 4(0.001455) 2(0.001240) 0(0.000591) 5(0.000525) 7(0.000313) 9(0.000229)
57152088,1,0.546831,1(0.546831) 8(0.235763) 0(0.212287) 6(0.001781) 9(0.001064) 7(0.000793) 4(0.000549) 3(0.000445) 5(0.000289) 2(0.000197)
57153221,8,0.398787,8(0.398787) 3(0.344335) 9(0.139447) 7(0.050256) 4(0.046485) 1(0.019339) 6(0.000613) 5(0.000275) 2(0.000263) 0(0.000200)
57168609,0,0.274863,0(0.274863) 4(0.251006) 2(0.216928) 3(0.134265) 5(0.063723) 9(0.055984) 1(0.001475) 7(0.000730) 6(0.000599) 8(0.000427)
57168931,4,0.689196,4(0.689196) 5(0.168920) 1(0.135629) 3(0.002370) 2(0.001249) 7(0.000683) 0(0.000661) 8(0.000612) 9(0.000401) 6(0.000279)
57172058,1,0.942671,1(0.942671) 4(0.056653) 8(0.000162) 9(0.000116) 6(0.000096) 7(0.000096) 3(0.000085) 2(0.000063) 5(0.000036) 0(0.000021)
57173681,9,0.727108,9(0.727108) 8(0.101054) 6(0.082435) 3(0.055676) 7(0.032884) 0(0.000232) 2(0.000174) 4(0.000164) 5(0.000142) 1(0.000131)
57199922,6,0.340879,6(0.340879) 8(0.274797) 2(0.237248) 5(0.085358) 4(0.058848) 0(0.001225) 3(0.000693) 7(0.000506) 1(0.000244) 9(0.000202)
57201744,8,0.682689,8(0.682689) 0(0.305405) 7(0.004167) 4(0.002967) 3(0.001483) 6(0.000916) 2(0.000723) 1(0.000610) 9(0.000559) 5(0.000480)
57222005,7,0.620626,7(0.620626) 2(0.200236) 6(0.174891) 8(0.001405) 1(0.001005) 3(0.000734) 5(0.000360) 9(0.000340) 0(0.000223) 4(0.000179)
57236625,0,0.887179,0(0.887179) 4(0.111813) 8(0.000174) 2(0.000149) 9(0.000147) 3(0.000145) 6(0.000128) 7(0.000115) 1(0.000098) 5(0.000053)
57270850,4,0.429385,4(0.429385) 2(0.293252) 8(0.270071) 7(0.006203) 0(0.000536) 6(0.000171) 5(0.000137) 1(0.000097) 9(0.000079) 3(0.000070)
57272955,7,0.452874,7(0.452874) 6(0.290378) 4(0.079407) 8(0.074928) 1(0.056637) 0(0.043258) 3(0.001487) 2(0.000554) 5(0.000408) 9(0.000070)
57275156,4,0.417116,4(0.417116) 1(0.212805) 7(0.120625) 6(0.089444) 3(0.072209) 9(0.048637) 2(0.038208) 8(0.000556) 0(0.000230) 5(0.000170)
57289462,6,0.820126,6(0.820126) 4(0.177477) 0(0.000800) 2(0.000426) 7(0.000334) 8(0.000295) 5(0.000189) 3(0.000138) 9(0.000111) 1(0.000104)
57300762,6,0.433424,6(0.433424) 0(0.214901) 4(0.181446) 3(0.065282) 1(0.050636) 7(0.047281) 2(0.006427) 9(0.000213) 8(0.000199) 5(0.000192)
57300961,0,0.483702,0(0.483702) 5(0.279879) 4(0.227021) 6(0.008482) 2(0.000374) 8(0.000184) 1(0.000152) 3(0.000115) 7(0.000064) 9(0.000026)
57302033,5,0.840182,5(0.840182) 6(0.157961) 8(0.000854) 1(0.000262) 0(0.000245) 7(0.000165) 3(0.000122) 9(0.000122) 2(0.000052) 4(0.000036)
57302695,5,0.494568,5(0.494568) 6(0.277478) 8(0.224517) 7(0.002610) 0(0.000328) 9(0.000160) 1(0.000132) 3(0.000077) 4(0.000065) 2(0.000065)
57325015,1,0.536645,1(0.536645) 4(0.188652) 6(0.162622) 7(0.107103) 8(0.002308) 3(0.001287) 9(0.000550) 0(0.000426) 2(0.000237) 5(0.000170)
57348512,2,0.363719,2(0.363719) 6(0.320881) 5(0.197005) 4(0.109214) 0(0.004717) 3(0.003202) 1(0.000923) 8(0.000166) 7(0.000136) 9(0.000038)
57349279,6,0.406706,6(0.406706) 1(0.241620) 5(0.131010) 8(0.123663) 2(0.095025) 7(0.001039) 3(0.000519) 4(0.000161) 0(0.000158) 9(0.000098)
57360838,0,0.542549,0(0.542549) 1(0.307284) 8(0.110089) 4(0.027304) 6(0.007488) 9(0.002722) 3(0.001063) 7(0.000627) 2(0.000598) 5(0.000277)
57365773,0,0.715773,0(0.715773) 2(0.228333) 7(0.042192) 3(0.003280) 6(0.003174) 1(0.002540) 9(0.002052) 8(0.001053) 4(0.000858) 5(0.000745)
57366566,0,0.690711,0(0.690711) 1(0.176018) 6(0.130206) 7(0.002014) 5(0.000290) 8(0.000245) 2(0.000190) 3(0.000184) 9(0.000102) 4(0.000040)
57399838,9,0.642344,9(0.642344) 1(0.226900) 2(0.114335) 3(0.012414) 6(0.001100) 7(0.000898) 8(0.000827) 5(0.000717) 4(0.000325) 0(0.000140)
57424157,3,0.314970,3(0.314970) 1(0.195007) 4(0.175104) 6(0.174100) 0(0.074401) 8(0.065782) 5(0.000354) 7(0.000110) 2(0.000091) 9(0.000082)
57424336,6,0.547016,6(0.547016) 1(0.320592) 8(0.093615) 3(0.036876) 0(0.001075) 9(0.000278) 5(0.000150) 2(0.000146) 7(0.000127) 4(0.000123)
57446192,4,0.367465,4(0.367465) 7(0.254269) 1(0.242243) 8(0.130048) 9(0.002662) 3(0.001267) 6(0.000796) 2(0.000795) 0(0.000229) 5(0.000226)
57451252,6,0.366983,6(0.366983) 5(0.180593) 8(0.178266) 2(0.157059) 9(0.101154) 7(0.012633) 0(0.001117) 1(0.001106) 4(0.000564) 3(0.000525)
57453172,1,0.648563,1(0.648563) 6(0.344158) 8(0.003609) 0(0.002130) 9(0.000545) 7(0.000475) 3(0.000354) 4(0.000077) 5(0.000065) 2(0.000024)
57455076,3,0.677641,3(0.677641) 5(0.204011) 7(0.115547) 6(0.000713) 9(0.000589) 1(0.000500) 8(0.000447) 2(0.000269) 0(0.000168) 4(0.000116)
57455621,9,0.997812,9(0.997812) 3(0.000503) 1(0.000390) 8(0.000286) 5(0.000191) 4(0.000184) 7(0.000182) 0(0.000172) 6(0.000158) 2(0.000123)
57463089,3,0.982785,3(0.982785) 8(0.011763) 1(0.002100) 9(0.001219) 0(0.000836) 5(0.000580) 7(0.000552) 6(0.000145) 4(0.000020) 2(0.000000)
57473649,2,0.448270,2(0.448270) 8(0.351067) 4(0.177873) 6(0.017363) 7(0.001946) 1(0.001312) 3(0.000899) 5(0.000664) 9(0.000402) 0(0.000203)
57478134,6,0.836004,6(0.836004) 5(0.076557) 8(0.076292) 0(0.008192) 3(0.001003) 2(0.000651) 7(0.000516) 1(0.000385) 4(0.000243) 9(0.000155)
57479187,6,0.623608,6(0.623608) 8(0.364825) 0(0.004225) 2(0.002617) 9(0.002084) 5(0.000964) 7(0.000720) 4(0.000418) 3(0.000304) 1(0.000234)
57481380,4,0.850304,4(0.850304) 1(0.141877) 8(0.003999) 3(0.001124) 6(0.001101) 7(0.000555) 9(0.000405) 2(0.000261) 5(0.000192) 0(0.000183)
57513437,4,0.618856,4(0.618856) 0(0.121122) 2(0.098936) 1(0.061882) 5(0.047741) 8(0.047235) 3(0.003444) 6(0.000541) 7(0.000192) 9(0.000050)
57517320,6,0.486616,6(0.486616) 1(0.281514) 0(0.230882) 3(0.000287) 8(0.000205) 5(0.000179) 9(0.000134) 7(0.000095) 4(0.000045) 2(0.000044)
57527036,8,0.660355,8(0.660355) 5(0.328670) 3(0.003425) 7(0.003245) 0(0.001130) 1(0.000773) 4(0.000748) 2(0.000662) 9(0.000576) 6(0.000417)
57527346,9,0.412179,9(0.412179) 8(0.294489) 4(0.141690) 1(0.096558) 5(0.053750) 7(0.000655) 0(0.000238) 6(0.000227) 3(0.000131) 2(0.000082)
57543855,1,0.940399,1(0.940399) 6(0.056920) 2(0.000583) 3(0.000412) 8(0.000402) 0(0.000342) 7(0.000299) 9(0.000257) 4(0.000225) 5(0.000163)
57564070,9,0.372391,9(0.372391) 6(0.300071) 3(0.144371) 8(0.115370) 1(0.033702) 5(0.032350) 0(0.001000) 7(0.000319) 2(0.000292) 4(0.000135)
57568597,0,0.365766,0(0.365766) 7(0.288198) 8(0.212953) 9(0.080315) 6(0.043610) 2(0.005760) 4(0.002039) 5(0.000790) 3(0.000376) 1(0.000193)
57582568,1,0.823086,1(0.823086) 4(0.164473) 9(0.005552) 3(0.003453) 8(0.001529) 7(0.001091) 2(0.000298) 5(0.000281) 6(0.000186) 0(0.000053)
57585359,0,0.748452,0(0.748452) 2(0.121259) 1(0.064497) 7(0.042896) 4(0.016697) 6(0.004310) 8(0.001198) 9(0.000383) 3(0.000167) 5(0.000139)
57585649,0,0.651816,0(0.651816) 7(0.337959) 9(0.003761) 8(0.002638) 6(0.001830) 2(0.000777) 3(0.000514) 4(0.000355) 5(0.000269) 1(0.000080)
57597385,1,0.996820,1(0.996820) 7(0.001672) 8(0.000507) 9(0.000360) 4(0.000239) 3(0.000213) 2(0.000078) 5(0.000057) 6(0.000030) 0(0.000023)
57598001,4,0.874212,4(0.874212) 3(0.061416) 5(0.049707) 1(0.013754) 9(0.000387) 8(0.000236) 7(0.000120) 2(0.000071) 0(0.000055) 6(0.000042)
57598143,4,0.854653,4(0.854653) 6(0.140362) 8(0.002675) 1(0.000678) 7(0.000393) 9(0.000311) 2(0.000307) 3(0.000295) 0(0.000178) 5(0.000146)
57617476,0,0.706718,0(0.706718) 6(0.174624) 5(0.117177) 4(0.000385) 7(0.000375) 8(0.000281) 3(0.000185) 1(0.000106) 9(0.000075) 2(0.000073)
57632126,1,0.401517,1(0.401517) 0(0.319604) 4(0.274708) 6(0.001636) 9(0.001080) 8(0.000460) 5(0.000430) 2(0.000276) 3(0.000206) 7(0.000083)
57632350,6,0.492820,6(0.492820) 1(0.211020) 8(0.146703) 0(0.114561) 4(0.032393) 7(0.001983) 9(0.000225) 5(0.000168) 3(0.000091) 2(0.000035)
57638220,4,0.984975,4(0.984975) 1(0.011783) 5(0.002339) 3(0.000213) 7(0.000203) 2(0.000171) 0(0.000097) 9(0.000093) 6(0.000066) 8(0.000059)
57639858,9,0.441596,9(0.441596) 5(0.314667) 4(0.236146) 8(0.001832) 6(0.001710) 1(0.001247) 7(0.001113) 3(0.000724) 0(0.000581) 2(0.000384)
57690243,1,0.556199,1(0.556199) 8(0.373418) 2(0.068234) 6(0.000684) 3(0.000355) 7(0.000337) 9(0.000331) 4(0.000233) 5(0.000153) 0(0.000057)
57736028,8,0.340200,8(0.340200) 4(0.180057) 0(0.172992) 3(0.172389) 2(0.074309) 9(0.051916) 7(0.005978) 6(0.001747) 5(0.000302) 1(0.000110)
57743808,1,0.341413,1(0.341413) 7(0.261059) 6(0.118289) 2(0.099773) 3(0.069187) 8(0.057417) 4(0.049941) 0(0.001527) 9(0.001053) 5(0.000341)
57760772,8,0.637560,8(0.637560) 4(0.354212) 7(0.004042) 1(0.001416) 9(0.001376) 5(0.000517) 3(0.000503) 2(0.000217) 6(0.000086) 0(0.000071)
57760803,8,0.886287,8(0.886287) 1(0.093287) 7(0.012211) 3(0.003156) 9(0.002421) 4(0.000828) 0(0.000688) 5(0.000425) 6(0.000367) 2(0.000330)
57766270,5,0.470305,5(0.470305) 2(0.311262) 3(0.135324) 6(0.067778) 8(0.012031) 7(0.001870) 0(0.000853) 4(0.000348) 9(0.000167) 1(0.000063)
57768427,1,0.541290,1(0.541290) 3(0.456420) 5(0.000611) 9(0.000430) 8(0.000384) 7(0.000323) 2(0.000180) 6(0.000145) 0(0.000121) 4(0.000096)
57779331,5,0.357995,5(0.357995) 7(0.351736) 9(0.132170) 3(0.104431) 8(0.052043) 6(0.000787) 4(0.000435) 1(0.000227) 2(0.000108) 0(0.000068)
57794057,5,0.586037,5(0.586037) 6(0.178445) 0(0.134673) 2(0.098418) 4(0.001216) 1(0.000357) 9(0.000269) 3(0.000234) 7(0.000202) 8(0.000148)
