Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,26,0.409651,26(0.409651) 14(0.124292) 3(0.112166) 20(0.108942) 31(0.104410) 19(0.085541) 5(0.051010) 2(0.000910) 12(0.000647) 11(0.000630) 16(0.000217) 1(0.000210) 23(0.000169) 7(0.000168) 32(0.000148) 17(0.000137) 24(0.000118) 22(0.000116) 4(0.000079) 28(0.000072) 6(0.000054) 15(0.000046) 29(0.000046) 25(0.000046) 10(0.000039) 33(0.000032) 18(0.000030) 27(0.000024) 21(0.000017) 30(0.000015) 9(0.000008) 0(0.000006) 13(0.000004) 8(0.000000)
56551175,11,0.789880,11(0.789880) 5(0.106387) 31(0.042408) 9(0.032806) 15(0.025740) 27(0.001432) 22(0.000128) 2(0.000126) 32(0.000125) 16(0.000099) 24(0.000089) 7(0.000087) 33(0.000064) 4(0.000059) 26(0.000054) 29(0.000053) 12(0.000051) 28(0.000050) 19(0.000042) 6(0.000042) 10(0.000040) 23(0.000031) 20(0.000030) 14(0.000028) 30(0.000027) 1(0.000024) 17(0.000022) 0(0.000019) 8(0.000017) 18(0.000010) 21(0.000010) 3(0.000008) 13(0.000007) 25(0.000007)
56551323,11,0.349510,11(0.349510) 5(0.243486) 26(0.134531) 19(0.132462) 24(0.073889) 3(0.061114) 31(0.001402) 2(0.000824) 10(0.000297) 28(0.000278) 20(0.000204) 12(0.000204) 17(0.000201) 0(0.000185) 25(0.000140) 23(0.000131) 7(0.000131) 13(0.000130) 33(0.000116) 32(0.000104) 14(0.000099) 1(0.000088) 29(0.000083) 9(0.000073) 16(0.000060) 15(0.000055) 22(0.000053) 21(0.000050) 6(0.000032) 27(0.000028) 30(0.000023) 4(0.000009) 8(0.000007) 18(0.000001)
56552993,25,0.535321,25(0.535321) 2(0.091795) 30(0.090419) 23(0.084459) 14(0.084271) 0(0.044048) 20(0.025667) 19(0.022075) 16(0.020825) 24(0.000138) 1(0.000124) 8(0.000102) 26(0.000099) 7(0.000086) 21(0.000073) 15(0.000048) 3(0.000047) 6(0.000046) 17(0.000046) 13(0.000044) 27(0.000041) 18(0.000037) 9(0.000030) 22(0.000026) 11(0.000025) 5(0.000024) 12(0.000017) 29(0.000016) 33(0.000014) 28(0.000014) 10(0.000012) 4(0.000006) 31(0.000003) 32(0.000002)
56570134,31,0.505168,31(0.505168) 14(0.111312) 30(0.080573) 32(0.077910) 29(0.067812) 6(0.066259) 28(0.045702) 10(0.037547) 5(0.001547) 17(0.000889) 12(0.000686) 11(0.000619) 22(0.000555) 7(0.000387) 24(0.000361) 1(0.000307) 23(0.000301) 8(0.000267) 18(0.000246) 19(0.000169) 3(0.000158) 25(0.000156) 2(0.000133) 0(0.000119) 20(0.000106) 4(0.000101) 27(0.000096) 9(0.000091) 15(0.000090) 33(0.000081) 16(0.000077) 26(0.000070) 13(0.000061) 21(0.000040)
56571316,12,0.200744,12(0.200744) 31(0.194665) 17(0.152370) 11(0.119274) 19(0.080029) 8(0.078217) 28(0.057298) 25(0.052274) 33(0.048673) 24(0.011372) 5(0.000840) 30(0.000678) 32(0.000639) 9(0.000476) 0(0.000344) 16(0.000298) 7(0.000291) 29(0.000269) 6(0.000241) 14(0.000156) 2(0.000138) 21(0.000097) 1(0.000088) 23(0.000077) 10(0.000077) 27(0.000074) 26(0.000067) 15(0.000062) 4(0.000061) 22(0.000045) 13(0.000039) 20(0.000021) 3(0.000005) 18(0.000000)
56579501,11,0.255488,11(0.255488) 20(0.244016) 32(0.129103) 9(0.101783) 23(0.054844) 1(0.054770) 15(0.051268) 16(0.041360) 31(0.031969) 8(0.030880) 27(0.000783) 5(0.000535) 24(0.000423) 18(0.000310) 26(0.000242) 14(0.000221) 6(0.000190) 12(0.000173) 28(0.000165) 33(0.000158) 30(0.000153) 2(0.000149) 19(0.000146) 7(0.000129) 21(0.000120) 22(0.000097) 0(0.000090) 3(0.000086) 4(0.000074) 25(0.000068) 13(0.000063) 10(0.000058) 29(0.000055) 17(0.000033)
56601592,11,0.215812,11(0.215812) 20(0.183818) 25(0.169530) 19(0.116091) 14(0.092777) 2(0.087210) 5(0.068410) 32(0.059761) 26(0.001642) 17(0.000734) 16(0.000679) 3(0.000361) 27(0.000343) 28(0.000331) 1(0.000329) 23(0.000328) 31(0.000253) 24(0.000240) 29(0.000173) 33(0.000153) 21(0.000150) 9(0.000143) 30(0.000120) 0(0.000108) 12(0.000095) 22(0.000087) 15(0.000078) 7(0.000066) 13(0.000053) 18(0.000048) 10(0.000041) 6(0.000026) 4(0.000013) 8(0.000000)
56601729,16,0.418314,16(0.418314) 20(0.255386) 25(0.094593) 11(0.077875) 22(0.076131) 14(0.075899) 24(0.000861) 10(0.000486) 7(0.000163) 6(0.000134) 1(0.000069) 2(0.000031) 30(0.000016) 5(0.000010) 12(0.000010) 18(0.000006) 23(0.000005) 13(0.000005) 9(0.000003) 15(0.000001) 17(0.000001) 8(0.000000) 4(0.000000) 0(0.000000) 21(0.000000) 31(0.000000) 28(0.000000) 19(0.000000) 32(0.000000) 26(0.000000) 29(0.000000) 33(0.000000) 3(0.000000) 27(0.000000)
56611057,31,0.243015,31(0.243015) 25(0.218465) 20(0.215655) 33(0.189014) 21(0.111824) 19(0.007372) 16(0.004499) 24(0.001325) 12(0.001110) 7(0.001043) 11(0.000917) 1(0.000912) 32(0.000705) 10(0.000561) 5(0.000557) 6(0.000507) 15(0.000385) 9(0.000356) 29(0.000343) 22(0.000283) 14(0.000276) 23(0.000242) 28(0.000215) 30(0.000084) 18(0.000080) 27(0.000067) 0(0.000059) 4(0.000048) 17(0.000031) 13(0.000018) 8(0.000015) 2(0.000012) 3(0.000002) 26(0.000002)
56612756,25,0.646316,25(0.646316) 30(0.123009) 23(0.075257) 14(0.057225) 31(0.056711) 2(0.036191) 20(0.001159) 21(0.000899) 26(0.000645) 17(0.000500) 1(0.000491) 5(0.000340) 7(0.000288) 16(0.000192) 3(0.000181) 29(0.000112) 4(0.000105) 15(0.000073) 13(0.000055) 18(0.000046) 32(0.000029) 9(0.000027) 6(0.000027) 10(0.000023) 19(0.000019) 0(0.000019) 27(0.000018) 12(0.000015) 28(0.000007) 24(0.000007) 22(0.000006) 33(0.000005) 11(0.000004) 8(0.000000)
56613622,1,0.442508,1(0.442508) 4(0.249008) 20(0.097015) 14(0.065501) 27(0.051308) 7(0.047894) 21(0.032653) 17(0.003684) 19(0.002067) 2(0.001692) 26(0.001593) 12(0.000781) 13(0.000720) 23(0.000711) 32(0.000486) 0(0.000420) 9(0.000354) 8(0.000245) 10(0.000194) 29(0.000170) 5(0.000165) 11(0.000131) 3(0.000122) 25(0.000109) 16(0.000107) 28(0.000101) 30(0.000060) 15(0.000056) 18(0.000045) 6(0.000038) 31(0.000023) 24(0.000016) 22(0.000013) 33(0.000009)
56622860,11,0.484524,11(0.484524) 9(0.184429) 15(0.179830) 25(0.055110) 16(0.044423) 20(0.035680) 6(0.007894) 30(0.003781) 26(0.001084) 3(0.001019) 27(0.000315) 22(0.000290) 24(0.000242) 32(0.000222) 18(0.000157) 14(0.000141) 1(0.000140) 5(0.000107) 7(0.000087) 29(0.000085) 31(0.000069) 12(0.000065) 33(0.000063) 0(0.000047) 10(0.000043) 28(0.000033) 21(0.000031) 4(0.000029) 13(0.000024) 8(0.000011) 2(0.000010) 23(0.000009) 17(0.000003) 19(0.000000)
56638991,11,0.622040,11(0.622040) 9(0.164844) 15(0.143480) 8(0.060135) 2(0.002319) 27(0.001270) 5(0.001255) 26(0.000613) 24(0.000487) 23(0.000482) 30(0.000333) 22(0.000328) 32(0.000262) 4(0.000239) 1(0.000234) 16(0.000227) 6(0.000197) 12(0.000173) 31(0.000168) 33(0.000163) 14(0.000121) 10(0.000120) 29(0.000117) 3(0.000096) 13(0.000071) 28(0.000058) 7(0.000057) 21(0.000051) 0(0.000029) 20(0.000024) 18(0.000006) 25(0.000001) 19(0.000000) 17(0.000000)
56657106,9,0.301940,9(0.301940) 12(0.244444) 24(0.148091) 22(0.140774) 3(0.055227) 20(0.040596) 27(0.033894) 6(0.029054) 33(0.002625) 31(0.001874) 28(0.000198) 23(0.000156) 16(0.000149) 30(0.000139) 11(0.000114) 29(0.000083) 10(0.000069) 1(0.000064) 5(0.000059) 8(0.000058) 15(0.000056) 0(0.000049) 32(0.000046) 17(0.000040) 14(0.000033) 18(0.000032) 4(0.000032) 19(0.000026) 7(0.000024) 21(0.000019) 2(0.000017) 13(0.000013) 25(0.000004) 26(0.000001)
56657168,9,0.304456,9(0.304456) 27(0.254855) 24(0.116368) 8(0.115814) 20(0.090913) 33(0.067767) 12(0.039094) 1(0.001335) 22(0.001001) 3(0.000992) 5(0.000771) 29(0.000738) 0(0.000664) 21(0.000525) 16(0.000502) 2(0.000484) 13(0.000414) 25(0.000376) 6(0.000348) 32(0.000332) 4(0.000317) 19(0.000299) 10(0.000208) 28(0.000202) 23(0.000184) 31(0.000168) 30(0.000155) 26(0.000152) 11(0.000133) 15(0.000113) 18(0.000096) 14(0.000086) 17(0.000079) 7(0.000059)
56677669,28,0.488782,28(0.488782) 9(0.277870) 7(0.121088) 26(0.109689) 24(0.000588) 5(0.000501) 33(0.000179) 1(0.000173) 4(0.000149) 10(0.000144) 17(0.000137) 20(0.000134) 16(0.000099) 12(0.000088) 22(0.000069) 29(0.000054) 19(0.000046) 6(0.000044) 3(0.000043) 2(0.000039) 27(0.000036) 11(0.000026) 18(0.000017) 0(0.000005) 14(0.000001) 13(0.000000) 25(0.000000) 31(0.000000) 30(0.000000) 8(0.000000) 21(0.000000) 32(0.000000) 23(0.000000) 15(0.000000)
56686026,5,0.813613,5(0.813613) 17(0.120340) 25(0.031447) 7(0.031109) 29(0.000476) 13(0.000403) 26(0.000349) 4(0.000280) 12(0.000239) 21(0.000160) 3(0.000154) 33(0.000143) 18(0.000139) 22(0.000131) 28(0.000131) 6(0.000086) 1(0.000084) 2(0.000074) 15(0.000074) 32(0.000073) 19(0.000069) 20(0.000060) 14(0.000056) 11(0.000053) 24(0.000049) 23(0.000047) 27(0.000037) 31(0.000030) 0(0.000030) 9(0.000025) 10(0.000015) 16(0.000011) 30(0.000008) 8(0.000006)
56689905,20,0.314175,20(0.314175) 24(0.238725) 32(0.182502) 25(0.122598) 11(0.087679) 31(0.039262) 16(0.001812) 12(0.001803) 5(0.001797) 14(0.001296) 29(0.001282) 19(0.001062) 10(0.000568) 7(0.000550) 6(0.000484) 9(0.000431) 33(0.000421) 30(0.000411) 1(0.000396) 28(0.000393) 22(0.000388) 23(0.000367) 15(0.000271) 26(0.000247) 4(0.000190) 27(0.000185) 2(0.000176) 0(0.000153) 21(0.000149) 17(0.000122) 13(0.000061) 8(0.000041) 3(0.000007) 18(0.000000)
56691371,25,0.257262,25(0.257262) 5(0.240948) 12(0.174323) 28(0.168787) 33(0.053822) 14(0.032514) 10(0.026659) 24(0.022805) 8(0.011227) 19(0.009265) 26(0.000786) 32(0.000267) 30(0.000260) 29(0.000197) 17(0.000131) 20(0.000128) 16(0.000081) 7(0.000061) 4(0.000060) 11(0.000051) 1(0.000039) 31(0.000037) 23(0.000034) 18(0.000031) 21(0.000029) 27(0.000027) 2(0.000026) 6(0.000026) 22(0.000025) 9(0.000023) 15(0.000022) 3(0.000018) 0(0.000016) 13(0.000012)
56717392,21,0.375391,21(0.375391) 11(0.254069) 14(0.093442) 31(0.084018) 27(0.076772) 9(0.075673) 8(0.035495) 12(0.000785) 7(0.000570) 22(0.000566) 32(0.000408) 24(0.000397) 5(0.000323) 3(0.000252) 6(0.000224) 16(0.000221) 29(0.000167) 30(0.000156) 33(0.000146) 23(0.000138) 15(0.000120) 28(0.000101) 1(0.000098) 4(0.000091) 10(0.000088) 20(0.000088) 2(0.000078) 13(0.000058) 18(0.000024) 17(0.000022) 0(0.000012) 26(0.000005) 25(0.000001) 19(0.000000)
56717393,11,0.250231,11(0.250231) 21(0.241071) 31(0.173596) 24(0.113960) 33(0.080944) 14(0.069348) 1(0.039660) 3(0.014608) 5(0.013660) 28(0.000531) 10(0.000482) 19(0.000193) 18(0.000192) 20(0.000140) 12(0.000138) 9(0.000129) 23(0.000110) 6(0.000103) 16(0.000102) 0(0.000096) 7(0.000089) 27(0.000081) 32(0.000079) 29(0.000073) 22(0.000060) 8(0.000058) 2(0.000051) 25(0.000050) 15(0.000041) 26(0.000032) 13(0.000030) 30(0.000024) 17(0.000023) 4(0.000017)
56724566,9,0.654019,9(0.654019) 33(0.086735) 30(0.082697) 19(0.058776) 31(0.057043) 24(0.056292) 5(0.000992) 28(0.000976) 16(0.000824) 18(0.000256) 11(0.000220) 12(0.000150) 6(0.000123) 2(0.000114) 27(0.000113) 4(0.000082) 1(0.000075) 22(0.000072) 14(0.000069) 29(0.000059) 32(0.000059) 7(0.000056) 15(0.000042) 26(0.000031) 10(0.000027) 13(0.000027) 21(0.000022) 23(0.000020) 0(0.000016) 3(0.000009) 20(0.000001) 25(0.000001) 8(0.000000) 17(0.000000)
56727451,1,0.248287,1(0.248287) 5(0.242580) 33(0.102244) 31(0.095200) 11(0.083891) 21(0.076304) 8(0.057596) 19(0.052005) 17(0.035252) 7(0.002200) 26(0.002142) 12(0.000389) 24(0.000271) 29(0.000198) 30(0.000182) 27(0.000167) 2(0.000146) 16(0.000134) 25(0.000098) 22(0.000085) 4(0.000082) 28(0.000076) 10(0.000073) 13(0.000061) 0(0.000059) 14(0.000055) 20(0.000050) 23(0.000038) 18(0.000035) 6(0.000025) 32(0.000021) 9(0.000019) 15(0.000019) 3(0.000013)
56731802,28,0.359884,28(0.359884) 8(0.166116) 11(0.164379) 4(0.145483) 22(0.079524) 9(0.079255) 24(0.001440) 5(0.001434) 12(0.000374) 27(0.000301) 15(0.000230) 26(0.000213) 6(0.000193) 33(0.000182) 29(0.000164) 10(0.000138) 19(0.000097) 1(0.000072) 2(0.000067) 18(0.000067) 14(0.000063) 7(0.000060) 3(0.000051) 30(0.000042) 16(0.000037) 20(0.000037) 23(0.000033) 13(0.000026) 0(0.000026) 32(0.000007) 21(0.000006) 17(0.000000) 31(0.000000) 25(0.000000)
56735382,16,0.252103,16(0.252103) 20(0.238228) 26(0.228600) 5(0.120196) 22(0.080978) 13(0.071117) 1(0.002841) 2(0.002398) 24(0.000456) 28(0.000364) 33(0.000261) 27(0.000256) 12(0.000239) 11(0.000185) 32(0.000182) 9(0.000161) 10(0.000128) 23(0.000124) 15(0.000121) 6(0.000115) 31(0.000107) 7(0.000102) 30(0.000100) 3(0.000096) 25(0.000091) 29(0.000087) 19(0.000085) 18(0.000077) 14(0.000054) 17(0.000047) 4(0.000045) 21(0.000036) 0(0.000018) 8(0.000001)
56747738,5,0.497153,5(0.497153) 30(0.212587) 33(0.191563) 20(0.086837) 17(0.003637) 12(0.001779) 29(0.000983) 26(0.000621) 16(0.000611) 2(0.000469) 19(0.000438) 24(0.000406) 9(0.000401) 15(0.000399) 25(0.000387) 0(0.000218) 32(0.000206) 22(0.000205) 21(0.000199) 7(0.000189) 11(0.000160) 6(0.000149) 1(0.000146) 14(0.000098) 28(0.000058) 18(0.000050) 13(0.000021) 3(0.000011) 4(0.000009) 10(0.000008) 31(0.000001) 23(0.000000) 8(0.000000) 27(0.000000)
56758110,11,0.358561,11(0.358561) 31(0.229616) 5(0.165611) 2(0.072885) 29(0.055202) 16(0.033371) 32(0.025832) 19(0.019166) 30(0.011330) 28(0.011018) 8(0.010098) 14(0.002563) 20(0.001165) 17(0.000699) 12(0.000559) 25(0.000518) 27(0.000210) 1(0.000205) 0(0.000155) 7(0.000149) 23(0.000146) 4(0.000130) 6(0.000116) 3(0.000115) 10(0.000100) 9(0.000081) 26(0.000069) 15(0.000069) 24(0.000053) 13(0.000050) 18(0.000046) 21(0.000044) 22(0.000038) 33(0.000031)
56762294,2,0.242295,2(0.242295) 23(0.146032) 18(0.140428) 8(0.117756) 26(0.113350) 25(0.067048) 11(0.034145) 29(0.032099) 28(0.026925) 3(0.025421) 22(0.024120) 0(0.020111) 17(0.007145) 5(0.000641) 31(0.000432) 14(0.000382) 30(0.000340) 32(0.000219) 10(0.000169) 33(0.000119) 13(0.000118) 7(0.000115) 27(0.000110) 1(0.000104) 20(0.000076) 9(0.000070) 21(0.000069) 6(0.000048) 24(0.000043) 16(0.000036) 12(0.000022) 19(0.000005) 4(0.000004) 15(0.000002)
56765437,26,0.891512,26(0.891512) 25(0.061732) 18(0.045743) 13(0.000241) 2(0.000109) 4(0.000079) 3(0.000074) 14(0.000072) 27(0.000070) 1(0.000067) 33(0.000058) 6(0.000055) 31(0.000050) 9(0.000047) 32(0.000031) 23(0.000029) 30(0.000008) 15(0.000008) 17(0.000006) 22(0.000004) 5(0.000003) 12(0.000000) 19(0.000000) 16(0.000000) 0(0.000000) 8(0.000000) 21(0.000000) 20(0.000000) 11(0.000000) 10(0.000000) 7(0.000000) 29(0.000000) 28(0.000000) 24(0.000000)
56773951,8,0.425618,8(0.425618) 2(0.147809) 26(0.101442) 15(0.071152) 25(0.068304) 31(0.063187) 16(0.062346) 14(0.055967) 3(0.003262) 1(0.000201) 7(0.000136) 23(0.000136) 13(0.000115) 30(0.000102) 6(0.000057) 17(0.000051) 20(0.000038) 18(0.000033) 21(0.000018) 4(0.000012) 24(0.000004) 28(0.000003) 9(0.000002) 5(0.000002) 12(0.000000) 11(0.000000) 0(0.000000) 19(0.000000) 32(0.000000) 10(0.000000) 22(0.000000) 27(0.000000) 29(0.000000) 33(0.000000)
56774251,17,0.501225,17(0.501225) 8(0.333503) 2(0.157776) 26(0.002833) 30(0.001025) 1(0.000863) 23(0.000741) 3(0.000554) 5(0.000372) 15(0.000236) 7(0.000225) 13(0.000172) 25(0.000171) 29(0.000107) 21(0.000083) 4(0.000058) 14(0.000051) 18(0.000002) 20(0.000000) 9(0.000000) 0(0.000000) 19(0.000000) 11(0.000000) 32(0.000000) 6(0.000000) 31(0.000000) 10(0.000000) 27(0.000000) 22(0.000000) 12(0.000000) 28(0.000000) 33(0.000000) 16(0.000000) 24(0.000000)
56782078,24,0.309575,24(0.309575) 16(0.184020) 23(0.172917) 33(0.099558) 30(0.094553) 6(0.045459) 31(0.042134) 25(0.025723) 22(0.023647) 5(0.000722) 12(0.000358) 20(0.000245) 28(0.000161) 19(0.000151) 29(0.000132) 2(0.000086) 27(0.000078) 7(0.000065) 21(0.000045) 13(0.000044) 11(0.000044) 10(0.000044) 26(0.000041) 14(0.000031) 1(0.000027) 4(0.000026) 9(0.000023) 17(0.000023) 32(0.000021) 18(0.000016) 15(0.000013) 0(0.000011) 3(0.000009) 8(0.000000)
56786412,24,0.669284,24(0.669284) 0(0.155222) 30(0.054039) 20(0.036462) 23(0.034700) 31(0.025897) 28(0.007808) 4(0.006958) 5(0.004680) 33(0.001313) 19(0.000640) 10(0.000541) 12(0.000533) 25(0.000508) 16(0.000264) 22(0.000132) 29(0.000118) 9(0.000097) 27(0.000090) 7(0.000082) 11(0.000081) 3(0.000077) 14(0.000062) 32(0.000062) 18(0.000060) 17(0.000058) 2(0.000058) 15(0.000047) 1(0.000045) 6(0.000032) 26(0.000022) 13(0.000016) 8(0.000008) 21(0.000007)
56796398,17,0.316348,17(0.316348) 1(0.234038) 11(0.185744) 7(0.110852) 4(0.109263) 27(0.024213) 20(0.004376) 24(0.003827) 5(0.003071) 30(0.001528) 12(0.001432) 28(0.000844) 29(0.000710) 18(0.000626) 22(0.000624) 26(0.000450) 2(0.000380) 10(0.000288) 32(0.000266) 0(0.000212) 13(0.000185) 21(0.000177) 19(0.000176) 16(0.000102) 14(0.000099) 23(0.000085) 25(0.000038) 9(0.000036) 3(0.000009) 8(0.000001) 6(0.000000) 31(0.000000) 15(0.000000) 33(0.000000)
56823604,27,0.305743,27(0.305743) 5(0.217114) 19(0.089859) 2(0.089012) 16(0.075628) 13(0.073744) 1(0.061792) 26(0.055007) 17(0.020807) 33(0.008895) 24(0.000800) 28(0.000234) 20(0.000207) 7(0.000201) 23(0.000110) 8(0.000102) 3(0.000100) 12(0.000080) 10(0.000072) 32(0.000072) 14(0.000057) 6(0.000053) 25(0.000042) 22(0.000042) 11(0.000038) 29(0.000030) 18(0.000026) 4(0.000024) 9(0.000024) 15(0.000022) 30(0.000021) 21(0.000018) 31(0.000017) 0(0.000009)
56826204,27,0.435967,27(0.435967) 31(0.260552) 5(0.123816) 19(0.085534) 17(0.081924) 24(0.005990) 11(0.000601) 23(0.000592) 33(0.000379) 28(0.000369) 32(0.000361) 0(0.000334) 30(0.000315) 2(0.000275) 4(0.000245) 16(0.000244) 8(0.000229) 1(0.000228) 14(0.000187) 25(0.000185) 26(0.000172) 20(0.000171) 12(0.000170) 13(0.000163) 10(0.000155) 18(0.000155) 22(0.000139) 3(0.000119) 21(0.000104) 6(0.000085) 7(0.000069) 9(0.000059) 29(0.000056) 15(0.000055)
56826472,29,0.380477,29(0.380477) 11(0.196018) 33(0.102320) 28(0.078388) 26(0.061066) 9(0.057211) 31(0.050027) 30(0.047358) 0(0.017160) 14(0.006075) 5(0.001083) 2(0.000520) 3(0.000256) 21(0.000222) 8(0.000213) 23(0.000203) 20(0.000183) 12(0.000182) 25(0.000129) 22(0.000122) 27(0.000104) 10(0.000102) 7(0.000093) 1(0.000080) 4(0.000079) 16(0.000065) 6(0.000062) 19(0.000061) 32(0.000035) 15(0.000033) 24(0.000026) 13(0.000025) 17(0.000016) 18(0.000009)
56827808,26,0.647164,26(0.647164) 18(0.114423) 11(0.097571) 13(0.060267) 8(0.049028) 3(0.026605) 27(0.000662) 29(0.000551) 2(0.000470) 5(0.000343) 4(0.000264) 14(0.000230) 32(0.000203) 1(0.000191) 15(0.000181) 31(0.000181) 24(0.000165) 21(0.000154) 16(0.000147) 12(0.000141) 7(0.000133) 17(0.000131) 6(0.000129) 33(0.000114) 20(0.000088) 22(0.000079) 28(0.000078) 10(0.000073) 19(0.000066) 9(0.000047) 30(0.000044) 23(0.000037) 25(0.000022) 0(0.000020)
