Post_ID,Dominant_Topic,Topic_Proportion,Topics
56796398,10,0.423324,10(0.423324) 4(0.217731) 12(0.215757) 1(0.112044) 11(0.008088) 8(0.006810) 5(0.006122) 2(0.005457) 0(0.002782) 6(0.000773) 13(0.000509) 3(0.000457) 7(0.000103) 9(0.000043)
56823604,10,0.359159,10(0.359159) 4(0.226632) 8(0.187684) 2(0.096882) 13(0.087078) 1(0.041726) 6(0.000176) 12(0.000132) 11(0.000123) 5(0.000100) 7(0.000093) 0(0.000092) 3(0.000078) 9(0.000045)
56826204,1,0.530456,1(0.530456) 4(0.166548) 9(0.137802) 10(0.123507) 11(0.028192) 2(0.005338) 7(0.002772) 12(0.002101) 13(0.001221) 5(0.000715) 6(0.000451) 8(0.000388) 0(0.000327) 3(0.000181)
56826472,11,0.539185,11(0.539185) 5(0.284027) 10(0.047919) 8(0.042684) 4(0.041237) 6(0.038240) 9(0.003270) 0(0.001035) 7(0.000559) 1(0.000489) 13(0.000476) 12(0.000420) 3(0.000300) 2(0.000160)
56827808,8,0.953676,8(0.953676) 9(0.043511) 5(0.000568) 0(0.000520) 10(0.000439) 4(0.000284) 3(0.000227) 2(0.000201) 11(0.000192) 6(0.000111) 1(0.000086) 13(0.000076) 12(0.000067) 7(0.000043)
56841842,4,0.536901,4(0.536901) 8(0.156615) 0(0.154227) 6(0.058049) 10(0.041961) 3(0.023834) 12(0.020347) 2(0.007195) 11(0.000332) 7(0.000178) 13(0.000158) 1(0.000111) 5(0.000056) 9(0.000036)
56842343,2,0.750524,2(0.750524) 12(0.103705) 0(0.088829) 9(0.037063) 6(0.017661) 4(0.001031) 10(0.000293) 1(0.000275) 3(0.000157) 8(0.000155) 11(0.000138) 7(0.000078) 13(0.000050) 5(0.000042)
56871714,9,0.598819,9(0.598819) 2(0.276250) 0(0.095213) 5(0.027653) 1(0.000631) 8(0.000502) 4(0.000227) 6(0.000221) 10(0.000152) 11(0.000102) 3(0.000100) 7(0.000055) 13(0.000051) 12(0.000024)
56874689,7,0.545480,7(0.545480) 4(0.321554) 8(0.087179) 10(0.037120) 13(0.002143) 11(0.001974) 2(0.001527) 1(0.000932) 6(0.000757) 9(0.000372) 5(0.000320) 3(0.000302) 12(0.000259) 0(0.000081)
56875265,7,0.344811,7(0.344811) 5(0.331168) 11(0.202948) 10(0.092902) 1(0.014953) 13(0.006108) 4(0.002481) 12(0.001111) 6(0.001074) 3(0.000762) 8(0.000619) 2(0.000450) 0(0.000404) 9(0.000209)
56879734,4,0.399090,4(0.399090) 11(0.288741) 13(0.156033) 8(0.104235) 10(0.044481) 0(0.003866) 5(0.000753) 2(0.000585) 7(0.000565) 1(0.000509) 6(0.000421) 3(0.000416) 9(0.000216) 12(0.000089)
56890158,2,0.470304,2(0.470304) 9(0.418084) 0(0.069763) 13(0.039426) 4(0.000729) 3(0.000534) 6(0.000408) 11(0.000347) 7(0.000144) 1(0.000089) 10(0.000056) 5(0.000044) 8(0.000043) 12(0.000029)
56892346,9,0.887066,9(0.887066) 0(0.080360) 1(0.019561) 7(0.008349) 11(0.002913) 3(0.000565) 10(0.000363) 5(0.000206) 8(0.000175) 6(0.000111) 13(0.000110) 4(0.000108) 2(0.000082) 12(0.000029)
56893835,13,0.318732,13(0.318732) 11(0.246334) 5(0.175526) 9(0.085966) 3(0.066112) 7(0.065853) 8(0.039618) 12(0.000557) 1(0.000291) 4(0.000280) 10(0.000277) 0(0.000182) 2(0.000146) 6(0.000126)
56895248,9,0.996625,9(0.996625) 10(0.000894) 12(0.000739) 1(0.000287) 5(0.000246) 11(0.000190) 7(0.000190) 13(0.000178) 0(0.000168) 8(0.000138) 3(0.000121) 4(0.000084) 6(0.000083) 2(0.000057)
56910228,10,0.402431,10(0.402431) 5(0.298244) 8(0.225669) 3(0.032782) 7(0.019253) 12(0.018623) 1(0.001464) 9(0.000362) 13(0.000359) 0(0.000228) 4(0.000224) 11(0.000168) 2(0.000105) 6(0.000089)
56911058,7,0.997578,7(0.997578) 5(0.000712) 10(0.000318) 11(0.000266) 6(0.000255) 1(0.000149) 13(0.000144) 3(0.000115) 12(0.000106) 9(0.000103) 2(0.000090) 4(0.000084) 0(0.000054) 8(0.000027)
56918286,5,0.654905,5(0.654905) 1(0.219920) 9(0.119969) 11(0.001755) 10(0.001094) 13(0.000653) 4(0.000590) 3(0.000381) 7(0.000231) 2(0.000136) 8(0.000101) 12(0.000099) 0(0.000084) 6(0.000082)
56927197,8,0.872269,8(0.872269) 9(0.125206) 2(0.000489) 4(0.000463) 0(0.000437) 11(0.000381) 10(0.000209) 5(0.000183) 12(0.000106) 6(0.000073) 3(0.000069) 7(0.000061) 1(0.000032) 13(0.000022)
56937872,6,0.498417,6(0.498417) 0(0.491416) 10(0.006371) 3(0.000697) 5(0.000686) 8(0.000494) 4(0.000370) 2(0.000345) 12(0.000342) 1(0.000246) 9(0.000231) 7(0.000184) 13(0.000102) 11(0.000100)
56947312,7,0.357965,7(0.357965) 1(0.335507) 9(0.197858) 5(0.102828) 10(0.001397) 8(0.000920) 13(0.000643) 2(0.000620) 6(0.000586) 4(0.000517) 11(0.000474) 0(0.000451) 3(0.000219) 12(0.000014)
56958539,7,0.572840,7(0.572840) 6(0.305498) 3(0.091670) 13(0.023007) 5(0.001880) 1(0.001795) 0(0.001332) 10(0.000506) 4(0.000452) 11(0.000346) 8(0.000245) 9(0.000167) 12(0.000144) 2(0.000119)
56959721,1,0.597502,1(0.597502) 5(0.213475) 7(0.175615) 0(0.005321) 12(0.003821) 10(0.001215) 11(0.000818) 13(0.000527) 3(0.000418) 4(0.000293) 2(0.000270) 6(0.000266) 8(0.000264) 9(0.000195)
56980589,1,0.440712,1(0.440712) 7(0.424868) 5(0.088049) 10(0.044380) 13(0.000790) 8(0.000293) 11(0.000212) 3(0.000160) 2(0.000126) 12(0.000123) 4(0.000122) 9(0.000094) 6(0.000053) 0(0.000019)
56998702,11,0.469088,11(0.469088) 5(0.305772) 13(0.120770) 6(0.090187) 0(0.006425) 10(0.002425) 3(0.001585) 7(0.001136) 1(0.001081) 9(0.000625) 4(0.000402) 8(0.000259) 12(0.000138) 2(0.000106)
57008251,0,0.291174,0(0.291174) 6(0.224884) 8(0.207078) 2(0.146028) 12(0.088703) 9(0.041476) 4(0.000211) 10(0.000101) 13(0.000076) 3(0.000068) 5(0.000065) 1(0.000063) 11(0.000057) 7(0.000016)
57010239,8,0.314660,8(0.314660) 6(0.208585) 0(0.151887) 2(0.122959) 13(0.076495) 5(0.053650) 4(0.047599) 12(0.016674) 7(0.005978) 10(0.000591) 3(0.000399) 1(0.000264) 11(0.000173) 9(0.000086)
57010544,5,0.474535,5(0.474535) 1(0.297929) 9(0.225449) 7(0.000544) 13(0.000463) 10(0.000299) 6(0.000170) 3(0.000162) 11(0.000120) 4(0.000089) 0(0.000083) 8(0.000078) 2(0.000060) 12(0.000020)
57022803,9,0.267510,9(0.267510) 3(0.266009) 1(0.168908) 4(0.118274) 10(0.105018) 5(0.071385) 11(0.000893) 12(0.000537) 13(0.000509) 7(0.000270) 6(0.000243) 2(0.000164) 0(0.000147) 8(0.000134)
57029093,0,0.421773,0(0.421773) 4(0.342786) 10(0.221801) 11(0.005823) 1(0.002720) 13(0.000810) 3(0.000792) 6(0.000762) 8(0.000728) 5(0.000637) 2(0.000552) 9(0.000534) 7(0.000173) 12(0.000111)
57031248,8,0.279203,8(0.279203) 1(0.273101) 2(0.201021) 9(0.119987) 5(0.077696) 10(0.046933) 0(0.000726) 4(0.000498) 6(0.000285) 11(0.000158) 12(0.000117) 3(0.000114) 7(0.000094) 13(0.000067)
57054916,2,0.363603,2(0.363603) 0(0.203689) 8(0.202007) 5(0.107164) 10(0.056100) 13(0.037336) 7(0.023275) 1(0.001860) 4(0.001594) 11(0.001590) 9(0.000554) 12(0.000487) 6(0.000463) 3(0.000278)
57055111,2,0.617729,2(0.617729) 4(0.291511) 8(0.040414) 6(0.038068) 1(0.010501) 11(0.000656) 13(0.000399) 0(0.000254) 10(0.000145) 12(0.000107) 7(0.000095) 3(0.000052) 5(0.000045) 9(0.000025)
57100026,2,0.445003,2(0.445003) 3(0.221179) 4(0.176040) 0(0.150660) 1(0.004789) 8(0.000618) 5(0.000462) 6(0.000307) 10(0.000298) 9(0.000290) 7(0.000234) 11(0.000107) 12(0.000012) 13(0.000001)
57105699,13,0.770772,13(0.770772) 12(0.117023) 9(0.110012) 3(0.000412) 10(0.000300) 11(0.000291) 5(0.000289) 1(0.000233) 4(0.000205) 7(0.000171) 6(0.000137) 2(0.000097) 0(0.000029) 8(0.000028)
57105830,9,0.630314,9(0.630314) 12(0.204015) 4(0.162755) 1(0.000565) 5(0.000545) 3(0.000413) 6(0.000356) 11(0.000263) 7(0.000253) 10(0.000219) 13(0.000161) 8(0.000080) 2(0.000034) 0(0.000028)
57113930,13,0.372220,13(0.372220) 4(0.301817) 2(0.140331) 3(0.132779) 0(0.026396) 6(0.022720) 8(0.001127) 11(0.000705) 12(0.000580) 10(0.000405) 5(0.000330) 7(0.000259) 1(0.000213) 9(0.000118)
57127878,0,0.493242,0(0.493242) 4(0.259132) 2(0.235319) 8(0.011682) 11(0.000125) 10(0.000112) 3(0.000073) 12(0.000072) 7(0.000058) 1(0.000047) 9(0.000045) 6(0.000040) 13(0.000034) 5(0.000019)
57128303,2,0.773586,2(0.773586) 1(0.199504) 0(0.011365) 9(0.006444) 4(0.004606) 13(0.001172) 3(0.000931) 7(0.000843) 8(0.000689) 11(0.000529) 5(0.000250) 6(0.000059) 10(0.000022) 12(0.000000)
57133806,8,0.424093,8(0.424093) 13(0.177738) 4(0.151533) 5(0.112529) 12(0.080516) 11(0.039587) 9(0.009700) 0(0.001151) 2(0.001077) 10(0.000769) 3(0.000725) 6(0.000309) 7(0.000220) 1(0.000052)
57134190,9,0.315876,9(0.315876) 8(0.229424) 2(0.197909) 5(0.156770) 13(0.053611) 6(0.028153) 0(0.011202) 3(0.004973) 12(0.000559) 4(0.000551) 7(0.000350) 11(0.000259) 10(0.000221) 1(0.000142)
57140530,2,0.876161,2(0.876161) 5(0.078959) 13(0.039128) 3(0.001595) 1(0.001321) 4(0.000979) 0(0.000650) 6(0.000540) 8(0.000216) 7(0.000195) 11(0.000173) 10(0.000053) 12(0.000017) 9(0.000014)
57141285,2,0.961830,2(0.961830) 4(0.031787) 13(0.004624) 3(0.000527) 10(0.000369) 12(0.000146) 6(0.000138) 0(0.000136) 11(0.000103) 7(0.000098) 8(0.000090) 9(0.000063) 5(0.000051) 1(0.000038)
57141857,1,0.420597,1(0.420597) 12(0.259527) 5(0.213516) 9(0.097616) 10(0.003622) 7(0.001676) 13(0.001253) 3(0.000516) 6(0.000412) 2(0.000317) 11(0.000297) 4(0.000281) 8(0.000269) 0(0.000101)
57152031,13,0.277843,13(0.277843) 3(0.256796) 12(0.169358) 9(0.110913) 5(0.079067) 8(0.049929) 4(0.047326) 2(0.005984) 6(0.000608) 11(0.000529) 1(0.000503) 0(0.000436) 10(0.000408) 7(0.000300)
57152088,13,0.612925,13(0.612925) 2(0.226172) 5(0.089692) 10(0.043530) 11(0.015754) 9(0.003975) 1(0.002575) 4(0.002046) 12(0.001007) 8(0.000742) 6(0.000454) 7(0.000415) 0(0.000385) 3(0.000327)
57153221,13,0.315429,13(0.315429) 3(0.211019) 10(0.207550) 7(0.178982) 9(0.077133) 1(0.005133) 11(0.001578) 5(0.000907) 4(0.000904) 2(0.000617) 6(0.000413) 12(0.000162) 0(0.000092) 8(0.000080)
57168609,0,0.249738,0(0.249738) 2(0.192441) 10(0.145929) 9(0.127104) 8(0.103010) 7(0.075103) 3(0.061964) 13(0.040602) 11(0.001784) 12(0.000993) 5(0.000487) 1(0.000436) 4(0.000239) 6(0.000171)
57168931,9,0.769755,9(0.769755) 6(0.201699) 12(0.014091) 8(0.004870) 5(0.003489) 7(0.001174) 3(0.001053) 13(0.001025) 10(0.000891) 0(0.000727) 4(0.000358) 11(0.000333) 2(0.000289) 1(0.000245)
57172058,13,0.840390,13(0.840390) 12(0.115203) 9(0.043273) 6(0.000377) 10(0.000177) 4(0.000110) 1(0.000097) 11(0.000094) 8(0.000069) 3(0.000061) 7(0.000058) 5(0.000045) 2(0.000026) 0(0.000018)
57173681,7,0.795793,7(0.795793) 10(0.076497) 3(0.048000) 11(0.040036) 1(0.035821) 4(0.001709) 12(0.000899) 5(0.000369) 0(0.000306) 2(0.000239) 6(0.000096) 13(0.000086) 8(0.000076) 9(0.000072)
57199922,10,0.336144,10(0.336144) 4(0.276186) 5(0.228925) 0(0.151337) 12(0.003819) 8(0.000775) 3(0.000698) 2(0.000686) 9(0.000485) 1(0.000247) 13(0.000182) 11(0.000176) 7(0.000176) 6(0.000165)
57201744,10,0.594900,10(0.594900) 2(0.205573) 5(0.186411) 9(0.006707) 3(0.001469) 13(0.001029) 1(0.000772) 11(0.000728) 7(0.000585) 8(0.000580) 4(0.000567) 6(0.000342) 12(0.000171) 0(0.000166)
57222005,10,0.708708,10(0.708708) 4(0.128309) 13(0.079385) 11(0.077240) 8(0.002595) 0(0.001747) 3(0.000559) 5(0.000408) 12(0.000332) 6(0.000256) 1(0.000154) 7(0.000149) 2(0.000104) 9(0.000055)
57236625,2,0.876420,2(0.876420) 9(0.121816) 12(0.000283) 5(0.000270) 8(0.000233) 10(0.000211) 3(0.000164) 1(0.000126) 7(0.000119) 4(0.000090) 0(0.000087) 11(0.000067) 13(0.000061) 6(0.000052)
57270850,5,0.312491,5(0.312491) 8(0.291500) 9(0.252433) 1(0.073140) 10(0.069311) 11(0.000223) 13(0.000195) 4(0.000179) 6(0.000147) 2(0.000128) 7(0.000097) 0(0.000068) 3(0.000065) 12(0.000023)
57272955,11,0.387748,11(0.387748) 2(0.235374) 9(0.166569) 4(0.094711) 10(0.073896) 5(0.035375) 13(0.003962) 3(0.000821) 0(0.000437) 1(0.000331) 12(0.000311) 8(0.000265) 6(0.000134) 7(0.000067)
57275156,9,0.410086,9(0.410086) 13(0.242688) 10(0.117295) 5(0.108551) 3(0.054582) 1(0.032719) 4(0.030765) 8(0.001052) 7(0.000931) 0(0.000465) 11(0.000349) 2(0.000294) 6(0.000126) 12(0.000097)
57289462,4,0.827029,4(0.827029) 9(0.136892) 10(0.034371) 0(0.000467) 8(0.000270) 2(0.000240) 11(0.000192) 12(0.000183) 13(0.000093) 3(0.000072) 1(0.000064) 7(0.000050) 6(0.000041) 5(0.000037)
57300762,4,0.552013,4(0.552013) 8(0.269493) 11(0.065750) 12(0.060132) 3(0.047852) 13(0.002527) 2(0.001152) 9(0.000306) 0(0.000240) 7(0.000200) 1(0.000101) 10(0.000090) 6(0.000078) 5(0.000066)
57300961,0,0.467660,0(0.467660) 9(0.244873) 8(0.166027) 2(0.091517) 6(0.027388) 4(0.001126) 12(0.000454) 10(0.000432) 3(0.000141) 1(0.000127) 11(0.000091) 13(0.000078) 5(0.000055) 7(0.000031)
57302033,6,0.636145,6(0.636145) 4(0.280914) 0(0.080754) 1(0.000530) 5(0.000395) 2(0.000339) 11(0.000212) 13(0.000154) 8(0.000153) 3(0.000146) 12(0.000112) 10(0.000096) 7(0.000047) 9(0.000002)
57302695,4,0.321755,4(0.321755) 1(0.258715) 0(0.216442) 6(0.178102) 11(0.023254) 2(0.000469) 12(0.000333) 10(0.000256) 8(0.000177) 13(0.000129) 5(0.000127) 7(0.000110) 3(0.000084) 9(0.000046)
57325015,12,0.373588,12(0.373588) 9(0.217988) 10(0.169427) 13(0.117461) 4(0.112929) 1(0.002963) 7(0.001819) 3(0.000884) 2(0.000866) 11(0.000828) 6(0.000387) 0(0.000361) 8(0.000282) 5(0.000217)
57348512,0,0.405973,0(0.405973) 4(0.233409) 5(0.150861) 9(0.095715) 8(0.077432) 3(0.034341) 6(0.000635) 10(0.000574) 13(0.000350) 2(0.000260) 11(0.000162) 1(0.000119) 12(0.000096) 7(0.000074)
57349279,12,0.310915,12(0.310915) 4(0.294094) 1(0.118960) 13(0.098749) 6(0.088973) 0(0.042594) 10(0.040574) 11(0.002584) 3(0.001029) 8(0.000522) 5(0.000504) 9(0.000222) 2(0.000167) 7(0.000112)
57360838,2,0.495648,2(0.495648) 13(0.291416) 5(0.078816) 4(0.065425) 1(0.065327) 6(0.001021) 12(0.000456) 8(0.000415) 11(0.000405) 3(0.000289) 10(0.000266) 9(0.000192) 7(0.000162) 0(0.000161)
57365773,2,0.524187,2(0.524187) 10(0.274653) 12(0.124977) 8(0.054528) 11(0.010887) 7(0.002839) 9(0.001846) 4(0.001746) 6(0.001333) 0(0.000952) 5(0.000756) 13(0.000539) 3(0.000450) 1(0.000308)
57366566,2,0.564804,2(0.564804) 12(0.226685) 4(0.205449) 11(0.000714) 13(0.000690) 8(0.000268) 5(0.000266) 6(0.000230) 3(0.000203) 0(0.000199) 10(0.000166) 1(0.000148) 7(0.000137) 9(0.000042)
