Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,16,0.750785,16(0.750785) 13(0.100358) 6(0.060873) 14(0.060742) 17(0.024429) 12(0.000764) 20(0.000504) 9(0.000227) 10(0.000217) 11(0.000197) 0(0.000150) 19(0.000133) 1(0.000103) 18(0.000080) 2(0.000079) 4(0.000077) 8(0.000077) 3(0.000058) 5(0.000052) 7(0.000050) 15(0.000044)
56551175,2,0.252699,2(0.252699) 5(0.244265) 1(0.191303) 17(0.153902) 6(0.085294) 15(0.067502) 8(0.002309) 11(0.001142) 14(0.000265) 12(0.000191) 20(0.000189) 18(0.000138) 10(0.000135) 0(0.000126) 9(0.000106) 16(0.000103) 7(0.000097) 3(0.000087) 13(0.000069) 4(0.000059) 19(0.000017)
56551323,6,0.432821,6(0.432821) 17(0.325300) 16(0.238863) 18(0.000948) 11(0.000270) 1(0.000252) 9(0.000207) 10(0.000184) 19(0.000163) 8(0.000136) 5(0.000118) 0(0.000112) 14(0.000099) 12(0.000097) 20(0.000093) 4(0.000087) 15(0.000077) 3(0.000074) 13(0.000052) 7(0.000032) 2(0.000016)
56552993,1,0.462751,1(0.462751) 13(0.208078) 3(0.105455) 7(0.097793) 0(0.053597) 16(0.037315) 14(0.033101) 9(0.000720) 20(0.000284) 12(0.000243) 18(0.000190) 19(0.000126) 2(0.000102) 17(0.000063) 11(0.000048) 5(0.000045) 15(0.000033) 10(0.000023) 8(0.000017) 4(0.000012) 6(0.000004)
56570134,6,0.651008,6(0.651008) 12(0.107718) 15(0.099452) 8(0.060032) 0(0.051340) 10(0.025326) 17(0.001006) 9(0.000766) 11(0.000749) 20(0.000504) 3(0.000459) 7(0.000330) 18(0.000227) 4(0.000211) 16(0.000185) 5(0.000134) 13(0.000134) 2(0.000131) 14(0.000123) 1(0.000085) 19(0.000082)
56571316,11,0.443407,11(0.443407) 6(0.202863) 2(0.158529) 1(0.151204) 9(0.036839) 4(0.001057) 3(0.000909) 7(0.000904) 0(0.000820) 8(0.000575) 15(0.000490) 12(0.000484) 14(0.000439) 17(0.000388) 18(0.000324) 10(0.000221) 20(0.000218) 5(0.000120) 13(0.000094) 16(0.000085) 19(0.000032)
56579501,14,0.288524,14(0.288524) 6(0.209508) 2(0.188839) 3(0.134653) 5(0.118705) 13(0.055779) 1(0.000588) 11(0.000547) 18(0.000521) 8(0.000442) 16(0.000308) 19(0.000271) 0(0.000223) 20(0.000198) 9(0.000186) 12(0.000150) 17(0.000130) 7(0.000123) 4(0.000107) 15(0.000101) 10(0.000096)
56601592,20,0.309423,20(0.309423) 1(0.278237) 11(0.114091) 14(0.081891) 8(0.080159) 2(0.063441) 13(0.045450) 16(0.021660) 17(0.001391) 9(0.001122) 12(0.000716) 3(0.000674) 18(0.000312) 5(0.000303) 15(0.000254) 19(0.000210) 0(0.000179) 7(0.000159) 6(0.000118) 10(0.000111) 4(0.000098)
56601729,14,0.677211,14(0.677211) 1(0.087210) 10(0.077843) 8(0.076709) 13(0.070790) 12(0.009281) 18(0.000399) 20(0.000321) 2(0.000097) 5(0.000031) 4(0.000030) 11(0.000027) 17(0.000021) 3(0.000014) 9(0.000012) 0(0.000001) 15(0.000001) 16(0.000000) 7(0.000000) 6(0.000000) 19(0.000000)
56611057,6,0.379236,6(0.379236) 14(0.337746) 1(0.276783) 15(0.001202) 20(0.000817) 12(0.000718) 11(0.000713) 4(0.000636) 8(0.000344) 5(0.000319) 3(0.000274) 0(0.000215) 7(0.000182) 18(0.000173) 10(0.000157) 9(0.000114) 13(0.000112) 17(0.000105) 2(0.000082) 16(0.000064) 19(0.000007)
56612756,1,0.535621,1(0.535621) 20(0.138493) 3(0.137620) 16(0.077086) 0(0.056133) 13(0.049452) 14(0.001355) 12(0.001225) 9(0.001220) 17(0.000718) 11(0.000262) 15(0.000245) 6(0.000172) 19(0.000150) 5(0.000107) 4(0.000073) 7(0.000034) 2(0.000019) 18(0.000013) 10(0.000000) 8(0.000000)
56613622,20,0.328389,20(0.328389) 12(0.293440) 16(0.162380) 19(0.079478) 7(0.068940) 4(0.057455) 13(0.003316) 5(0.002786) 15(0.000931) 14(0.000771) 3(0.000498) 1(0.000495) 9(0.000269) 18(0.000227) 17(0.000194) 8(0.000114) 6(0.000077) 0(0.000073) 2(0.000063) 11(0.000060) 10(0.000043)
56622860,2,0.640550,2(0.640550) 5(0.204313) 6(0.066405) 14(0.045319) 1(0.040641) 7(0.001480) 18(0.000165) 3(0.000148) 12(0.000137) 11(0.000127) 15(0.000107) 13(0.000103) 4(0.000098) 10(0.000080) 8(0.000075) 0(0.000073) 19(0.000057) 20(0.000053) 17(0.000043) 16(0.000016) 9(0.000010)
56638991,2,0.639650,2(0.639650) 6(0.152475) 5(0.137300) 1(0.035349) 17(0.030214) 9(0.001207) 16(0.000567) 13(0.000504) 19(0.000403) 18(0.000385) 3(0.000377) 11(0.000331) 10(0.000282) 20(0.000202) 0(0.000148) 15(0.000129) 8(0.000120) 14(0.000114) 12(0.000109) 4(0.000074) 7(0.000061)
56657106,5,0.264776,5(0.264776) 6(0.234134) 4(0.227972) 10(0.217973) 16(0.042504) 18(0.008776) 1(0.000663) 14(0.000573) 3(0.000469) 0(0.000399) 2(0.000309) 11(0.000272) 13(0.000261) 19(0.000191) 8(0.000175) 15(0.000155) 12(0.000153) 9(0.000097) 7(0.000058) 20(0.000051) 17(0.000039)
56657168,5,0.296076,5(0.296076) 4(0.161442) 11(0.156966) 8(0.130019) 7(0.119930) 14(0.068680) 18(0.048522) 15(0.005719) 16(0.003569) 17(0.002390) 9(0.001949) 19(0.001808) 10(0.000992) 2(0.000440) 12(0.000359) 6(0.000311) 1(0.000243) 20(0.000189) 0(0.000173) 3(0.000167) 13(0.000055)
56677669,5,0.453298,5(0.453298) 11(0.396325) 18(0.076470) 19(0.066349) 8(0.005293) 16(0.001020) 0(0.000321) 20(0.000268) 10(0.000230) 14(0.000218) 12(0.000109) 17(0.000045) 9(0.000019) 15(0.000012) 13(0.000011) 4(0.000010) 1(0.000002) 7(0.000002) 3(0.000000) 6(0.000000) 2(0.000000)
56686026,17,0.522117,17(0.522117) 16(0.429757) 6(0.044739) 15(0.000866) 4(0.000483) 2(0.000407) 9(0.000371) 11(0.000346) 12(0.000123) 14(0.000115) 1(0.000102) 0(0.000088) 18(0.000084) 20(0.000081) 8(0.000071) 10(0.000061) 3(0.000054) 5(0.000041) 19(0.000037) 13(0.000030) 7(0.000029)
56689905,1,0.422137,1(0.422137) 14(0.284094) 6(0.227205) 18(0.053536) 11(0.003293) 0(0.001493) 15(0.001331) 12(0.001269) 8(0.000858) 16(0.000675) 4(0.000585) 5(0.000544) 13(0.000540) 17(0.000448) 10(0.000422) 3(0.000412) 2(0.000313) 7(0.000275) 9(0.000274) 20(0.000271) 19(0.000027)
56691371,11,0.641830,11(0.641830) 1(0.267535) 13(0.038778) 18(0.034665) 15(0.015277) 20(0.000315) 17(0.000264) 2(0.000185) 8(0.000176) 12(0.000155) 14(0.000142) 0(0.000099) 16(0.000090) 4(0.000083) 3(0.000076) 7(0.000071) 9(0.000070) 19(0.000061) 10(0.000058) 6(0.000035) 5(0.000035)
56717392,3,0.420109,3(0.420109) 6(0.264507) 2(0.146561) 5(0.090175) 13(0.071557) 12(0.002682) 15(0.000735) 20(0.000597) 10(0.000472) 18(0.000443) 0(0.000370) 11(0.000340) 4(0.000309) 8(0.000238) 16(0.000176) 14(0.000166) 19(0.000148) 17(0.000138) 9(0.000135) 1(0.000079) 7(0.000063)
56717393,11,0.360481,11(0.360481) 3(0.259449) 6(0.152208) 18(0.090936) 5(0.055046) 13(0.043406) 19(0.033737) 12(0.001581) 2(0.000586) 14(0.000446) 20(0.000410) 17(0.000295) 8(0.000240) 4(0.000234) 10(0.000209) 15(0.000190) 1(0.000185) 0(0.000127) 7(0.000102) 16(0.000091) 9(0.000042)
56724566,5,0.676777,5(0.676777) 0(0.219502) 6(0.059990) 14(0.038247) 11(0.001053) 4(0.001008) 12(0.000622) 10(0.000607) 15(0.000464) 18(0.000461) 8(0.000397) 17(0.000299) 3(0.000222) 13(0.000124) 20(0.000074) 16(0.000057) 9(0.000040) 2(0.000030) 19(0.000014) 1(0.000010) 7(0.000004)
56727451,11,0.564709,11(0.564709) 19(0.163698) 6(0.140095) 16(0.080772) 1(0.039885) 7(0.003941) 17(0.002460) 0(0.000778) 14(0.000716) 15(0.000657) 20(0.000606) 2(0.000353) 9(0.000273) 8(0.000209) 4(0.000208) 12(0.000194) 13(0.000148) 18(0.000144) 3(0.000073) 10(0.000043) 5(0.000039)
56731802,8,0.390810,8(0.390810) 18(0.295024) 11(0.173956) 10(0.116608) 5(0.019300) 7(0.001072) 2(0.000938) 3(0.000678) 16(0.000318) 19(0.000264) 17(0.000260) 4(0.000179) 13(0.000175) 6(0.000091) 12(0.000082) 0(0.000068) 15(0.000065) 20(0.000040) 9(0.000037) 14(0.000031) 1(0.000003)
56735382,14,0.493991,14(0.493991) 19(0.163040) 16(0.132668) 17(0.113438) 10(0.082784) 8(0.006548) 20(0.002119) 9(0.001526) 6(0.000735) 11(0.000538) 4(0.000503) 5(0.000467) 18(0.000278) 0(0.000245) 1(0.000225) 13(0.000206) 3(0.000180) 12(0.000145) 2(0.000126) 15(0.000122) 7(0.000117)
56747738,17,0.345965,17(0.345965) 16(0.304344) 0(0.192221) 14(0.142437) 4(0.009875) 9(0.000589) 15(0.000559) 2(0.000539) 5(0.000459) 1(0.000401) 6(0.000393) 13(0.000391) 10(0.000384) 12(0.000372) 11(0.000314) 18(0.000230) 20(0.000168) 3(0.000165) 19(0.000148) 8(0.000047) 7(0.000000)
56758110,17,0.393424,17(0.393424) 6(0.178654) 3(0.130792) 20(0.102665) 15(0.075038) 12(0.063965) 2(0.022683) 8(0.017940) 14(0.005475) 4(0.003874) 13(0.001721) 11(0.001412) 9(0.000492) 7(0.000436) 16(0.000309) 5(0.000289) 0(0.000234) 1(0.000223) 19(0.000169) 10(0.000123) 18(0.000080)
56762294,20,0.876373,20(0.876373) 2(0.056235) 15(0.036836) 10(0.011051) 11(0.007623) 17(0.004487) 9(0.003845) 16(0.001361) 8(0.001072) 12(0.000249) 3(0.000204) 1(0.000183) 19(0.000173) 14(0.000066) 18(0.000057) 13(0.000050) 0(0.000047) 7(0.000032) 5(0.000031) 6(0.000018) 4(0.000007)
56765437,19,0.935094,19(0.935094) 1(0.063970) 13(0.000172) 20(0.000130) 17(0.000120) 5(0.000081) 16(0.000072) 0(0.000071) 11(0.000069) 9(0.000067) 14(0.000035) 10(0.000035) 12(0.000019) 3(0.000018) 15(0.000017) 8(0.000012) 18(0.000010) 7(0.000004) 2(0.000003) 6(0.000001) 4(0.000000)
56773951,7,0.277689,7(0.277689) 2(0.196469) 16(0.159716) 13(0.136742) 3(0.083320) 6(0.064167) 1(0.063047) 9(0.009985) 14(0.005296) 20(0.002043) 19(0.000709) 12(0.000605) 17(0.000112) 5(0.000028) 11(0.000026) 8(0.000024) 10(0.000022) 18(0.000000) 4(0.000000) 0(0.000000) 15(0.000000)
56774251,9,0.608622,9(0.608622) 7(0.215939) 3(0.171859) 16(0.000852) 17(0.000781) 19(0.000425) 20(0.000386) 13(0.000313) 12(0.000249) 15(0.000230) 11(0.000171) 0(0.000098) 2(0.000047) 5(0.000030) 1(0.000000) 6(0.000000) 10(0.000000) 4(0.000000) 8(0.000000) 14(0.000000) 18(0.000000)
56782078,0,0.429726,0(0.429726) 3(0.202237) 14(0.171213) 11(0.049460) 6(0.048862) 12(0.039171) 10(0.037921) 1(0.019334) 15(0.000586) 18(0.000434) 4(0.000343) 17(0.000277) 9(0.000109) 8(0.000094) 5(0.000062) 20(0.000061) 13(0.000051) 19(0.000028) 16(0.000018) 2(0.000011) 7(0.000003)
56786412,18,0.438911,18(0.438911) 0(0.225558) 11(0.094705) 7(0.070269) 14(0.062175) 3(0.039621) 6(0.036767) 4(0.030006) 1(0.000571) 10(0.000260) 17(0.000255) 8(0.000223) 12(0.000167) 5(0.000154) 15(0.000075) 9(0.000069) 2(0.000054) 13(0.000046) 16(0.000040) 19(0.000037) 20(0.000036)
56796398,11,0.663673,11(0.663673) 3(0.320119) 14(0.002616) 9(0.002554) 8(0.002102) 19(0.001557) 17(0.001308) 15(0.001216) 20(0.001114) 18(0.000809) 0(0.000710) 16(0.000480) 12(0.000401) 2(0.000260) 7(0.000248) 13(0.000235) 6(0.000194) 10(0.000194) 5(0.000143) 4(0.000064) 1(0.000000)
56823604,19,0.308397,19(0.308397) 17(0.219994) 18(0.188801) 0(0.114711) 14(0.079360) 20(0.040029) 11(0.029762) 16(0.012695) 7(0.003912) 9(0.000925) 8(0.000356) 15(0.000268) 4(0.000198) 10(0.000146) 3(0.000095) 12(0.000088) 13(0.000083) 6(0.000073) 2(0.000056) 5(0.000028) 1(0.000023)
56826204,18,0.426437,18(0.426437) 17(0.281844) 6(0.188561) 7(0.047471) 16(0.043832) 8(0.004016) 20(0.003038) 11(0.001028) 3(0.000549) 19(0.000519) 14(0.000496) 0(0.000494) 9(0.000451) 10(0.000262) 1(0.000256) 15(0.000249) 13(0.000170) 5(0.000107) 4(0.000102) 12(0.000063) 2(0.000054)
56826472,15,0.466011,15(0.466011) 2(0.155541) 5(0.120983) 6(0.063496) 0(0.051653) 1(0.043383) 8(0.042955) 13(0.023922) 19(0.019973) 17(0.006302) 10(0.001575) 11(0.001017) 4(0.000971) 7(0.000690) 9(0.000375) 14(0.000353) 16(0.000211) 12(0.000185) 20(0.000172) 3(0.000152) 18(0.000080)
56827808,19,0.510889,19(0.510889) 17(0.264594) 2(0.122279) 9(0.062870) 20(0.034303) 6(0.000965) 13(0.000807) 16(0.000664) 7(0.000412) 10(0.000389) 0(0.000326) 3(0.000289) 15(0.000253) 8(0.000216) 4(0.000212) 11(0.000210) 18(0.000115) 14(0.000083) 12(0.000053) 5(0.000052) 1(0.000021)
56841842,9,0.444316,9(0.444316) 17(0.198726) 0(0.142563) 19(0.111559) 3(0.045018) 10(0.023128) 1(0.022462) 13(0.010179) 11(0.000558) 4(0.000434) 5(0.000167) 16(0.000162) 20(0.000146) 6(0.000129) 15(0.000124) 14(0.000087) 18(0.000067) 8(0.000067) 12(0.000047) 7(0.000044) 2(0.000017)
56842343,9,0.521057,9(0.521057) 1(0.314483) 13(0.044366) 6(0.042916) 0(0.037595) 3(0.034415) 7(0.003122) 20(0.000723) 11(0.000262) 12(0.000217) 16(0.000175) 17(0.000150) 2(0.000111) 19(0.000105) 15(0.000103) 4(0.000084) 5(0.000051) 18(0.000033) 14(0.000021) 10(0.000010) 8(0.000000)
56871714,2,0.433619,2(0.433619) 3(0.266444) 9(0.219884) 20(0.076210) 7(0.000942) 8(0.000477) 19(0.000435) 18(0.000338) 16(0.000320) 10(0.000255) 13(0.000250) 0(0.000159) 15(0.000139) 17(0.000126) 11(0.000111) 5(0.000109) 12(0.000088) 14(0.000036) 4(0.000025) 6(0.000020) 1(0.000013)
56874689,4,0.521700,4(0.521700) 11(0.324916) 7(0.086777) 19(0.062431) 9(0.000714) 15(0.000488) 17(0.000484) 6(0.000395) 14(0.000387) 16(0.000309) 0(0.000292) 5(0.000173) 18(0.000141) 3(0.000130) 8(0.000130) 12(0.000112) 1(0.000100) 10(0.000094) 20(0.000089) 2(0.000078) 13(0.000059)
56875265,4,0.684770,4(0.684770) 0(0.166785) 11(0.124554) 6(0.004332) 15(0.002745) 8(0.002474) 14(0.002470) 13(0.001987) 12(0.001367) 17(0.001320) 18(0.001298) 9(0.001171) 1(0.000988) 7(0.000839) 16(0.000681) 3(0.000464) 10(0.000463) 2(0.000445) 5(0.000418) 20(0.000218) 19(0.000211)
56879734,15,0.377499,15(0.377499) 17(0.354331) 14(0.116823) 16(0.115303) 11(0.017078) 13(0.004352) 2(0.003870) 19(0.003580) 5(0.001617) 20(0.001007) 0(0.000777) 10(0.000718) 8(0.000702) 9(0.000486) 18(0.000466) 12(0.000406) 3(0.000385) 6(0.000235) 4(0.000185) 7(0.000119) 1(0.000062)
56890158,9,0.512108,9(0.512108) 2(0.289500) 3(0.186402) 14(0.005279) 4(0.001749) 12(0.001642) 15(0.000587) 16(0.000562) 10(0.000527) 17(0.000389) 0(0.000280) 13(0.000207) 7(0.000172) 19(0.000165) 5(0.000125) 11(0.000123) 18(0.000077) 20(0.000071) 8(0.000032) 1(0.000003) 6(0.000001)
56892346,2,0.881916,2(0.881916) 8(0.062675) 3(0.053094) 5(0.000507) 11(0.000283) 6(0.000247) 13(0.000225) 7(0.000177) 12(0.000132) 0(0.000131) 10(0.000121) 19(0.000115) 18(0.000076) 20(0.000071) 16(0.000067) 14(0.000043) 15(0.000041) 4(0.000030) 17(0.000026) 9(0.000021) 1(0.000004)
56893835,14,0.262316,14(0.262316) 2(0.195102) 15(0.150142) 4(0.141599) 11(0.132617) 10(0.071002) 6(0.036517) 19(0.004347) 16(0.002405) 8(0.002148) 20(0.000565) 13(0.000224) 0(0.000201) 18(0.000144) 7(0.000136) 12(0.000135) 1(0.000134) 5(0.000100) 3(0.000090) 17(0.000055) 9(0.000022)
56895248,2,0.918914,2(0.918914) 8(0.073624) 0(0.002345) 20(0.000652) 3(0.000516) 19(0.000503) 18(0.000466) 14(0.000399) 13(0.000369) 15(0.000317) 6(0.000309) 9(0.000276) 4(0.000275) 5(0.000218) 16(0.000211) 10(0.000163) 7(0.000152) 12(0.000123) 11(0.000120) 17(0.000044) 1(0.000002)
56910228,2,0.389838,2(0.389838) 11(0.174435) 19(0.153363) 18(0.138461) 8(0.078603) 20(0.035913) 12(0.025687) 6(0.000610) 0(0.000405) 5(0.000403) 17(0.000393) 13(0.000356) 10(0.000296) 16(0.000251) 15(0.000221) 14(0.000208) 3(0.000187) 4(0.000110) 7(0.000109) 9(0.000101) 1(0.000051)
56911058,5,0.995818,5(0.995818) 11(0.001139) 10(0.000886) 1(0.000505) 4(0.000207) 15(0.000200) 20(0.000199) 6(0.000138) 7(0.000135) 18(0.000127) 0(0.000101) 12(0.000091) 14(0.000076) 13(0.000074) 8(0.000073) 17(0.000063) 3(0.000046) 9(0.000045) 2(0.000039) 16(0.000020) 19(0.000016)
56918286,11,0.789352,11(0.789352) 2(0.135613) 8(0.060804) 7(0.011599) 4(0.000504) 0(0.000283) 10(0.000241) 14(0.000238) 12(0.000199) 16(0.000193) 15(0.000152) 6(0.000140) 13(0.000121) 20(0.000108) 17(0.000102) 18(0.000080) 19(0.000076) 3(0.000062) 5(0.000052) 9(0.000041) 1(0.000040)
56927197,19,0.657618,19(0.657618) 20(0.336344) 2(0.003290) 16(0.000443) 15(0.000391) 9(0.000302) 17(0.000277) 7(0.000268) 13(0.000225) 5(0.000208) 3(0.000093) 8(0.000083) 11(0.000077) 1(0.000072) 18(0.000066) 12(0.000062) 10(0.000062) 14(0.000039) 0(0.000039) 4(0.000033) 6(0.000007)
56937872,3,0.465076,3(0.465076) 12(0.374376) 20(0.114124) 1(0.033854) 13(0.006883) 8(0.001903) 6(0.000780) 9(0.000416) 19(0.000360) 11(0.000295) 17(0.000263) 10(0.000261) 2(0.000253) 5(0.000249) 16(0.000196) 18(0.000175) 15(0.000145) 4(0.000117) 0(0.000115) 7(0.000094) 14(0.000062)
56947312,6,0.473103,6(0.473103) 5(0.303292) 18(0.141658) 2(0.040558) 16(0.034404) 19(0.001423) 13(0.001192) 9(0.001127) 20(0.000765) 3(0.000732) 4(0.000657) 11(0.000209) 17(0.000194) 14(0.000132) 10(0.000118) 12(0.000097) 7(0.000097) 15(0.000094) 0(0.000082) 8(0.000066) 1(0.000000)
56958539,0,0.455305,0(0.455305) 12(0.220635) 4(0.133846) 5(0.100194) 3(0.086472) 8(0.000689) 11(0.000359) 14(0.000358) 10(0.000332) 2(0.000324) 13(0.000299) 6(0.000182) 18(0.000167) 15(0.000165) 9(0.000158) 17(0.000155) 16(0.000155) 19(0.000087) 1(0.000055) 20(0.000045) 7(0.000016)
56959721,0,0.560263,0(0.560263) 1(0.267570) 7(0.086156) 6(0.078292) 11(0.002029) 5(0.001334) 8(0.000640) 4(0.000615) 18(0.000472) 14(0.000346) 3(0.000310) 16(0.000294) 10(0.000267) 15(0.000262) 9(0.000261) 2(0.000230) 12(0.000202) 17(0.000196) 13(0.000129) 20(0.000085) 19(0.000046)
56980589,4,0.414489,4(0.414489) 8(0.313221) 18(0.099064) 5(0.054681) 2(0.044963) 6(0.034289) 1(0.028758) 19(0.005795) 7(0.003521) 10(0.000245) 11(0.000225) 20(0.000188) 14(0.000152) 0(0.000142) 15(0.000133) 17(0.000075) 12(0.000026) 13(0.000021) 9(0.000009) 16(0.000003) 3(0.000001)
56998702,11,0.332105,11(0.332105) 0(0.298902) 10(0.294922) 5(0.068305) 15(0.001238) 14(0.000688) 8(0.000615) 4(0.000502) 12(0.000430) 18(0.000421) 13(0.000347) 6(0.000301) 20(0.000203) 2(0.000185) 16(0.000182) 17(0.000156) 3(0.000129) 19(0.000116) 1(0.000099) 9(0.000096) 7(0.000059)
57008251,9,0.362695,9(0.362695) 0(0.208102) 16(0.195357) 3(0.177379) 19(0.035428) 2(0.019671) 13(0.000312) 14(0.000274) 12(0.000151) 4(0.000095) 18(0.000092) 17(0.000071) 20(0.000066) 7(0.000060) 11(0.000047) 10(0.000043) 15(0.000041) 8(0.000040) 6(0.000031) 1(0.000027) 5(0.000017)
57010239,9,0.453287,9(0.453287) 18(0.152838) 0(0.142862) 3(0.106767) 10(0.067397) 19(0.067277) 14(0.004508) 16(0.001050) 17(0.000792) 8(0.000732) 4(0.000585) 12(0.000540) 13(0.000452) 20(0.000233) 5(0.000181) 15(0.000148) 1(0.000098) 2(0.000078) 11(0.000066) 7(0.000063) 6(0.000046)
57010544,2,0.273375,2(0.273375) 8(0.242446) 18(0.176389) 6(0.164774) 5(0.095111) 0(0.043198) 11(0.001334) 13(0.001065) 10(0.000603) 14(0.000380) 7(0.000204) 12(0.000198) 4(0.000156) 19(0.000138) 15(0.000130) 17(0.000123) 20(0.000112) 3(0.000108) 9(0.000076) 16(0.000075) 1(0.000004)
57022803,6,0.274671,6(0.274671) 10(0.258386) 1(0.108321) 2(0.103970) 17(0.097475) 15(0.078268) 16(0.065916) 18(0.009144) 11(0.001282) 0(0.000464) 14(0.000393) 7(0.000388) 12(0.000300) 5(0.000217) 9(0.000203) 8(0.000199) 4(0.000117) 13(0.000099) 19(0.000066) 20(0.000066) 3(0.000055)
57029093,0,0.333055,0(0.333055) 7(0.202450) 17(0.144133) 15(0.124845) 12(0.101365) 11(0.061358) 13(0.026094) 3(0.001881) 20(0.001017) 18(0.000856) 9(0.000833) 6(0.000638) 4(0.000338) 8(0.000202) 14(0.000183) 5(0.000158) 1(0.000153) 16(0.000149) 2(0.000112) 10(0.000096) 19(0.000085)
57031248,20,0.409460,20(0.409460) 8(0.289598) 19(0.188059) 3(0.050141) 15(0.031164) 16(0.022015) 9(0.004681) 13(0.001189) 0(0.000824) 18(0.000676) 10(0.000491) 11(0.000387) 2(0.000318) 6(0.000265) 17(0.000247) 7(0.000126) 12(0.000111) 5(0.000087) 14(0.000086) 4(0.000064) 1(0.000011)
57054916,9,0.321721,9(0.321721) 19(0.199337) 20(0.142541) 8(0.141929) 7(0.050396) 6(0.044492) 17(0.037577) 13(0.035163) 5(0.022820) 11(0.001454) 14(0.001162) 12(0.000370) 3(0.000272) 15(0.000223) 0(0.000220) 16(0.000089) 10(0.000068) 18(0.000054) 2(0.000047) 4(0.000045) 1(0.000020)
57055111,9,0.565727,9(0.565727) 20(0.339807) 17(0.062253) 18(0.019005) 8(0.010436) 19(0.001081) 11(0.000434) 16(0.000293) 3(0.000185) 14(0.000175) 0(0.000120) 13(0.000116) 15(0.000112) 5(0.000094) 12(0.000081) 6(0.000026) 10(0.000023) 4(0.000013) 1(0.000010) 2(0.000009) 7(0.000002)
