Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,13,0.343377,13(0.343377) 6(0.290396) 18(0.105132) 25(0.100063) 0(0.088876) 31(0.043668) 11(0.020638) 22(0.001939) 26(0.001589) 17(0.001435) 14(0.000430) 9(0.000386) 24(0.000367) 20(0.000166) 4(0.000164) 3(0.000146) 27(0.000145) 5(0.000125) 30(0.000120) 28(0.000120) 12(0.000113) 8(0.000098) 23(0.000092) 32(0.000073) 7(0.000068) 19(0.000064) 15(0.000058) 2(0.000043) 10(0.000033) 21(0.000028) 1(0.000022) 16(0.000021) 29(0.000005)
56551175,16,0.496417,16(0.496417) 0(0.170371) 18(0.132373) 29(0.095315) 17(0.084732) 27(0.018761) 19(0.000191) 7(0.000191) 2(0.000190) 12(0.000175) 11(0.000141) 31(0.000136) 26(0.000135) 5(0.000125) 32(0.000103) 10(0.000074) 4(0.000073) 15(0.000067) 21(0.000047) 13(0.000044) 9(0.000040) 23(0.000039) 14(0.000037) 25(0.000034) 8(0.000030) 20(0.000027) 28(0.000025) 24(0.000022) 30(0.000022) 1(0.000019) 22(0.000017) 3(0.000016) 6(0.000011)
56551323,18,0.484174,18(0.484174) 0(0.220363) 14(0.195102) 6(0.095528) 11(0.001259) 19(0.000475) 26(0.000410) 13(0.000349) 9(0.000291) 5(0.000194) 15(0.000177) 32(0.000165) 24(0.000151) 3(0.000139) 28(0.000132) 8(0.000132) 4(0.000101) 23(0.000099) 30(0.000091) 25(0.000088) 20(0.000075) 17(0.000073) 16(0.000062) 31(0.000057) 12(0.000051) 1(0.000050) 7(0.000048) 22(0.000044) 2(0.000032) 10(0.000031) 21(0.000025) 27(0.000019) 29(0.000014)
56552993,22,0.493391,22(0.493391) 9(0.158681) 25(0.118717) 10(0.098295) 11(0.064588) 29(0.042910) 2(0.021456) 13(0.000291) 6(0.000223) 31(0.000220) 8(0.000213) 23(0.000139) 24(0.000109) 7(0.000097) 17(0.000091) 20(0.000081) 18(0.000076) 12(0.000069) 3(0.000054) 1(0.000050) 4(0.000047) 26(0.000041) 19(0.000027) 27(0.000025) 28(0.000020) 16(0.000019) 30(0.000018) 0(0.000017) 15(0.000009) 32(0.000009) 5(0.000008) 21(0.000005) 14(0.000002)
56570134,0,0.280119,0(0.280119) 14(0.259996) 27(0.143920) 10(0.063829) 30(0.060378) 24(0.058136) 19(0.046760) 20(0.032805) 21(0.030816) 17(0.015688) 7(0.003734) 15(0.000653) 26(0.000308) 12(0.000280) 13(0.000254) 1(0.000214) 18(0.000184) 28(0.000172) 4(0.000160) 11(0.000153) 29(0.000149) 32(0.000141) 31(0.000135) 23(0.000132) 8(0.000124) 16(0.000119) 2(0.000117) 9(0.000117) 6(0.000110) 25(0.000106) 5(0.000105) 3(0.000065) 22(0.000022)
56571316,0,0.181127,0(0.181127) 32(0.168125) 27(0.129808) 15(0.116382) 26(0.105376) 1(0.098216) 2(0.090856) 29(0.059300) 22(0.043650) 17(0.003700) 4(0.000469) 30(0.000293) 11(0.000284) 18(0.000275) 19(0.000232) 10(0.000214) 14(0.000211) 5(0.000190) 31(0.000175) 28(0.000165) 16(0.000120) 8(0.000110) 24(0.000108) 12(0.000102) 3(0.000098) 23(0.000097) 7(0.000090) 25(0.000083) 20(0.000064) 9(0.000043) 21(0.000026) 6(0.000010) 13(0.000001)
56579501,29,0.194381,29(0.194381) 22(0.107465) 31(0.102295) 32(0.090266) 3(0.089651) 16(0.074949) 27(0.071794) 2(0.065206) 0(0.060383) 19(0.045809) 9(0.043004) 26(0.036526) 25(0.010480) 23(0.003614) 8(0.000792) 17(0.000444) 18(0.000431) 1(0.000425) 20(0.000339) 24(0.000329) 7(0.000225) 12(0.000186) 10(0.000169) 11(0.000147) 6(0.000140) 15(0.000110) 4(0.000101) 5(0.000098) 14(0.000077) 30(0.000051) 28(0.000051) 13(0.000037) 21(0.000022)
56601592,31,0.197741,31(0.197741) 27(0.175281) 32(0.138357) 25(0.119867) 22(0.116399) 17(0.114765) 11(0.069639) 0(0.059308) 28(0.003196) 24(0.000859) 9(0.000772) 13(0.000464) 5(0.000443) 18(0.000392) 4(0.000367) 19(0.000307) 26(0.000216) 23(0.000214) 3(0.000213) 8(0.000165) 29(0.000164) 1(0.000160) 10(0.000141) 20(0.000105) 16(0.000096) 15(0.000084) 30(0.000066) 2(0.000058) 7(0.000054) 14(0.000053) 12(0.000045) 6(0.000007) 21(0.000000)
56601729,31,0.500679,31(0.500679) 2(0.173882) 32(0.086347) 12(0.085103) 22(0.085098) 25(0.068226) 5(0.000252) 20(0.000136) 1(0.000078) 26(0.000075) 28(0.000073) 15(0.000040) 3(0.000007) 11(0.000002) 9(0.000002) 21(0.000000) 24(0.000000) 14(0.000000) 30(0.000000) 6(0.000000) 4(0.000000) 16(0.000000) 8(0.000000) 10(0.000000) 27(0.000000) 29(0.000000) 7(0.000000) 19(0.000000) 0(0.000000) 17(0.000000) 13(0.000000) 23(0.000000) 18(0.000000)
56611057,31,0.283005,31(0.283005) 26(0.205992) 0(0.159791) 14(0.156921) 15(0.118664) 22(0.069918) 2(0.001452) 4(0.000655) 3(0.000505) 20(0.000423) 19(0.000338) 13(0.000287) 12(0.000281) 9(0.000248) 16(0.000202) 1(0.000158) 32(0.000148) 21(0.000143) 18(0.000131) 30(0.000129) 24(0.000116) 7(0.000077) 10(0.000072) 25(0.000072) 29(0.000062) 28(0.000057) 17(0.000054) 5(0.000036) 6(0.000028) 11(0.000016) 23(0.000008) 27(0.000008) 8(0.000000)
56612756,22,0.641392,22(0.641392) 9(0.116456) 25(0.070058) 10(0.069528) 14(0.058504) 27(0.022136) 31(0.015935) 11(0.003175) 3(0.000546) 13(0.000364) 1(0.000277) 24(0.000275) 30(0.000200) 18(0.000198) 8(0.000173) 20(0.000165) 23(0.000154) 12(0.000104) 17(0.000098) 4(0.000077) 16(0.000057) 26(0.000042) 28(0.000033) 0(0.000025) 15(0.000016) 21(0.000009) 2(0.000002) 19(0.000001) 5(0.000001) 6(0.000000) 29(0.000000) 32(0.000000) 7(0.000000)
56613622,23,0.341321,23(0.341321) 20(0.337192) 26(0.137225) 27(0.102091) 6(0.043198) 25(0.031211) 11(0.002039) 24(0.001288) 16(0.000776) 9(0.000740) 13(0.000543) 1(0.000284) 17(0.000275) 19(0.000266) 5(0.000239) 3(0.000183) 22(0.000178) 4(0.000126) 14(0.000115) 31(0.000111) 18(0.000107) 8(0.000094) 12(0.000094) 15(0.000081) 32(0.000076) 30(0.000062) 10(0.000028) 21(0.000028) 28(0.000015) 29(0.000011) 2(0.000002) 0(0.000000) 7(0.000000)
56622860,29,0.608003,29(0.608003) 16(0.183316) 22(0.075159) 2(0.052947) 3(0.046661) 7(0.030208) 27(0.000982) 32(0.000323) 31(0.000301) 0(0.000189) 17(0.000158) 15(0.000157) 24(0.000155) 25(0.000138) 5(0.000132) 12(0.000116) 1(0.000103) 6(0.000102) 28(0.000097) 26(0.000094) 10(0.000094) 19(0.000090) 13(0.000084) 20(0.000062) 30(0.000061) 18(0.000060) 4(0.000056) 8(0.000040) 23(0.000037) 14(0.000036) 21(0.000020) 11(0.000015) 9(0.000002)
56638991,29,0.779653,29(0.779653) 16(0.129145) 0(0.082269) 32(0.002529) 8(0.001667) 11(0.000622) 18(0.000497) 3(0.000416) 17(0.000313) 5(0.000226) 14(0.000189) 1(0.000184) 9(0.000176) 25(0.000159) 30(0.000153) 12(0.000144) 23(0.000138) 13(0.000135) 20(0.000130) 19(0.000124) 2(0.000118) 27(0.000115) 15(0.000111) 22(0.000110) 31(0.000105) 4(0.000104) 7(0.000092) 21(0.000078) 10(0.000074) 28(0.000071) 26(0.000060) 24(0.000047) 6(0.000046)
56657106,16,0.274757,16(0.274757) 12(0.159716) 28(0.138040) 15(0.126779) 8(0.095118) 0(0.063708) 5(0.050015) 26(0.047198) 17(0.036719) 19(0.005775) 2(0.000651) 30(0.000244) 31(0.000234) 20(0.000185) 10(0.000128) 22(0.000128) 32(0.000110) 4(0.000073) 25(0.000067) 18(0.000061) 9(0.000053) 29(0.000046) 7(0.000044) 21(0.000037) 3(0.000034) 24(0.000030) 14(0.000019) 23(0.000010) 27(0.000009) 6(0.000004) 13(0.000004) 1(0.000002) 11(0.000001)
56657168,16,0.290459,16(0.290459) 6(0.198493) 28(0.195710) 15(0.120818) 7(0.100991) 0(0.040881) 22(0.036502) 26(0.002396) 4(0.002304) 18(0.001772) 20(0.001140) 17(0.000966) 32(0.000941) 13(0.000743) 11(0.000658) 23(0.000649) 19(0.000587) 3(0.000571) 5(0.000516) 2(0.000401) 8(0.000359) 29(0.000334) 31(0.000320) 30(0.000304) 24(0.000245) 10(0.000197) 12(0.000192) 9(0.000160) 21(0.000140) 27(0.000087) 1(0.000080) 14(0.000068) 25(0.000016)
56677669,16,0.344289,16(0.344289) 19(0.215729) 3(0.178311) 4(0.133395) 15(0.126220) 5(0.000452) 32(0.000261) 26(0.000225) 18(0.000191) 20(0.000178) 12(0.000103) 14(0.000094) 25(0.000082) 6(0.000069) 28(0.000063) 11(0.000057) 9(0.000056) 10(0.000052) 31(0.000043) 17(0.000032) 2(0.000031) 7(0.000026) 29(0.000018) 30(0.000011) 1(0.000005) 22(0.000003) 21(0.000002) 27(0.000001) 24(0.000000) 13(0.000000) 0(0.000000) 23(0.000000) 8(0.000000)
56686026,18,0.591670,18(0.591670) 6(0.128443) 27(0.095712) 11(0.080996) 30(0.059576) 4(0.041049) 24(0.000288) 9(0.000218) 13(0.000216) 22(0.000192) 15(0.000173) 5(0.000139) 31(0.000119) 26(0.000118) 32(0.000117) 12(0.000106) 17(0.000099) 19(0.000086) 14(0.000081) 0(0.000076) 1(0.000074) 2(0.000065) 3(0.000055) 10(0.000047) 28(0.000043) 23(0.000040) 8(0.000036) 16(0.000032) 21(0.000029) 25(0.000028) 20(0.000027) 29(0.000024) 7(0.000023)
56689905,0,0.396617,0(0.396617) 26(0.173460) 22(0.159247) 31(0.138242) 27(0.127685) 15(0.000497) 10(0.000466) 5(0.000461) 19(0.000402) 32(0.000366) 4(0.000352) 18(0.000313) 12(0.000282) 2(0.000252) 16(0.000243) 7(0.000231) 29(0.000190) 20(0.000090) 28(0.000082) 21(0.000081) 1(0.000072) 3(0.000067) 17(0.000062) 9(0.000060) 14(0.000051) 25(0.000048) 24(0.000034) 30(0.000028) 23(0.000018) 11(0.000002) 6(0.000001) 13(0.000001) 8(0.000000)
56691371,32,0.343400,32(0.343400) 22(0.283489) 4(0.277392) 25(0.029904) 26(0.027383) 28(0.026293) 18(0.003471) 19(0.002599) 31(0.002121) 27(0.001821) 1(0.000401) 3(0.000210) 10(0.000203) 11(0.000167) 30(0.000142) 5(0.000135) 0(0.000120) 7(0.000096) 14(0.000082) 12(0.000079) 2(0.000070) 24(0.000063) 17(0.000047) 8(0.000043) 6(0.000040) 20(0.000038) 15(0.000038) 29(0.000037) 16(0.000033) 9(0.000024) 23(0.000020) 13(0.000020) 21(0.000019)
56717392,1,0.399554,1(0.399554) 0(0.169885) 29(0.159855) 17(0.105812) 25(0.078141) 16(0.077822) 15(0.003777) 4(0.000649) 20(0.000443) 12(0.000377) 19(0.000296) 13(0.000292) 5(0.000283) 26(0.000264) 30(0.000254) 18(0.000244) 24(0.000204) 3(0.000193) 31(0.000192) 32(0.000160) 21(0.000150) 2(0.000150) 7(0.000146) 9(0.000139) 10(0.000131) 28(0.000111) 14(0.000104) 23(0.000096) 11(0.000080) 27(0.000080) 6(0.000052) 8(0.000039) 22(0.000026)
56717393,1,0.282822,1(0.282822) 17(0.257616) 0(0.144957) 26(0.086939) 25(0.053443) 5(0.048196) 15(0.040004) 19(0.032413) 4(0.021635) 3(0.020600) 16(0.003647) 24(0.002327) 28(0.001755) 27(0.000680) 32(0.000512) 18(0.000486) 31(0.000249) 9(0.000237) 20(0.000216) 2(0.000165) 23(0.000139) 30(0.000135) 8(0.000132) 12(0.000128) 21(0.000105) 13(0.000105) 29(0.000075) 10(0.000067) 22(0.000061) 7(0.000058) 11(0.000044) 14(0.000029) 6(0.000024)
56724566,16,0.655535,16(0.655535) 10(0.164099) 18(0.065473) 0(0.064149) 26(0.045233) 19(0.001350) 4(0.000770) 31(0.000693) 12(0.000416) 7(0.000324) 2(0.000224) 13(0.000188) 28(0.000174) 32(0.000165) 5(0.000160) 20(0.000154) 25(0.000142) 11(0.000126) 17(0.000113) 15(0.000110) 29(0.000088) 3(0.000066) 24(0.000050) 8(0.000048) 14(0.000042) 30(0.000038) 1(0.000017) 23(0.000014) 21(0.000014) 27(0.000009) 9(0.000009) 22(0.000007) 6(0.000001)
56727451,11,0.234987,11(0.234987) 3(0.210197) 17(0.176101) 0(0.175196) 26(0.108915) 22(0.045058) 21(0.041430) 27(0.003258) 4(0.001140) 18(0.000694) 19(0.000584) 32(0.000569) 10(0.000558) 31(0.000189) 7(0.000177) 13(0.000139) 12(0.000083) 2(0.000076) 25(0.000075) 5(0.000069) 29(0.000063) 8(0.000055) 6(0.000050) 15(0.000048) 28(0.000047) 9(0.000047) 16(0.000039) 30(0.000038) 23(0.000035) 20(0.000034) 24(0.000023) 1(0.000017) 14(0.000009)
56731802,32,0.551893,32(0.551893) 15(0.326547) 12(0.087903) 4(0.019150) 19(0.004334) 29(0.002771) 8(0.002241) 16(0.000765) 1(0.000719) 18(0.000636) 7(0.000473) 5(0.000362) 13(0.000341) 17(0.000311) 28(0.000247) 2(0.000196) 21(0.000148) 25(0.000144) 9(0.000126) 10(0.000110) 23(0.000101) 20(0.000096) 3(0.000096) 0(0.000080) 11(0.000072) 31(0.000070) 24(0.000035) 30(0.000012) 22(0.000009) 27(0.000005) 14(0.000005) 6(0.000002) 26(0.000001)
56735382,31,0.490822,31(0.490822) 3(0.116615) 13(0.113223) 18(0.109120) 15(0.087104) 23(0.065822) 2(0.007582) 26(0.003005) 11(0.002273) 19(0.000496) 17(0.000434) 0(0.000390) 9(0.000328) 7(0.000318) 24(0.000269) 5(0.000252) 32(0.000235) 22(0.000218) 10(0.000189) 27(0.000184) 4(0.000176) 8(0.000153) 25(0.000125) 20(0.000123) 6(0.000123) 29(0.000104) 16(0.000087) 12(0.000082) 28(0.000065) 14(0.000030) 30(0.000027) 21(0.000025) 1(0.000000)
56747738,18,0.464561,18(0.464561) 31(0.194170) 10(0.161497) 13(0.089813) 30(0.040632) 26(0.037126) 0(0.003675) 28(0.002346) 27(0.001393) 11(0.000691) 8(0.000599) 2(0.000594) 16(0.000371) 4(0.000337) 7(0.000283) 19(0.000239) 12(0.000234) 20(0.000209) 25(0.000190) 5(0.000164) 9(0.000155) 22(0.000116) 23(0.000098) 3(0.000087) 14(0.000077) 15(0.000074) 32(0.000063) 1(0.000052) 17(0.000049) 24(0.000040) 21(0.000036) 29(0.000028) 6(0.000000)
56758110,18,0.184029,18(0.184029) 24(0.147751) 14(0.147612) 30(0.114406) 27(0.091392) 0(0.079964) 21(0.067487) 2(0.054019) 13(0.034013) 17(0.029627) 32(0.022452) 31(0.019659) 11(0.004501) 8(0.000912) 25(0.000447) 22(0.000261) 15(0.000142) 1(0.000125) 12(0.000124) 4(0.000123) 10(0.000114) 20(0.000109) 26(0.000108) 16(0.000106) 23(0.000082) 19(0.000079) 9(0.000078) 29(0.000059) 3(0.000054) 28(0.000046) 7(0.000042) 6(0.000039) 5(0.000038)
56762294,14,0.249541,14(0.249541) 13(0.216803) 24(0.190515) 23(0.089964) 30(0.067069) 11(0.060561) 21(0.035683) 27(0.027943) 32(0.021143) 12(0.021126) 3(0.009158) 2(0.006303) 28(0.001034) 8(0.000910) 18(0.000449) 9(0.000404) 17(0.000250) 26(0.000209) 22(0.000162) 15(0.000102) 19(0.000094) 16(0.000084) 25(0.000077) 4(0.000071) 20(0.000065) 10(0.000051) 29(0.000048) 31(0.000044) 6(0.000041) 0(0.000039) 1(0.000030) 5(0.000018) 7(0.000007)
56765437,23,0.553644,23(0.553644) 9(0.399368) 22(0.027725) 13(0.014768) 17(0.001136) 27(0.000465) 26(0.000462) 11(0.000368) 25(0.000367) 3(0.000348) 0(0.000290) 28(0.000221) 16(0.000203) 24(0.000200) 2(0.000143) 8(0.000120) 14(0.000056) 30(0.000046) 21(0.000017) 20(0.000015) 18(0.000013) 19(0.000011) 5(0.000007) 32(0.000004) 6(0.000003) 12(0.000000) 10(0.000000) 15(0.000000) 4(0.000000) 1(0.000000) 29(0.000000) 31(0.000000) 7(0.000000)
56773951,8,0.465388,8(0.465388) 0(0.094196) 13(0.090839) 2(0.088045) 11(0.086791) 25(0.067569) 29(0.063287) 22(0.029836) 1(0.011797) 9(0.000705) 23(0.000406) 24(0.000341) 28(0.000157) 14(0.000129) 3(0.000124) 31(0.000095) 20(0.000088) 17(0.000071) 12(0.000057) 18(0.000039) 19(0.000012) 5(0.000009) 15(0.000007) 27(0.000006) 6(0.000003) 16(0.000002) 32(0.000000) 30(0.000000) 21(0.000000) 7(0.000000) 10(0.000000) 4(0.000000) 26(0.000000)
56774251,11,0.635885,11(0.635885) 8(0.255542) 1(0.100558) 27(0.004641) 9(0.000673) 13(0.000444) 25(0.000397) 18(0.000295) 22(0.000259) 10(0.000222) 4(0.000218) 24(0.000192) 12(0.000190) 3(0.000167) 23(0.000132) 17(0.000091) 20(0.000073) 28(0.000011) 16(0.000004) 26(0.000001) 30(0.000000) 14(0.000000) 6(0.000000) 29(0.000000) 15(0.000000) 21(0.000000) 2(0.000000) 32(0.000000) 0(0.000000) 7(0.000000) 31(0.000000) 5(0.000000) 19(0.000000)
56782078,10,0.529435,10(0.529435) 31(0.149503) 9(0.117775) 12(0.067513) 26(0.058562) 0(0.051053) 22(0.022216) 19(0.001907) 4(0.000492) 18(0.000350) 32(0.000151) 5(0.000120) 2(0.000100) 28(0.000100) 21(0.000093) 11(0.000091) 7(0.000083) 17(0.000079) 27(0.000053) 20(0.000048) 15(0.000046) 29(0.000041) 8(0.000031) 16(0.000031) 23(0.000027) 1(0.000026) 30(0.000017) 3(0.000016) 6(0.000010) 25(0.000009) 24(0.000009) 13(0.000008) 14(0.000006)
56786412,10,0.386002,10(0.386002) 5(0.358289) 26(0.070103) 29(0.065447) 0(0.044882) 6(0.034710) 22(0.030849) 2(0.003267) 19(0.002099) 4(0.001498) 18(0.000434) 9(0.000419) 31(0.000369) 32(0.000342) 12(0.000305) 28(0.000152) 15(0.000152) 17(0.000103) 7(0.000095) 3(0.000069) 20(0.000065) 11(0.000064) 16(0.000054) 1(0.000047) 30(0.000042) 13(0.000035) 25(0.000025) 24(0.000019) 8(0.000019) 21(0.000018) 23(0.000012) 27(0.000009) 14(0.000006)
56796398,17,0.335662,17(0.335662) 11(0.308085) 3(0.169569) 21(0.075553) 27(0.069736) 26(0.030122) 4(0.004553) 31(0.001173) 10(0.000781) 15(0.000656) 7(0.000573) 5(0.000442) 32(0.000436) 25(0.000375) 19(0.000356) 1(0.000321) 9(0.000293) 12(0.000249) 13(0.000228) 23(0.000221) 29(0.000126) 6(0.000099) 2(0.000091) 22(0.000085) 16(0.000075) 24(0.000067) 18(0.000057) 0(0.000007) 8(0.000004) 14(0.000001) 30(0.000001) 20(0.000001) 28(0.000000)
56823604,18,0.307541,18(0.307541) 32(0.251072) 3(0.095437) 31(0.077834) 23(0.075689) 24(0.064296) 17(0.053158) 13(0.043744) 6(0.021586) 19(0.006545) 26(0.000876) 5(0.000291) 20(0.000222) 9(0.000208) 10(0.000156) 27(0.000155) 4(0.000155) 15(0.000144) 12(0.000141) 11(0.000139) 14(0.000096) 28(0.000087) 7(0.000087) 2(0.000075) 22(0.000060) 8(0.000054) 0(0.000038) 21(0.000030) 29(0.000027) 16(0.000020) 25(0.000019) 30(0.000013) 1(0.000005)
56826204,32,0.578009,32(0.578009) 18(0.171635) 17(0.142695) 14(0.093650) 13(0.006535) 26(0.000908) 31(0.000826) 0(0.000622) 20(0.000459) 19(0.000393) 5(0.000377) 27(0.000376) 22(0.000374) 11(0.000308) 7(0.000297) 9(0.000289) 30(0.000288) 1(0.000253) 28(0.000248) 15(0.000226) 10(0.000213) 29(0.000186) 2(0.000130) 23(0.000129) 24(0.000107) 4(0.000099) 25(0.000095) 21(0.000091) 12(0.000055) 16(0.000042) 8(0.000041) 3(0.000033) 6(0.000010)
56826472,4,0.408693,4(0.408693) 27(0.109977) 29(0.084900) 16(0.076602) 17(0.069223) 6(0.048750) 28(0.048421) 0(0.038262) 14(0.037891) 10(0.035113) 3(0.033351) 21(0.004639) 24(0.000789) 25(0.000482) 26(0.000481) 18(0.000430) 11(0.000372) 19(0.000290) 20(0.000170) 30(0.000169) 31(0.000166) 22(0.000151) 5(0.000117) 12(0.000112) 15(0.000076) 13(0.000074) 9(0.000066) 23(0.000066) 32(0.000048) 1(0.000044) 2(0.000035) 8(0.000021) 7(0.000020)
56827808,13,0.280244,13(0.280244) 23(0.255877) 8(0.135905) 18(0.129128) 27(0.114503) 14(0.044989) 25(0.035578) 30(0.001053) 29(0.000325) 11(0.000312) 4(0.000210) 2(0.000179) 32(0.000172) 9(0.000149) 0(0.000131) 17(0.000117) 19(0.000107) 15(0.000107) 28(0.000089) 20(0.000086) 21(0.000084) 12(0.000078) 7(0.000077) 3(0.000074) 31(0.000072) 10(0.000058) 1(0.000057) 5(0.000057) 24(0.000054) 26(0.000041) 16(0.000035) 6(0.000034) 22(0.000018)
56841842,11,0.505577,11(0.505577) 10(0.158407) 23(0.112301) 27(0.086476) 17(0.039906) 9(0.034883) 28(0.028680) 22(0.019295) 12(0.011224) 18(0.001535) 15(0.000441) 25(0.000174) 16(0.000117) 24(0.000105) 26(0.000105) 19(0.000090) 4(0.000089) 8(0.000077) 13(0.000073) 31(0.000063) 1(0.000047) 5(0.000045) 20(0.000041) 30(0.000040) 32(0.000038) 7(0.000035) 2(0.000032) 6(0.000023) 3(0.000020) 21(0.000020) 29(0.000019) 14(0.000012) 0(0.000010)
