Post_ID,Dominant_Topic,Topic_Proportion,Topics
56601729,11,0.763856,11(0.763856) 16(0.085429) 6(0.081098) 2(0.066153) 8(0.002751) 17(0.000232) 3(0.000113) 18(0.000073) 5(0.000066) 15(0.000055) 7(0.000046) 1(0.000044) 4(0.000031) 13(0.000026) 14(0.000017) 19(0.000006) 12(0.000004) 9(0.000000) 10(0.000000) 0(0.000000)
56611057,11,0.733610,11(0.733610) 17(0.232676) 7(0.023094) 18(0.003907) 14(0.001646) 15(0.000958) 9(0.000901) 2(0.000637) 0(0.000540) 8(0.000513) 13(0.000384) 4(0.000282) 5(0.000254) 3(0.000121) 1(0.000108) 16(0.000099) 6(0.000094) 12(0.000083) 19(0.000061) 10(0.000030)
56612756,11,0.452051,11(0.452051) 4(0.234597) 5(0.125968) 16(0.081068) 9(0.073420) 13(0.028503) 15(0.000919) 1(0.000890) 14(0.000665) 8(0.000343) 2(0.000337) 7(0.000305) 12(0.000250) 3(0.000248) 17(0.000211) 18(0.000153) 19(0.000034) 6(0.000025) 10(0.000013) 0(0.000001)
56613622,4,0.370925,4(0.370925) 10(0.315205) 11(0.118829) 16(0.070302) 19(0.058364) 15(0.056896) 13(0.003415) 12(0.003202) 5(0.000503) 1(0.000334) 8(0.000326) 9(0.000270) 3(0.000268) 14(0.000245) 2(0.000214) 6(0.000182) 0(0.000156) 17(0.000156) 7(0.000111) 18(0.000097)
56622860,18,0.952980,18(0.952980) 1(0.037291) 17(0.006587) 11(0.001230) 15(0.000517) 19(0.000264) 8(0.000185) 4(0.000176) 5(0.000118) 2(0.000110) 0(0.000095) 7(0.000086) 10(0.000066) 14(0.000062) 9(0.000061) 3(0.000060) 16(0.000037) 12(0.000032) 6(0.000030) 13(0.000013)
56638991,18,0.889094,18(0.889094) 17(0.086523) 12(0.020801) 15(0.000591) 13(0.000424) 5(0.000388) 4(0.000364) 19(0.000330) 0(0.000244) 9(0.000226) 16(0.000213) 7(0.000140) 10(0.000129) 3(0.000122) 2(0.000105) 8(0.000079) 14(0.000060) 6(0.000058) 11(0.000055) 1(0.000053)
56657106,2,0.442501,2(0.442501) 15(0.332232) 17(0.149215) 3(0.048024) 19(0.025606) 6(0.000572) 11(0.000534) 4(0.000207) 8(0.000184) 9(0.000183) 18(0.000143) 16(0.000115) 13(0.000099) 14(0.000076) 7(0.000071) 0(0.000069) 1(0.000058) 10(0.000051) 5(0.000044) 12(0.000017)
56657168,19,0.406867,19(0.406867) 15(0.284238) 17(0.135412) 7(0.115043) 11(0.036662) 2(0.010478) 12(0.003691) 0(0.002038) 13(0.001469) 14(0.001234) 3(0.000734) 6(0.000446) 4(0.000412) 5(0.000300) 1(0.000257) 9(0.000233) 18(0.000231) 8(0.000146) 10(0.000074) 16(0.000035)
56677669,15,0.341628,15(0.341628) 7(0.339930) 6(0.162587) 1(0.154219) 17(0.000401) 2(0.000181) 5(0.000150) 19(0.000138) 16(0.000131) 11(0.000113) 10(0.000112) 3(0.000106) 8(0.000094) 14(0.000090) 12(0.000057) 13(0.000026) 4(0.000023) 0(0.000015) 18(0.000001) 9(0.000000)
56686026,5,0.892606,5(0.892606) 10(0.104706) 14(0.000328) 2(0.000259) 13(0.000259) 12(0.000242) 7(0.000228) 9(0.000223) 8(0.000203) 3(0.000143) 17(0.000122) 11(0.000113) 16(0.000109) 0(0.000100) 19(0.000099) 1(0.000090) 15(0.000071) 18(0.000050) 6(0.000030) 4(0.000019)
56689905,11,0.551450,11(0.551450) 7(0.163069) 17(0.158744) 14(0.111039) 0(0.008565) 2(0.001276) 8(0.001272) 16(0.000752) 18(0.000650) 9(0.000518) 4(0.000415) 10(0.000407) 19(0.000367) 12(0.000316) 15(0.000305) 13(0.000289) 5(0.000201) 1(0.000201) 6(0.000137) 3(0.000028)
56691371,7,0.417770,7(0.417770) 6(0.216561) 11(0.184316) 5(0.114441) 16(0.047109) 9(0.016381) 14(0.001325) 2(0.000488) 17(0.000331) 0(0.000238) 18(0.000184) 12(0.000150) 1(0.000142) 4(0.000111) 8(0.000107) 15(0.000090) 3(0.000087) 19(0.000074) 13(0.000068) 10(0.000026)
56717392,9,0.362580,9(0.362580) 18(0.328275) 16(0.115078) 15(0.112071) 17(0.071575) 2(0.001889) 14(0.001874) 19(0.001660) 3(0.001016) 7(0.000894) 0(0.000693) 1(0.000478) 12(0.000460) 8(0.000342) 4(0.000234) 11(0.000228) 10(0.000217) 5(0.000192) 13(0.000165) 6(0.000079)
56717393,9,0.325615,9(0.325615) 17(0.291555) 18(0.140923) 7(0.109371) 0(0.056922) 16(0.048138) 3(0.024512) 5(0.000736) 1(0.000470) 11(0.000343) 8(0.000219) 15(0.000199) 2(0.000198) 10(0.000165) 14(0.000139) 12(0.000119) 19(0.000114) 4(0.000113) 6(0.000110) 13(0.000038)
56724566,15,0.709958,15(0.709958) 17(0.196655) 0(0.077161) 7(0.005977) 2(0.003435) 12(0.001658) 18(0.001633) 6(0.000756) 11(0.000585) 16(0.000492) 19(0.000414) 4(0.000372) 8(0.000273) 5(0.000231) 14(0.000200) 3(0.000065) 10(0.000044) 13(0.000041) 1(0.000027) 9(0.000022)
56727451,1,0.396539,1(0.396539) 14(0.166535) 7(0.141709) 0(0.113706) 17(0.072886) 12(0.055016) 5(0.047835) 18(0.002049) 2(0.001288) 11(0.001206) 13(0.000331) 6(0.000198) 19(0.000167) 4(0.000149) 16(0.000144) 8(0.000080) 15(0.000049) 3(0.000047) 10(0.000044) 9(0.000022)
56731802,6,0.391022,6(0.391022) 7(0.263562) 9(0.150443) 2(0.088114) 15(0.066833) 17(0.037203) 8(0.000727) 1(0.000324) 12(0.000274) 0(0.000256) 18(0.000239) 10(0.000236) 16(0.000206) 5(0.000174) 19(0.000121) 14(0.000073) 4(0.000070) 3(0.000055) 11(0.000038) 13(0.000029)
56735382,11,0.467160,11(0.467160) 10(0.153382) 1(0.147727) 13(0.143493) 5(0.078976) 2(0.004289) 12(0.000988) 7(0.000746) 15(0.000481) 6(0.000477) 17(0.000453) 0(0.000447) 18(0.000314) 19(0.000263) 8(0.000241) 4(0.000238) 14(0.000111) 3(0.000109) 16(0.000058) 9(0.000047)
56747738,5,0.645463,5(0.645463) 2(0.268154) 11(0.082555) 0(0.000502) 14(0.000491) 8(0.000377) 18(0.000294) 7(0.000286) 15(0.000280) 4(0.000260) 17(0.000226) 13(0.000193) 19(0.000172) 3(0.000140) 12(0.000137) 1(0.000131) 6(0.000115) 9(0.000113) 16(0.000097) 10(0.000015)
56758110,5,0.485861,5(0.485861) 18(0.148750) 15(0.132145) 8(0.103378) 14(0.069509) 6(0.029104) 16(0.024448) 13(0.002362) 12(0.000818) 11(0.000777) 9(0.000586) 7(0.000475) 10(0.000390) 4(0.000272) 19(0.000257) 2(0.000229) 0(0.000180) 17(0.000178) 1(0.000165) 3(0.000117)
56762294,13,0.582367,13(0.582367) 10(0.159998) 9(0.084123) 3(0.079262) 6(0.037820) 14(0.036413) 8(0.013983) 5(0.002835) 12(0.001222) 16(0.000524) 7(0.000494) 2(0.000389) 11(0.000171) 15(0.000099) 4(0.000098) 19(0.000063) 1(0.000061) 18(0.000035) 17(0.000023) 0(0.000021)
56765437,12,0.997176,12(0.997176) 1(0.000448) 4(0.000354) 7(0.000257) 5(0.000239) 13(0.000235) 8(0.000230) 18(0.000201) 17(0.000201) 3(0.000153) 15(0.000104) 11(0.000101) 19(0.000085) 16(0.000076) 2(0.000072) 14(0.000053) 6(0.000013) 10(0.000004) 9(0.000000) 0(0.000000)
56773951,13,0.478309,13(0.478309) 18(0.216125) 9(0.197164) 16(0.066379) 11(0.023039) 3(0.013799) 8(0.002696) 6(0.000637) 12(0.000568) 4(0.000435) 1(0.000207) 17(0.000163) 7(0.000148) 5(0.000128) 19(0.000068) 10(0.000045) 15(0.000044) 14(0.000034) 2(0.000012) 0(0.000000)
56774251,13,0.800114,13(0.800114) 9(0.166796) 5(0.029331) 4(0.001337) 16(0.000718) 14(0.000540) 12(0.000333) 3(0.000235) 8(0.000209) 1(0.000175) 2(0.000106) 18(0.000077) 10(0.000027) 0(0.000000) 19(0.000000) 6(0.000000) 15(0.000000) 17(0.000000) 7(0.000000) 11(0.000000)
56782078,2,0.503055,2(0.503055) 4(0.223275) 7(0.110693) 11(0.110425) 8(0.049535) 17(0.001218) 18(0.000770) 14(0.000280) 6(0.000142) 0(0.000118) 5(0.000107) 12(0.000080) 19(0.000077) 13(0.000058) 1(0.000050) 15(0.000041) 9(0.000034) 3(0.000019) 10(0.000012) 16(0.000012)
56786412,17,0.461732,17(0.461732) 2(0.199720) 7(0.092722) 6(0.083306) 11(0.060168) 4(0.050732) 19(0.050086) 0(0.000201) 5(0.000201) 15(0.000191) 18(0.000177) 8(0.000164) 12(0.000122) 9(0.000085) 13(0.000081) 3(0.000075) 14(0.000068) 10(0.000063) 1(0.000055) 16(0.000050)
56796398,1,0.429532,1(0.429532) 5(0.415530) 10(0.094382) 9(0.035432) 17(0.008736) 11(0.007055) 2(0.003218) 19(0.001291) 14(0.000828) 3(0.000628) 7(0.000610) 13(0.000541) 16(0.000498) 4(0.000486) 18(0.000305) 6(0.000293) 12(0.000271) 8(0.000222) 15(0.000074) 0(0.000070)
56823604,7,0.385277,7(0.385277) 1(0.236996) 0(0.093547) 12(0.086766) 5(0.079129) 13(0.065996) 11(0.049963) 2(0.000962) 3(0.000258) 19(0.000200) 10(0.000180) 6(0.000155) 4(0.000130) 17(0.000101) 14(0.000096) 8(0.000080) 9(0.000047) 15(0.000047) 18(0.000040) 16(0.000031)
56826204,17,0.271242,17(0.271242) 5(0.266828) 7(0.233923) 10(0.211084) 6(0.008031) 12(0.001699) 1(0.001011) 0(0.000994) 11(0.000950) 13(0.000797) 2(0.000741) 3(0.000720) 19(0.000506) 9(0.000352) 16(0.000295) 4(0.000290) 14(0.000245) 18(0.000111) 8(0.000104) 15(0.000076)
56826472,14,0.558251,14(0.558251) 18(0.175557) 19(0.066246) 2(0.058723) 17(0.037154) 6(0.027310) 16(0.025139) 1(0.021091) 12(0.019709) 10(0.004623) 5(0.002040) 15(0.001697) 4(0.001268) 7(0.000293) 3(0.000240) 13(0.000197) 8(0.000180) 11(0.000170) 0(0.000097) 9(0.000016)
56827808,12,0.785893,12(0.785893) 18(0.117552) 4(0.060435) 10(0.032062) 3(0.001328) 9(0.000546) 1(0.000398) 13(0.000237) 16(0.000199) 17(0.000189) 14(0.000184) 7(0.000176) 2(0.000143) 8(0.000136) 0(0.000113) 19(0.000111) 15(0.000094) 6(0.000084) 5(0.000061) 11(0.000059)
56841842,5,0.324185,5(0.324185) 4(0.214391) 13(0.203266) 2(0.136646) 1(0.091418) 12(0.023548) 19(0.005440) 16(0.000246) 7(0.000113) 15(0.000097) 3(0.000095) 14(0.000084) 10(0.000081) 11(0.000079) 17(0.000079) 0(0.000069) 6(0.000066) 8(0.000048) 9(0.000028) 18(0.000021)
56842343,4,0.322439,4(0.322439) 5(0.316320) 13(0.288777) 18(0.036903) 16(0.031654) 7(0.001234) 15(0.000676) 12(0.000356) 1(0.000260) 8(0.000195) 2(0.000178) 19(0.000164) 9(0.000160) 6(0.000158) 17(0.000152) 11(0.000124) 14(0.000121) 3(0.000090) 0(0.000038) 10(0.000002)
56871714,18,0.390228,18(0.390228) 13(0.222112) 9(0.185087) 4(0.134700) 10(0.065497) 17(0.000416) 12(0.000378) 1(0.000213) 2(0.000208) 5(0.000205) 0(0.000202) 19(0.000200) 3(0.000140) 14(0.000118) 8(0.000094) 7(0.000053) 6(0.000047) 15(0.000038) 16(0.000036) 11(0.000028)
56874689,15,0.573302,15(0.573302) 5(0.293041) 1(0.083278) 2(0.032955) 7(0.007512) 6(0.001479) 19(0.001447) 11(0.001360) 0(0.000918) 17(0.000763) 9(0.000608) 12(0.000595) 13(0.000538) 14(0.000520) 16(0.000405) 4(0.000372) 18(0.000303) 8(0.000293) 3(0.000234) 10(0.000076)
56875265,7,0.799710,7(0.799710) 15(0.179308) 0(0.005823) 2(0.003215) 14(0.001892) 17(0.001789) 12(0.001380) 11(0.000856) 19(0.000747) 16(0.000720) 10(0.000712) 4(0.000568) 13(0.000558) 9(0.000525) 18(0.000525) 8(0.000499) 6(0.000418) 1(0.000344) 5(0.000220) 3(0.000190)
56879734,7,0.283416,7(0.283416) 1(0.162948) 5(0.157581) 0(0.139656) 11(0.129820) 16(0.091405) 12(0.027715) 4(0.001719) 2(0.001253) 10(0.001103) 14(0.000534) 19(0.000486) 6(0.000406) 8(0.000403) 15(0.000381) 13(0.000360) 3(0.000266) 18(0.000218) 17(0.000214) 9(0.000117)
56890158,18,0.346506,18(0.346506) 13(0.329984) 4(0.147180) 9(0.063150) 5(0.045118) 10(0.041113) 2(0.023144) 8(0.000823) 14(0.000695) 11(0.000606) 19(0.000476) 3(0.000361) 15(0.000226) 12(0.000194) 16(0.000168) 0(0.000158) 17(0.000061) 1(0.000018) 7(0.000012) 6(0.000006)
56892346,18,0.729389,18(0.729389) 9(0.144526) 4(0.063567) 6(0.049896) 0(0.006098) 15(0.001863) 3(0.001413) 16(0.000935) 7(0.000717) 19(0.000678) 8(0.000202) 1(0.000158) 10(0.000105) 14(0.000098) 17(0.000093) 2(0.000069) 12(0.000063) 13(0.000060) 5(0.000045) 11(0.000025)
56893835,11,0.220178,11(0.220178) 2(0.208585) 9(0.184165) 7(0.154340) 14(0.123674) 18(0.074537) 1(0.021703) 15(0.009786) 3(0.000661) 16(0.000373) 0(0.000352) 8(0.000350) 6(0.000328) 19(0.000273) 5(0.000203) 10(0.000154) 17(0.000116) 13(0.000094) 12(0.000066) 4(0.000062)
56895248,18,0.916887,18(0.916887) 10(0.074144) 9(0.004130) 17(0.000810) 11(0.000780) 12(0.000588) 3(0.000576) 4(0.000366) 19(0.000305) 6(0.000293) 14(0.000201) 0(0.000156) 5(0.000127) 15(0.000119) 2(0.000119) 7(0.000115) 1(0.000107) 16(0.000106) 8(0.000067) 13(0.000004)
56910228,19,0.349717,19(0.349717) 1(0.214135) 7(0.164280) 18(0.104457) 3(0.084728) 9(0.046613) 8(0.031780) 10(0.001192) 15(0.001050) 4(0.000364) 6(0.000277) 0(0.000231) 17(0.000192) 12(0.000185) 2(0.000178) 11(0.000146) 5(0.000128) 16(0.000126) 13(0.000121) 14(0.000101)
56911058,15,0.995846,15(0.995846) 9(0.001078) 2(0.000502) 18(0.000497) 14(0.000411) 17(0.000287) 7(0.000228) 19(0.000181) 16(0.000167) 0(0.000143) 6(0.000117) 10(0.000096) 5(0.000081) 8(0.000074) 3(0.000071) 11(0.000067) 12(0.000063) 13(0.000055) 4(0.000026) 1(0.000010)
56918286,7,0.432427,7(0.432427) 0(0.121446) 18(0.118742) 2(0.115704) 9(0.075123) 19(0.054729) 6(0.040997) 10(0.039253) 5(0.000460) 11(0.000149) 8(0.000146) 12(0.000131) 13(0.000122) 1(0.000120) 17(0.000100) 3(0.000096) 16(0.000089) 14(0.000067) 15(0.000066) 4(0.000034)
56927197,12,0.707444,12(0.707444) 10(0.144994) 1(0.087149) 16(0.052568) 3(0.001785) 14(0.001432) 18(0.001314) 9(0.000944) 13(0.000932) 4(0.000713) 5(0.000146) 6(0.000132) 15(0.000080) 19(0.000078) 8(0.000068) 7(0.000061) 0(0.000058) 11(0.000038) 2(0.000038) 17(0.000028)
56937872,4,0.632963,4(0.632963) 8(0.265060) 10(0.069030) 15(0.026211) 9(0.002165) 0(0.001281) 12(0.000503) 7(0.000481) 18(0.000332) 16(0.000328) 17(0.000297) 1(0.000296) 3(0.000223) 13(0.000194) 6(0.000135) 2(0.000129) 19(0.000112) 14(0.000097) 11(0.000085) 5(0.000077)
56947312,18,0.359669,18(0.359669) 17(0.314778) 15(0.308807) 3(0.012911) 13(0.000939) 4(0.000462) 12(0.000409) 7(0.000408) 1(0.000314) 0(0.000216) 16(0.000196) 9(0.000177) 14(0.000130) 2(0.000127) 11(0.000112) 6(0.000086) 5(0.000084) 8(0.000082) 19(0.000050) 10(0.000042)
56958539,2,0.509725,2(0.509725) 19(0.292366) 16(0.186959) 8(0.007325) 12(0.000603) 15(0.000515) 7(0.000423) 18(0.000304) 4(0.000293) 11(0.000217) 6(0.000211) 5(0.000207) 0(0.000194) 17(0.000140) 13(0.000136) 14(0.000123) 3(0.000093) 9(0.000079) 1(0.000055) 10(0.000032)
56959721,7,0.538574,7(0.538574) 19(0.394126) 2(0.062896) 18(0.000750) 17(0.000491) 12(0.000453) 4(0.000329) 14(0.000322) 0(0.000283) 11(0.000271) 15(0.000265) 6(0.000262) 8(0.000258) 5(0.000168) 16(0.000162) 10(0.000098) 1(0.000084) 13(0.000078) 3(0.000074) 9(0.000057)
56980589,6,0.427997,6(0.427997) 15(0.242425) 17(0.228859) 0(0.070092) 2(0.028566) 10(0.000643) 1(0.000453) 7(0.000206) 3(0.000182) 19(0.000087) 5(0.000082) 13(0.000079) 8(0.000070) 11(0.000064) 14(0.000051) 9(0.000042) 12(0.000041) 18(0.000032) 16(0.000022) 4(0.000007)
56998702,2,0.862578,2(0.862578) 19(0.128361) 0(0.003271) 6(0.001582) 7(0.000792) 18(0.000599) 8(0.000411) 12(0.000374) 17(0.000294) 14(0.000256) 11(0.000230) 1(0.000219) 4(0.000219) 16(0.000158) 3(0.000144) 5(0.000125) 15(0.000123) 13(0.000096) 10(0.000084) 9(0.000083)
57008251,4,0.692127,4(0.692127) 13(0.133550) 12(0.113689) 1(0.038550) 19(0.018063) 2(0.002044) 0(0.000668) 11(0.000546) 18(0.000339) 15(0.000076) 5(0.000058) 8(0.000057) 17(0.000054) 16(0.000036) 9(0.000033) 3(0.000029) 14(0.000028) 7(0.000026) 6(0.000015) 10(0.000013)
57010239,4,0.369195,4(0.369195) 12(0.216177) 19(0.188035) 13(0.103287) 2(0.072334) 6(0.037024) 8(0.006126) 1(0.004148) 10(0.000985) 11(0.000791) 15(0.000358) 17(0.000314) 9(0.000283) 3(0.000253) 5(0.000166) 0(0.000147) 18(0.000117) 16(0.000106) 14(0.000085) 7(0.000070)
57010544,18,0.350301,18(0.350301) 17(0.254418) 7(0.228798) 0(0.075814) 9(0.048849) 10(0.017965) 15(0.011044) 19(0.008873) 16(0.001402) 6(0.000807) 8(0.000360) 2(0.000293) 11(0.000256) 12(0.000202) 1(0.000166) 4(0.000155) 13(0.000100) 14(0.000082) 3(0.000077) 5(0.000037)
57022803,18,0.310499,18(0.310499) 2(0.274781) 17(0.188741) 5(0.159422) 19(0.062606) 8(0.000852) 0(0.000490) 6(0.000368) 9(0.000322) 7(0.000292) 3(0.000268) 1(0.000264) 12(0.000232) 4(0.000197) 14(0.000168) 11(0.000153) 15(0.000143) 16(0.000100) 13(0.000067) 10(0.000035)
57029093,5,0.396895,5(0.396895) 7(0.374498) 16(0.215490) 19(0.003069) 14(0.002678) 4(0.001400) 3(0.001109) 15(0.000908) 2(0.000899) 0(0.000847) 13(0.000389) 6(0.000346) 8(0.000340) 17(0.000332) 18(0.000261) 12(0.000216) 11(0.000187) 1(0.000067) 9(0.000064) 10(0.000005)
57031248,6,0.251609,6(0.251609) 13(0.232146) 9(0.196092) 1(0.175600) 10(0.089271) 12(0.028214) 19(0.021619) 0(0.002762) 3(0.000454) 16(0.000391) 7(0.000366) 2(0.000353) 18(0.000305) 4(0.000276) 8(0.000116) 17(0.000116) 15(0.000095) 14(0.000086) 5(0.000066) 11(0.000065)
57054916,12,0.398511,12(0.398511) 0(0.176431) 16(0.147624) 4(0.060310) 13(0.048015) 6(0.043739) 5(0.040719) 18(0.033843) 19(0.026456) 11(0.021916) 7(0.000564) 15(0.000454) 1(0.000396) 17(0.000284) 10(0.000165) 14(0.000163) 8(0.000114) 3(0.000112) 9(0.000093) 2(0.000092)
57055111,13,0.331732,13(0.331732) 5(0.300589) 12(0.290934) 6(0.029788) 9(0.023898) 17(0.019223) 4(0.000669) 1(0.000547) 16(0.000546) 14(0.000468) 7(0.000405) 11(0.000343) 10(0.000286) 0(0.000142) 2(0.000109) 19(0.000099) 15(0.000081) 3(0.000056) 8(0.000051) 18(0.000033)
57100026,16,0.255607,16(0.255607) 13(0.244732) 3(0.238920) 12(0.183124) 6(0.059806) 8(0.016195) 19(0.000336) 4(0.000250) 9(0.000192) 0(0.000181) 5(0.000143) 2(0.000128) 15(0.000072) 18(0.000068) 10(0.000067) 1(0.000056) 7(0.000046) 17(0.000045) 14(0.000030) 11(0.000000)
57105699,11,0.858147,11(0.858147) 18(0.139045) 2(0.000769) 8(0.000366) 7(0.000256) 14(0.000230) 5(0.000170) 0(0.000165) 6(0.000135) 17(0.000126) 19(0.000103) 15(0.000082) 13(0.000080) 3(0.000064) 12(0.000058) 4(0.000056) 10(0.000050) 9(0.000035) 16(0.000033) 1(0.000032)
57105830,18,0.712046,18(0.712046) 5(0.280880) 17(0.003281) 11(0.001385) 8(0.000513) 14(0.000417) 7(0.000416) 19(0.000238) 15(0.000209) 16(0.000175) 9(0.000166) 12(0.000113) 6(0.000080) 13(0.000055) 3(0.000012) 4(0.000010) 10(0.000002) 0(0.000002) 1(0.000000) 2(0.000000)
57113930,11,0.362322,11(0.362322) 13(0.219865) 12(0.190558) 16(0.171259) 8(0.045518) 0(0.002199) 19(0.002051) 2(0.001415) 1(0.000901) 14(0.000717) 4(0.000508) 9(0.000497) 10(0.000465) 5(0.000399) 3(0.000335) 7(0.000263) 6(0.000257) 18(0.000252) 17(0.000129) 15(0.000089)
