Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,4,0.269222,4(0.269222) 2(0.215856) 6(0.165857) 24(0.135800) 14(0.133886) 8(0.055450) 16(0.017512) 15(0.001466) 11(0.001287) 7(0.001160) 17(0.000841) 0(0.000271) 18(0.000238) 23(0.000233) 20(0.000149) 9(0.000147) 21(0.000134) 22(0.000130) 1(0.000115) 13(0.000057) 5(0.000053) 3(0.000044) 12(0.000038) 10(0.000029) 19(0.000023)
56551175,10,0.805645,10(0.805645) 14(0.130665) 12(0.056116) 0(0.004874) 18(0.001501) 17(0.000146) 8(0.000129) 15(0.000117) 21(0.000095) 9(0.000089) 13(0.000082) 2(0.000072) 16(0.000067) 1(0.000060) 11(0.000055) 19(0.000047) 5(0.000043) 6(0.000042) 7(0.000035) 22(0.000032) 3(0.000031) 23(0.000024) 24(0.000018) 20(0.000009) 4(0.000006)
56551323,14,0.466020,14(0.466020) 16(0.261702) 4(0.110017) 0(0.098546) 9(0.060558) 3(0.000345) 11(0.000326) 8(0.000245) 2(0.000242) 13(0.000239) 15(0.000233) 18(0.000212) 17(0.000180) 6(0.000174) 7(0.000159) 24(0.000133) 19(0.000124) 21(0.000121) 10(0.000098) 20(0.000079) 23(0.000069) 12(0.000062) 5(0.000051) 1(0.000050) 22(0.000016)
56552993,24,0.557312,24(0.557312) 2(0.184731) 1(0.123731) 20(0.078087) 10(0.047315) 7(0.007262) 17(0.000329) 5(0.000217) 6(0.000141) 18(0.000126) 15(0.000116) 4(0.000097) 14(0.000074) 3(0.000071) 9(0.000070) 0(0.000061) 23(0.000048) 22(0.000035) 21(0.000034) 12(0.000032) 8(0.000029) 16(0.000023) 19(0.000022) 11(0.000018) 13(0.000017)
56570134,16,0.396149,16(0.396149) 0(0.172364) 19(0.102674) 23(0.096865) 5(0.071988) 6(0.068327) 3(0.036915) 21(0.022795) 13(0.019262) 1(0.006098) 9(0.002164) 7(0.001447) 14(0.000744) 17(0.000392) 18(0.000308) 8(0.000307) 12(0.000283) 11(0.000189) 15(0.000157) 2(0.000137) 20(0.000117) 10(0.000100) 24(0.000087) 4(0.000084) 22(0.000048)
56571316,13,0.268138,13(0.268138) 8(0.179027) 4(0.142935) 6(0.135764) 0(0.099862) 11(0.054631) 19(0.053111) 24(0.049861) 21(0.010941) 9(0.001329) 14(0.000686) 17(0.000629) 15(0.000581) 23(0.000467) 7(0.000443) 1(0.000362) 5(0.000313) 18(0.000295) 12(0.000227) 10(0.000138) 3(0.000091) 16(0.000072) 2(0.000044) 22(0.000042) 20(0.000011)
56579501,4,0.178195,4(0.178195) 24(0.174821) 0(0.158799) 8(0.101913) 12(0.090046) 22(0.080878) 10(0.079165) 20(0.054018) 15(0.043562) 18(0.018380) 9(0.017120) 17(0.000444) 19(0.000323) 11(0.000286) 1(0.000283) 13(0.000272) 7(0.000227) 23(0.000212) 5(0.000210) 21(0.000189) 14(0.000189) 6(0.000139) 16(0.000127) 2(0.000104) 3(0.000097)
56601592,24,0.497052,24(0.497052) 2(0.264788) 16(0.109061) 4(0.091988) 13(0.023336) 15(0.004313) 14(0.001697) 8(0.001410) 6(0.001168) 1(0.000941) 7(0.000732) 9(0.000707) 22(0.000368) 21(0.000361) 17(0.000319) 12(0.000289) 19(0.000277) 0(0.000273) 18(0.000260) 23(0.000161) 20(0.000146) 3(0.000110) 11(0.000088) 5(0.000079) 10(0.000077)
56601729,15,0.637735,15(0.637735) 17(0.131645) 24(0.110675) 16(0.076284) 11(0.040542) 2(0.000821) 13(0.000747) 7(0.000741) 5(0.000151) 4(0.000132) 1(0.000124) 0(0.000092) 22(0.000087) 12(0.000082) 20(0.000044) 8(0.000040) 19(0.000020) 23(0.000015) 21(0.000007) 10(0.000004) 6(0.000003) 3(0.000003) 14(0.000002) 18(0.000001) 9(0.000000)
56611057,15,0.415578,15(0.415578) 24(0.204519) 16(0.200399) 8(0.169106) 0(0.006607) 17(0.000492) 14(0.000347) 11(0.000342) 20(0.000334) 7(0.000328) 12(0.000318) 19(0.000276) 21(0.000275) 13(0.000199) 9(0.000165) 1(0.000159) 5(0.000102) 3(0.000087) 2(0.000087) 10(0.000074) 22(0.000074) 6(0.000056) 23(0.000048) 4(0.000024) 18(0.000004)
56612756,24,0.634850,24(0.634850) 1(0.099756) 20(0.084172) 2(0.068269) 16(0.062493) 6(0.041858) 7(0.004516) 17(0.001652) 14(0.000798) 15(0.000289) 18(0.000288) 21(0.000220) 5(0.000150) 23(0.000146) 22(0.000127) 12(0.000127) 4(0.000097) 8(0.000040) 9(0.000035) 13(0.000031) 11(0.000024) 10(0.000023) 19(0.000020) 3(0.000009) 0(0.000009)
56613622,5,0.512359,5(0.512359) 20(0.302586) 6(0.091348) 24(0.049890) 2(0.035842) 23(0.001812) 18(0.001073) 11(0.000953) 7(0.000845) 17(0.000722) 15(0.000542) 12(0.000345) 0(0.000329) 14(0.000251) 4(0.000220) 21(0.000175) 1(0.000134) 19(0.000107) 8(0.000105) 22(0.000093) 9(0.000091) 13(0.000070) 3(0.000062) 10(0.000030) 16(0.000016)
56622860,10,0.580565,10(0.580565) 4(0.211989) 12(0.163519) 24(0.039457) 15(0.001789) 0(0.000398) 7(0.000385) 3(0.000289) 8(0.000262) 17(0.000259) 13(0.000153) 22(0.000119) 23(0.000103) 9(0.000094) 16(0.000090) 1(0.000089) 11(0.000084) 21(0.000073) 5(0.000068) 19(0.000062) 14(0.000055) 20(0.000040) 2(0.000031) 18(0.000015) 6(0.000008)
56638991,10,0.855241,10(0.855241) 12(0.078008) 18(0.062913) 0(0.000958) 13(0.000436) 14(0.000299) 16(0.000283) 22(0.000243) 11(0.000183) 8(0.000180) 2(0.000155) 15(0.000129) 17(0.000122) 4(0.000120) 5(0.000116) 9(0.000109) 3(0.000099) 21(0.000094) 20(0.000073) 7(0.000072) 1(0.000067) 19(0.000062) 6(0.000020) 23(0.000013) 24(0.000003)
56657106,0,0.261383,0(0.261383) 11(0.246118) 19(0.232673) 12(0.172125) 5(0.065560) 24(0.009744) 18(0.003131) 1(0.002782) 13(0.002168) 16(0.001232) 4(0.000771) 8(0.000719) 15(0.000626) 6(0.000207) 17(0.000152) 2(0.000100) 21(0.000095) 7(0.000093) 9(0.000077) 10(0.000058) 3(0.000054) 20(0.000039) 14(0.000035) 22(0.000032) 23(0.000030)
56657168,12,0.339389,12(0.339389) 9(0.157369) 13(0.150964) 19(0.128601) 24(0.110296) 3(0.099462) 11(0.005304) 22(0.001509) 6(0.001394) 0(0.000931) 2(0.000597) 21(0.000496) 5(0.000467) 14(0.000443) 10(0.000431) 1(0.000414) 15(0.000329) 20(0.000293) 17(0.000249) 8(0.000244) 16(0.000242) 18(0.000221) 4(0.000213) 7(0.000123) 23(0.000020)
56677669,13,0.403607,13(0.403607) 12(0.306024) 22(0.171339) 3(0.116985) 1(0.000923) 21(0.000164) 14(0.000153) 9(0.000116) 15(0.000109) 0(0.000107) 6(0.000103) 19(0.000085) 2(0.000056) 17(0.000053) 18(0.000047) 20(0.000030) 8(0.000023) 11(0.000023) 23(0.000013) 10(0.000011) 4(0.000010) 24(0.000008) 16(0.000006) 7(0.000004) 5(0.000000)
56686026,14,0.810600,14(0.810600) 6(0.152043) 3(0.033732) 24(0.000509) 8(0.000405) 21(0.000388) 7(0.000318) 23(0.000302) 11(0.000284) 0(0.000253) 18(0.000242) 4(0.000148) 17(0.000134) 2(0.000111) 15(0.000079) 13(0.000078) 19(0.000067) 9(0.000055) 20(0.000047) 5(0.000047) 1(0.000047) 16(0.000038) 10(0.000027) 12(0.000026) 22(0.000020)
56689905,24,0.359721,24(0.359721) 0(0.307241) 15(0.161721) 8(0.107861) 18(0.029373) 16(0.009307) 21(0.007414) 1(0.003365) 13(0.002779) 9(0.002320) 14(0.001521) 17(0.001276) 11(0.000964) 7(0.000888) 19(0.000665) 5(0.000651) 10(0.000524) 6(0.000522) 12(0.000475) 3(0.000374) 4(0.000346) 22(0.000328) 23(0.000286) 2(0.000076) 20(0.000003)
56691371,13,0.527464,13(0.527464) 24(0.240401) 7(0.105510) 14(0.073543) 19(0.050113) 0(0.000391) 16(0.000338) 8(0.000292) 17(0.000206) 22(0.000190) 21(0.000188) 11(0.000175) 5(0.000174) 15(0.000154) 6(0.000150) 1(0.000104) 9(0.000103) 4(0.000096) 2(0.000092) 10(0.000080) 23(0.000068) 18(0.000064) 20(0.000050) 3(0.000035) 12(0.000019)
56717392,4,0.321247,4(0.321247) 17(0.267196) 16(0.263886) 5(0.080874) 12(0.057344) 0(0.001920) 11(0.001695) 3(0.001377) 7(0.001272) 18(0.000435) 10(0.000385) 8(0.000345) 1(0.000335) 2(0.000281) 21(0.000225) 15(0.000223) 14(0.000210) 9(0.000177) 13(0.000173) 20(0.000124) 23(0.000096) 19(0.000086) 22(0.000073) 24(0.000020) 6(0.000000)
56717393,8,0.347397,8(0.347397) 17(0.220758) 0(0.143615) 4(0.094632) 9(0.090994) 16(0.060025) 13(0.026405) 23(0.013063) 15(0.000682) 14(0.000392) 24(0.000291) 22(0.000259) 11(0.000211) 21(0.000168) 2(0.000160) 19(0.000148) 10(0.000147) 12(0.000138) 20(0.000120) 7(0.000115) 1(0.000111) 5(0.000057) 18(0.000053) 3(0.000041) 6(0.000019)
56724566,12,0.687762,12(0.687762) 1(0.240585) 14(0.045877) 22(0.009558) 15(0.004405) 0(0.002678) 16(0.001761) 21(0.001524) 10(0.001181) 13(0.000983) 19(0.000812) 17(0.000655) 11(0.000619) 9(0.000532) 8(0.000378) 18(0.000134) 2(0.000117) 23(0.000098) 24(0.000079) 3(0.000078) 4(0.000064) 7(0.000058) 5(0.000027) 20(0.000023) 6(0.000010)
56727451,22,0.383591,22(0.383591) 8(0.125733) 21(0.100248) 6(0.096209) 9(0.084558) 14(0.084143) 16(0.066266) 24(0.047640) 0(0.006435) 13(0.001069) 15(0.000764) 1(0.000614) 20(0.000564) 2(0.000558) 23(0.000299) 19(0.000293) 11(0.000284) 10(0.000173) 4(0.000138) 7(0.000128) 18(0.000094) 17(0.000085) 5(0.000051) 12(0.000036) 3(0.000026)
56731802,13,0.842260,13(0.842260) 11(0.097668) 5(0.052802) 10(0.001832) 16(0.001176) 19(0.000627) 12(0.000518) 8(0.000413) 3(0.000382) 17(0.000328) 0(0.000325) 14(0.000324) 9(0.000313) 20(0.000221) 7(0.000154) 18(0.000135) 22(0.000111) 21(0.000089) 2(0.000085) 4(0.000071) 15(0.000068) 1(0.000055) 23(0.000024) 6(0.000017) 24(0.000002)
56735382,15,0.475662,15(0.475662) 22(0.220133) 6(0.148389) 14(0.129567) 11(0.011762) 2(0.004992) 19(0.002541) 12(0.000934) 3(0.000867) 20(0.000825) 24(0.000753) 18(0.000650) 23(0.000495) 13(0.000494) 0(0.000414) 4(0.000245) 10(0.000205) 9(0.000191) 17(0.000182) 1(0.000171) 16(0.000163) 21(0.000124) 8(0.000111) 5(0.000106) 7(0.000025)
56747738,14,0.563611,14(0.563611) 19(0.183559) 1(0.093329) 15(0.090000) 18(0.063375) 24(0.001204) 12(0.000977) 6(0.000674) 11(0.000670) 21(0.000615) 0(0.000523) 8(0.000309) 17(0.000213) 22(0.000210) 2(0.000192) 3(0.000090) 7(0.000082) 10(0.000081) 16(0.000080) 20(0.000070) 13(0.000066) 9(0.000050) 5(0.000017) 23(0.000002) 4(0.000000)
56758110,8,0.382382,8(0.382382) 14(0.195411) 16(0.119116) 2(0.103561) 9(0.073847) 21(0.071035) 19(0.034611) 13(0.010478) 15(0.006650) 7(0.001000) 24(0.000233) 17(0.000225) 1(0.000202) 6(0.000202) 0(0.000178) 22(0.000147) 4(0.000137) 11(0.000120) 5(0.000108) 18(0.000092) 12(0.000090) 20(0.000057) 23(0.000042) 10(0.000041) 3(0.000036)
56762294,6,0.242786,6(0.242786) 16(0.183807) 4(0.163309) 2(0.135597) 7(0.111778) 9(0.082287) 23(0.031500) 21(0.025378) 13(0.013114) 11(0.004994) 24(0.003905) 22(0.000400) 17(0.000233) 18(0.000185) 14(0.000158) 20(0.000124) 10(0.000085) 5(0.000070) 0(0.000061) 3(0.000060) 15(0.000052) 12(0.000051) 8(0.000025) 1(0.000021) 19(0.000021)
56765437,23,0.520390,23(0.520390) 20(0.476118) 24(0.000891) 4(0.000462) 22(0.000302) 2(0.000289) 12(0.000225) 7(0.000185) 0(0.000173) 18(0.000172) 19(0.000133) 16(0.000116) 14(0.000112) 3(0.000103) 1(0.000093) 15(0.000076) 6(0.000050) 5(0.000048) 13(0.000022) 9(0.000014) 10(0.000010) 21(0.000005) 11(0.000004) 8(0.000004) 17(0.000004)
56773951,5,0.382151,5(0.382151) 2(0.266592) 10(0.125587) 4(0.120696) 24(0.048079) 15(0.027630) 6(0.018806) 16(0.003439) 17(0.001546) 8(0.001002) 18(0.000862) 0(0.000610) 20(0.000594) 23(0.000585) 7(0.000534) 19(0.000358) 13(0.000166) 14(0.000140) 1(0.000138) 11(0.000124) 9(0.000097) 3(0.000096) 21(0.000073) 22(0.000069) 12(0.000027)
56774251,6,0.646715,6(0.646715) 5(0.349203) 2(0.001064) 20(0.000586) 14(0.000573) 18(0.000489) 23(0.000400) 4(0.000243) 7(0.000200) 1(0.000135) 21(0.000113) 24(0.000102) 17(0.000098) 8(0.000041) 16(0.000034) 10(0.000002) 22(0.000001) 12(0.000001) 3(0.000000) 9(0.000000) 19(0.000000) 11(0.000000) 0(0.000000) 13(0.000000) 15(0.000000)
56782078,1,0.562552,1(0.562552) 15(0.186961) 11(0.064022) 17(0.049473) 20(0.046759) 24(0.026821) 19(0.025929) 8(0.023722) 23(0.008953) 21(0.002461) 0(0.000820) 14(0.000556) 13(0.000310) 9(0.000173) 22(0.000118) 2(0.000103) 16(0.000069) 10(0.000060) 12(0.000060) 7(0.000017) 18(0.000016) 3(0.000015) 6(0.000011) 4(0.000011) 5(0.000006)
56786412,1,0.360250,1(0.360250) 0(0.325248) 13(0.199105) 10(0.070473) 24(0.038342) 15(0.003409) 11(0.000834) 20(0.000255) 14(0.000242) 19(0.000237) 17(0.000216) 22(0.000163) 9(0.000154) 6(0.000144) 8(0.000137) 7(0.000128) 21(0.000115) 12(0.000098) 18(0.000090) 3(0.000081) 4(0.000075) 2(0.000068) 23(0.000059) 16(0.000054) 5(0.000023)
56796398,6,0.390666,6(0.390666) 8(0.225600) 22(0.222941) 0(0.141140) 21(0.004624) 1(0.002480) 15(0.002469) 14(0.001574) 17(0.001520) 11(0.001171) 13(0.000958) 18(0.000953) 2(0.000931) 3(0.000565) 23(0.000546) 4(0.000321) 5(0.000312) 20(0.000296) 10(0.000292) 7(0.000202) 16(0.000176) 9(0.000135) 24(0.000096) 12(0.000025) 19(0.000007)
56823604,22,0.358912,22(0.358912) 0(0.244892) 14(0.139194) 2(0.101547) 15(0.070970) 9(0.058053) 6(0.023248) 18(0.000779) 4(0.000635) 13(0.000436) 20(0.000226) 11(0.000209) 1(0.000200) 16(0.000184) 19(0.000112) 21(0.000096) 17(0.000069) 7(0.000043) 24(0.000042) 23(0.000033) 10(0.000030) 3(0.000027) 12(0.000022) 8(0.000021) 5(0.000021)
56826204,9,0.405707,9(0.405707) 0(0.309586) 14(0.119928) 6(0.094322) 16(0.064583) 22(0.001146) 3(0.001061) 15(0.000855) 13(0.000498) 4(0.000243) 18(0.000220) 23(0.000202) 7(0.000193) 5(0.000192) 19(0.000175) 24(0.000161) 10(0.000154) 20(0.000140) 1(0.000129) 11(0.000100) 17(0.000095) 2(0.000094) 21(0.000087) 12(0.000076) 8(0.000055)
56826472,21,0.554764,21(0.554764) 19(0.114578) 4(0.101871) 16(0.059570) 18(0.041507) 10(0.038079) 1(0.037233) 22(0.028958) 12(0.012084) 2(0.007825) 7(0.001149) 13(0.000542) 8(0.000452) 14(0.000263) 11(0.000197) 9(0.000163) 24(0.000138) 17(0.000136) 15(0.000125) 0(0.000102) 23(0.000092) 6(0.000054) 20(0.000047) 5(0.000037) 3(0.000033)
56827808,23,0.629127,23(0.629127) 4(0.118548) 9(0.102003) 5(0.068776) 20(0.037744) 8(0.037046) 16(0.003458) 2(0.000387) 18(0.000379) 6(0.000347) 7(0.000328) 14(0.000324) 0(0.000300) 21(0.000261) 10(0.000143) 15(0.000137) 3(0.000129) 13(0.000127) 11(0.000098) 17(0.000089) 19(0.000073) 1(0.000071) 22(0.000059) 12(0.000032) 24(0.000014)
56841842,23,0.303830,23(0.303830) 14(0.213188) 1(0.125957) 20(0.112563) 6(0.083107) 18(0.052241) 19(0.040570) 11(0.024279) 24(0.023650) 2(0.019220) 22(0.000291) 0(0.000227) 9(0.000188) 7(0.000104) 21(0.000091) 12(0.000087) 4(0.000073) 17(0.000069) 13(0.000068) 15(0.000056) 8(0.000040) 5(0.000033) 10(0.000029) 16(0.000021) 3(0.000017)
56842343,23,0.387075,23(0.387075) 6(0.206842) 24(0.179072) 2(0.140286) 1(0.050064) 20(0.030547) 18(0.002596) 3(0.001158) 7(0.000654) 8(0.000492) 14(0.000259) 19(0.000148) 5(0.000113) 17(0.000106) 10(0.000095) 13(0.000080) 0(0.000080) 4(0.000073) 21(0.000071) 12(0.000050) 16(0.000050) 11(0.000031) 22(0.000022) 9(0.000019) 15(0.000016)
56871714,10,0.409202,10(0.409202) 20(0.211389) 5(0.198710) 6(0.176080) 2(0.002156) 23(0.000386) 18(0.000317) 0(0.000307) 22(0.000251) 3(0.000206) 11(0.000103) 1(0.000097) 14(0.000095) 4(0.000095) 21(0.000091) 9(0.000088) 13(0.000085) 17(0.000073) 12(0.000069) 8(0.000068) 16(0.000055) 15(0.000047) 19(0.000021) 24(0.000007) 7(0.000003)
56874689,19,0.577239,19(0.577239) 14(0.243950) 6(0.085613) 22(0.083622) 11(0.001651) 13(0.001200) 15(0.000714) 21(0.000663) 9(0.000493) 7(0.000474) 20(0.000391) 3(0.000376) 8(0.000345) 18(0.000342) 16(0.000328) 0(0.000325) 10(0.000321) 12(0.000320) 4(0.000288) 24(0.000280) 2(0.000276) 1(0.000250) 23(0.000208) 5(0.000190) 17(0.000143)
56875265,9,0.710314,9(0.710314) 19(0.263115) 0(0.004800) 14(0.003897) 15(0.003266) 13(0.002569) 1(0.001464) 21(0.001429) 18(0.001374) 3(0.001043) 11(0.000933) 16(0.000753) 10(0.000725) 22(0.000652) 17(0.000595) 12(0.000589) 2(0.000560) 8(0.000425) 7(0.000386) 5(0.000368) 6(0.000277) 23(0.000257) 24(0.000139) 4(0.000069) 20(0.000004)
56879734,14,0.396327,14(0.396327) 23(0.317615) 15(0.157606) 16(0.117463) 18(0.001423) 13(0.001153) 2(0.000989) 3(0.000741) 22(0.000706) 11(0.000699) 21(0.000652) 12(0.000623) 1(0.000593) 10(0.000507) 0(0.000485) 4(0.000453) 9(0.000366) 5(0.000304) 17(0.000269) 20(0.000264) 7(0.000236) 19(0.000201) 8(0.000172) 6(0.000112) 24(0.000041)
56890158,6,0.444696,6(0.444696) 10(0.303486) 20(0.164359) 5(0.049672) 15(0.032272) 19(0.001271) 17(0.000841) 2(0.000672) 14(0.000441) 21(0.000402) 11(0.000400) 18(0.000349) 1(0.000286) 23(0.000228) 4(0.000224) 8(0.000099) 13(0.000074) 9(0.000072) 12(0.000069) 7(0.000042) 0(0.000036) 16(0.000005) 3(0.000003) 22(0.000000) 24(0.000000)
56892346,10,0.586090,10(0.586090) 8(0.297226) 20(0.068747) 13(0.025417) 3(0.008836) 12(0.006741) 5(0.002200) 7(0.001872) 18(0.000958) 17(0.000309) 4(0.000299) 21(0.000215) 0(0.000125) 19(0.000123) 1(0.000119) 22(0.000116) 11(0.000098) 16(0.000096) 23(0.000089) 6(0.000084) 2(0.000073) 9(0.000068) 15(0.000061) 14(0.000037) 24(0.000003)
56893835,15,0.238917,15(0.238917) 21(0.216895) 11(0.158234) 8(0.111129) 10(0.101607) 19(0.068510) 13(0.063909) 22(0.036529) 18(0.000986) 16(0.000589) 14(0.000411) 17(0.000349) 24(0.000297) 3(0.000200) 4(0.000177) 23(0.000175) 1(0.000169) 2(0.000152) 0(0.000146) 9(0.000138) 6(0.000126) 12(0.000108) 20(0.000107) 7(0.000070) 5(0.000070)
56895248,10,0.889277,10(0.889277) 8(0.091730) 7(0.013277) 15(0.001000) 22(0.000800) 0(0.000527) 1(0.000511) 16(0.000443) 6(0.000384) 5(0.000293) 2(0.000223) 11(0.000214) 18(0.000199) 13(0.000198) 3(0.000188) 17(0.000175) 21(0.000139) 20(0.000104) 19(0.000060) 23(0.000060) 12(0.000052) 9(0.000052) 4(0.000051) 14(0.000044) 24(0.000000)
56910228,4,0.381142,4(0.381142) 0(0.260233) 22(0.111468) 9(0.092199) 5(0.036899) 12(0.034904) 16(0.028036) 10(0.025732) 17(0.022712) 13(0.003645) 14(0.000664) 15(0.000441) 2(0.000339) 20(0.000335) 11(0.000193) 7(0.000153) 3(0.000150) 1(0.000132) 21(0.000130) 18(0.000108) 8(0.000103) 6(0.000100) 19(0.000085) 23(0.000060) 24(0.000040)
56911058,12,0.894889,12(0.894889) 19(0.057478) 8(0.044146) 16(0.001159) 3(0.000375) 7(0.000340) 14(0.000215) 0(0.000198) 11(0.000154) 21(0.000113) 13(0.000107) 15(0.000105) 2(0.000092) 1(0.000089) 10(0.000084) 17(0.000078) 9(0.000073) 4(0.000068) 18(0.000049) 5(0.000044) 6(0.000042) 23(0.000035) 24(0.000028) 22(0.000026) 20(0.000013)
56918286,13,0.526960,13(0.526960) 3(0.252569) 10(0.138844) 19(0.075109) 11(0.001137) 23(0.001092) 0(0.000435) 17(0.000396) 24(0.000393) 14(0.000376) 1(0.000310) 9(0.000307) 8(0.000305) 21(0.000254) 7(0.000245) 2(0.000244) 20(0.000228) 6(0.000170) 22(0.000134) 15(0.000132) 16(0.000126) 18(0.000075) 12(0.000061) 5(0.000059) 4(0.000040)
56927197,20,0.474123,20(0.474123) 4(0.329270) 16(0.106531) 23(0.085745) 2(0.001404) 9(0.000578) 21(0.000328) 18(0.000277) 22(0.000235) 3(0.000204) 6(0.000203) 14(0.000199) 5(0.000171) 10(0.000154) 8(0.000137) 12(0.000074) 0(0.000056) 24(0.000051) 15(0.000048) 17(0.000046) 19(0.000045) 1(0.000041) 11(0.000039) 7(0.000029) 13(0.000011)
56937872,5,0.634040,5(0.634040) 20(0.292576) 3(0.044493) 18(0.024557) 16(0.000584) 19(0.000519) 14(0.000323) 0(0.000276) 24(0.000268) 22(0.000263) 17(0.000234) 2(0.000199) 13(0.000181) 23(0.000170) 1(0.000162) 10(0.000147) 8(0.000132) 7(0.000128) 9(0.000124) 15(0.000123) 11(0.000120) 21(0.000116) 4(0.000099) 12(0.000083) 6(0.000081)
56947312,0,0.370395,0(0.370395) 12(0.322167) 8(0.128175) 4(0.103762) 9(0.056881) 2(0.010142) 18(0.002105) 13(0.000935) 11(0.000914) 16(0.000827) 20(0.000665) 6(0.000574) 23(0.000395) 10(0.000372) 14(0.000361) 5(0.000315) 15(0.000247) 21(0.000202) 17(0.000149) 1(0.000115) 19(0.000099) 22(0.000077) 3(0.000068) 7(0.000058) 24(0.000000)
56958539,1,0.876762,1(0.876762) 17(0.072857) 19(0.045682) 3(0.000819) 11(0.000574) 15(0.000476) 0(0.000351) 13(0.000351) 8(0.000279) 14(0.000232) 5(0.000209) 10(0.000197) 16(0.000149) 21(0.000136) 23(0.000131) 12(0.000110) 2(0.000108) 6(0.000094) 7(0.000088) 18(0.000083) 22(0.000082) 4(0.000077) 9(0.000076) 20(0.000068) 24(0.000008)
