Post_ID,Dominant_Topic,Topic_Proportion,Topics
56601729,19,0.649190,19(0.649190) 29(0.167626) 8(0.103013) 14(0.077132) 11(0.000854) 0(0.000624) 15(0.000324) 4(0.000309) 3(0.000181) 18(0.000173) 27(0.000173) 20(0.000074) 2(0.000064) 26(0.000058) 17(0.000054) 5(0.000040) 30(0.000028) 16(0.000024) 22(0.000016) 1(0.000014) 23(0.000011) 7(0.000011) 24(0.000004) 9(0.000003) 6(0.000001) 25(0.000000) 10(0.000000) 12(0.000000) 28(0.000000) 21(0.000000) 13(0.000000)
56611057,19,0.357934,19(0.357934) 23(0.207777) 14(0.202342) 8(0.087098) 24(0.077067) 22(0.064028) 6(0.000376) 13(0.000334) 4(0.000320) 5(0.000313) 3(0.000309) 0(0.000254) 12(0.000254) 29(0.000198) 26(0.000196) 17(0.000143) 15(0.000142) 2(0.000132) 11(0.000120) 20(0.000099) 16(0.000094) 9(0.000092) 7(0.000089) 10(0.000077) 25(0.000064) 27(0.000053) 1(0.000034) 30(0.000024) 28(0.000019) 18(0.000017) 21(0.000002)
56612756,8,0.529865,8(0.529865) 15(0.284813) 23(0.121450) 24(0.053778) 1(0.001960) 18(0.001584) 9(0.001380) 19(0.000956) 11(0.000928) 7(0.000640) 4(0.000537) 26(0.000263) 29(0.000258) 2(0.000219) 6(0.000206) 22(0.000180) 3(0.000178) 20(0.000163) 16(0.000135) 30(0.000135) 5(0.000089) 13(0.000071) 10(0.000062) 27(0.000054) 17(0.000036) 25(0.000027) 28(0.000026) 12(0.000004) 0(0.000002) 14(0.000000) 21(0.000000)
56613622,20,0.452054,20(0.452054) 10(0.198016) 28(0.152128) 6(0.090389) 18(0.087916) 27(0.011449) 1(0.003423) 11(0.000842) 8(0.000700) 9(0.000428) 15(0.000368) 23(0.000357) 4(0.000319) 29(0.000229) 0(0.000198) 7(0.000188) 5(0.000182) 24(0.000152) 2(0.000145) 30(0.000088) 12(0.000078) 13(0.000073) 22(0.000064) 14(0.000045) 17(0.000044) 19(0.000043) 16(0.000038) 3(0.000028) 26(0.000009) 25(0.000006) 21(0.000000)
56622860,16,0.339398,16(0.339398) 5(0.218143) 14(0.168457) 8(0.122626) 2(0.072612) 11(0.038902) 15(0.036880) 19(0.000602) 27(0.000322) 29(0.000287) 26(0.000273) 17(0.000198) 22(0.000167) 23(0.000166) 12(0.000149) 3(0.000141) 30(0.000119) 0(0.000114) 4(0.000074) 6(0.000063) 13(0.000056) 24(0.000048) 7(0.000039) 10(0.000034) 1(0.000034) 21(0.000031) 20(0.000027) 9(0.000022) 18(0.000012) 25(0.000003) 28(0.000001)
56638991,16,0.704656,16(0.704656) 5(0.148979) 2(0.087352) 30(0.027905) 18(0.019308) 14(0.002486) 17(0.002284) 3(0.000849) 25(0.000716) 0(0.000711) 12(0.000696) 11(0.000632) 7(0.000614) 20(0.000386) 6(0.000312) 15(0.000299) 1(0.000263) 22(0.000249) 23(0.000229) 19(0.000219) 29(0.000216) 13(0.000191) 27(0.000142) 10(0.000108) 8(0.000089) 4(0.000056) 26(0.000045) 21(0.000004) 24(0.000003) 9(0.000001) 28(0.000000)
56657106,0,0.514409,0(0.514409) 5(0.244818) 28(0.079422) 30(0.061268) 14(0.054857) 12(0.036854) 17(0.003255) 3(0.002120) 8(0.001110) 29(0.000370) 19(0.000311) 13(0.000211) 27(0.000150) 22(0.000107) 10(0.000096) 6(0.000094) 1(0.000066) 20(0.000062) 16(0.000057) 15(0.000057) 11(0.000057) 7(0.000046) 2(0.000044) 23(0.000033) 26(0.000030) 18(0.000029) 9(0.000021) 4(0.000021) 25(0.000020) 21(0.000002) 24(0.000000)
56657168,5,0.226991,5(0.226991) 20(0.173092) 0(0.138706) 28(0.135351) 14(0.122641) 12(0.085705) 22(0.079881) 8(0.016303) 13(0.008777) 7(0.004474) 25(0.001568) 30(0.001535) 3(0.001060) 1(0.000866) 26(0.000608) 17(0.000421) 29(0.000258) 27(0.000254) 9(0.000227) 15(0.000213) 19(0.000211) 23(0.000206) 18(0.000168) 24(0.000153) 16(0.000110) 11(0.000068) 10(0.000064) 21(0.000044) 4(0.000044) 2(0.000002) 6(0.000000)
56677669,5,0.352559,5(0.352559) 17(0.331265) 11(0.175199) 13(0.138804) 3(0.000599) 9(0.000283) 4(0.000276) 23(0.000172) 10(0.000150) 7(0.000126) 30(0.000101) 27(0.000084) 19(0.000079) 18(0.000071) 28(0.000040) 22(0.000034) 25(0.000030) 0(0.000028) 29(0.000027) 20(0.000020) 12(0.000017) 26(0.000016) 14(0.000012) 8(0.000008) 21(0.000000) 2(0.000000) 1(0.000000) 16(0.000000) 6(0.000000) 24(0.000000) 15(0.000000)
56686026,7,0.646683,7(0.646683) 24(0.321672) 6(0.027762) 9(0.000886) 23(0.000861) 13(0.000368) 0(0.000149) 18(0.000143) 3(0.000132) 2(0.000119) 14(0.000112) 8(0.000112) 28(0.000112) 10(0.000100) 17(0.000097) 1(0.000073) 26(0.000067) 19(0.000065) 30(0.000063) 20(0.000060) 4(0.000054) 22(0.000049) 29(0.000046) 25(0.000041) 15(0.000037) 12(0.000034) 16(0.000033) 5(0.000033) 11(0.000030) 27(0.000008) 21(0.000001)
56689905,23,0.386095,23(0.386095) 19(0.314750) 8(0.141580) 3(0.085313) 14(0.057288) 17(0.008977) 13(0.001609) 5(0.000634) 29(0.000579) 4(0.000472) 7(0.000455) 0(0.000338) 15(0.000222) 16(0.000204) 11(0.000201) 18(0.000189) 27(0.000157) 28(0.000156) 2(0.000152) 22(0.000134) 12(0.000123) 10(0.000107) 20(0.000057) 24(0.000048) 1(0.000046) 26(0.000031) 30(0.000027) 6(0.000021) 9(0.000017) 25(0.000013) 21(0.000006)
56691371,17,0.339720,17(0.339720) 13(0.181774) 23(0.160039) 8(0.126194) 7(0.106243) 11(0.044699) 14(0.031861) 24(0.004132) 19(0.002292) 3(0.001068) 9(0.000246) 29(0.000218) 25(0.000162) 0(0.000145) 12(0.000133) 4(0.000133) 27(0.000130) 15(0.000126) 22(0.000122) 20(0.000090) 18(0.000087) 10(0.000082) 30(0.000051) 5(0.000046) 28(0.000046) 6(0.000038) 16(0.000036) 26(0.000031) 1(0.000024) 2(0.000019) 21(0.000014)
56717392,14,0.435601,14(0.435601) 6(0.142514) 23(0.127359) 30(0.120433) 11(0.083806) 5(0.078998) 29(0.004370) 15(0.001158) 4(0.000778) 12(0.000760) 0(0.000608) 3(0.000604) 18(0.000451) 25(0.000413) 20(0.000278) 27(0.000245) 2(0.000236) 17(0.000222) 26(0.000206) 28(0.000167) 13(0.000159) 16(0.000138) 7(0.000131) 19(0.000104) 1(0.000075) 9(0.000055) 10(0.000050) 8(0.000027) 24(0.000025) 22(0.000023) 21(0.000006)
56717393,23,0.289059,23(0.289059) 14(0.215763) 5(0.185191) 3(0.121559) 11(0.079837) 28(0.051147) 13(0.027652) 6(0.021619) 22(0.003171) 29(0.001235) 15(0.000824) 30(0.000610) 26(0.000310) 17(0.000272) 1(0.000261) 4(0.000238) 19(0.000159) 2(0.000155) 7(0.000149) 27(0.000131) 18(0.000111) 0(0.000090) 16(0.000076) 24(0.000065) 8(0.000063) 20(0.000058) 25(0.000054) 12(0.000047) 21(0.000040) 10(0.000033) 9(0.000019)
56724566,5,0.653083,5(0.653083) 3(0.240934) 25(0.052323) 19(0.049378) 14(0.000822) 13(0.000748) 29(0.000451) 28(0.000363) 0(0.000324) 16(0.000196) 17(0.000187) 15(0.000177) 7(0.000155) 18(0.000127) 11(0.000117) 27(0.000111) 4(0.000092) 24(0.000075) 30(0.000056) 22(0.000052) 1(0.000052) 10(0.000049) 12(0.000044) 9(0.000032) 20(0.000016) 23(0.000016) 26(0.000012) 8(0.000008) 21(0.000001) 2(0.000000) 6(0.000000)
56727451,3,0.153399,3(0.153399) 10(0.149428) 1(0.109621) 9(0.094079) 23(0.083168) 28(0.081368) 5(0.077959) 14(0.066237) 16(0.060955) 4(0.048126) 25(0.047326) 20(0.015696) 13(0.009453) 7(0.000880) 18(0.000506) 19(0.000328) 27(0.000269) 17(0.000257) 24(0.000186) 26(0.000136) 11(0.000102) 6(0.000096) 0(0.000081) 22(0.000079) 29(0.000068) 15(0.000064) 8(0.000057) 12(0.000048) 30(0.000019) 21(0.000004) 2(0.000002)
56731802,0,0.283911,0(0.283911) 14(0.194983) 25(0.175170) 13(0.152437) 17(0.110917) 3(0.078713) 21(0.000496) 16(0.000471) 5(0.000378) 1(0.000329) 24(0.000314) 7(0.000303) 29(0.000294) 11(0.000287) 12(0.000163) 4(0.000127) 26(0.000121) 18(0.000113) 10(0.000082) 15(0.000075) 22(0.000074) 20(0.000066) 27(0.000040) 19(0.000037) 30(0.000037) 28(0.000030) 8(0.000018) 9(0.000010) 2(0.000004) 23(0.000000) 6(0.000000)
56735382,19,0.411371,19(0.411371) 1(0.250972) 21(0.104071) 7(0.100840) 10(0.080329) 8(0.047265) 28(0.000863) 3(0.000697) 26(0.000458) 18(0.000396) 0(0.000384) 14(0.000305) 27(0.000247) 13(0.000235) 17(0.000206) 12(0.000197) 29(0.000189) 5(0.000153) 22(0.000127) 16(0.000106) 15(0.000106) 4(0.000086) 30(0.000075) 20(0.000070) 2(0.000068) 11(0.000066) 9(0.000041) 25(0.000041) 23(0.000029) 24(0.000003) 6(0.000002)
56747738,7,0.363110,7(0.363110) 19(0.255757) 24(0.163128) 3(0.101852) 16(0.090425) 23(0.008279) 0(0.004412) 9(0.004078) 28(0.002562) 18(0.001216) 4(0.000612) 1(0.000602) 25(0.000567) 15(0.000555) 6(0.000420) 13(0.000399) 29(0.000363) 5(0.000348) 2(0.000309) 22(0.000296) 14(0.000295) 8(0.000163) 30(0.000146) 10(0.000052) 21(0.000020) 11(0.000016) 26(0.000010) 27(0.000008) 12(0.000001) 17(0.000000) 20(0.000000)
56758110,24,0.341890,24(0.341890) 7(0.255578) 14(0.092786) 18(0.053787) 12(0.053735) 19(0.040660) 23(0.033929) 0(0.032570) 4(0.027503) 25(0.024348) 5(0.017234) 21(0.013842) 8(0.006912) 9(0.001198) 10(0.000477) 22(0.000463) 30(0.000415) 27(0.000403) 2(0.000392) 20(0.000378) 15(0.000241) 26(0.000235) 29(0.000212) 11(0.000185) 17(0.000166) 3(0.000150) 13(0.000125) 16(0.000061) 1(0.000056) 28(0.000042) 6(0.000028)
56762294,26,0.520819,26(0.520819) 1(0.190769) 10(0.091380) 21(0.054843) 9(0.050623) 30(0.048385) 12(0.024792) 2(0.009510) 24(0.005997) 23(0.000413) 18(0.000310) 22(0.000285) 27(0.000244) 7(0.000225) 8(0.000166) 29(0.000149) 15(0.000145) 20(0.000119) 4(0.000117) 28(0.000116) 5(0.000111) 13(0.000094) 0(0.000076) 11(0.000069) 19(0.000061) 3(0.000057) 17(0.000047) 16(0.000039) 25(0.000020) 14(0.000019) 6(0.000000)
56765437,1,0.939572,1(0.939572) 23(0.059263) 10(0.000222) 11(0.000147) 20(0.000135) 25(0.000115) 3(0.000074) 8(0.000072) 24(0.000071) 30(0.000064) 26(0.000051) 5(0.000045) 29(0.000041) 18(0.000026) 9(0.000024) 28(0.000019) 17(0.000011) 16(0.000010) 15(0.000009) 19(0.000007) 2(0.000007) 22(0.000007) 7(0.000005) 0(0.000002) 13(0.000001) 21(0.000000) 6(0.000000) 12(0.000000) 27(0.000000) 4(0.000000) 14(0.000000)
56773951,30,0.305735,30(0.305735) 22(0.199154) 1(0.158764) 16(0.134570) 18(0.073663) 23(0.065208) 29(0.049127) 20(0.002602) 11(0.002539) 14(0.002352) 19(0.002134) 15(0.001526) 4(0.000813) 8(0.000411) 3(0.000311) 27(0.000311) 26(0.000165) 24(0.000113) 9(0.000107) 2(0.000099) 0(0.000068) 13(0.000063) 5(0.000056) 17(0.000049) 7(0.000031) 10(0.000026) 25(0.000001) 6(0.000001) 28(0.000000) 12(0.000000) 21(0.000000)
56774251,9,0.537054,9(0.537054) 30(0.183317) 22(0.163166) 1(0.104474) 20(0.005262) 18(0.003317) 15(0.001932) 7(0.000461) 4(0.000434) 16(0.000185) 23(0.000162) 8(0.000120) 13(0.000052) 26(0.000042) 11(0.000015) 25(0.000004) 6(0.000001) 12(0.000000) 2(0.000000) 10(0.000000) 24(0.000000) 21(0.000000) 28(0.000000) 5(0.000000) 27(0.000000) 14(0.000000) 0(0.000000) 29(0.000000) 17(0.000000) 3(0.000000) 19(0.000000)
56782078,3,0.471679,3(0.471679) 15(0.203042) 19(0.139807) 29(0.072208) 27(0.040667) 28(0.024960) 8(0.023699) 14(0.021177) 12(0.001008) 0(0.000597) 13(0.000302) 17(0.000103) 7(0.000102) 18(0.000090) 25(0.000064) 2(0.000061) 4(0.000058) 23(0.000054) 1(0.000049) 24(0.000049) 5(0.000045) 22(0.000036) 26(0.000030) 21(0.000028) 16(0.000024) 30(0.000020) 6(0.000017) 10(0.000009) 11(0.000007) 20(0.000003) 9(0.000003)
56786412,3,0.591845,3(0.591845) 17(0.230756) 22(0.079850) 8(0.049173) 15(0.038026) 13(0.003279) 2(0.002108) 27(0.000933) 4(0.000912) 28(0.000639) 0(0.000435) 19(0.000332) 9(0.000231) 30(0.000167) 1(0.000166) 7(0.000122) 29(0.000117) 18(0.000116) 11(0.000108) 16(0.000104) 14(0.000087) 5(0.000087) 24(0.000083) 23(0.000074) 20(0.000058) 12(0.000056) 21(0.000045) 25(0.000043) 26(0.000021) 10(0.000016) 6(0.000011)
56796398,9,0.324563,9(0.324563) 10(0.280637) 5(0.157372) 11(0.131567) 6(0.076322) 21(0.018117) 3(0.003962) 13(0.002735) 19(0.001043) 18(0.000977) 24(0.000420) 7(0.000335) 17(0.000327) 15(0.000307) 4(0.000226) 8(0.000191) 16(0.000188) 28(0.000151) 20(0.000150) 1(0.000132) 0(0.000122) 22(0.000094) 23(0.000026) 26(0.000025) 27(0.000010) 12(0.000002) 2(0.000000) 25(0.000000) 29(0.000000) 14(0.000000) 30(0.000000)
56823604,25,0.315779,25(0.315779) 3(0.271495) 26(0.155306) 19(0.080296) 7(0.064672) 11(0.035620) 1(0.031215) 4(0.022370) 21(0.021777) 18(0.000355) 17(0.000144) 13(0.000144) 10(0.000127) 9(0.000093) 27(0.000083) 0(0.000073) 29(0.000065) 12(0.000054) 30(0.000053) 14(0.000047) 24(0.000030) 22(0.000027) 5(0.000026) 20(0.000024) 8(0.000023) 28(0.000023) 6(0.000021) 2(0.000020) 16(0.000016) 23(0.000011) 15(0.000010)
56826204,3,0.274960,3(0.274960) 7(0.253105) 25(0.238662) 21(0.190754) 9(0.029649) 10(0.003079) 23(0.002907) 22(0.002482) 1(0.000727) 17(0.000595) 14(0.000523) 19(0.000477) 24(0.000293) 27(0.000195) 29(0.000185) 8(0.000156) 20(0.000153) 0(0.000131) 6(0.000118) 4(0.000116) 13(0.000109) 28(0.000099) 5(0.000098) 26(0.000093) 30(0.000088) 18(0.000078) 11(0.000064) 16(0.000044) 12(0.000041) 15(0.000010) 2(0.000007)
56826472,13,0.470302,13(0.470302) 14(0.180243) 5(0.063592) 11(0.059717) 22(0.045744) 16(0.038381) 23(0.036250) 27(0.032379) 18(0.029232) 3(0.024594) 15(0.015005) 4(0.001454) 7(0.000607) 0(0.000476) 8(0.000475) 25(0.000312) 9(0.000177) 19(0.000144) 30(0.000130) 29(0.000111) 1(0.000091) 2(0.000081) 26(0.000081) 17(0.000076) 21(0.000074) 24(0.000058) 28(0.000055) 12(0.000054) 20(0.000054) 10(0.000053) 6(0.000001)
56827808,1,0.748839,1(0.748839) 30(0.105376) 14(0.089749) 2(0.032258) 6(0.018765) 11(0.001818) 20(0.000830) 10(0.000540) 21(0.000218) 27(0.000126) 3(0.000124) 13(0.000114) 15(0.000105) 9(0.000102) 18(0.000098) 29(0.000094) 23(0.000092) 7(0.000083) 25(0.000082) 26(0.000068) 12(0.000066) 19(0.000063) 17(0.000060) 0(0.000058) 24(0.000057) 5(0.000053) 16(0.000050) 22(0.000039) 4(0.000032) 8(0.000028) 28(0.000011)
56841842,18,0.511249,18(0.511249) 15(0.179654) 26(0.096439) 7(0.077914) 12(0.043119) 0(0.035660) 8(0.020689) 3(0.018159) 6(0.011898) 9(0.003622) 4(0.000190) 29(0.000185) 1(0.000167) 13(0.000108) 25(0.000096) 19(0.000084) 17(0.000079) 23(0.000075) 5(0.000072) 22(0.000068) 14(0.000066) 27(0.000061) 24(0.000060) 2(0.000050) 11(0.000050) 20(0.000041) 21(0.000035) 30(0.000031) 16(0.000028) 28(0.000027) 10(0.000025)
56842343,18,0.286164,18(0.286164) 23(0.233651) 9(0.189822) 24(0.108432) 15(0.103167) 6(0.073406) 8(0.000842) 1(0.000819) 22(0.000518) 16(0.000480) 12(0.000429) 3(0.000386) 4(0.000237) 17(0.000211) 5(0.000204) 27(0.000163) 13(0.000162) 26(0.000135) 7(0.000124) 29(0.000120) 28(0.000112) 11(0.000101) 20(0.000077) 30(0.000059) 2(0.000053) 0(0.000035) 19(0.000034) 25(0.000028) 10(0.000020) 14(0.000007) 21(0.000000)
56871714,16,0.406022,16(0.406022) 30(0.144069) 9(0.121462) 20(0.098356) 15(0.083740) 21(0.077775) 18(0.065329) 1(0.001240) 10(0.000388) 3(0.000365) 26(0.000199) 0(0.000136) 17(0.000109) 13(0.000095) 4(0.000087) 29(0.000084) 25(0.000082) 14(0.000079) 22(0.000065) 5(0.000057) 23(0.000046) 12(0.000042) 11(0.000037) 19(0.000033) 28(0.000031) 7(0.000027) 8(0.000024) 27(0.000015) 2(0.000006) 6(0.000001) 24(0.000000)
56874689,0,0.628395,0(0.628395) 13(0.095840) 24(0.080279) 20(0.077739) 26(0.074980) 3(0.016330) 9(0.006783) 7(0.004090) 25(0.002889) 19(0.002347) 23(0.002232) 27(0.001640) 17(0.001494) 18(0.001073) 14(0.000566) 22(0.000462) 1(0.000439) 16(0.000404) 29(0.000300) 5(0.000292) 12(0.000278) 11(0.000265) 4(0.000212) 10(0.000194) 28(0.000188) 15(0.000112) 8(0.000077) 30(0.000075) 2(0.000017) 21(0.000006) 6(0.000000)
