Post_ID,Dominant_Topic,Topic_Proportion,Topics
56890158,2,0.649482,2(0.649482) 1(0.346678) 9(0.000856) 6(0.000794) 5(0.000658) 7(0.000613) 10(0.000279) 4(0.000233) 8(0.000210) 0(0.000154) 3(0.000044)
56892346,1,0.455851,1(0.455851) 7(0.336481) 3(0.192618) 10(0.012172) 4(0.001455) 0(0.000418) 6(0.000352) 2(0.000318) 8(0.000148) 5(0.000097) 9(0.000088)
56893835,1,0.320730,1(0.320730) 9(0.298055) 10(0.184699) 4(0.150512) 7(0.043042) 3(0.001034) 6(0.000762) 0(0.000460) 8(0.000347) 5(0.000206) 2(0.000153)
56895248,1,0.749132,1(0.749132) 3(0.217604) 9(0.030789) 8(0.000869) 0(0.000555) 7(0.000303) 6(0.000210) 10(0.000202) 2(0.000121) 5(0.000119) 4(0.000097)
56910228,0,0.542086,0(0.542086) 7(0.208655) 8(0.125766) 3(0.047019) 4(0.040775) 1(0.031560) 6(0.003368) 10(0.000291) 5(0.000259) 9(0.000148) 2(0.000072)
56911058,4,0.765863,4(0.765863) 1(0.232834) 0(0.000293) 8(0.000283) 6(0.000160) 10(0.000135) 3(0.000130) 2(0.000117) 9(0.000094) 7(0.000052) 5(0.000038)
56918286,6,0.313470,6(0.313470) 10(0.295321) 1(0.285312) 0(0.103598) 2(0.000505) 5(0.000466) 8(0.000462) 4(0.000299) 3(0.000278) 9(0.000189) 7(0.000100)
56927197,7,0.995884,7(0.995884) 0(0.001596) 2(0.000806) 3(0.000511) 1(0.000381) 5(0.000358) 10(0.000217) 4(0.000099) 8(0.000060) 6(0.000051) 9(0.000036)
56937872,7,0.871159,7(0.871159) 3(0.048378) 6(0.031714) 4(0.028413) 2(0.014804) 0(0.002284) 8(0.002089) 10(0.000567) 1(0.000221) 9(0.000196) 5(0.000177)
56947312,4,0.406428,4(0.406428) 3(0.303126) 8(0.229537) 7(0.055438) 5(0.003348) 2(0.000923) 10(0.000464) 9(0.000244) 1(0.000211) 0(0.000154) 6(0.000127)
56958539,6,0.993557,6(0.993557) 8(0.003055) 10(0.001029) 4(0.000696) 0(0.000561) 9(0.000364) 5(0.000190) 2(0.000184) 3(0.000163) 1(0.000106) 7(0.000094)
56959721,8,0.827871,8(0.827871) 1(0.080622) 3(0.078223) 4(0.008144) 0(0.001675) 2(0.001069) 6(0.000987) 10(0.000553) 9(0.000463) 5(0.000251) 7(0.000142)
56980589,10,0.728282,10(0.728282) 4(0.221980) 3(0.048045) 8(0.000854) 9(0.000182) 7(0.000181) 2(0.000173) 0(0.000135) 1(0.000062) 5(0.000054) 6(0.000052)
56998702,10,0.495595,10(0.495595) 0(0.263835) 8(0.117272) 3(0.063610) 1(0.055552) 6(0.001665) 4(0.000968) 9(0.000713) 5(0.000407) 2(0.000196) 7(0.000187)
57008251,2,0.475250,2(0.475250) 5(0.241323) 8(0.190144) 7(0.091716) 9(0.000421) 6(0.000403) 3(0.000382) 0(0.000239) 1(0.000052) 4(0.000036) 10(0.000034)
57010239,2,0.376779,2(0.376779) 0(0.250065) 5(0.225634) 10(0.081322) 8(0.030756) 6(0.025914) 9(0.007016) 7(0.001547) 4(0.000792) 1(0.000150) 3(0.000025)
57010544,8,0.427546,8(0.427546) 1(0.353516) 4(0.214197) 10(0.002028) 0(0.000760) 3(0.000548) 6(0.000445) 9(0.000371) 7(0.000283) 2(0.000205) 5(0.000103)
57022803,4,0.335867,4(0.335867) 1(0.252530) 3(0.205500) 0(0.109640) 5(0.087522) 8(0.006628) 6(0.000891) 10(0.000669) 9(0.000484) 2(0.000164) 7(0.000104)
57029093,3,0.270075,3(0.270075) 8(0.263695) 5(0.250000) 2(0.207681) 6(0.005489) 1(0.001093) 10(0.000903) 0(0.000501) 9(0.000218) 4(0.000178) 7(0.000168)
57031248,0,0.317007,0(0.317007) 7(0.237668) 10(0.224150) 2(0.146649) 3(0.070731) 8(0.002223) 5(0.000860) 4(0.000198) 1(0.000195) 6(0.000192) 9(0.000126)
57054916,2,0.600203,2(0.600203) 0(0.295001) 1(0.046700) 9(0.034763) 3(0.019376) 10(0.001369) 4(0.000682) 5(0.000656) 6(0.000503) 7(0.000418) 8(0.000330)
57055111,2,0.850115,2(0.850115) 5(0.123848) 8(0.024002) 0(0.000830) 9(0.000368) 10(0.000217) 1(0.000191) 7(0.000162) 6(0.000119) 3(0.000078) 4(0.000071)
57100026,5,0.738976,5(0.738976) 6(0.252773) 10(0.005368) 2(0.001540) 7(0.000663) 0(0.000311) 4(0.000230) 3(0.000089) 8(0.000039) 1(0.000007) 9(0.000003)
57105699,9,0.863241,9(0.863241) 1(0.131459) 3(0.003730) 10(0.000407) 6(0.000340) 8(0.000302) 4(0.000158) 5(0.000154) 0(0.000110) 2(0.000071) 7(0.000028)
57105830,3,0.478055,3(0.478055) 1(0.378145) 5(0.141545) 9(0.001296) 8(0.000354) 6(0.000286) 4(0.000159) 10(0.000082) 2(0.000076) 0(0.000004) 7(0.000000)
57113930,5,0.482173,5(0.482173) 9(0.307877) 6(0.206455) 2(0.001413) 1(0.000600) 7(0.000596) 0(0.000309) 4(0.000259) 8(0.000126) 3(0.000099) 10(0.000092)
57127878,2,0.818052,2(0.818052) 5(0.181080) 7(0.000190) 3(0.000175) 1(0.000112) 0(0.000100) 8(0.000083) 6(0.000079) 4(0.000059) 10(0.000049) 9(0.000020)
57128303,2,0.652576,2(0.652576) 8(0.170393) 5(0.154942) 10(0.012799) 4(0.004675) 7(0.001975) 1(0.001088) 6(0.000715) 9(0.000570) 3(0.000231) 0(0.000035)
57133806,9,0.309649,9(0.309649) 5(0.294711) 7(0.194504) 3(0.122271) 0(0.074347) 2(0.001919) 1(0.001584) 6(0.000470) 4(0.000213) 10(0.000211) 8(0.000120)
57134190,3,0.613922,3(0.613922) 5(0.223263) 0(0.090960) 9(0.048820) 2(0.012703) 7(0.007278) 6(0.002395) 1(0.000220) 8(0.000202) 4(0.000150) 10(0.000088)
57140530,2,0.828091,2(0.828091) 10(0.113729) 0(0.048547) 6(0.007317) 5(0.000891) 8(0.000570) 9(0.000280) 1(0.000265) 7(0.000176) 4(0.000067) 3(0.000066)
57141285,2,0.880417,2(0.880417) 5(0.080246) 9(0.038350) 6(0.000366) 0(0.000160) 1(0.000150) 7(0.000115) 4(0.000080) 8(0.000069) 10(0.000024) 3(0.000022)
57141857,8,0.270773,8(0.270773) 9(0.233879) 0(0.162639) 1(0.135580) 10(0.104046) 3(0.089228) 4(0.001559) 6(0.001051) 5(0.000699) 2(0.000357) 7(0.000188)
57152031,9,0.426614,9(0.426614) 6(0.246139) 7(0.113705) 3(0.078843) 10(0.074371) 5(0.058278) 2(0.001136) 1(0.000373) 0(0.000210) 4(0.000183) 8(0.000146)
57152088,9,0.471974,9(0.471974) 10(0.238398) 2(0.163439) 3(0.122476) 5(0.000980) 7(0.000705) 0(0.000633) 8(0.000519) 6(0.000444) 1(0.000258) 4(0.000175)
57153221,10,0.438600,10(0.438600) 4(0.333993) 1(0.098237) 3(0.095387) 8(0.029797) 7(0.001080) 9(0.000990) 0(0.000740) 5(0.000539) 6(0.000515) 2(0.000121)
57168609,7,0.405782,7(0.405782) 3(0.307762) 6(0.131475) 0(0.068670) 4(0.060450) 10(0.017450) 8(0.005700) 2(0.001315) 9(0.000957) 1(0.000246) 5(0.000194)
57168931,3,0.409173,3(0.409173) 1(0.216961) 9(0.215425) 7(0.149069) 5(0.003991) 2(0.002656) 4(0.001179) 0(0.000504) 6(0.000445) 8(0.000442) 10(0.000156)
57172058,9,0.948510,9(0.948510) 1(0.050431) 8(0.000338) 10(0.000199) 0(0.000143) 4(0.000097) 5(0.000090) 6(0.000082) 7(0.000046) 2(0.000045) 3(0.000018)
57173681,4,0.800082,4(0.800082) 0(0.094648) 3(0.052315) 1(0.030528) 2(0.020619) 6(0.000877) 5(0.000327) 10(0.000246) 8(0.000185) 9(0.000130) 7(0.000043)
57199922,3,0.371663,3(0.371663) 0(0.370760) 5(0.205706) 2(0.037325) 6(0.012056) 7(0.000932) 8(0.000454) 10(0.000364) 4(0.000273) 1(0.000239) 9(0.000228)
57201744,0,0.443965,0(0.443965) 5(0.308375) 3(0.186244) 10(0.040982) 2(0.011799) 8(0.002739) 6(0.002132) 9(0.001256) 1(0.001207) 4(0.000800) 7(0.000501)
57222005,5,0.381727,5(0.381727) 10(0.338644) 0(0.269071) 3(0.003041) 6(0.002796) 1(0.001296) 9(0.001277) 8(0.001071) 7(0.000537) 2(0.000335) 4(0.000203)
57236625,2,0.898981,2(0.898981) 1(0.098587) 7(0.000641) 0(0.000380) 10(0.000376) 6(0.000258) 9(0.000251) 4(0.000165) 5(0.000159) 8(0.000132) 3(0.000069)
57270850,0,0.379378,0(0.379378) 1(0.373235) 10(0.223114) 7(0.023275) 2(0.000304) 6(0.000167) 5(0.000166) 9(0.000136) 4(0.000104) 8(0.000103) 3(0.000016)
57272955,1,0.387474,1(0.387474) 5(0.349435) 10(0.163695) 9(0.053767) 2(0.043116) 6(0.001557) 0(0.000379) 7(0.000337) 4(0.000115) 3(0.000076) 8(0.000051)
57275156,1,0.421699,1(0.421699) 9(0.200788) 3(0.151053) 4(0.059046) 5(0.055227) 10(0.047358) 7(0.032622) 6(0.031169) 8(0.000583) 2(0.000236) 0(0.000219)
57289462,5,0.721123,5(0.721123) 1(0.147643) 2(0.085731) 0(0.044222) 7(0.000661) 8(0.000224) 6(0.000140) 9(0.000103) 10(0.000096) 4(0.000037) 3(0.000020)
57300762,5,0.766555,5(0.766555) 0(0.093803) 3(0.055713) 6(0.048094) 7(0.025316) 9(0.008108) 2(0.001500) 1(0.000391) 4(0.000204) 10(0.000160) 8(0.000156)
57300961,7,0.473598,7(0.473598) 5(0.320182) 2(0.109496) 1(0.093329) 3(0.002154) 6(0.000548) 0(0.000276) 8(0.000148) 9(0.000122) 10(0.000118) 4(0.000029)
57302033,2,0.354262,2(0.354262) 7(0.328629) 8(0.313002) 5(0.001790) 3(0.000777) 6(0.000692) 10(0.000276) 0(0.000228) 9(0.000143) 1(0.000138) 4(0.000064)
57302695,8,0.563688,8(0.563688) 5(0.319894) 2(0.066060) 10(0.038058) 1(0.010151) 7(0.000830) 3(0.000772) 6(0.000191) 0(0.000184) 9(0.000114) 4(0.000057)
57325015,9,0.274242,9(0.274242) 3(0.226905) 1(0.177632) 5(0.173278) 10(0.145356) 6(0.000581) 4(0.000440) 2(0.000436) 7(0.000428) 8(0.000364) 0(0.000339)
57348512,6,0.314875,6(0.314875) 5(0.212568) 0(0.210210) 2(0.146995) 3(0.070628) 1(0.043219) 7(0.001159) 8(0.000168) 9(0.000085) 10(0.000061) 4(0.000031)
57349279,5,0.404261,5(0.404261) 6(0.260983) 9(0.211965) 10(0.116270) 8(0.004443) 1(0.000690) 0(0.000582) 2(0.000467) 3(0.000162) 4(0.000093) 7(0.000085)
57360838,2,0.400224,2(0.400224) 10(0.256662) 5(0.154072) 9(0.135570) 1(0.047297) 8(0.004485) 6(0.000744) 0(0.000520) 7(0.000246) 4(0.000094) 3(0.000086)
57365773,3,0.445081,3(0.445081) 7(0.328793) 0(0.175775) 1(0.036753) 2(0.006364) 10(0.002128) 5(0.001975) 8(0.001141) 9(0.001114) 4(0.000461) 6(0.000415)
57366566,2,0.827402,2(0.827402) 9(0.158704) 5(0.010791) 1(0.001275) 0(0.000531) 6(0.000350) 8(0.000314) 7(0.000278) 4(0.000172) 10(0.000127) 3(0.000055)
57399838,4,0.811537,4(0.811537) 9(0.172909) 6(0.006941) 10(0.006139) 5(0.000682) 3(0.000525) 1(0.000327) 8(0.000326) 0(0.000320) 7(0.000169) 2(0.000124)
57424157,6,0.299084,6(0.299084) 7(0.199470) 9(0.191507) 5(0.162490) 1(0.088104) 10(0.057538) 2(0.001065) 3(0.000406) 0(0.000155) 8(0.000099) 4(0.000082)
57424336,5,0.658465,5(0.658465) 9(0.223479) 10(0.112806) 3(0.003087) 7(0.000888) 2(0.000656) 8(0.000295) 4(0.000107) 6(0.000101) 1(0.000066) 0(0.000050)
57446192,1,0.459592,1(0.459592) 9(0.247642) 10(0.237386) 7(0.048773) 6(0.001748) 3(0.001690) 4(0.001128) 5(0.000943) 0(0.000585) 8(0.000335) 2(0.000178)
57451252,0,0.391052,0(0.391052) 8(0.204491) 5(0.201076) 6(0.122690) 10(0.071892) 4(0.003779) 2(0.001838) 9(0.001284) 7(0.000926) 1(0.000539) 3(0.000434)
57453172,9,0.616334,9(0.616334) 5(0.375616) 10(0.003296) 8(0.002015) 0(0.001205) 2(0.000705) 6(0.000283) 1(0.000281) 4(0.000254) 3(0.000011) 7(0.000000)
57455076,6,0.994586,6(0.994586) 5(0.001213) 8(0.001123) 0(0.000952) 10(0.000727) 1(0.000475) 4(0.000323) 9(0.000204) 2(0.000194) 7(0.000149) 3(0.000054)
57455621,4,0.981351,4(0.981351) 3(0.016644) 10(0.000634) 9(0.000416) 6(0.000264) 2(0.000162) 7(0.000132) 8(0.000129) 1(0.000105) 0(0.000085) 5(0.000078)
57463089,6,0.880478,6(0.880478) 10(0.109278) 8(0.002945) 4(0.002797) 0(0.001631) 9(0.001175) 1(0.000831) 2(0.000491) 5(0.000194) 7(0.000099) 3(0.000081)
57473649,8,0.374676,8(0.374676) 1(0.260281) 0(0.213263) 6(0.133661) 5(0.011316) 4(0.001792) 9(0.001591) 10(0.001226) 2(0.001003) 7(0.000990) 3(0.000201)
57478134,2,0.625114,2(0.625114) 0(0.149691) 5(0.114965) 3(0.067857) 10(0.039866) 8(0.000669) 7(0.000668) 6(0.000463) 9(0.000270) 1(0.000247) 4(0.000190)
57479187,0,0.735043,0(0.735043) 5(0.252066) 2(0.007379) 8(0.001959) 10(0.000995) 7(0.000989) 1(0.000747) 6(0.000389) 9(0.000222) 4(0.000179) 3(0.000032)
57481380,1,0.731081,1(0.731081) 9(0.134557) 3(0.127902) 0(0.001262) 10(0.001202) 5(0.001202) 6(0.000839) 8(0.000726) 7(0.000542) 2(0.000404) 4(0.000282)
57513437,1,0.445855,1(0.445855) 7(0.190380) 3(0.183110) 9(0.092561) 2(0.079610) 0(0.007418) 6(0.000602) 5(0.000205) 10(0.000130) 8(0.000069) 4(0.000060)
57517320,5,0.526354,5(0.526354) 9(0.265033) 2(0.198626) 3(0.008934) 0(0.000262) 6(0.000232) 4(0.000162) 8(0.000154) 10(0.000103) 7(0.000088) 1(0.000053)
57527036,8,0.607813,8(0.607813) 6(0.219402) 0(0.153702) 3(0.009997) 1(0.002762) 2(0.002332) 4(0.001509) 9(0.001146) 10(0.000553) 7(0.000485) 5(0.000299)
57527346,8,0.841900,8(0.841900) 9(0.092538) 10(0.063477) 5(0.001205) 0(0.000221) 2(0.000190) 6(0.000156) 4(0.000113) 1(0.000102) 7(0.000064) 3(0.000035)
57543855,9,0.952615,9(0.952615) 5(0.042643) 2(0.001346) 0(0.000873) 8(0.000545) 4(0.000460) 10(0.000403) 7(0.000394) 1(0.000381) 6(0.000286) 3(0.000054)
57564070,4,0.255702,4(0.255702) 8(0.214854) 5(0.198053) 7(0.145567) 10(0.107551) 6(0.044985) 9(0.029143) 2(0.003050) 0(0.000701) 3(0.000205) 1(0.000190)
57568597,5,0.261367,5(0.261367) 7(0.256954) 10(0.214470) 4(0.094641) 8(0.085504) 0(0.084495) 3(0.000979) 1(0.000749) 2(0.000483) 9(0.000214) 6(0.000146)
57582568,9,0.460955,9(0.460955) 10(0.325169) 1(0.199615) 8(0.006324) 6(0.003281) 3(0.001923) 4(0.001810) 7(0.000344) 0(0.000272) 5(0.000181) 2(0.000126)
57585359,2,0.665681,2(0.665681) 0(0.128143) 10(0.095573) 9(0.070773) 1(0.038036) 5(0.000686) 8(0.000451) 7(0.000259) 3(0.000188) 4(0.000133) 6(0.000078)
57585649,2,0.651353,2(0.651353) 10(0.173284) 0(0.094160) 1(0.075867) 5(0.002307) 7(0.001500) 4(0.000528) 3(0.000343) 6(0.000297) 8(0.000241) 9(0.000120)
57597385,9,0.994827,9(0.994827) 1(0.002387) 8(0.001735) 10(0.000297) 4(0.000227) 6(0.000163) 3(0.000150) 7(0.000096) 0(0.000069) 5(0.000033) 2(0.000014)
57598001,1,0.838514,1(0.838514) 6(0.117662) 9(0.042186) 7(0.000705) 8(0.000323) 3(0.000150) 0(0.000138) 4(0.000134) 10(0.000089) 2(0.000067) 5(0.000031)
57598143,1,0.988003,1(0.988003) 5(0.007065) 0(0.001331) 10(0.000876) 8(0.000734) 2(0.000661) 9(0.000398) 7(0.000348) 4(0.000228) 6(0.000189) 3(0.000166)
57617476,2,0.946621,2(0.946621) 8(0.049891) 5(0.001405) 3(0.001065) 7(0.000328) 6(0.000229) 1(0.000164) 0(0.000101) 9(0.000079) 10(0.000061) 4(0.000056)
