Post_ID,Dominant_Topic,Topic_Proportion,Topics
56579501,6,0.403882,6(0.403882) 4(0.361462) 9(0.158999) 11(0.072496) 1(0.000641) 0(0.000617) 5(0.000443) 8(0.000400) 12(0.000328) 3(0.000239) 2(0.000215) 7(0.000200) 10(0.000078)
56601592,4,0.255811,4(0.255811) 10(0.229100) 7(0.172322) 6(0.151175) 8(0.102942) 5(0.074945) 1(0.010109) 3(0.001728) 9(0.000756) 0(0.000387) 2(0.000342) 12(0.000234) 11(0.000147)
56601729,4,0.741076,4(0.741076) 2(0.146344) 7(0.106558) 1(0.004537) 9(0.000549) 10(0.000264) 3(0.000230) 12(0.000227) 11(0.000184) 0(0.000020) 8(0.000009) 6(0.000001) 5(0.000000)
56611057,4,0.810100,4(0.810100) 7(0.184327) 3(0.001665) 11(0.001231) 8(0.000599) 6(0.000531) 12(0.000439) 1(0.000380) 2(0.000358) 10(0.000154) 9(0.000141) 0(0.000048) 5(0.000029)
56612756,9,0.382258,9(0.382258) 4(0.337686) 1(0.127666) 7(0.098776) 10(0.044909) 8(0.007597) 0(0.000320) 11(0.000176) 12(0.000166) 3(0.000155) 6(0.000150) 2(0.000117) 5(0.000024)
56613622,0,0.377958,0(0.377958) 1(0.344672) 4(0.152305) 6(0.104011) 10(0.018118) 12(0.001617) 11(0.000365) 9(0.000307) 3(0.000281) 8(0.000143) 7(0.000107) 2(0.000074) 5(0.000040)
56622860,11,0.528256,11(0.528256) 6(0.414480) 5(0.047349) 4(0.008324) 2(0.000445) 9(0.000315) 10(0.000174) 12(0.000163) 3(0.000141) 7(0.000127) 1(0.000089) 8(0.000077) 0(0.000061)
56638991,11,0.714844,11(0.714844) 6(0.282667) 8(0.000376) 12(0.000343) 10(0.000314) 0(0.000301) 2(0.000266) 3(0.000246) 5(0.000156) 1(0.000143) 9(0.000133) 4(0.000108) 7(0.000103)
56657106,12,0.605287,12(0.605287) 6(0.171173) 2(0.169035) 4(0.053184) 7(0.000266) 3(0.000184) 11(0.000180) 1(0.000147) 10(0.000129) 9(0.000117) 0(0.000109) 8(0.000109) 5(0.000078)
56657168,12,0.488709,12(0.488709) 10(0.221901) 6(0.177293) 5(0.085869) 3(0.008335) 4(0.007237) 0(0.003654) 8(0.002250) 2(0.001487) 7(0.001415) 1(0.001034) 11(0.000474) 9(0.000342)
56677669,6,0.648862,6(0.648862) 3(0.239968) 0(0.108264) 8(0.000676) 12(0.000668) 4(0.000649) 2(0.000313) 1(0.000253) 5(0.000186) 10(0.000124) 9(0.000023) 7(0.000014) 11(0.000001)
56686026,8,0.820609,8(0.820609) 10(0.177442) 7(0.000590) 3(0.000247) 6(0.000203) 1(0.000188) 12(0.000179) 4(0.000131) 2(0.000122) 0(0.000119) 5(0.000078) 9(0.000068) 11(0.000024)
56689905,4,0.783504,4(0.783504) 8(0.188420) 3(0.016024) 12(0.005003) 6(0.002484) 1(0.001953) 2(0.000802) 5(0.000405) 11(0.000365) 10(0.000354) 7(0.000265) 0(0.000251) 9(0.000169)
56691371,3,0.536337,3(0.536337) 8(0.226940) 4(0.198380) 9(0.031687) 1(0.002938) 7(0.001430) 11(0.001143) 12(0.000339) 2(0.000319) 10(0.000205) 0(0.000185) 5(0.000050) 6(0.000047)
56717392,6,0.458106,6(0.458106) 11(0.206932) 1(0.189701) 4(0.140412) 9(0.001208) 7(0.000805) 12(0.000735) 3(0.000668) 8(0.000610) 2(0.000465) 0(0.000171) 10(0.000152) 5(0.000036)
56717393,4,0.341480,4(0.341480) 6(0.307388) 11(0.146935) 1(0.080105) 0(0.042699) 12(0.042308) 3(0.034452) 7(0.001935) 8(0.001555) 9(0.000699) 2(0.000312) 10(0.000094) 5(0.000039)
56724566,6,0.655058,6(0.655058) 12(0.253038) 8(0.083751) 4(0.002385) 2(0.001551) 1(0.001510) 11(0.001088) 3(0.000875) 0(0.000408) 9(0.000109) 10(0.000106) 7(0.000106) 5(0.000016)
56727451,8,0.632336,8(0.632336) 0(0.257291) 6(0.097166) 3(0.008114) 10(0.001239) 4(0.001129) 11(0.001041) 12(0.000968) 7(0.000261) 1(0.000165) 2(0.000118) 9(0.000110) 5(0.000064)
56731802,3,0.605685,3(0.605685) 11(0.172990) 12(0.118853) 2(0.097163) 7(0.001742) 6(0.001163) 8(0.001011) 5(0.000897) 0(0.000156) 9(0.000129) 1(0.000076) 10(0.000069) 4(0.000067)
56735382,4,0.461050,4(0.461050) 0(0.418639) 8(0.094975) 5(0.017439) 10(0.003035) 2(0.001572) 12(0.001261) 6(0.000746) 3(0.000505) 9(0.000402) 11(0.000175) 1(0.000126) 7(0.000074)
56747738,8,0.491884,8(0.491884) 10(0.289979) 4(0.173275) 12(0.040392) 2(0.001046) 6(0.000743) 0(0.000567) 3(0.000506) 1(0.000414) 9(0.000413) 5(0.000360) 11(0.000326) 7(0.000093)
56758110,8,0.359826,8(0.359826) 7(0.234980) 6(0.181443) 3(0.069347) 10(0.062252) 1(0.057230) 4(0.017108) 11(0.016446) 2(0.000734) 9(0.000285) 0(0.000186) 12(0.000112) 5(0.000053)
56762294,7,0.475462,7(0.475462) 10(0.384362) 0(0.075435) 3(0.037743) 2(0.025375) 9(0.000624) 8(0.000331) 6(0.000264) 4(0.000100) 11(0.000096) 5(0.000084) 1(0.000082) 12(0.000041)
56765437,0,0.998288,0(0.998288) 7(0.000495) 9(0.000324) 10(0.000172) 2(0.000139) 6(0.000118) 4(0.000110) 11(0.000080) 8(0.000075) 3(0.000074) 12(0.000066) 1(0.000059) 5(0.000000)
56773951,11,0.631312,11(0.631312) 10(0.330124) 9(0.027533) 2(0.003117) 7(0.002578) 1(0.002004) 4(0.001131) 5(0.000732) 6(0.000668) 0(0.000544) 3(0.000134) 8(0.000079) 12(0.000045)
56774251,10,0.638852,10(0.638852) 11(0.357354) 9(0.002076) 1(0.000537) 8(0.000478) 0(0.000388) 3(0.000113) 7(0.000104) 6(0.000059) 2(0.000038) 4(0.000001) 5(0.000000) 12(0.000000)
56782078,12,0.540284,12(0.540284) 4(0.188516) 9(0.171531) 2(0.097831) 3(0.000609) 8(0.000341) 1(0.000246) 11(0.000169) 10(0.000149) 0(0.000116) 7(0.000103) 6(0.000070) 5(0.000036)
56786412,12,0.812955,12(0.812955) 4(0.081474) 5(0.059497) 9(0.031890) 3(0.012548) 8(0.000492) 2(0.000428) 1(0.000344) 11(0.000101) 6(0.000080) 10(0.000077) 0(0.000075) 7(0.000039)
56796398,8,0.271681,8(0.271681) 6(0.192472) 5(0.166048) 10(0.148282) 0(0.141866) 1(0.066682) 4(0.008922) 12(0.002019) 9(0.000910) 3(0.000772) 2(0.000148) 7(0.000130) 11(0.000068)
56823604,0,0.460752,0(0.460752) 8(0.298422) 12(0.184540) 4(0.054619) 10(0.000957) 3(0.000239) 6(0.000150) 2(0.000113) 1(0.000104) 9(0.000050) 11(0.000022) 5(0.000020) 7(0.000011)
56826204,8,0.447506,8(0.447506) 12(0.363297) 5(0.116055) 7(0.068003) 10(0.002262) 0(0.000737) 4(0.000587) 6(0.000427) 3(0.000388) 9(0.000293) 2(0.000204) 1(0.000154) 11(0.000089)
56826472,8,0.501751,8(0.501751) 6(0.224253) 3(0.089427) 1(0.076499) 7(0.061926) 11(0.041935) 2(0.001494) 0(0.001010) 4(0.000580) 5(0.000499) 12(0.000287) 9(0.000179) 10(0.000160)
56827808,0,0.632031,0(0.632031) 6(0.113757) 7(0.082305) 8(0.079326) 9(0.052314) 10(0.038385) 11(0.001124) 5(0.000268) 2(0.000144) 3(0.000108) 1(0.000107) 12(0.000083) 4(0.000049)
56841842,10,0.607583,10(0.607583) 0(0.178688) 1(0.076405) 9(0.058075) 6(0.050094) 2(0.026844) 8(0.001387) 12(0.000548) 4(0.000137) 3(0.000104) 5(0.000055) 7(0.000046) 11(0.000035)
56842343,10,0.754912,10(0.754912) 7(0.198627) 9(0.043582) 1(0.001216) 8(0.000360) 6(0.000230) 12(0.000229) 4(0.000206) 0(0.000175) 3(0.000172) 11(0.000158) 2(0.000114) 5(0.000018)
56871714,11,0.549684,11(0.549684) 9(0.181846) 10(0.174376) 5(0.092973) 0(0.000347) 12(0.000215) 6(0.000128) 3(0.000111) 1(0.000095) 2(0.000078) 8(0.000069) 7(0.000044) 4(0.000034)
56874689,8,0.592744,8(0.592744) 7(0.315469) 0(0.083646) 9(0.002502) 10(0.001742) 12(0.001063) 4(0.000826) 3(0.000571) 1(0.000437) 11(0.000388) 2(0.000292) 6(0.000227) 5(0.000093)
56875265,12,0.493408,12(0.493408) 7(0.468294) 8(0.019894) 3(0.004474) 4(0.004106) 1(0.002191) 6(0.001759) 10(0.001642) 0(0.001294) 2(0.001104) 5(0.000793) 9(0.000608) 11(0.000434)
56879734,8,0.295470,8(0.295470) 0(0.261639) 3(0.259982) 4(0.133089) 6(0.042989) 9(0.002081) 10(0.001377) 2(0.001091) 1(0.000787) 5(0.000449) 7(0.000404) 12(0.000403) 11(0.000239)
56890158,10,0.392200,10(0.392200) 11(0.370580) 9(0.192569) 2(0.036067) 4(0.005060) 1(0.002121) 8(0.000500) 12(0.000416) 3(0.000182) 6(0.000118) 5(0.000081) 0(0.000071) 7(0.000033)
56892346,11,0.866522,11(0.866522) 9(0.071671) 6(0.048860) 3(0.011283) 5(0.000425) 2(0.000350) 1(0.000289) 8(0.000144) 7(0.000141) 12(0.000136) 0(0.000101) 10(0.000043) 4(0.000035)
56893835,4,0.294377,4(0.294377) 3(0.290624) 11(0.194330) 2(0.111282) 12(0.058834) 0(0.047601) 7(0.000842) 1(0.000756) 8(0.000482) 5(0.000441) 6(0.000177) 10(0.000158) 9(0.000097)
56895248,11,0.995071,11(0.995071) 5(0.001497) 4(0.001484) 1(0.000426) 12(0.000322) 3(0.000220) 7(0.000200) 0(0.000199) 6(0.000173) 8(0.000132) 9(0.000114) 10(0.000085) 2(0.000077)
56910228,6,0.330257,6(0.330257) 0(0.177009) 12(0.164648) 5(0.141677) 7(0.120212) 2(0.037915) 11(0.025123) 8(0.001498) 3(0.000943) 4(0.000383) 9(0.000115) 10(0.000112) 1(0.000108)
56911058,6,0.997865,6(0.997865) 12(0.000459) 8(0.000289) 7(0.000263) 3(0.000247) 2(0.000218) 1(0.000161) 4(0.000147) 5(0.000105) 11(0.000089) 9(0.000069) 10(0.000050) 0(0.000039)
56918286,3,0.533790,3(0.533790) 5(0.275276) 11(0.185699) 1(0.001097) 8(0.000854) 12(0.000838) 4(0.000715) 2(0.000653) 10(0.000428) 0(0.000217) 7(0.000200) 6(0.000156) 9(0.000077)
56927197,9,0.590793,9(0.590793) 0(0.406790) 7(0.000680) 11(0.000607) 10(0.000381) 6(0.000217) 8(0.000148) 3(0.000122) 2(0.000071) 5(0.000062) 1(0.000055) 12(0.000042) 4(0.000030)
56937872,1,0.621136,1(0.621136) 9(0.370662) 2(0.002823) 5(0.000849) 11(0.000824) 0(0.000806) 6(0.000750) 12(0.000602) 7(0.000572) 10(0.000355) 8(0.000324) 3(0.000176) 4(0.000120)
56947312,12,0.441782,12(0.441782) 6(0.397472) 7(0.098952) 11(0.058950) 3(0.000588) 0(0.000568) 10(0.000472) 9(0.000356) 8(0.000289) 4(0.000249) 2(0.000165) 1(0.000111) 5(0.000047)
56958539,1,0.580526,1(0.580526) 7(0.269310) 12(0.145688) 4(0.000791) 2(0.000677) 8(0.000603) 3(0.000593) 11(0.000581) 6(0.000407) 5(0.000308) 9(0.000236) 0(0.000183) 10(0.000097)
56959721,12,0.464024,12(0.464024) 3(0.285068) 7(0.134382) 5(0.103240) 11(0.005263) 6(0.002984) 4(0.001067) 8(0.000934) 1(0.000895) 9(0.000794) 2(0.000769) 10(0.000388) 0(0.000192)
56980589,12,0.625154,12(0.625154) 3(0.266515) 5(0.105171) 6(0.001052) 7(0.000713) 2(0.000481) 4(0.000254) 0(0.000214) 10(0.000214) 8(0.000153) 11(0.000042) 9(0.000027) 1(0.000009)
56998702,1,0.367293,1(0.367293) 3(0.359905) 12(0.136750) 8(0.125501) 2(0.004200) 4(0.001790) 11(0.001693) 5(0.000899) 7(0.000676) 0(0.000447) 6(0.000404) 10(0.000222) 9(0.000222)
57008251,10,0.453704,10(0.453704) 9(0.308928) 1(0.212012) 11(0.023533) 4(0.000638) 0(0.000540) 12(0.000390) 2(0.000068) 8(0.000066) 5(0.000049) 6(0.000027) 3(0.000023) 7(0.000021)
57010239,10,0.455580,10(0.455580) 0(0.175982) 9(0.111486) 2(0.094349) 1(0.074974) 5(0.067976) 11(0.012665) 12(0.004630) 4(0.001486) 6(0.000389) 3(0.000234) 8(0.000232) 7(0.000016)
57010544,12,0.344636,12(0.344636) 11(0.253909) 5(0.209177) 6(0.104886) 7(0.085003) 3(0.000751) 2(0.000496) 4(0.000408) 8(0.000228) 0(0.000195) 1(0.000155) 9(0.000103) 10(0.000054)
57022803,11,0.329554,11(0.329554) 2(0.278120) 8(0.184861) 12(0.141647) 6(0.061924) 3(0.001759) 7(0.000453) 4(0.000426) 10(0.000363) 1(0.000322) 5(0.000261) 0(0.000243) 9(0.000067)
57029093,8,0.521571,8(0.521571) 9(0.257056) 12(0.163217) 7(0.049020) 1(0.006143) 10(0.000897) 6(0.000583) 3(0.000478) 2(0.000377) 4(0.000218) 0(0.000197) 11(0.000159) 5(0.000084)
57031248,0,0.445039,0(0.445039) 3(0.227449) 7(0.139650) 11(0.125321) 6(0.034400) 5(0.020899) 10(0.003363) 12(0.002907) 9(0.000280) 1(0.000244) 8(0.000193) 2(0.000173) 4(0.000082)
57054916,10,0.335075,10(0.335075) 5(0.164521) 9(0.160468) 6(0.137870) 0(0.113047) 11(0.050132) 4(0.026785) 3(0.007633) 1(0.002912) 8(0.000663) 12(0.000478) 2(0.000296) 7(0.000119)
57055111,10,0.644949,10(0.644949) 9(0.219940) 0(0.096128) 8(0.023878) 3(0.012036) 12(0.001926) 4(0.000496) 1(0.000279) 6(0.000101) 7(0.000094) 2(0.000077) 11(0.000058) 5(0.000038)
57100026,10,0.650306,10(0.650306) 7(0.137955) 1(0.131957) 2(0.039363) 3(0.034751) 0(0.002772) 6(0.001293) 9(0.001042) 8(0.000276) 5(0.000216) 11(0.000067) 4(0.000001) 12(0.000000)
57105699,4,0.865650,4(0.865650) 11(0.132533) 2(0.000466) 1(0.000268) 8(0.000267) 12(0.000216) 3(0.000200) 7(0.000135) 10(0.000124) 6(0.000072) 0(0.000050) 5(0.000016) 9(0.000002)
57105830,11,0.464198,11(0.464198) 8(0.308751) 7(0.223748) 4(0.001264) 2(0.000647) 12(0.000472) 10(0.000327) 1(0.000305) 3(0.000080) 5(0.000075) 0(0.000066) 6(0.000065) 9(0.000002)
57113930,10,0.403459,10(0.403459) 4(0.354873) 1(0.159816) 0(0.068789) 2(0.006455) 8(0.002493) 9(0.001836) 6(0.000890) 3(0.000540) 5(0.000298) 7(0.000224) 11(0.000220) 12(0.000107)
57127878,10,0.677585,10(0.677585) 9(0.315384) 0(0.005550) 7(0.000506) 8(0.000378) 1(0.000259) 12(0.000082) 6(0.000064) 3(0.000058) 2(0.000053) 11(0.000031) 4(0.000028) 5(0.000022)
57128303,10,0.705160,10(0.705160) 12(0.185408) 11(0.094739) 9(0.005067) 2(0.003690) 7(0.001614) 0(0.001567) 8(0.000768) 4(0.000599) 3(0.000589) 1(0.000541) 6(0.000258) 5(0.000001)
57133806,0,0.337110,0(0.337110) 4(0.248295) 6(0.147282) 8(0.134992) 7(0.100053) 10(0.025490) 5(0.004027) 9(0.000659) 3(0.000609) 2(0.000510) 1(0.000495) 11(0.000405) 12(0.000073)
57134190,7,0.510429,7(0.510429) 0(0.280263) 6(0.145748) 4(0.055591) 10(0.005321) 1(0.001146) 9(0.000819) 3(0.000203) 5(0.000148) 2(0.000123) 12(0.000104) 11(0.000057) 8(0.000047)
57140530,10,0.854394,10(0.854394) 1(0.073215) 5(0.068175) 2(0.002105) 4(0.000864) 9(0.000288) 12(0.000285) 3(0.000246) 0(0.000195) 8(0.000129) 7(0.000074) 6(0.000024) 11(0.000006)
57141285,10,0.981703,10(0.981703) 2(0.013526) 4(0.003010) 6(0.000493) 8(0.000323) 0(0.000315) 1(0.000218) 12(0.000153) 11(0.000081) 9(0.000075) 3(0.000043) 7(0.000042) 5(0.000017)
57141857,4,0.263575,4(0.263575) 5(0.223726) 12(0.200096) 11(0.156845) 7(0.135491) 6(0.007059) 8(0.005522) 3(0.005191) 1(0.000763) 2(0.000599) 10(0.000589) 0(0.000464) 9(0.000079)
57152031,4,0.414856,4(0.414856) 1(0.234482) 7(0.176980) 2(0.090734) 10(0.074511) 0(0.002973) 11(0.002906) 8(0.001526) 3(0.000294) 6(0.000282) 12(0.000212) 5(0.000149) 9(0.000094)
57152088,4,0.574249,4(0.574249) 10(0.246148) 3(0.086068) 7(0.070953) 11(0.008256) 12(0.006576) 8(0.003748) 6(0.001268) 0(0.001209) 2(0.000833) 1(0.000289) 9(0.000207) 5(0.000196)
57153221,12,0.705293,12(0.705293) 2(0.113524) 7(0.098332) 11(0.063855) 4(0.008033) 3(0.007615) 8(0.001787) 6(0.000458) 10(0.000333) 1(0.000263) 0(0.000244) 9(0.000139) 5(0.000123)
57168609,6,0.459971,6(0.459971) 1(0.212089) 9(0.109067) 0(0.087367) 11(0.076756) 10(0.051130) 7(0.001560) 4(0.000488) 2(0.000429) 8(0.000416) 3(0.000401) 12(0.000255) 5(0.000070)
57168931,11,0.769485,11(0.769485) 4(0.151372) 9(0.075247) 1(0.001128) 0(0.000417) 10(0.000401) 8(0.000400) 2(0.000354) 6(0.000337) 3(0.000300) 7(0.000217) 12(0.000181) 5(0.000159)
57172058,4,0.952901,4(0.952901) 11(0.046103) 12(0.000199) 8(0.000142) 5(0.000137) 2(0.000129) 3(0.000104) 6(0.000082) 0(0.000074) 10(0.000053) 1(0.000046) 7(0.000021) 9(0.000008)
57173681,6,0.632229,6(0.632229) 12(0.233408) 2(0.059802) 3(0.029278) 7(0.029227) 10(0.007842) 1(0.003568) 11(0.001860) 8(0.001463) 5(0.000608) 9(0.000472) 4(0.000189) 0(0.000054)
57199922,6,0.721137,6(0.721137) 10(0.121902) 7(0.074945) 1(0.049133) 8(0.017465) 9(0.009344) 0(0.001448) 2(0.001336) 3(0.001185) 4(0.000783) 12(0.000646) 11(0.000400) 5(0.000276)
57201744,8,0.523406,8(0.523406) 6(0.337880) 10(0.115119) 7(0.013510) 11(0.002165) 2(0.001801) 12(0.001647) 1(0.001097) 3(0.001092) 4(0.000812) 0(0.000656) 5(0.000525) 9(0.000291)
57222005,8,0.983742,8(0.983742) 0(0.006666) 4(0.002598) 2(0.002069) 1(0.001903) 3(0.001085) 12(0.000421) 11(0.000379) 9(0.000377) 6(0.000280) 7(0.000259) 10(0.000138) 5(0.000083)
57236625,10,0.758794,10(0.758794) 11(0.122906) 9(0.108862) 2(0.004269) 3(0.001515) 5(0.001275) 4(0.000911) 0(0.000562) 12(0.000482) 7(0.000200) 6(0.000113) 1(0.000059) 8(0.000052)
57270850,11,0.375618,11(0.375618) 0(0.272987) 5(0.199088) 3(0.149657) 7(0.001191) 8(0.000403) 12(0.000303) 9(0.000167) 4(0.000135) 2(0.000132) 6(0.000124) 1(0.000101) 10(0.000092)
57272955,3,0.366571,3(0.366571) 10(0.302319) 8(0.172858) 11(0.132184) 2(0.015090) 4(0.008496) 9(0.000658) 0(0.000545) 7(0.000427) 1(0.000400) 6(0.000192) 5(0.000167) 12(0.000091)
57275156,11,0.266149,11(0.266149) 8(0.201530) 5(0.162944) 4(0.100957) 2(0.099123) 7(0.074092) 12(0.054301) 1(0.039794) 0(0.000377) 10(0.000289) 3(0.000167) 9(0.000148) 6(0.000128)
57289462,10,0.573332,10(0.573332) 8(0.257118) 11(0.130859) 6(0.034991) 12(0.001005) 9(0.000949) 0(0.000631) 2(0.000336) 5(0.000331) 1(0.000212) 4(0.000124) 3(0.000097) 7(0.000016)
57300762,10,0.394133,10(0.394133) 8(0.283175) 0(0.199733) 2(0.068602) 4(0.047832) 9(0.002075) 3(0.001795) 7(0.001653) 6(0.000296) 11(0.000242) 1(0.000176) 12(0.000173) 5(0.000116)
57300961,10,0.332781,10(0.332781) 9(0.316438) 11(0.233984) 1(0.101027) 0(0.014996) 8(0.000167) 6(0.000119) 4(0.000092) 12(0.000092) 3(0.000091) 2(0.000090) 7(0.000063) 5(0.000061)
57302033,1,0.683024,1(0.683024) 10(0.252755) 12(0.061199) 5(0.000735) 8(0.000477) 9(0.000469) 0(0.000410) 3(0.000328) 4(0.000175) 2(0.000157) 7(0.000155) 6(0.000104) 11(0.000010)
57302695,10,0.402186,10(0.402186) 12(0.390699) 1(0.131183) 8(0.050832) 3(0.021808) 9(0.002516) 0(0.000237) 6(0.000125) 5(0.000123) 4(0.000109) 2(0.000068) 7(0.000065) 11(0.000049)
57325015,8,0.354444,8(0.354444) 4(0.300167) 7(0.187965) 11(0.151143) 6(0.001998) 10(0.000974) 12(0.000945) 0(0.000688) 2(0.000519) 3(0.000457) 1(0.000345) 9(0.000296) 5(0.000059)
57348512,1,0.398343,1(0.398343) 0(0.211936) 8(0.197265) 11(0.099597) 5(0.080395) 9(0.010690) 10(0.000981) 7(0.000383) 6(0.000119) 2(0.000094) 4(0.000084) 12(0.000070) 3(0.000043)
57349279,8,0.476334,8(0.476334) 1(0.229880) 4(0.190752) 3(0.097509) 2(0.003832) 10(0.000479) 0(0.000308) 12(0.000240) 11(0.000200) 6(0.000165) 5(0.000139) 9(0.000085) 7(0.000076)
57360838,10,0.567188,10(0.567188) 12(0.226394) 4(0.136523) 5(0.066883) 2(0.001204) 8(0.000592) 0(0.000415) 3(0.000236) 1(0.000225) 9(0.000107) 6(0.000104) 11(0.000073) 7(0.000055)
57365773,6,0.684507,6(0.684507) 7(0.199657) 10(0.099278) 0(0.007536) 8(0.002614) 9(0.002569) 3(0.001394) 1(0.000678) 11(0.000635) 4(0.000583) 2(0.000278) 12(0.000168) 5(0.000103)
57366566,10,0.874287,10(0.874287) 4(0.123387) 8(0.000949) 0(0.000281) 1(0.000219) 3(0.000173) 12(0.000146) 2(0.000128) 6(0.000124) 5(0.000121) 9(0.000097) 7(0.000048) 11(0.000041)
57399838,6,0.430086,6(0.430086) 8(0.189879) 12(0.176711) 4(0.170733) 2(0.015475) 1(0.014909) 11(0.000850) 7(0.000424) 3(0.000402) 0(0.000173) 10(0.000170) 5(0.000124) 9(0.000064)
57424157,1,0.291361,1(0.291361) 10(0.267761) 11(0.191116) 4(0.187382) 3(0.059342) 5(0.000732) 0(0.000683) 8(0.000671) 9(0.000241) 2(0.000240) 12(0.000188) 7(0.000162) 6(0.000122)
57424336,10,0.522893,10(0.522893) 4(0.222268) 7(0.160377) 3(0.091742) 12(0.001520) 0(0.000518) 9(0.000231) 1(0.000130) 8(0.000125) 2(0.000061) 6(0.000060) 11(0.000056) 5(0.000019)
57446192,11,0.678071,11(0.678071) 3(0.300437) 8(0.014417) 4(0.003673) 2(0.000610) 1(0.000587) 12(0.000503) 10(0.000446) 7(0.000381) 6(0.000350) 5(0.000295) 0(0.000161) 9(0.000071)
57451252,8,0.748961,8(0.748961) 12(0.231854) 5(0.009247) 0(0.003105) 1(0.001438) 11(0.001106) 3(0.000970) 9(0.000931) 6(0.000833) 10(0.000789) 4(0.000391) 2(0.000246) 7(0.000128)
57453172,4,0.738401,4(0.738401) 10(0.249206) 8(0.006283) 12(0.002476) 3(0.001592) 0(0.000647) 6(0.000620) 2(0.000531) 1(0.000233) 11(0.000011) 5(0.000000) 7(0.000000) 9(0.000000)
57455076,2,0.521583,2(0.521583) 1(0.425634) 8(0.048146) 12(0.002095) 0(0.000752) 3(0.000389) 5(0.000360) 10(0.000262) 4(0.000200) 7(0.000196) 6(0.000180) 9(0.000135) 11(0.000067)
57455621,6,0.634612,6(0.634612) 12(0.177944) 7(0.151853) 2(0.030989) 1(0.001509) 4(0.001296) 8(0.000578) 3(0.000468) 5(0.000192) 10(0.000145) 9(0.000141) 11(0.000137) 0(0.000137)
