Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551175,7,0.776671,7(0.776671) 4(0.142692) 1(0.078118) 3(0.000586) 5(0.000524) 11(0.000334) 15(0.000256) 14(0.000233) 10(0.000109) 12(0.000094) 2(0.000079) 13(0.000075) 0(0.000066) 9(0.000062) 8(0.000043) 6(0.000031) 16(0.000027)
56551323,4,0.547688,4(0.547688) 9(0.155830) 6(0.135704) 14(0.121369) 3(0.033993) 5(0.002005) 1(0.001335) 13(0.000434) 12(0.000313) 10(0.000263) 15(0.000228) 16(0.000205) 11(0.000204) 0(0.000176) 8(0.000124) 7(0.000097) 2(0.000031)
56552993,16,0.522861,16(0.522861) 8(0.187736) 9(0.136084) 12(0.104617) 7(0.045938) 2(0.001017) 0(0.000567) 15(0.000459) 3(0.000197) 11(0.000192) 4(0.000088) 14(0.000075) 6(0.000049) 1(0.000034) 5(0.000032) 13(0.000029) 10(0.000026)
56570134,6,0.518303,6(0.518303) 12(0.225635) 11(0.090047) 5(0.079201) 0(0.059688) 15(0.019432) 10(0.003824) 4(0.001065) 8(0.000873) 14(0.000437) 13(0.000387) 3(0.000297) 1(0.000218) 7(0.000217) 9(0.000164) 2(0.000115) 16(0.000099)
56571316,6,0.358701,6(0.358701) 5(0.202546) 16(0.141793) 0(0.101677) 13(0.081768) 3(0.052534) 4(0.042476) 7(0.012669) 10(0.001242) 12(0.001125) 15(0.001086) 8(0.000827) 14(0.000699) 11(0.000491) 1(0.000197) 2(0.000117) 9(0.000052)
56579501,7,0.500748,7(0.500748) 16(0.254719) 8(0.149189) 5(0.088358) 14(0.001618) 3(0.001517) 6(0.000923) 1(0.000556) 15(0.000556) 2(0.000525) 12(0.000413) 11(0.000218) 13(0.000176) 10(0.000142) 0(0.000124) 4(0.000112) 9(0.000107)
56601592,16,0.504247,16(0.504247) 5(0.222838) 9(0.076538) 11(0.076156) 7(0.059603) 4(0.034139) 8(0.008245) 6(0.005483) 14(0.002887) 1(0.002529) 0(0.001823) 2(0.001367) 12(0.001349) 3(0.001323) 10(0.000708) 15(0.000558) 13(0.000207)
56601729,14,0.586300,14(0.586300) 11(0.183500) 16(0.145526) 5(0.082271) 13(0.000832) 8(0.000676) 3(0.000237) 7(0.000181) 12(0.000104) 9(0.000096) 2(0.000072) 0(0.000056) 1(0.000042) 4(0.000040) 15(0.000040) 6(0.000021) 10(0.000003)
56611057,14,0.775118,14(0.775118) 16(0.215397) 6(0.002830) 3(0.001431) 10(0.001119) 7(0.000852) 1(0.000618) 13(0.000482) 5(0.000443) 11(0.000387) 4(0.000315) 8(0.000278) 15(0.000262) 0(0.000244) 12(0.000159) 2(0.000056) 9(0.000011)
56612756,16,0.725872,16(0.725872) 8(0.103721) 12(0.103652) 9(0.059126) 0(0.001843) 2(0.001615) 4(0.001337) 6(0.000986) 14(0.000735) 11(0.000590) 10(0.000162) 1(0.000136) 5(0.000090) 13(0.000064) 15(0.000032) 7(0.000026) 3(0.000011)
56613622,2,0.458548,2(0.458548) 12(0.265808) 16(0.172915) 9(0.096473) 13(0.001676) 1(0.001342) 8(0.000782) 0(0.000589) 11(0.000560) 4(0.000283) 10(0.000254) 15(0.000237) 14(0.000222) 3(0.000168) 7(0.000067) 6(0.000041) 5(0.000036)
56622860,7,0.903409,7(0.903409) 6(0.050999) 16(0.041706) 1(0.002060) 3(0.000395) 8(0.000333) 14(0.000265) 11(0.000178) 12(0.000123) 13(0.000101) 5(0.000097) 10(0.000089) 4(0.000085) 15(0.000079) 9(0.000056) 2(0.000017) 0(0.000010)
56638991,7,0.958870,7(0.958870) 4(0.030580) 1(0.002851) 9(0.002026) 3(0.001702) 2(0.001406) 15(0.000856) 6(0.000547) 0(0.000238) 5(0.000208) 12(0.000208) 14(0.000170) 11(0.000113) 10(0.000100) 13(0.000084) 8(0.000032) 16(0.000009)
56657106,1,0.330399,1(0.330399) 13(0.307435) 3(0.269253) 14(0.051252) 16(0.039138) 12(0.000920) 11(0.000472) 6(0.000246) 7(0.000221) 5(0.000157) 10(0.000122) 8(0.000096) 15(0.000079) 0(0.000061) 9(0.000060) 2(0.000056) 4(0.000033)
56657168,1,0.299806,1(0.299806) 15(0.251101) 13(0.145041) 0(0.098500) 3(0.098493) 16(0.095569) 5(0.006348) 12(0.001532) 14(0.000768) 10(0.000602) 7(0.000522) 4(0.000463) 9(0.000382) 11(0.000306) 8(0.000294) 2(0.000211) 6(0.000062)
56677669,1,0.526096,1(0.526096) 5(0.284813) 6(0.186026) 12(0.001816) 3(0.000744) 13(0.000077) 0(0.000073) 4(0.000071) 14(0.000064) 15(0.000058) 11(0.000047) 10(0.000038) 16(0.000036) 9(0.000022) 8(0.000008) 2(0.000007) 7(0.000003)
56686026,4,0.996527,4(0.996527) 10(0.000965) 16(0.000738) 9(0.000367) 0(0.000276) 13(0.000198) 6(0.000152) 5(0.000129) 14(0.000116) 11(0.000109) 3(0.000100) 12(0.000079) 15(0.000063) 8(0.000060) 2(0.000049) 7(0.000044) 1(0.000028)
56689905,16,0.381538,16(0.381538) 14(0.334927) 15(0.133675) 3(0.131505) 5(0.006848) 12(0.002793) 10(0.002679) 8(0.001124) 11(0.001109) 1(0.001005) 4(0.000739) 13(0.000530) 7(0.000514) 2(0.000370) 9(0.000255) 0(0.000238) 6(0.000151)
56691371,5,0.576208,5(0.576208) 16(0.321569) 8(0.054703) 4(0.044510) 6(0.001052) 10(0.000511) 13(0.000402) 11(0.000214) 12(0.000160) 14(0.000146) 9(0.000123) 0(0.000116) 3(0.000097) 2(0.000054) 7(0.000051) 15(0.000047) 1(0.000038)
56717392,7,0.416398,7(0.416398) 16(0.287440) 1(0.181958) 11(0.099182) 8(0.005483) 3(0.002172) 12(0.001374) 10(0.001017) 5(0.000875) 15(0.000862) 6(0.000751) 14(0.000639) 2(0.000577) 13(0.000466) 9(0.000403) 0(0.000207) 4(0.000196)
56717393,16,0.306019,16(0.306019) 7(0.201766) 1(0.171809) 5(0.158941) 11(0.079556) 15(0.047512) 14(0.017960) 6(0.009834) 2(0.002235) 3(0.002146) 8(0.000759) 13(0.000444) 9(0.000280) 10(0.000250) 4(0.000192) 12(0.000185) 0(0.000112)
56724566,1,0.688743,1(0.688743) 12(0.105869) 15(0.090436) 3(0.086137) 14(0.016469) 5(0.007829) 13(0.001899) 7(0.000909) 11(0.000569) 4(0.000360) 10(0.000351) 8(0.000117) 6(0.000096) 2(0.000093) 9(0.000066) 0(0.000043) 16(0.000014)
56727451,6,0.372737,6(0.372737) 4(0.221014) 14(0.180601) 15(0.150481) 0(0.038162) 1(0.023914) 5(0.007029) 16(0.003807) 10(0.000550) 7(0.000429) 3(0.000319) 12(0.000284) 2(0.000206) 13(0.000183) 9(0.000130) 11(0.000096) 8(0.000058)
56731802,5,0.506011,5(0.506011) 3(0.272503) 7(0.147770) 11(0.066965) 13(0.004820) 1(0.000809) 15(0.000258) 2(0.000232) 4(0.000152) 9(0.000121) 12(0.000091) 8(0.000082) 10(0.000065) 14(0.000041) 16(0.000032) 6(0.000029) 0(0.000018)
56735382,14,0.406059,14(0.406059) 9(0.203504) 6(0.102976) 4(0.101701) 16(0.097219) 13(0.082796) 15(0.001596) 1(0.001020) 2(0.000901) 5(0.000756) 3(0.000424) 0(0.000376) 11(0.000204) 12(0.000144) 7(0.000142) 10(0.000101) 8(0.000082)
56747738,4,0.846207,4(0.846207) 14(0.134562) 13(0.013564) 12(0.001408) 16(0.001044) 10(0.000544) 11(0.000460) 5(0.000378) 3(0.000368) 8(0.000335) 15(0.000322) 1(0.000201) 7(0.000158) 2(0.000158) 0(0.000123) 9(0.000113) 6(0.000054)
56758110,4,0.336302,4(0.336302) 1(0.213719) 6(0.176237) 10(0.089132) 5(0.053582) 14(0.053514) 8(0.043440) 11(0.029999) 7(0.001166) 15(0.000667) 9(0.000595) 12(0.000493) 0(0.000471) 16(0.000334) 2(0.000131) 3(0.000113) 13(0.000106)
56762294,6,0.390598,6(0.390598) 9(0.374801) 8(0.161028) 10(0.037924) 11(0.017337) 5(0.011814) 15(0.002916) 16(0.000932) 4(0.000796) 0(0.000795) 2(0.000367) 13(0.000350) 7(0.000086) 12(0.000081) 1(0.000062) 14(0.000057) 3(0.000057)
56765437,2,0.582189,2(0.582189) 9(0.415488) 16(0.000756) 6(0.000285) 8(0.000195) 4(0.000177) 13(0.000153) 3(0.000147) 0(0.000126) 1(0.000103) 7(0.000098) 11(0.000097) 14(0.000058) 15(0.000050) 10(0.000049) 5(0.000027) 12(0.000002)
56773951,7,0.420727,7(0.420727) 2(0.334542) 9(0.226982) 11(0.006486) 16(0.005732) 6(0.002009) 14(0.001308) 8(0.001022) 0(0.000375) 12(0.000169) 4(0.000150) 13(0.000117) 1(0.000108) 3(0.000106) 15(0.000094) 5(0.000047) 10(0.000026)
56774251,0,0.605889,0(0.605889) 2(0.252371) 7(0.124740) 8(0.007002) 16(0.002657) 9(0.002543) 4(0.002527) 12(0.001717) 10(0.000352) 11(0.000182) 1(0.000018) 5(0.000001) 6(0.000000) 15(0.000000) 3(0.000000) 14(0.000000) 13(0.000000)
56782078,12,0.524367,12(0.524367) 14(0.341880) 11(0.075871) 5(0.029799) 16(0.022371) 13(0.001964) 10(0.000957) 3(0.000777) 8(0.000626) 4(0.000362) 15(0.000352) 2(0.000229) 7(0.000159) 6(0.000097) 0(0.000071) 9(0.000061) 1(0.000056)
56786412,3,0.558244,3(0.558244) 12(0.223578) 5(0.082236) 7(0.059256) 16(0.043533) 13(0.031102) 14(0.000508) 11(0.000287) 8(0.000279) 15(0.000199) 4(0.000194) 0(0.000138) 1(0.000125) 10(0.000110) 2(0.000104) 9(0.000065) 6(0.000043)
56796398,4,0.308743,4(0.308743) 6(0.213746) 12(0.182580) 14(0.171755) 1(0.106099) 0(0.005517) 10(0.003157) 3(0.002610) 8(0.002406) 9(0.000909) 5(0.000787) 7(0.000489) 16(0.000459) 11(0.000334) 2(0.000210) 13(0.000176) 15(0.000023)
56823604,15,0.330521,15(0.330521) 5(0.245990) 9(0.104822) 4(0.103697) 2(0.098235) 14(0.071895) 6(0.042982) 3(0.000751) 0(0.000506) 13(0.000157) 10(0.000104) 12(0.000096) 11(0.000074) 1(0.000058) 16(0.000047) 8(0.000045) 7(0.000020)
56826204,3,0.427756,3(0.427756) 4(0.321318) 15(0.194624) 6(0.046743) 5(0.004088) 14(0.001180) 0(0.001170) 2(0.000528) 9(0.000430) 12(0.000393) 16(0.000349) 10(0.000326) 8(0.000280) 13(0.000271) 1(0.000248) 7(0.000191) 11(0.000105)
56826472,10,0.516951,10(0.516951) 7(0.178995) 1(0.130648) 6(0.062764) 14(0.052389) 12(0.044069) 4(0.005646) 5(0.003148) 9(0.003069) 13(0.000882) 2(0.000393) 11(0.000304) 15(0.000238) 8(0.000192) 0(0.000183) 16(0.000111) 3(0.000019)
56827808,9,0.614875,9(0.614875) 2(0.224687) 7(0.155558) 15(0.002102) 8(0.000452) 6(0.000414) 10(0.000347) 0(0.000275) 11(0.000233) 3(0.000165) 1(0.000157) 13(0.000155) 4(0.000143) 16(0.000127) 5(0.000118) 12(0.000109) 14(0.000082)
56841842,4,0.370841,4(0.370841) 2(0.284069) 0(0.168676) 12(0.137464) 13(0.033998) 16(0.003038) 9(0.000404) 11(0.000310) 3(0.000258) 1(0.000252) 8(0.000137) 15(0.000132) 10(0.000131) 5(0.000128) 14(0.000075) 6(0.000062) 7(0.000027)
56842343,0,0.831903,0(0.831903) 12(0.089303) 16(0.055225) 7(0.006893) 8(0.006542) 2(0.005822) 6(0.001760) 4(0.001231) 9(0.000436) 11(0.000278) 1(0.000126) 13(0.000120) 3(0.000106) 10(0.000093) 5(0.000075) 14(0.000058) 15(0.000031)
56871714,7,0.639542,7(0.639542) 0(0.217237) 2(0.136819) 9(0.002847) 8(0.001302) 3(0.000685) 12(0.000594) 15(0.000240) 10(0.000118) 4(0.000110) 13(0.000099) 5(0.000088) 11(0.000084) 6(0.000081) 1(0.000068) 16(0.000051) 14(0.000035)
56874689,13,0.513398,13(0.513398) 4(0.279809) 6(0.189034) 2(0.009931) 5(0.002073) 0(0.001508) 15(0.000831) 14(0.000709) 10(0.000671) 8(0.000431) 1(0.000359) 3(0.000316) 7(0.000312) 16(0.000174) 12(0.000172) 11(0.000164) 9(0.000109)
56875265,15,0.616239,15(0.616239) 6(0.352804) 5(0.012897) 13(0.004626) 3(0.003024) 14(0.002457) 12(0.001806) 10(0.001264) 4(0.001124) 1(0.000813) 11(0.000677) 8(0.000564) 7(0.000561) 9(0.000403) 2(0.000361) 0(0.000275) 16(0.000107)
56879734,9,0.425012,9(0.425012) 4(0.196025) 14(0.151253) 15(0.115722) 5(0.106430) 10(0.001519) 2(0.000702) 1(0.000684) 11(0.000599) 6(0.000500) 13(0.000325) 3(0.000324) 12(0.000263) 7(0.000197) 8(0.000181) 0(0.000143) 16(0.000123)
56890158,0,0.521381,0(0.521381) 7(0.381656) 8(0.071626) 13(0.018633) 14(0.002317) 2(0.001179) 12(0.000848) 11(0.000703) 4(0.000565) 10(0.000464) 9(0.000314) 1(0.000106) 5(0.000077) 16(0.000058) 15(0.000035) 3(0.000022) 6(0.000015)
56892346,7,0.889929,7(0.889929) 5(0.053133) 8(0.052672) 2(0.001817) 1(0.000862) 12(0.000561) 11(0.000245) 15(0.000229) 6(0.000152) 10(0.000068) 9(0.000064) 13(0.000059) 3(0.000057) 14(0.000050) 0(0.000041) 4(0.000037) 16(0.000024)
56893835,7,0.261847,7(0.261847) 13(0.231397) 14(0.216835) 10(0.164861) 5(0.109934) 6(0.009778) 9(0.001442) 8(0.001186) 11(0.000812) 16(0.000695) 15(0.000334) 2(0.000248) 12(0.000166) 4(0.000159) 3(0.000117) 1(0.000114) 0(0.000074)
56895248,7,0.996859,7(0.996859) 14(0.000408) 2(0.000379) 5(0.000324) 3(0.000296) 8(0.000291) 6(0.000232) 15(0.000191) 12(0.000172) 10(0.000164) 13(0.000154) 16(0.000127) 11(0.000096) 0(0.000084) 9(0.000081) 1(0.000076) 4(0.000065)
56910228,6,0.334026,6(0.334026) 3(0.180579) 5(0.178073) 2(0.148955) 7(0.069349) 11(0.058488) 1(0.020419) 15(0.007990) 14(0.000550) 9(0.000390) 13(0.000310) 4(0.000278) 10(0.000212) 8(0.000108) 12(0.000108) 0(0.000100) 16(0.000065)
56911058,1,0.997638,1(0.997638) 13(0.000533) 10(0.000276) 7(0.000263) 8(0.000195) 14(0.000151) 5(0.000150) 3(0.000120) 15(0.000116) 11(0.000116) 4(0.000101) 0(0.000094) 6(0.000071) 12(0.000066) 16(0.000060) 2(0.000028) 9(0.000021)
56918286,5,0.566258,5(0.566258) 7(0.210207) 15(0.173375) 13(0.047374) 4(0.000551) 14(0.000398) 11(0.000263) 8(0.000253) 16(0.000250) 2(0.000217) 12(0.000168) 6(0.000155) 10(0.000127) 0(0.000120) 1(0.000111) 3(0.000096) 9(0.000077)
56927197,2,0.824755,2(0.824755) 8(0.169265) 9(0.003201) 7(0.000707) 15(0.000546) 10(0.000315) 0(0.000259) 4(0.000222) 1(0.000178) 16(0.000154) 6(0.000078) 3(0.000074) 11(0.000073) 13(0.000057) 5(0.000046) 14(0.000043) 12(0.000027)
56937872,12,0.544117,12(0.544117) 2(0.447779) 11(0.002480) 15(0.000930) 6(0.000866) 7(0.000628) 5(0.000578) 9(0.000513) 13(0.000481) 16(0.000384) 8(0.000286) 4(0.000193) 3(0.000180) 10(0.000173) 0(0.000151) 1(0.000133) 14(0.000128)
56947312,1,0.369242,1(0.369242) 3(0.360242) 7(0.122009) 6(0.095020) 9(0.049214) 14(0.001123) 8(0.000463) 5(0.000432) 10(0.000401) 15(0.000387) 2(0.000376) 13(0.000301) 11(0.000209) 4(0.000197) 0(0.000194) 12(0.000190) 16(0.000000)
56958539,12,0.884217,12(0.884217) 11(0.080087) 13(0.023013) 5(0.007300) 14(0.003303) 15(0.000510) 3(0.000298) 4(0.000285) 10(0.000166) 8(0.000164) 1(0.000158) 7(0.000150) 9(0.000094) 6(0.000076) 16(0.000073) 2(0.000062) 0(0.000043)
56959721,12,0.598066,12(0.598066) 7(0.163577) 3(0.143007) 5(0.086664) 16(0.002286) 6(0.001523) 13(0.000922) 10(0.000683) 15(0.000682) 4(0.000664) 14(0.000634) 11(0.000396) 0(0.000317) 8(0.000178) 1(0.000149) 9(0.000134) 2(0.000120)
56980589,3,0.402993,3(0.402993) 5(0.234429) 13(0.216217) 6(0.116822) 14(0.028276) 1(0.000328) 10(0.000173) 15(0.000158) 4(0.000140) 7(0.000127) 0(0.000119) 16(0.000077) 2(0.000062) 11(0.000055) 12(0.000011) 9(0.000009) 8(0.000005)
56998702,8,0.421940,8(0.421940) 14(0.190434) 15(0.131671) 5(0.131501) 12(0.116945) 3(0.002260) 13(0.001287) 10(0.000820) 11(0.000716) 4(0.000705) 7(0.000478) 6(0.000424) 1(0.000245) 0(0.000177) 9(0.000170) 16(0.000153) 2(0.000074)
57008251,12,0.315893,12(0.315893) 9(0.226116) 8(0.194618) 16(0.092373) 2(0.091636) 0(0.078540) 15(0.000247) 7(0.000229) 4(0.000074) 6(0.000058) 11(0.000054) 13(0.000045) 10(0.000036) 14(0.000022) 5(0.000022) 3(0.000021) 1(0.000016)
57010239,9,0.333347,9(0.333347) 12(0.219762) 13(0.152487) 2(0.100172) 0(0.081568) 8(0.061954) 3(0.024352) 16(0.023642) 6(0.000843) 15(0.000345) 7(0.000344) 4(0.000287) 5(0.000279) 1(0.000187) 14(0.000150) 10(0.000145) 11(0.000136)
57010544,5,0.392717,5(0.392717) 7(0.385116) 3(0.206021) 1(0.011239) 15(0.001683) 13(0.000696) 11(0.000594) 14(0.000490) 9(0.000337) 6(0.000228) 10(0.000209) 12(0.000194) 2(0.000185) 0(0.000141) 8(0.000066) 4(0.000063) 16(0.000019)
57022803,7,0.411208,7(0.411208) 3(0.232599) 13(0.198439) 4(0.142948) 11(0.011091) 5(0.000566) 10(0.000418) 12(0.000407) 14(0.000363) 6(0.000357) 15(0.000346) 16(0.000328) 1(0.000225) 0(0.000202) 9(0.000195) 8(0.000194) 2(0.000115)
57029093,4,0.513817,4(0.513817) 12(0.360631) 8(0.115422) 10(0.002544) 11(0.001633) 15(0.001206) 6(0.000805) 13(0.000720) 5(0.000569) 14(0.000498) 0(0.000445) 3(0.000419) 9(0.000390) 7(0.000309) 2(0.000277) 1(0.000269) 16(0.000048)
57031248,2,0.453235,2(0.453235) 5(0.381575) 15(0.085317) 9(0.075030) 7(0.001635) 3(0.001572) 0(0.000379) 6(0.000229) 8(0.000157) 13(0.000146) 1(0.000145) 12(0.000119) 16(0.000105) 11(0.000101) 4(0.000092) 10(0.000083) 14(0.000082)
57054916,2,0.315359,2(0.315359) 0(0.259057) 15(0.223629) 1(0.087398) 5(0.063915) 7(0.047298) 9(0.001000) 4(0.000405) 14(0.000389) 8(0.000363) 11(0.000324) 6(0.000253) 16(0.000201) 12(0.000150) 10(0.000108) 3(0.000097) 13(0.000053)
57055111,2,0.350745,2(0.350745) 0(0.320043) 4(0.231788) 9(0.046446) 5(0.041742) 3(0.007648) 16(0.000408) 14(0.000385) 10(0.000268) 6(0.000156) 12(0.000086) 13(0.000069) 1(0.000064) 11(0.000062) 8(0.000039) 15(0.000035) 7(0.000015)
57100026,9,0.697787,9(0.697787) 11(0.249008) 5(0.044499) 15(0.006867) 2(0.000570) 4(0.000268) 0(0.000252) 8(0.000249) 1(0.000242) 12(0.000067) 13(0.000043) 7(0.000040) 6(0.000038) 16(0.000034) 10(0.000017) 3(0.000011) 14(0.000009)
57105699,14,0.844833,14(0.844833) 7(0.100172) 16(0.051975) 4(0.000796) 11(0.000792) 0(0.000364) 13(0.000308) 5(0.000156) 10(0.000149) 15(0.000131) 1(0.000088) 12(0.000088) 3(0.000077) 6(0.000038) 8(0.000026) 2(0.000002) 9(0.000002)
57105830,7,0.797325,7(0.797325) 4(0.196848) 6(0.001731) 16(0.001078) 14(0.000848) 3(0.000408) 13(0.000404) 1(0.000270) 10(0.000238) 8(0.000229) 11(0.000203) 15(0.000121) 9(0.000113) 12(0.000100) 0(0.000063) 5(0.000022) 2(0.000000)
57113930,9,0.379261,9(0.379261) 14(0.300183) 11(0.166292) 15(0.148098) 10(0.001279) 4(0.000854) 8(0.000733) 2(0.000710) 0(0.000596) 1(0.000496) 16(0.000432) 12(0.000352) 13(0.000285) 5(0.000147) 6(0.000124) 7(0.000116) 3(0.000043)
57127878,2,0.328999,2(0.328999) 0(0.257428) 4(0.194774) 9(0.092780) 8(0.091755) 12(0.033113) 10(0.000377) 13(0.000205) 16(0.000179) 15(0.000072) 6(0.000068) 11(0.000063) 5(0.000052) 1(0.000052) 3(0.000049) 14(0.000018) 7(0.000016)
57128303,9,0.364175,9(0.364175) 0(0.271615) 3(0.210256) 13(0.137866) 12(0.005853) 7(0.004732) 4(0.001978) 2(0.001902) 8(0.000512) 10(0.000361) 14(0.000266) 1(0.000210) 5(0.000192) 11(0.000081) 6(0.000000) 15(0.000000) 16(0.000000)
57133806,9,0.450431,9(0.450431) 14(0.165546) 6(0.161255) 7(0.128645) 16(0.080842) 10(0.006314) 15(0.002255) 4(0.001911) 2(0.000908) 8(0.000500) 11(0.000384) 0(0.000270) 12(0.000261) 5(0.000195) 1(0.000152) 3(0.000075) 13(0.000056)
57134190,9,0.676440,9(0.676440) 6(0.261059) 14(0.056205) 7(0.001822) 12(0.001271) 2(0.000937) 11(0.000602) 0(0.000270) 10(0.000245) 8(0.000212) 13(0.000188) 15(0.000186) 1(0.000170) 5(0.000150) 3(0.000120) 16(0.000078) 4(0.000046)
57140530,0,0.741945,0(0.741945) 8(0.107924) 15(0.097664) 5(0.038225) 9(0.007599) 13(0.002571) 11(0.001726) 14(0.000803) 12(0.000398) 4(0.000340) 2(0.000309) 3(0.000271) 10(0.000139) 1(0.000046) 16(0.000033) 7(0.000004) 6(0.000003)
57141285,0,0.864184,0(0.864184) 15(0.130745) 9(0.001586) 4(0.001093) 14(0.001049) 11(0.000467) 2(0.000185) 16(0.000128) 8(0.000127) 1(0.000092) 12(0.000079) 10(0.000073) 13(0.000061) 3(0.000046) 7(0.000045) 6(0.000029) 5(0.000013)
57141857,5,0.440508,5(0.440508) 16(0.135742) 7(0.130300) 15(0.121076) 6(0.100461) 1(0.061155) 14(0.004360) 3(0.002424) 4(0.000919) 13(0.000629) 8(0.000544) 11(0.000540) 0(0.000526) 12(0.000475) 10(0.000216) 2(0.000068) 9(0.000056)
57152031,11,0.289894,11(0.289894) 16(0.259650) 14(0.246776) 5(0.070005) 6(0.054088) 1(0.046605) 7(0.012245) 4(0.010173) 9(0.005302) 0(0.002603) 8(0.000751) 10(0.000444) 13(0.000389) 3(0.000311) 15(0.000296) 2(0.000234) 12(0.000234)
57152088,14,0.614639,14(0.614639) 0(0.245643) 5(0.131064) 4(0.001354) 3(0.001053) 10(0.001023) 7(0.000953) 13(0.000936) 15(0.000736) 1(0.000551) 12(0.000462) 8(0.000380) 16(0.000360) 6(0.000347) 11(0.000289) 9(0.000138) 2(0.000072)
57153221,13,0.518716,13(0.518716) 5(0.174380) 14(0.160513) 7(0.139742) 3(0.001472) 10(0.000992) 15(0.000964) 4(0.000832) 12(0.000570) 11(0.000467) 1(0.000347) 6(0.000323) 9(0.000284) 0(0.000141) 8(0.000107) 16(0.000087) 2(0.000063)
57168609,8,0.301870,8(0.301870) 6(0.250240) 0(0.215098) 11(0.100951) 3(0.054442) 1(0.045682) 9(0.021348) 7(0.006888) 14(0.001058) 4(0.000524) 2(0.000480) 12(0.000375) 13(0.000345) 10(0.000267) 16(0.000251) 15(0.000115) 5(0.000064)
57168931,7,0.697494,7(0.697494) 16(0.180896) 2(0.088605) 9(0.028067) 13(0.001054) 11(0.000593) 0(0.000591) 14(0.000503) 4(0.000458) 15(0.000367) 6(0.000330) 1(0.000205) 10(0.000198) 5(0.000192) 12(0.000171) 8(0.000164) 3(0.000114)
57172058,14,0.797719,14(0.797719) 13(0.139713) 7(0.047732) 6(0.013765) 12(0.000184) 15(0.000147) 5(0.000143) 16(0.000119) 3(0.000115) 4(0.000112) 10(0.000059) 11(0.000052) 0(0.000042) 1(0.000036) 9(0.000031) 2(0.000017) 8(0.000015)
