Post_ID,Dominant_Topic,Topic_Proportion,Topics
56601592,5,0.193693,5(0.193693) 18(0.176746) 17(0.129066) 12(0.120700) 7(0.118133) 28(0.086412) 19(0.084651) 13(0.053570) 20(0.032083) 9(0.000534) 2(0.000533) 24(0.000517) 23(0.000425) 15(0.000419) 6(0.000388) 10(0.000348) 25(0.000296) 22(0.000227) 1(0.000221) 16(0.000217) 0(0.000209) 14(0.000181) 27(0.000125) 8(0.000089) 4(0.000065) 21(0.000063) 26(0.000057) 11(0.000021) 3(0.000010)
56601729,18,0.345830,18(0.345830) 15(0.341508) 2(0.142087) 28(0.084840) 17(0.077902) 20(0.004613) 25(0.001636) 6(0.000756) 9(0.000240) 19(0.000207) 22(0.000144) 5(0.000082) 1(0.000073) 26(0.000046) 24(0.000015) 23(0.000007) 27(0.000005) 14(0.000003) 10(0.000002) 4(0.000002) 12(0.000001) 8(0.000000) 21(0.000000) 11(0.000000) 13(0.000000) 3(0.000000) 16(0.000000) 7(0.000000) 0(0.000000)
56611057,6,0.323543,6(0.323543) 7(0.241053) 18(0.209894) 13(0.141974) 15(0.066336) 28(0.011918) 17(0.000590) 9(0.000552) 25(0.000473) 5(0.000464) 26(0.000456) 3(0.000443) 16(0.000368) 21(0.000309) 2(0.000307) 4(0.000248) 14(0.000194) 12(0.000146) 20(0.000123) 11(0.000108) 1(0.000083) 27(0.000077) 23(0.000076) 10(0.000074) 22(0.000071) 19(0.000062) 8(0.000054) 0(0.000002) 24(0.000000)
56612756,18,0.229978,18(0.229978) 20(0.167241) 28(0.166110) 5(0.128846) 3(0.118296) 27(0.059309) 7(0.057162) 19(0.031601) 16(0.029090) 24(0.005170) 13(0.004618) 6(0.000478) 23(0.000466) 1(0.000427) 9(0.000372) 4(0.000165) 10(0.000125) 2(0.000110) 14(0.000103) 8(0.000095) 15(0.000080) 0(0.000074) 26(0.000030) 11(0.000025) 22(0.000017) 21(0.000008) 17(0.000002) 12(0.000000) 25(0.000000)
56613622,9,0.435910,9(0.435910) 0(0.301876) 18(0.085186) 7(0.052773) 3(0.044304) 28(0.041938) 19(0.029048) 5(0.002770) 26(0.001728) 10(0.001413) 23(0.001048) 20(0.000486) 22(0.000196) 24(0.000136) 1(0.000123) 2(0.000119) 16(0.000119) 25(0.000117) 27(0.000109) 4(0.000100) 12(0.000090) 17(0.000083) 15(0.000066) 21(0.000059) 8(0.000055) 11(0.000052) 14(0.000051) 13(0.000035) 6(0.000012)
56622860,7,0.378536,7(0.378536) 11(0.312135) 26(0.088766) 28(0.063415) 1(0.040252) 18(0.038657) 15(0.038284) 20(0.037543) 25(0.001269) 17(0.000222) 21(0.000122) 6(0.000119) 2(0.000115) 8(0.000092) 13(0.000073) 0(0.000073) 10(0.000061) 24(0.000051) 14(0.000031) 4(0.000030) 9(0.000028) 27(0.000022) 12(0.000021) 23(0.000021) 16(0.000017) 19(0.000015) 3(0.000015) 5(0.000014) 22(0.000001)
56638991,11,0.553190,11(0.553190) 7(0.308893) 10(0.068537) 26(0.051777) 25(0.011036) 13(0.003585) 19(0.000713) 0(0.000581) 17(0.000251) 20(0.000213) 6(0.000139) 1(0.000128) 5(0.000116) 2(0.000113) 23(0.000112) 9(0.000096) 15(0.000096) 21(0.000088) 4(0.000081) 3(0.000075) 14(0.000075) 27(0.000029) 24(0.000025) 28(0.000022) 16(0.000017) 8(0.000011) 22(0.000001) 12(0.000000) 18(0.000000)
56657106,26,0.573484,26(0.573484) 25(0.130637) 0(0.096751) 2(0.095132) 13(0.061049) 18(0.039284) 7(0.000749) 6(0.000519) 15(0.000516) 4(0.000281) 17(0.000277) 8(0.000241) 9(0.000192) 27(0.000158) 11(0.000156) 20(0.000090) 22(0.000080) 10(0.000058) 5(0.000056) 23(0.000052) 14(0.000042) 1(0.000034) 19(0.000031) 3(0.000031) 24(0.000029) 12(0.000029) 21(0.000019) 16(0.000014) 28(0.000008)
56657168,26,0.485728,26(0.485728) 3(0.311763) 10(0.101685) 22(0.086523) 17(0.003828) 7(0.001909) 25(0.001895) 6(0.000967) 5(0.000739) 4(0.000631) 13(0.000620) 2(0.000483) 0(0.000439) 15(0.000384) 23(0.000337) 19(0.000237) 14(0.000228) 12(0.000222) 18(0.000217) 9(0.000194) 16(0.000187) 1(0.000185) 11(0.000165) 28(0.000139) 27(0.000080) 8(0.000076) 21(0.000058) 20(0.000053) 24(0.000032)
56677669,26,0.350519,26(0.350519) 17(0.347474) 1(0.173652) 27(0.124673) 22(0.002677) 25(0.000420) 5(0.000106) 28(0.000091) 15(0.000075) 10(0.000049) 14(0.000045) 6(0.000044) 19(0.000040) 23(0.000037) 2(0.000030) 20(0.000025) 4(0.000016) 8(0.000010) 9(0.000007) 3(0.000007) 18(0.000002) 0(0.000001) 11(0.000000) 12(0.000000) 13(0.000000) 7(0.000000) 16(0.000000) 21(0.000000) 24(0.000000)
56686026,14,0.636654,14(0.636654) 5(0.239864) 7(0.076798) 10(0.039541) 4(0.005801) 22(0.000320) 19(0.000163) 18(0.000093) 16(0.000092) 21(0.000086) 0(0.000066) 24(0.000056) 23(0.000053) 28(0.000045) 25(0.000040) 1(0.000040) 12(0.000038) 2(0.000033) 8(0.000031) 9(0.000028) 17(0.000027) 26(0.000024) 6(0.000022) 13(0.000019) 20(0.000019) 15(0.000016) 11(0.000015) 27(0.000013) 3(0.000003)
56689905,7,0.425196,7(0.425196) 18(0.373030) 13(0.158015) 25(0.027338) 3(0.008497) 6(0.002478) 4(0.000578) 17(0.000543) 28(0.000542) 22(0.000492) 2(0.000463) 15(0.000375) 26(0.000340) 27(0.000276) 14(0.000226) 5(0.000214) 8(0.000213) 1(0.000200) 12(0.000187) 23(0.000176) 9(0.000123) 19(0.000104) 10(0.000087) 20(0.000086) 11(0.000074) 21(0.000066) 16(0.000061) 0(0.000017) 24(0.000001)
56691371,17,0.531144,17(0.531144) 28(0.323200) 5(0.068286) 6(0.048060) 25(0.021043) 14(0.005208) 20(0.001592) 18(0.000267) 2(0.000134) 1(0.000130) 4(0.000094) 7(0.000092) 24(0.000081) 9(0.000069) 23(0.000065) 27(0.000063) 0(0.000055) 22(0.000054) 15(0.000051) 19(0.000049) 3(0.000046) 21(0.000042) 10(0.000040) 11(0.000037) 8(0.000029) 16(0.000025) 13(0.000022) 26(0.000018) 12(0.000003)
56717392,7,0.417764,7(0.417764) 3(0.215108) 20(0.143090) 13(0.091559) 26(0.073850) 0(0.050793) 11(0.002860) 9(0.001683) 10(0.000982) 2(0.000422) 25(0.000227) 19(0.000210) 15(0.000181) 18(0.000172) 27(0.000172) 17(0.000147) 22(0.000142) 8(0.000120) 21(0.000119) 6(0.000102) 4(0.000087) 14(0.000079) 28(0.000060) 1(0.000033) 5(0.000018) 24(0.000010) 23(0.000007) 16(0.000001) 12(0.000000)
56717393,12,0.223528,12(0.223528) 3(0.183185) 7(0.153906) 13(0.125951) 17(0.092238) 25(0.088887) 6(0.050977) 20(0.046818) 8(0.026160) 10(0.005025) 9(0.000504) 2(0.000469) 16(0.000373) 21(0.000363) 18(0.000344) 1(0.000225) 22(0.000183) 14(0.000149) 15(0.000143) 19(0.000114) 26(0.000098) 4(0.000089) 0(0.000089) 23(0.000049) 27(0.000043) 28(0.000032) 11(0.000024) 5(0.000017) 24(0.000015)
56724566,26,0.590438,26(0.590438) 27(0.124679) 17(0.089308) 6(0.082867) 13(0.058537) 3(0.050961) 25(0.001006) 10(0.000430) 7(0.000282) 14(0.000253) 20(0.000204) 2(0.000198) 15(0.000166) 4(0.000123) 23(0.000115) 19(0.000092) 16(0.000089) 24(0.000060) 1(0.000036) 0(0.000030) 9(0.000027) 11(0.000023) 5(0.000020) 12(0.000017) 8(0.000014) 28(0.000011) 21(0.000011) 22(0.000005) 18(0.000001)
56727451,13,0.282227,13(0.282227) 5(0.152951) 1(0.140618) 6(0.132118) 14(0.089571) 12(0.077095) 23(0.050338) 27(0.039602) 3(0.019387) 17(0.009238) 22(0.002216) 18(0.000866) 19(0.000839) 0(0.000545) 10(0.000514) 7(0.000478) 21(0.000329) 25(0.000323) 16(0.000191) 15(0.000173) 4(0.000146) 20(0.000058) 11(0.000051) 24(0.000049) 2(0.000025) 8(0.000021) 9(0.000021) 26(0.000006) 28(0.000003)
56731802,17,0.482151,17(0.482151) 25(0.292867) 11(0.136099) 2(0.084662) 26(0.002212) 10(0.000449) 14(0.000278) 1(0.000177) 20(0.000168) 22(0.000111) 8(0.000079) 27(0.000077) 7(0.000062) 12(0.000060) 16(0.000059) 21(0.000053) 24(0.000049) 4(0.000047) 0(0.000046) 13(0.000044) 5(0.000042) 15(0.000041) 19(0.000039) 9(0.000037) 3(0.000035) 23(0.000026) 18(0.000020) 6(0.000009) 28(0.000000)
56735382,18,0.360739,18(0.360739) 17(0.170200) 23(0.107112) 14(0.097354) 1(0.095049) 16(0.077814) 15(0.047230) 24(0.027091) 19(0.011116) 26(0.000983) 13(0.000912) 6(0.000862) 8(0.000519) 22(0.000492) 25(0.000456) 10(0.000414) 7(0.000292) 0(0.000263) 2(0.000251) 9(0.000240) 20(0.000145) 11(0.000097) 27(0.000083) 4(0.000068) 3(0.000063) 5(0.000049) 21(0.000049) 12(0.000034) 28(0.000024)
56747738,14,0.651880,14(0.651880) 6(0.225557) 27(0.096072) 18(0.019131) 23(0.002396) 7(0.001100) 21(0.000822) 5(0.000545) 15(0.000470) 22(0.000339) 20(0.000249) 26(0.000135) 28(0.000132) 4(0.000125) 10(0.000122) 1(0.000118) 2(0.000116) 19(0.000115) 16(0.000097) 17(0.000089) 9(0.000080) 0(0.000079) 11(0.000078) 8(0.000068) 13(0.000034) 25(0.000026) 3(0.000018) 24(0.000006) 12(0.000000)
56758110,14,0.255593,14(0.255593) 13(0.152974) 15(0.105570) 28(0.097780) 12(0.087734) 21(0.069243) 19(0.055918) 20(0.053523) 10(0.053124) 5(0.036980) 17(0.027570) 7(0.002280) 24(0.000236) 18(0.000189) 3(0.000177) 2(0.000158) 9(0.000122) 16(0.000104) 6(0.000103) 27(0.000078) 23(0.000072) 8(0.000068) 26(0.000067) 1(0.000062) 25(0.000059) 22(0.000059) 11(0.000058) 0(0.000051) 4(0.000049)
56762294,24,0.287848,24(0.287848) 16(0.216227) 19(0.188678) 28(0.134083) 21(0.095436) 5(0.053708) 2(0.019481) 23(0.001636) 17(0.000992) 18(0.000269) 13(0.000177) 8(0.000153) 12(0.000147) 15(0.000145) 0(0.000140) 14(0.000116) 9(0.000114) 25(0.000082) 22(0.000079) 20(0.000077) 26(0.000077) 7(0.000062) 4(0.000060) 10(0.000059) 6(0.000048) 1(0.000045) 11(0.000026) 27(0.000017) 3(0.000016)
56765437,24,0.548219,24(0.548219) 9(0.390408) 28(0.058427) 23(0.001031) 5(0.000376) 0(0.000300) 19(0.000235) 1(0.000174) 20(0.000138) 26(0.000128) 16(0.000120) 10(0.000116) 6(0.000116) 8(0.000048) 2(0.000043) 7(0.000037) 13(0.000023) 22(0.000018) 4(0.000018) 27(0.000015) 11(0.000005) 14(0.000003) 3(0.000003) 21(0.000001) 12(0.000000) 15(0.000000) 25(0.000000) 18(0.000000) 17(0.000000)
56773951,24,0.503778,24(0.503778) 11(0.179539) 20(0.094260) 13(0.074479) 15(0.069713) 28(0.066314) 19(0.009260) 23(0.000684) 9(0.000560) 0(0.000287) 2(0.000281) 8(0.000234) 16(0.000183) 18(0.000113) 1(0.000080) 10(0.000060) 7(0.000035) 3(0.000035) 26(0.000025) 25(0.000021) 22(0.000019) 5(0.000012) 14(0.000009) 12(0.000007) 17(0.000005) 21(0.000005) 27(0.000003) 4(0.000001) 6(0.000000)
56774251,23,0.571237,23(0.571237) 24(0.220105) 11(0.143047) 20(0.036804) 5(0.023793) 19(0.002435) 9(0.000764) 16(0.000225) 1(0.000215) 14(0.000206) 28(0.000199) 3(0.000177) 10(0.000176) 13(0.000143) 8(0.000137) 0(0.000117) 15(0.000078) 27(0.000072) 4(0.000056) 21(0.000012) 12(0.000001) 18(0.000000) 22(0.000000) 7(0.000000) 26(0.000000) 2(0.000000) 25(0.000000) 6(0.000000) 17(0.000000)
56782078,27,0.287042,27(0.287042) 6(0.266045) 16(0.164326) 17(0.118208) 2(0.068657) 13(0.045525) 18(0.026789) 28(0.021983) 10(0.000163) 21(0.000162) 14(0.000151) 25(0.000142) 15(0.000127) 22(0.000093) 20(0.000078) 7(0.000078) 19(0.000070) 23(0.000068) 4(0.000066) 5(0.000057) 9(0.000049) 1(0.000035) 8(0.000024) 0(0.000019) 26(0.000016) 24(0.000010) 3(0.000009) 11(0.000007) 12(0.000000)
56786412,25,0.390460,25(0.390460) 27(0.335913) 17(0.139527) 11(0.043848) 18(0.036009) 15(0.024823) 13(0.016786) 16(0.009474) 7(0.000653) 6(0.000573) 28(0.000342) 22(0.000242) 20(0.000187) 14(0.000171) 2(0.000164) 5(0.000122) 10(0.000112) 8(0.000101) 9(0.000079) 19(0.000067) 1(0.000066) 4(0.000064) 26(0.000058) 3(0.000046) 0(0.000041) 23(0.000034) 21(0.000022) 24(0.000015) 12(0.000000)
56796398,5,0.392156,5(0.392156) 12(0.190295) 13(0.170148) 7(0.087087) 22(0.081809) 27(0.068606) 25(0.002804) 20(0.001409) 1(0.001322) 23(0.001039) 6(0.000738) 18(0.000434) 0(0.000368) 19(0.000353) 9(0.000241) 4(0.000193) 11(0.000170) 16(0.000158) 8(0.000150) 28(0.000137) 2(0.000086) 10(0.000080) 17(0.000073) 14(0.000055) 21(0.000036) 3(0.000021) 15(0.000020) 26(0.000012) 24(0.000000)
56823604,10,0.411502,10(0.411502) 1(0.116569) 25(0.106135) 6(0.083231) 3(0.082733) 19(0.078456) 16(0.043228) 23(0.043215) 0(0.032668) 17(0.000899) 18(0.000300) 7(0.000221) 14(0.000180) 15(0.000127) 27(0.000096) 22(0.000075) 5(0.000068) 2(0.000051) 9(0.000042) 13(0.000035) 4(0.000032) 24(0.000029) 8(0.000025) 28(0.000022) 11(0.000020) 20(0.000018) 21(0.000011) 26(0.000010) 12(0.000003)
56826204,10,0.270651,10(0.270651) 23(0.245158) 25(0.220199) 13(0.162704) 12(0.067347) 22(0.022113) 14(0.003577) 0(0.002730) 17(0.001500) 18(0.000834) 5(0.000381) 19(0.000355) 7(0.000283) 6(0.000278) 9(0.000272) 24(0.000269) 15(0.000223) 16(0.000204) 27(0.000175) 4(0.000133) 1(0.000132) 28(0.000082) 2(0.000080) 21(0.000072) 8(0.000071) 26(0.000062) 11(0.000048) 3(0.000040) 20(0.000028)
56826472,4,0.385998,4(0.385998) 5(0.184647) 7(0.114446) 26(0.098323) 13(0.052224) 1(0.037890) 11(0.036115) 27(0.035893) 10(0.027306) 17(0.024179) 6(0.000568) 8(0.000375) 28(0.000368) 19(0.000256) 20(0.000230) 0(0.000195) 2(0.000180) 12(0.000153) 15(0.000121) 24(0.000085) 23(0.000082) 9(0.000076) 21(0.000073) 22(0.000068) 3(0.000044) 14(0.000039) 18(0.000038) 25(0.000014) 16(0.000013)
56827808,24,0.704268,24(0.704268) 10(0.093326) 7(0.092817) 20(0.053887) 23(0.032692) 12(0.019555) 22(0.000726) 9(0.000352) 0(0.000257) 11(0.000228) 4(0.000210) 13(0.000193) 19(0.000154) 16(0.000145) 8(0.000139) 25(0.000131) 1(0.000126) 3(0.000120) 17(0.000108) 21(0.000089) 2(0.000089) 6(0.000083) 14(0.000078) 28(0.000060) 18(0.000056) 15(0.000041) 5(0.000026) 27(0.000026) 26(0.000020)
56841842,19,0.319839,19(0.319839) 16(0.167855) 23(0.143464) 5(0.128017) 27(0.126794) 0(0.040110) 2(0.020610) 10(0.018910) 28(0.018577) 14(0.008869) 6(0.004589) 17(0.000757) 3(0.000755) 26(0.000124) 20(0.000102) 25(0.000093) 24(0.000074) 9(0.000070) 7(0.000063) 21(0.000059) 4(0.000044) 15(0.000038) 22(0.000037) 12(0.000035) 8(0.000035) 1(0.000027) 13(0.000018) 18(0.000017) 11(0.000014)
56842343,23,0.254339,23(0.254339) 19(0.233856) 5(0.152581) 28(0.119304) 9(0.102636) 27(0.048021) 22(0.040962) 11(0.026622) 16(0.018320) 14(0.000618) 20(0.000463) 12(0.000388) 13(0.000298) 8(0.000235) 1(0.000208) 18(0.000202) 24(0.000186) 15(0.000134) 2(0.000088) 26(0.000077) 6(0.000070) 3(0.000067) 10(0.000065) 21(0.000051) 7(0.000047) 17(0.000045) 25(0.000044) 4(0.000044) 0(0.000029)
56871714,11,0.603029,11(0.603029) 23(0.182143) 16(0.151896) 19(0.058530) 24(0.000824) 9(0.000512) 25(0.000501) 22(0.000471) 8(0.000427) 20(0.000203) 0(0.000202) 17(0.000140) 4(0.000121) 1(0.000119) 2(0.000105) 7(0.000095) 13(0.000089) 27(0.000074) 5(0.000071) 15(0.000069) 26(0.000064) 28(0.000060) 3(0.000055) 6(0.000045) 10(0.000044) 14(0.000042) 21(0.000040) 18(0.000028) 12(0.000000)
56874689,13,0.268492,13(0.268492) 14(0.188864) 5(0.152907) 17(0.105638) 6(0.100508) 3(0.099146) 1(0.075982) 8(0.002003) 9(0.001569) 22(0.000892) 26(0.000725) 23(0.000513) 25(0.000466) 10(0.000383) 4(0.000295) 16(0.000217) 19(0.000212) 27(0.000207) 28(0.000195) 15(0.000162) 18(0.000140) 11(0.000119) 7(0.000087) 24(0.000082) 0(0.000074) 2(0.000070) 21(0.000024) 20(0.000019) 12(0.000008)
56875265,21,0.335900,21(0.335900) 17(0.274205) 7(0.180458) 13(0.180115) 4(0.012292) 8(0.003859) 25(0.002624) 6(0.001624) 23(0.001201) 19(0.001131) 10(0.000901) 14(0.000786) 15(0.000774) 26(0.000678) 5(0.000648) 27(0.000537) 9(0.000506) 2(0.000366) 20(0.000270) 1(0.000225) 24(0.000223) 12(0.000146) 22(0.000142) 11(0.000120) 3(0.000087) 18(0.000086) 0(0.000059) 28(0.000037) 16(0.000002)
56879734,10,0.491082,10(0.491082) 17(0.251795) 23(0.128478) 18(0.106077) 1(0.009458) 21(0.003225) 24(0.001936) 20(0.001706) 14(0.000670) 0(0.000629) 2(0.000602) 5(0.000487) 19(0.000415) 27(0.000368) 8(0.000351) 15(0.000342) 12(0.000291) 26(0.000267) 6(0.000256) 25(0.000251) 11(0.000236) 4(0.000233) 16(0.000230) 7(0.000214) 13(0.000148) 9(0.000124) 3(0.000094) 28(0.000030) 22(0.000004)
56890158,11,0.370010,11(0.370010) 23(0.316512) 16(0.156759) 19(0.108064) 6(0.039726) 14(0.003592) 4(0.002786) 5(0.000718) 24(0.000590) 2(0.000257) 20(0.000206) 9(0.000132) 27(0.000120) 10(0.000094) 25(0.000079) 15(0.000067) 26(0.000057) 13(0.000042) 28(0.000042) 22(0.000028) 18(0.000027) 12(0.000021) 3(0.000019) 8(0.000016) 21(0.000015) 7(0.000010) 1(0.000009) 0(0.000001) 17(0.000000)
56892346,11,0.881237,11(0.881237) 17(0.062333) 16(0.053439) 20(0.000555) 26(0.000326) 9(0.000228) 0(0.000197) 13(0.000184) 2(0.000175) 8(0.000167) 7(0.000152) 14(0.000117) 5(0.000089) 27(0.000088) 24(0.000084) 23(0.000082) 15(0.000070) 4(0.000070) 1(0.000066) 25(0.000062) 6(0.000062) 3(0.000056) 10(0.000033) 21(0.000029) 19(0.000026) 12(0.000024) 18(0.000020) 28(0.000016) 22(0.000013)
