Post_ID,Dominant_Topic,Topic_Proportion,Topics
56796398,5,0.403893,5(0.403893) 13(0.289767) 12(0.189885) 6(0.066718) 10(0.027834) 18(0.008941) 9(0.004952) 16(0.002900) 8(0.001207) 2(0.000939) 1(0.000844) 7(0.000673) 15(0.000586) 17(0.000452) 11(0.000134) 0(0.000117) 14(0.000078) 3(0.000069) 4(0.000011)
56823604,1,0.454340,1(0.454340) 14(0.197711) 5(0.191395) 11(0.062889) 17(0.048410) 6(0.028888) 9(0.015141) 13(0.000449) 10(0.000184) 7(0.000180) 15(0.000116) 16(0.000070) 0(0.000051) 3(0.000043) 8(0.000043) 12(0.000028) 4(0.000024) 2(0.000021) 18(0.000016)
56826204,5,0.474343,5(0.474343) 1(0.198084) 14(0.174552) 13(0.075712) 4(0.072235) 7(0.001199) 18(0.000636) 9(0.000608) 10(0.000491) 2(0.000451) 0(0.000364) 15(0.000327) 17(0.000276) 11(0.000251) 12(0.000179) 3(0.000144) 8(0.000063) 16(0.000059) 6(0.000027)
56826472,16,0.622142,16(0.622142) 12(0.199836) 1(0.068303) 5(0.067089) 7(0.019613) 14(0.015282) 11(0.002720) 2(0.000788) 17(0.000773) 8(0.000717) 4(0.000647) 15(0.000463) 3(0.000371) 6(0.000348) 10(0.000331) 0(0.000223) 9(0.000149) 18(0.000129) 13(0.000075)
56827808,10,0.620698,10(0.620698) 0(0.135556) 4(0.115605) 12(0.086035) 1(0.032335) 2(0.006533) 17(0.000526) 16(0.000497) 18(0.000329) 6(0.000328) 13(0.000294) 14(0.000238) 7(0.000212) 5(0.000211) 11(0.000154) 15(0.000153) 8(0.000121) 9(0.000108) 3(0.000067)
56841842,17,0.351641,17(0.351641) 13(0.188388) 2(0.163720) 1(0.119277) 14(0.072047) 11(0.056447) 5(0.045707) 10(0.001284) 8(0.000562) 3(0.000289) 15(0.000166) 16(0.000122) 0(0.000085) 7(0.000064) 9(0.000060) 4(0.000044) 18(0.000038) 12(0.000036) 6(0.000023)
56842343,13,0.760756,13(0.760756) 2(0.143927) 17(0.051601) 4(0.040650) 10(0.000928) 8(0.000484) 5(0.000364) 7(0.000180) 0(0.000177) 14(0.000172) 9(0.000154) 18(0.000112) 12(0.000091) 16(0.000091) 1(0.000089) 3(0.000076) 6(0.000064) 11(0.000063) 15(0.000022)
56871714,12,0.634877,12(0.634877) 17(0.169642) 13(0.120740) 2(0.071888) 18(0.000715) 10(0.000466) 4(0.000409) 1(0.000296) 0(0.000276) 7(0.000210) 5(0.000130) 15(0.000088) 16(0.000052) 11(0.000048) 8(0.000041) 14(0.000035) 6(0.000035) 3(0.000028) 9(0.000023)
56874689,3,0.507845,3(0.507845) 13(0.167165) 14(0.161864) 11(0.078730) 1(0.076083) 7(0.002967) 16(0.001050) 5(0.000631) 6(0.000596) 4(0.000585) 17(0.000426) 15(0.000411) 9(0.000407) 10(0.000373) 12(0.000215) 0(0.000210) 2(0.000197) 18(0.000179) 8(0.000064)
56875265,5,0.458412,5(0.458412) 4(0.438441) 16(0.039770) 17(0.020464) 3(0.012929) 11(0.005997) 14(0.005074) 18(0.004457) 8(0.002773) 10(0.002619) 0(0.001981) 9(0.001447) 15(0.001241) 7(0.001116) 2(0.001020) 13(0.001001) 6(0.000960) 1(0.000181) 12(0.000117)
56879734,10,0.781207,10(0.781207) 14(0.206058) 16(0.002323) 5(0.001353) 9(0.001136) 7(0.001040) 11(0.000975) 2(0.000964) 15(0.000805) 3(0.000800) 18(0.000718) 17(0.000643) 8(0.000491) 0(0.000467) 1(0.000439) 12(0.000356) 6(0.000111) 4(0.000079) 13(0.000035)
56890158,12,0.377785,12(0.377785) 13(0.333610) 17(0.192030) 2(0.053532) 11(0.040811) 18(0.000616) 4(0.000474) 10(0.000315) 14(0.000276) 16(0.000147) 8(0.000113) 3(0.000072) 0(0.000056) 5(0.000041) 9(0.000038) 6(0.000032) 15(0.000028) 1(0.000024) 7(0.000000)
56892346,12,0.813871,12(0.813871) 4(0.068849) 2(0.064103) 7(0.050665) 3(0.000462) 18(0.000356) 0(0.000277) 14(0.000238) 1(0.000168) 8(0.000162) 16(0.000145) 6(0.000145) 5(0.000132) 11(0.000123) 17(0.000116) 15(0.000092) 9(0.000044) 13(0.000034) 10(0.000019)
56893835,16,0.233061,16(0.233061) 11(0.210579) 9(0.168812) 12(0.145170) 3(0.077216) 14(0.051822) 1(0.045453) 4(0.036981) 18(0.028545) 6(0.000665) 7(0.000501) 5(0.000316) 8(0.000215) 15(0.000146) 0(0.000137) 10(0.000136) 17(0.000124) 2(0.000094) 13(0.000028)
56895248,12,0.983920,12(0.983920) 9(0.004620) 4(0.003195) 6(0.001721) 18(0.000940) 5(0.000906) 14(0.000843) 7(0.000793) 17(0.000541) 0(0.000505) 16(0.000313) 15(0.000296) 1(0.000287) 11(0.000267) 3(0.000267) 8(0.000232) 13(0.000181) 2(0.000169) 10(0.000002)
56910228,5,0.325057,5(0.325057) 0(0.183812) 12(0.177448) 1(0.140412) 6(0.119728) 3(0.033427) 11(0.008746) 15(0.003758) 17(0.003054) 10(0.001773) 14(0.000701) 7(0.000474) 9(0.000421) 16(0.000351) 8(0.000279) 18(0.000238) 2(0.000174) 4(0.000092) 13(0.000056)
56911058,18,0.557161,18(0.557161) 3(0.440414) 8(0.000532) 14(0.000273) 16(0.000250) 11(0.000219) 13(0.000155) 4(0.000154) 5(0.000136) 7(0.000116) 6(0.000111) 12(0.000107) 9(0.000080) 0(0.000074) 15(0.000065) 1(0.000053) 17(0.000041) 10(0.000031) 2(0.000028)
56918286,5,0.321831,5(0.321831) 12(0.244998) 14(0.196803) 11(0.085821) 18(0.085093) 7(0.063670) 8(0.000572) 13(0.000226) 1(0.000216) 16(0.000143) 3(0.000138) 10(0.000107) 0(0.000086) 4(0.000070) 17(0.000062) 15(0.000054) 2(0.000039) 6(0.000038) 9(0.000033)
56927197,17,0.556140,17(0.556140) 1(0.281998) 12(0.084931) 2(0.074816) 10(0.000682) 6(0.000363) 0(0.000223) 16(0.000211) 4(0.000087) 13(0.000085) 11(0.000081) 14(0.000076) 5(0.000062) 3(0.000056) 18(0.000055) 7(0.000052) 8(0.000047) 9(0.000023) 15(0.000013)
56937872,0,0.700226,0(0.700226) 2(0.293532) 6(0.001400) 17(0.001014) 14(0.000460) 4(0.000432) 11(0.000427) 12(0.000416) 8(0.000316) 5(0.000314) 18(0.000289) 15(0.000238) 3(0.000176) 7(0.000167) 16(0.000161) 1(0.000160) 10(0.000153) 9(0.000067) 13(0.000051)
56947312,3,0.427283,3(0.427283) 4(0.348172) 7(0.097472) 12(0.058010) 6(0.054039) 5(0.008402) 15(0.002041) 17(0.001005) 18(0.000948) 10(0.000598) 0(0.000465) 2(0.000326) 9(0.000294) 1(0.000217) 16(0.000217) 14(0.000216) 11(0.000169) 8(0.000071) 13(0.000055)
56958539,8,0.721669,8(0.721669) 11(0.118975) 18(0.090848) 15(0.063319) 5(0.001560) 14(0.001169) 7(0.000451) 4(0.000375) 3(0.000308) 9(0.000193) 2(0.000190) 1(0.000169) 17(0.000134) 0(0.000129) 16(0.000127) 10(0.000125) 13(0.000122) 12(0.000073) 6(0.000066)
56959721,5,0.516334,5(0.516334) 7(0.185689) 18(0.115829) 12(0.111929) 15(0.045562) 13(0.015443) 4(0.003163) 9(0.002589) 11(0.000735) 8(0.000476) 0(0.000412) 14(0.000397) 2(0.000344) 16(0.000292) 6(0.000207) 3(0.000174) 10(0.000167) 17(0.000161) 1(0.000100)
56980589,7,0.500909,7(0.500909) 3(0.274072) 15(0.116664) 18(0.053989) 14(0.050683) 5(0.002360) 1(0.000325) 4(0.000175) 13(0.000138) 12(0.000124) 11(0.000106) 6(0.000103) 16(0.000098) 0(0.000068) 9(0.000067) 10(0.000051) 2(0.000043) 17(0.000017) 8(0.000008)
56998702,18,0.400571,18(0.400571) 11(0.344143) 5(0.170211) 15(0.078528) 14(0.002213) 4(0.001078) 16(0.000517) 12(0.000409) 7(0.000324) 8(0.000301) 13(0.000299) 1(0.000275) 6(0.000219) 9(0.000203) 17(0.000160) 10(0.000158) 3(0.000150) 0(0.000129) 2(0.000112)
57008251,2,0.425150,2(0.425150) 10(0.339230) 13(0.211624) 1(0.019680) 17(0.001074) 9(0.000934) 8(0.000554) 4(0.000526) 5(0.000281) 12(0.000280) 15(0.000224) 6(0.000120) 3(0.000090) 0(0.000072) 18(0.000050) 16(0.000041) 11(0.000040) 7(0.000015) 14(0.000015)
57010239,10,0.345759,10(0.345759) 2(0.211550) 18(0.198404) 13(0.113044) 15(0.053251) 11(0.035905) 1(0.033559) 5(0.004263) 17(0.002291) 8(0.000386) 12(0.000341) 9(0.000236) 6(0.000222) 14(0.000222) 0(0.000221) 3(0.000171) 16(0.000097) 4(0.000044) 7(0.000034)
57010544,15,0.364754,15(0.364754) 12(0.318426) 18(0.210001) 5(0.104709) 4(0.000356) 3(0.000341) 7(0.000318) 14(0.000203) 11(0.000158) 8(0.000119) 17(0.000106) 16(0.000091) 9(0.000086) 0(0.000084) 2(0.000067) 1(0.000065) 10(0.000052) 6(0.000052) 13(0.000011)
57022803,4,0.258141,4(0.258141) 12(0.206154) 14(0.175451) 3(0.119131) 15(0.116054) 1(0.062746) 18(0.050447) 8(0.003979) 11(0.003874) 5(0.001693) 13(0.000568) 7(0.000472) 10(0.000327) 16(0.000294) 0(0.000254) 9(0.000220) 17(0.000098) 2(0.000054) 6(0.000045)
57029093,2,0.420302,2(0.420302) 14(0.387734) 5(0.094501) 15(0.078105) 8(0.007370) 16(0.005517) 13(0.002676) 10(0.001160) 11(0.000495) 18(0.000369) 17(0.000358) 4(0.000321) 0(0.000286) 7(0.000237) 6(0.000154) 1(0.000149) 9(0.000142) 3(0.000088) 12(0.000034)
57031248,17,0.431282,17(0.431282) 7(0.251858) 1(0.119334) 5(0.076589) 12(0.065474) 18(0.047800) 10(0.004505) 4(0.000660) 6(0.000534) 2(0.000364) 8(0.000340) 14(0.000326) 15(0.000219) 16(0.000171) 9(0.000136) 0(0.000134) 3(0.000125) 11(0.000092) 13(0.000057)
57054916,17,0.500861,17(0.500861) 13(0.130395) 2(0.086004) 7(0.079927) 18(0.067251) 4(0.040677) 6(0.032854) 9(0.028380) 12(0.026883) 5(0.001843) 8(0.001679) 14(0.001290) 3(0.000717) 10(0.000281) 16(0.000248) 1(0.000222) 11(0.000219) 0(0.000145) 15(0.000124)
57055111,17,0.524515,17(0.524515) 13(0.369151) 10(0.051482) 7(0.022996) 6(0.021102) 5(0.007337) 14(0.000966) 15(0.000617) 16(0.000474) 9(0.000364) 2(0.000276) 1(0.000193) 0(0.000192) 3(0.000069) 8(0.000066) 11(0.000066) 4(0.000061) 18(0.000039) 12(0.000033)
57100026,10,0.531165,10(0.531165) 8(0.256284) 2(0.082356) 7(0.057075) 6(0.055174) 11(0.008064) 17(0.007594) 0(0.001366) 14(0.000314) 1(0.000204) 3(0.000170) 13(0.000135) 12(0.000053) 16(0.000026) 4(0.000014) 9(0.000004) 5(0.000001) 15(0.000000) 18(0.000000)
57105699,9,0.554409,9(0.554409) 11(0.309248) 12(0.091039) 4(0.043282) 14(0.000331) 5(0.000322) 8(0.000307) 15(0.000239) 16(0.000188) 10(0.000137) 17(0.000124) 7(0.000089) 3(0.000087) 13(0.000075) 0(0.000053) 1(0.000038) 6(0.000016) 18(0.000015) 2(0.000003)
57105830,4,0.466713,4(0.466713) 14(0.275524) 12(0.253490) 9(0.002086) 5(0.000551) 13(0.000476) 10(0.000415) 16(0.000208) 15(0.000116) 17(0.000106) 8(0.000063) 11(0.000059) 7(0.000058) 2(0.000056) 3(0.000051) 0(0.000028) 6(0.000000) 18(0.000000) 1(0.000000)
57113930,10,0.494808,10(0.494808) 8(0.223661) 9(0.190647) 6(0.065460) 11(0.017770) 17(0.003433) 2(0.001038) 14(0.001016) 16(0.000593) 5(0.000192) 18(0.000179) 3(0.000177) 12(0.000173) 7(0.000168) 15(0.000168) 13(0.000154) 1(0.000135) 0(0.000127) 4(0.000102)
57127878,17,0.505788,17(0.505788) 2(0.273052) 13(0.146283) 10(0.068512) 16(0.004149) 14(0.001492) 1(0.000114) 8(0.000089) 11(0.000086) 15(0.000071) 0(0.000068) 3(0.000058) 5(0.000054) 4(0.000039) 9(0.000037) 7(0.000036) 6(0.000029) 12(0.000025) 18(0.000018)
57128303,17,0.532060,17(0.532060) 10(0.203145) 5(0.142408) 11(0.065291) 4(0.050055) 2(0.001479) 0(0.001298) 16(0.000852) 3(0.000796) 15(0.000655) 7(0.000619) 18(0.000535) 14(0.000338) 12(0.000248) 13(0.000121) 6(0.000050) 1(0.000045) 9(0.000004) 8(0.000002)
57133806,10,0.624001,10(0.624001) 12(0.199492) 9(0.112151) 4(0.058933) 0(0.000870) 16(0.000784) 1(0.000783) 11(0.000626) 2(0.000589) 17(0.000327) 18(0.000275) 8(0.000265) 13(0.000221) 7(0.000181) 14(0.000170) 5(0.000100) 6(0.000100) 15(0.000070) 3(0.000064)
57134190,10,0.307950,10(0.307950) 0(0.279073) 17(0.137041) 12(0.106804) 8(0.080354) 18(0.052698) 6(0.029924) 11(0.001748) 9(0.000939) 1(0.000841) 15(0.000821) 5(0.000377) 4(0.000293) 16(0.000278) 7(0.000238) 2(0.000234) 3(0.000165) 13(0.000133) 14(0.000090)
