Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,21,0.207216,21(0.207216) 22(0.200981) 4(0.193252) 18(0.141105) 23(0.070591) 10(0.059027) 17(0.037342) 11(0.030912) 1(0.027720) 16(0.026154) 7(0.002105) 12(0.001063) 24(0.000342) 28(0.000295) 29(0.000283) 2(0.000273) 5(0.000244) 15(0.000182) 31(0.000172) 27(0.000161) 20(0.000138) 9(0.000115) 26(0.000095) 14(0.000079) 19(0.000073) 13(0.000044) 30(0.000017) 0(0.000007) 6(0.000005) 8(0.000004) 3(0.000001) 25(0.000001)
56551175,19,0.667628,19(0.667628) 23(0.101549) 11(0.090578) 16(0.088334) 30(0.050573) 15(0.000209) 4(0.000128) 25(0.000112) 5(0.000105) 21(0.000099) 7(0.000095) 13(0.000095) 1(0.000085) 28(0.000079) 0(0.000048) 18(0.000038) 29(0.000032) 20(0.000031) 6(0.000029) 27(0.000029) 12(0.000022) 17(0.000016) 9(0.000015) 31(0.000015) 10(0.000013) 24(0.000010) 3(0.000009) 22(0.000007) 2(0.000007) 26(0.000003) 8(0.000003) 14(0.000001)
56551323,11,0.388739,11(0.388739) 16(0.204375) 28(0.153470) 22(0.140828) 23(0.084228) 15(0.015937) 4(0.008193) 21(0.001679) 12(0.000298) 20(0.000289) 17(0.000268) 2(0.000210) 26(0.000198) 18(0.000178) 29(0.000140) 27(0.000140) 7(0.000114) 1(0.000108) 24(0.000104) 19(0.000102) 13(0.000074) 9(0.000072) 14(0.000068) 5(0.000055) 25(0.000032) 0(0.000029) 30(0.000027) 31(0.000022) 10(0.000015) 8(0.000006) 3(0.000001) 6(0.000000)
56552993,10,0.508972,10(0.508972) 9(0.182073) 18(0.114809) 20(0.066854) 21(0.053654) 0(0.043871) 4(0.026487) 2(0.000772) 7(0.000676) 12(0.000304) 29(0.000277) 1(0.000173) 5(0.000128) 25(0.000111) 17(0.000109) 26(0.000082) 24(0.000082) 14(0.000063) 19(0.000063) 15(0.000060) 28(0.000057) 3(0.000051) 30(0.000051) 22(0.000045) 27(0.000041) 16(0.000032) 11(0.000029) 23(0.000028) 13(0.000026) 8(0.000016) 31(0.000003) 6(0.000002)
56570134,16,0.394597,16(0.394597) 23(0.163734) 9(0.111601) 12(0.102152) 15(0.081912) 5(0.047083) 25(0.044767) 6(0.026167) 14(0.021934) 27(0.000956) 24(0.000859) 29(0.000785) 21(0.000489) 22(0.000465) 11(0.000426) 7(0.000306) 13(0.000249) 26(0.000226) 30(0.000201) 20(0.000136) 2(0.000135) 18(0.000133) 31(0.000125) 19(0.000117) 28(0.000096) 0(0.000092) 1(0.000082) 4(0.000064) 3(0.000043) 17(0.000041) 10(0.000023) 8(0.000003)
56571316,23,0.268736,23(0.268736) 16(0.139612) 8(0.138299) 15(0.095595) 14(0.090018) 26(0.082137) 9(0.067679) 1(0.052823) 10(0.039143) 27(0.017558) 11(0.001518) 21(0.001422) 7(0.001388) 24(0.000860) 28(0.000650) 22(0.000479) 13(0.000405) 4(0.000296) 5(0.000289) 29(0.000204) 18(0.000203) 30(0.000179) 19(0.000156) 31(0.000092) 20(0.000063) 0(0.000043) 3(0.000041) 2(0.000041) 12(0.000039) 17(0.000030) 25(0.000004) 6(0.000000)
56579501,23,0.348423,23(0.348423) 10(0.121159) 16(0.116106) 1(0.103847) 14(0.091625) 29(0.088969) 30(0.063267) 31(0.030335) 3(0.029123) 8(0.001734) 19(0.000786) 15(0.000781) 2(0.000616) 20(0.000484) 4(0.000411) 26(0.000358) 9(0.000315) 17(0.000271) 18(0.000227) 7(0.000193) 24(0.000162) 0(0.000155) 5(0.000107) 12(0.000086) 13(0.000084) 21(0.000075) 28(0.000075) 11(0.000064) 25(0.000052) 22(0.000046) 27(0.000039) 6(0.000024)
56601592,10,0.231926,10(0.231926) 1(0.163345) 21(0.127067) 7(0.099435) 23(0.096911) 8(0.076433) 25(0.062688) 16(0.062380) 11(0.060516) 12(0.003487) 18(0.003131) 15(0.002961) 17(0.001892) 4(0.001849) 20(0.000642) 14(0.000634) 31(0.000580) 2(0.000562) 9(0.000521) 27(0.000451) 22(0.000448) 29(0.000448) 26(0.000365) 30(0.000262) 19(0.000246) 28(0.000245) 5(0.000212) 0(0.000154) 13(0.000134) 24(0.000042) 6(0.000028) 3(0.000005)
56601729,1,0.593021,1(0.593021) 5(0.120873) 10(0.099196) 25(0.077755) 28(0.059485) 7(0.045404) 18(0.002283) 12(0.000493) 9(0.000291) 29(0.000289) 2(0.000279) 14(0.000272) 17(0.000113) 3(0.000073) 21(0.000042) 22(0.000039) 16(0.000034) 30(0.000022) 24(0.000016) 0(0.000009) 20(0.000006) 6(0.000002) 11(0.000001) 4(0.000001) 15(0.000000) 31(0.000000) 26(0.000000) 8(0.000000) 27(0.000000) 19(0.000000) 23(0.000000) 13(0.000000)
56611057,1,0.412865,1(0.412865) 23(0.344760) 10(0.163479) 12(0.072526) 29(0.002482) 8(0.000783) 2(0.000455) 30(0.000365) 13(0.000315) 24(0.000260) 18(0.000227) 5(0.000197) 15(0.000169) 19(0.000144) 27(0.000143) 22(0.000114) 16(0.000104) 31(0.000094) 7(0.000076) 17(0.000074) 28(0.000073) 25(0.000063) 9(0.000048) 21(0.000044) 11(0.000043) 14(0.000033) 3(0.000021) 26(0.000019) 0(0.000011) 6(0.000005) 4(0.000005) 20(0.000000)
56612756,10,0.638367,10(0.638367) 9(0.184713) 12(0.131416) 21(0.031326) 18(0.002738) 7(0.002548) 11(0.002174) 1(0.000934) 20(0.000839) 2(0.000819) 17(0.000810) 26(0.000756) 29(0.000687) 27(0.000478) 4(0.000261) 24(0.000212) 14(0.000141) 22(0.000131) 19(0.000124) 30(0.000107) 0(0.000105) 5(0.000101) 31(0.000087) 16(0.000063) 23(0.000023) 28(0.000020) 8(0.000012) 15(0.000005) 3(0.000002) 6(0.000001) 25(0.000000) 13(0.000000)
56613622,29,0.446991,29(0.446991) 20(0.179132) 10(0.134747) 12(0.124625) 17(0.042741) 26(0.038682) 6(0.019151) 24(0.002642) 21(0.002615) 31(0.002300) 0(0.001453) 7(0.000969) 23(0.000801) 18(0.000505) 13(0.000370) 9(0.000330) 4(0.000296) 2(0.000285) 30(0.000281) 22(0.000215) 1(0.000175) 5(0.000142) 27(0.000119) 3(0.000108) 19(0.000101) 15(0.000060) 14(0.000048) 11(0.000040) 28(0.000031) 25(0.000021) 16(0.000017) 8(0.000007)
56622860,16,0.538118,16(0.538118) 30(0.173254) 31(0.088207) 10(0.063209) 25(0.045625) 17(0.039339) 3(0.034210) 1(0.015386) 23(0.000855) 5(0.000209) 15(0.000187) 19(0.000184) 9(0.000154) 7(0.000144) 13(0.000139) 28(0.000107) 29(0.000104) 14(0.000070) 24(0.000070) 20(0.000069) 11(0.000062) 12(0.000062) 27(0.000056) 18(0.000055) 4(0.000043) 22(0.000040) 6(0.000014) 26(0.000013) 0(0.000010) 21(0.000004) 2(0.000001) 8(0.000000)
56638991,16,0.626457,16(0.626457) 31(0.133323) 19(0.111676) 30(0.075653) 4(0.047034) 23(0.001809) 21(0.000598) 18(0.000552) 15(0.000456) 11(0.000276) 13(0.000260) 5(0.000258) 20(0.000238) 1(0.000193) 12(0.000172) 29(0.000162) 25(0.000147) 28(0.000135) 27(0.000102) 7(0.000097) 17(0.000095) 24(0.000077) 3(0.000058) 9(0.000055) 0(0.000038) 22(0.000038) 2(0.000023) 10(0.000010) 26(0.000006) 8(0.000001) 14(0.000000) 6(0.000000)
56657106,30,0.337708,30(0.337708) 13(0.251783) 5(0.166466) 19(0.079640) 18(0.044605) 16(0.042812) 10(0.039108) 28(0.035450) 15(0.000268) 22(0.000267) 23(0.000243) 9(0.000228) 27(0.000203) 26(0.000191) 1(0.000166) 29(0.000158) 8(0.000147) 12(0.000121) 17(0.000086) 24(0.000082) 2(0.000060) 31(0.000041) 7(0.000041) 3(0.000031) 25(0.000030) 11(0.000028) 0(0.000023) 4(0.000009) 21(0.000004) 20(0.000003) 14(0.000001) 6(0.000000)
56657168,30,0.268245,30(0.268245) 13(0.228553) 10(0.111530) 14(0.109143) 27(0.100538) 25(0.098909) 24(0.071461) 23(0.001451) 18(0.000922) 29(0.000890) 5(0.000837) 15(0.000798) 28(0.000786) 26(0.000767) 19(0.000765) 11(0.000536) 1(0.000492) 22(0.000457) 0(0.000454) 4(0.000416) 20(0.000388) 12(0.000330) 9(0.000262) 17(0.000231) 2(0.000199) 21(0.000153) 16(0.000143) 7(0.000124) 31(0.000112) 3(0.000100) 8(0.000004) 6(0.000000)
56677669,30,0.386169,30(0.386169) 15(0.307228) 17(0.178932) 8(0.121063) 28(0.005909) 7(0.000130) 29(0.000111) 27(0.000072) 4(0.000051) 21(0.000048) 1(0.000044) 18(0.000043) 13(0.000033) 19(0.000028) 11(0.000026) 22(0.000023) 2(0.000021) 24(0.000019) 16(0.000017) 5(0.000013) 10(0.000006) 14(0.000006) 0(0.000005) 9(0.000002) 20(0.000001) 31(0.000000) 25(0.000000) 23(0.000000) 6(0.000000) 26(0.000000) 3(0.000000) 12(0.000000)
56686026,11,0.654583,11(0.654583) 27(0.155348) 21(0.064891) 6(0.046942) 24(0.041505) 10(0.032006) 26(0.001702) 16(0.000819) 15(0.000351) 31(0.000249) 12(0.000188) 23(0.000161) 7(0.000156) 5(0.000130) 17(0.000130) 4(0.000096) 1(0.000087) 29(0.000084) 28(0.000081) 9(0.000072) 22(0.000068) 18(0.000068) 30(0.000053) 25(0.000042) 0(0.000041) 2(0.000032) 13(0.000030) 19(0.000028) 14(0.000025) 8(0.000021) 3(0.000006) 20(0.000005)
56689905,23,0.474079,23(0.474079) 10(0.309758) 28(0.139603) 1(0.073396) 17(0.000357) 15(0.000314) 5(0.000278) 4(0.000260) 13(0.000237) 27(0.000205) 19(0.000169) 7(0.000162) 9(0.000153) 29(0.000148) 22(0.000118) 11(0.000111) 30(0.000110) 8(0.000091) 18(0.000085) 12(0.000084) 16(0.000071) 21(0.000052) 0(0.000041) 31(0.000032) 20(0.000029) 14(0.000021) 3(0.000018) 24(0.000009) 26(0.000007) 25(0.000004) 2(0.000001) 6(0.000000)
56691371,15,0.465947,15(0.465947) 10(0.209261) 11(0.122144) 8(0.068366) 24(0.052605) 7(0.025733) 1(0.020444) 26(0.016580) 17(0.013124) 27(0.002547) 18(0.000929) 22(0.000473) 9(0.000367) 29(0.000192) 13(0.000168) 4(0.000151) 2(0.000133) 12(0.000126) 5(0.000113) 28(0.000100) 23(0.000094) 21(0.000075) 31(0.000061) 19(0.000059) 16(0.000054) 14(0.000033) 20(0.000031) 30(0.000029) 3(0.000024) 0(0.000017) 6(0.000012) 25(0.000008)
56717392,23,0.466759,23(0.466759) 16(0.163952) 7(0.155317) 30(0.073202) 19(0.072800) 3(0.064785) 18(0.000706) 2(0.000333) 24(0.000330) 13(0.000263) 12(0.000252) 5(0.000235) 29(0.000208) 9(0.000159) 14(0.000146) 15(0.000096) 20(0.000089) 1(0.000050) 17(0.000048) 31(0.000046) 22(0.000038) 26(0.000034) 11(0.000033) 21(0.000032) 28(0.000032) 27(0.000031) 8(0.000016) 4(0.000005) 0(0.000003) 25(0.000001) 6(0.000001) 10(0.000000)
56717393,23,0.484174,23(0.484174) 19(0.234674) 15(0.082330) 28(0.070812) 18(0.063510) 16(0.046705) 14(0.008349) 7(0.004105) 20(0.000756) 13(0.000637) 22(0.000557) 24(0.000522) 2(0.000481) 1(0.000339) 12(0.000284) 17(0.000282) 29(0.000243) 5(0.000201) 9(0.000134) 31(0.000131) 25(0.000125) 4(0.000099) 6(0.000087) 10(0.000086) 11(0.000076) 30(0.000068) 0(0.000058) 21(0.000046) 26(0.000044) 3(0.000043) 27(0.000041) 8(0.000003)
56724566,30,0.655899,30(0.655899) 28(0.093967) 4(0.076532) 23(0.070803) 9(0.038577) 15(0.035505) 1(0.025612) 13(0.000687) 18(0.000476) 5(0.000468) 29(0.000217) 27(0.000201) 19(0.000195) 7(0.000137) 11(0.000130) 0(0.000119) 22(0.000116) 24(0.000099) 21(0.000079) 12(0.000043) 16(0.000039) 2(0.000031) 20(0.000019) 17(0.000019) 31(0.000009) 6(0.000008) 3(0.000008) 14(0.000001) 25(0.000001) 10(0.000000) 8(0.000000) 26(0.000000)
56727451,19,0.217376,19(0.217376) 17(0.215602) 4(0.155395) 27(0.140096) 8(0.059872) 23(0.051013) 16(0.045242) 14(0.038755) 26(0.038704) 13(0.027529) 21(0.003871) 15(0.002537) 31(0.000911) 1(0.000807) 9(0.000432) 11(0.000413) 10(0.000384) 7(0.000203) 28(0.000173) 6(0.000152) 24(0.000124) 5(0.000083) 18(0.000064) 22(0.000060) 29(0.000055) 20(0.000052) 3(0.000026) 2(0.000024) 30(0.000018) 12(0.000015) 0(0.000012) 25(0.000001)
56731802,15,0.360194,15(0.360194) 25(0.345562) 8(0.216223) 5(0.077011) 30(0.000310) 4(0.000215) 17(0.000052) 28(0.000044) 20(0.000038) 2(0.000036) 19(0.000035) 3(0.000034) 22(0.000033) 26(0.000029) 29(0.000021) 13(0.000016) 27(0.000016) 23(0.000016) 12(0.000015) 7(0.000015) 1(0.000015) 9(0.000013) 18(0.000013) 11(0.000012) 31(0.000011) 21(0.000005) 0(0.000005) 14(0.000004) 6(0.000002) 16(0.000002) 24(0.000002) 10(0.000001)
56735382,1,0.410309,1(0.410309) 17(0.322739) 11(0.085077) 25(0.083556) 10(0.082732) 21(0.006811) 13(0.001666) 15(0.001295) 4(0.000818) 20(0.000788) 23(0.000465) 0(0.000452) 28(0.000449) 26(0.000409) 12(0.000378) 19(0.000313) 2(0.000302) 5(0.000237) 29(0.000197) 7(0.000182) 18(0.000174) 30(0.000165) 16(0.000150) 22(0.000084) 9(0.000081) 27(0.000073) 3(0.000048) 24(0.000026) 31(0.000016) 6(0.000005) 14(0.000004) 8(0.000000)
56747738,11,0.475145,11(0.475145) 1(0.292272) 6(0.163843) 9(0.058395) 22(0.001828) 23(0.001642) 15(0.000990) 13(0.000938) 27(0.000898) 4(0.000578) 21(0.000445) 29(0.000376) 5(0.000341) 7(0.000311) 3(0.000285) 18(0.000276) 30(0.000223) 28(0.000216) 20(0.000216) 10(0.000187) 24(0.000168) 19(0.000095) 0(0.000086) 17(0.000069) 2(0.000057) 12(0.000031) 31(0.000030) 26(0.000020) 8(0.000016) 16(0.000014) 25(0.000011) 14(0.000001)
56758110,11,0.285251,11(0.285251) 12(0.225384) 19(0.189466) 23(0.112646) 22(0.038778) 1(0.038763) 31(0.033636) 24(0.028679) 16(0.018736) 21(0.009725) 15(0.009021) 14(0.007240) 2(0.000469) 7(0.000265) 18(0.000235) 13(0.000187) 5(0.000184) 27(0.000149) 0(0.000126) 4(0.000125) 30(0.000117) 6(0.000103) 9(0.000094) 3(0.000082) 29(0.000082) 10(0.000081) 17(0.000076) 25(0.000073) 20(0.000073) 26(0.000067) 28(0.000066) 8(0.000018)
56762294,12,0.639737,12(0.639737) 21(0.189939) 14(0.071932) 25(0.047981) 31(0.026752) 17(0.016692) 18(0.002042) 22(0.001594) 15(0.000662) 5(0.000413) 10(0.000389) 27(0.000200) 2(0.000189) 11(0.000185) 20(0.000179) 23(0.000164) 26(0.000162) 29(0.000140) 4(0.000118) 24(0.000099) 19(0.000089) 6(0.000085) 9(0.000064) 7(0.000061) 30(0.000033) 3(0.000028) 16(0.000019) 13(0.000016) 28(0.000012) 1(0.000010) 0(0.000008) 8(0.000003)
56765437,26,0.561068,26(0.561068) 2(0.431424) 10(0.001626) 20(0.001386) 4(0.001011) 18(0.000604) 17(0.000519) 19(0.000417) 12(0.000238) 5(0.000229) 23(0.000207) 8(0.000185) 22(0.000182) 30(0.000149) 9(0.000149) 21(0.000147) 14(0.000086) 29(0.000076) 0(0.000072) 16(0.000057) 11(0.000051) 1(0.000047) 24(0.000039) 15(0.000014) 28(0.000013) 27(0.000003) 13(0.000000) 31(0.000000) 6(0.000000) 3(0.000000) 7(0.000000) 25(0.000000)
56773951,20,0.353748,20(0.353748) 3(0.158127) 18(0.138943) 23(0.095158) 14(0.085980) 16(0.084513) 21(0.060655) 1(0.010473) 10(0.005560) 7(0.002223) 17(0.001062) 12(0.000742) 4(0.000572) 2(0.000565) 22(0.000404) 5(0.000363) 26(0.000235) 29(0.000191) 8(0.000138) 9(0.000115) 19(0.000099) 11(0.000070) 28(0.000019) 15(0.000015) 30(0.000008) 25(0.000008) 27(0.000006) 24(0.000005) 6(0.000001) 31(0.000000) 0(0.000000) 13(0.000000)
56774251,21,0.631760,21(0.631760) 20(0.202660) 3(0.161325) 9(0.000819) 27(0.000636) 18(0.000600) 7(0.000532) 11(0.000530) 17(0.000201) 12(0.000164) 4(0.000144) 26(0.000138) 2(0.000113) 29(0.000108) 19(0.000082) 24(0.000062) 16(0.000058) 22(0.000051) 15(0.000011) 31(0.000005) 10(0.000001) 30(0.000000) 6(0.000000) 14(0.000000) 0(0.000000) 8(0.000000) 25(0.000000) 23(0.000000) 28(0.000000) 13(0.000000) 5(0.000000) 1(0.000000)
56782078,9,0.442025,9(0.442025) 1(0.205734) 15(0.181773) 5(0.082677) 23(0.051562) 8(0.021545) 10(0.011121) 26(0.001751) 13(0.000397) 28(0.000212) 4(0.000208) 27(0.000185) 2(0.000099) 29(0.000085) 24(0.000085) 19(0.000072) 11(0.000069) 7(0.000065) 21(0.000051) 20(0.000049) 17(0.000044) 22(0.000034) 14(0.000030) 30(0.000024) 18(0.000022) 6(0.000022) 31(0.000021) 0(0.000013) 16(0.000010) 12(0.000009) 3(0.000005) 25(0.000003)
56786412,28,0.356641,28(0.356641) 9(0.260846) 15(0.138421) 0(0.083620) 13(0.081288) 23(0.042080) 10(0.034661) 1(0.000430) 5(0.000255) 24(0.000202) 7(0.000162) 2(0.000162) 11(0.000148) 3(0.000128) 31(0.000126) 17(0.000124) 4(0.000093) 21(0.000084) 29(0.000077) 19(0.000068) 22(0.000058) 30(0.000055) 25(0.000053) 16(0.000053) 27(0.000051) 6(0.000044) 20(0.000030) 14(0.000014) 26(0.000010) 18(0.000010) 12(0.000005) 8(0.000001)
56796398,17,0.316877,17(0.316877) 27(0.233155) 19(0.180873) 21(0.100184) 8(0.080054) 14(0.048089) 26(0.023710) 0(0.006442) 28(0.002666) 9(0.001398) 1(0.001088) 7(0.001075) 13(0.000671) 18(0.000505) 25(0.000439) 12(0.000430) 15(0.000389) 20(0.000353) 11(0.000255) 29(0.000236) 4(0.000219) 10(0.000183) 5(0.000164) 2(0.000120) 31(0.000118) 16(0.000108) 30(0.000088) 24(0.000079) 6(0.000030) 23(0.000001) 22(0.000000) 3(0.000000)
56823604,4,0.303355,4(0.303355) 15(0.227442) 17(0.102406) 21(0.101264) 19(0.074363) 1(0.069829) 11(0.043571) 20(0.042106) 12(0.033903) 26(0.000366) 14(0.000295) 13(0.000202) 31(0.000149) 8(0.000110) 27(0.000091) 5(0.000079) 29(0.000065) 23(0.000062) 24(0.000056) 2(0.000054) 28(0.000047) 7(0.000034) 22(0.000029) 25(0.000022) 10(0.000020) 6(0.000019) 3(0.000014) 30(0.000013) 18(0.000012) 16(0.000011) 9(0.000010) 0(0.000004)
56826204,15,0.158486,15(0.158486) 0(0.155280) 24(0.147967) 11(0.130880) 13(0.116720) 4(0.113936) 16(0.093615) 21(0.075546) 8(0.001075) 19(0.000942) 31(0.000845) 23(0.000828) 25(0.000506) 1(0.000492) 26(0.000398) 6(0.000325) 28(0.000300) 9(0.000277) 14(0.000252) 29(0.000224) 20(0.000216) 27(0.000131) 10(0.000123) 12(0.000115) 5(0.000099) 22(0.000092) 7(0.000091) 18(0.000083) 2(0.000078) 17(0.000044) 30(0.000020) 3(0.000011)
56826472,27,0.584907,27(0.584907) 16(0.228420) 17(0.036698) 9(0.036178) 14(0.035601) 4(0.033259) 6(0.033017) 30(0.007444) 18(0.000909) 15(0.000692) 11(0.000546) 21(0.000379) 3(0.000238) 1(0.000211) 7(0.000180) 22(0.000152) 20(0.000145) 13(0.000142) 24(0.000133) 29(0.000103) 5(0.000098) 23(0.000089) 19(0.000088) 26(0.000088) 12(0.000068) 2(0.000049) 8(0.000049) 10(0.000038) 28(0.000036) 0(0.000017) 31(0.000013) 25(0.000011)
56827808,26,0.759923,26(0.759923) 16(0.067254) 20(0.061932) 19(0.031279) 18(0.026261) 23(0.025017) 0(0.024187) 3(0.000805) 21(0.000497) 27(0.000320) 22(0.000294) 12(0.000254) 2(0.000226) 17(0.000216) 29(0.000176) 15(0.000160) 13(0.000160) 4(0.000155) 5(0.000121) 24(0.000110) 1(0.000099) 31(0.000096) 28(0.000094) 11(0.000081) 8(0.000068) 7(0.000064) 25(0.000063) 9(0.000043) 30(0.000021) 10(0.000017) 14(0.000006) 6(0.000001)
56841842,21,0.443762,21(0.443762) 9(0.174220) 26(0.144168) 18(0.053719) 11(0.053069) 19(0.038226) 2(0.035976) 5(0.033523) 10(0.013831) 20(0.005211) 15(0.000976) 4(0.000630) 13(0.000565) 1(0.000432) 27(0.000350) 22(0.000338) 29(0.000182) 30(0.000140) 23(0.000135) 12(0.000132) 28(0.000095) 7(0.000066) 24(0.000044) 0(0.000044) 17(0.000037) 25(0.000032) 31(0.000028) 14(0.000025) 6(0.000020) 16(0.000009) 8(0.000008) 3(0.000005)
56842343,26,0.334808,26(0.334808) 21(0.257507) 10(0.207401) 9(0.119739) 14(0.073273) 16(0.002427) 18(0.000615) 29(0.000530) 12(0.000460) 20(0.000442) 2(0.000439) 7(0.000355) 11(0.000334) 8(0.000281) 22(0.000156) 4(0.000142) 27(0.000129) 25(0.000120) 3(0.000111) 5(0.000101) 24(0.000085) 17(0.000082) 0(0.000079) 28(0.000073) 15(0.000069) 30(0.000068) 23(0.000061) 19(0.000047) 1(0.000029) 31(0.000018) 13(0.000016) 6(0.000002)
56871714,25,0.240578,25(0.240578) 21(0.212791) 3(0.201938) 16(0.165735) 2(0.129485) 0(0.045788) 20(0.000787) 13(0.000690) 9(0.000539) 29(0.000319) 28(0.000173) 12(0.000159) 17(0.000145) 26(0.000142) 19(0.000100) 18(0.000088) 14(0.000081) 5(0.000069) 4(0.000068) 27(0.000055) 8(0.000046) 7(0.000041) 22(0.000035) 15(0.000029) 23(0.000025) 1(0.000023) 31(0.000021) 11(0.000020) 30(0.000013) 10(0.000009) 6(0.000004) 24(0.000002)
