Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,25,0.346951,25(0.346951) 18(0.242203) 11(0.171837) 2(0.089814) 4(0.075344) 5(0.043957) 19(0.019443) 12(0.004627) 22(0.002446) 7(0.000882) 13(0.000728) 10(0.000369) 6(0.000179) 20(0.000141) 21(0.000133) 24(0.000122) 16(0.000119) 17(0.000113) 14(0.000107) 1(0.000095) 15(0.000095) 0(0.000078) 9(0.000072) 23(0.000057) 8(0.000046) 3(0.000043)
56551175,0,0.587185,0(0.587185) 15(0.116794) 18(0.106151) 13(0.098630) 23(0.088298) 24(0.000945) 22(0.000256) 19(0.000244) 2(0.000221) 14(0.000140) 9(0.000140) 17(0.000128) 8(0.000104) 6(0.000102) 25(0.000093) 3(0.000087) 20(0.000081) 4(0.000072) 7(0.000069) 21(0.000063) 1(0.000046) 10(0.000043) 12(0.000041) 5(0.000035) 11(0.000021) 16(0.000010)
56551323,18,0.460182,18(0.460182) 12(0.155839) 13(0.138219) 15(0.078854) 11(0.069928) 22(0.048257) 19(0.046026) 25(0.000940) 20(0.000273) 14(0.000243) 24(0.000224) 7(0.000129) 0(0.000112) 17(0.000094) 2(0.000089) 3(0.000080) 10(0.000075) 21(0.000072) 4(0.000066) 6(0.000062) 1(0.000058) 16(0.000057) 23(0.000038) 8(0.000035) 5(0.000030) 9(0.000017)
56552993,24,0.323422,24(0.323422) 7(0.261070) 4(0.155586) 1(0.102931) 23(0.067764) 19(0.061286) 5(0.025108) 9(0.000639) 25(0.000352) 18(0.000328) 2(0.000310) 11(0.000235) 8(0.000202) 13(0.000133) 10(0.000127) 16(0.000116) 0(0.000068) 14(0.000063) 12(0.000056) 21(0.000053) 3(0.000034) 20(0.000032) 22(0.000024) 17(0.000022) 6(0.000021) 15(0.000019)
56570134,18,0.320216,18(0.320216) 13(0.278809) 2(0.134823) 15(0.115287) 6(0.060769) 3(0.040527) 22(0.036039) 1(0.003401) 25(0.002779) 24(0.002470) 17(0.000876) 20(0.000696) 14(0.000564) 11(0.000444) 10(0.000373) 19(0.000268) 16(0.000262) 8(0.000240) 7(0.000201) 4(0.000184) 21(0.000177) 12(0.000177) 0(0.000160) 23(0.000112) 5(0.000076) 9(0.000072)
56571316,8,0.190616,8(0.190616) 22(0.188287) 24(0.137446) 20(0.136326) 6(0.130404) 18(0.125722) 16(0.084493) 3(0.001304) 15(0.001214) 5(0.000947) 13(0.000624) 14(0.000494) 25(0.000428) 1(0.000331) 2(0.000288) 7(0.000203) 0(0.000150) 9(0.000145) 4(0.000131) 19(0.000115) 12(0.000109) 17(0.000099) 21(0.000078) 10(0.000033) 11(0.000014) 23(0.000000)
56579501,8,0.394629,8(0.394629) 4(0.205006) 0(0.087476) 22(0.061030) 7(0.051171) 23(0.051022) 18(0.047373) 15(0.045369) 10(0.044171) 5(0.009631) 9(0.001353) 16(0.000351) 20(0.000274) 11(0.000201) 2(0.000152) 14(0.000144) 6(0.000109) 19(0.000109) 1(0.000097) 13(0.000079) 21(0.000078) 17(0.000068) 3(0.000042) 24(0.000035) 25(0.000026) 12(0.000002)
56601592,24,0.330679,24(0.330679) 4(0.276666) 19(0.112911) 2(0.084554) 9(0.073145) 8(0.065716) 15(0.044266) 18(0.003442) 13(0.003405) 22(0.000697) 7(0.000679) 1(0.000561) 21(0.000514) 0(0.000372) 20(0.000350) 25(0.000339) 10(0.000330) 17(0.000269) 11(0.000263) 14(0.000255) 16(0.000225) 5(0.000164) 6(0.000111) 23(0.000041) 12(0.000028) 3(0.000017)
56601729,4,0.518745,4(0.518745) 9(0.318594) 2(0.088957) 17(0.071072) 7(0.000604) 14(0.000533) 24(0.000391) 20(0.000384) 19(0.000240) 1(0.000193) 10(0.000147) 8(0.000090) 0(0.000042) 11(0.000002) 5(0.000002) 25(0.000002) 16(0.000000) 3(0.000000) 12(0.000000) 22(0.000000) 6(0.000000) 21(0.000000) 23(0.000000) 18(0.000000) 13(0.000000) 15(0.000000)
56611057,4,0.576383,4(0.576383) 18(0.280498) 22(0.123529) 14(0.010170) 6(0.002642) 9(0.001517) 12(0.000819) 10(0.000655) 2(0.000596) 0(0.000443) 3(0.000404) 21(0.000374) 7(0.000323) 15(0.000243) 11(0.000222) 13(0.000211) 20(0.000172) 16(0.000151) 17(0.000132) 1(0.000108) 24(0.000098) 5(0.000082) 19(0.000078) 8(0.000075) 25(0.000070) 23(0.000006)
56612756,4,0.434852,4(0.434852) 24(0.276312) 7(0.136209) 1(0.070085) 19(0.054177) 18(0.014914) 8(0.006684) 13(0.001181) 5(0.000827) 2(0.000819) 10(0.000817) 11(0.000524) 3(0.000516) 16(0.000439) 25(0.000348) 9(0.000318) 0(0.000306) 21(0.000227) 12(0.000212) 6(0.000083) 20(0.000062) 23(0.000044) 17(0.000024) 14(0.000013) 22(0.000005) 15(0.000004)
56613622,10,0.692556,10(0.692556) 11(0.086699) 4(0.081019) 12(0.047207) 24(0.045840) 8(0.026457) 19(0.015433) 2(0.000628) 5(0.000608) 16(0.000461) 6(0.000425) 7(0.000384) 0(0.000371) 25(0.000350) 3(0.000306) 20(0.000259) 9(0.000249) 13(0.000147) 21(0.000140) 15(0.000134) 23(0.000102) 1(0.000073) 14(0.000041) 17(0.000041) 18(0.000040) 22(0.000031)
56622860,23,0.293328,23(0.293328) 8(0.268177) 0(0.239379) 9(0.056465) 4(0.049471) 21(0.046201) 7(0.034826) 22(0.005393) 5(0.002814) 18(0.000948) 15(0.000717) 24(0.000374) 20(0.000325) 14(0.000320) 2(0.000268) 6(0.000264) 3(0.000170) 13(0.000116) 1(0.000115) 17(0.000112) 10(0.000104) 16(0.000051) 11(0.000030) 19(0.000021) 12(0.000006) 25(0.000005)
56638991,23,0.488179,23(0.488179) 0(0.238179) 18(0.153534) 5(0.106893) 19(0.003669) 22(0.002436) 15(0.002029) 20(0.001097) 8(0.000595) 9(0.000376) 14(0.000331) 7(0.000331) 10(0.000324) 17(0.000263) 25(0.000256) 21(0.000254) 2(0.000244) 1(0.000243) 13(0.000189) 6(0.000176) 3(0.000157) 24(0.000079) 11(0.000061) 4(0.000055) 12(0.000049) 16(0.000000)
56657106,0,0.387704,0(0.387704) 22(0.202598) 17(0.179627) 6(0.124130) 18(0.051437) 4(0.041234) 9(0.004615) 10(0.002770) 24(0.001852) 1(0.000821) 23(0.000586) 7(0.000565) 11(0.000354) 8(0.000336) 20(0.000275) 21(0.000206) 14(0.000165) 19(0.000153) 15(0.000104) 25(0.000101) 2(0.000087) 13(0.000086) 5(0.000072) 12(0.000067) 3(0.000032) 16(0.000024)
56657168,0,0.339253,0(0.339253) 6(0.186469) 16(0.185411) 12(0.089919) 21(0.065968) 23(0.056988) 4(0.048470) 22(0.012300) 10(0.005439) 15(0.001868) 20(0.001170) 14(0.000738) 18(0.000674) 17(0.000639) 24(0.000629) 3(0.000544) 5(0.000533) 19(0.000443) 13(0.000436) 9(0.000434) 25(0.000423) 11(0.000364) 7(0.000349) 1(0.000256) 2(0.000210) 8(0.000074)
56677669,0,0.365779,0(0.365779) 15(0.310166) 21(0.188490) 1(0.127365) 20(0.004078) 5(0.002903) 9(0.000400) 4(0.000137) 12(0.000132) 25(0.000075) 17(0.000074) 14(0.000063) 19(0.000056) 2(0.000055) 22(0.000042) 6(0.000033) 10(0.000032) 3(0.000031) 13(0.000028) 11(0.000023) 16(0.000019) 24(0.000018) 8(0.000001) 18(0.000001) 7(0.000000) 23(0.000000)
56686026,13,0.806536,13(0.806536) 24(0.085124) 3(0.064728) 22(0.041355) 8(0.000602) 25(0.000326) 6(0.000177) 21(0.000165) 19(0.000116) 15(0.000104) 2(0.000103) 17(0.000086) 16(0.000084) 14(0.000073) 18(0.000057) 11(0.000051) 10(0.000049) 20(0.000048) 5(0.000046) 23(0.000044) 4(0.000041) 7(0.000029) 12(0.000017) 1(0.000017) 0(0.000015) 9(0.000008)
56689905,4,0.453525,4(0.453525) 22(0.238408) 18(0.199650) 15(0.050041) 8(0.040564) 6(0.002551) 24(0.002491) 1(0.002021) 14(0.001960) 20(0.001270) 21(0.001093) 2(0.000996) 13(0.000977) 25(0.000641) 0(0.000587) 10(0.000577) 9(0.000562) 19(0.000560) 7(0.000422) 11(0.000384) 3(0.000350) 17(0.000205) 5(0.000147) 23(0.000012) 12(0.000005) 16(0.000000)
56691371,15,0.250706,15(0.250706) 20(0.178556) 24(0.143505) 12(0.121433) 22(0.116823) 4(0.061267) 6(0.043538) 7(0.041351) 16(0.020637) 21(0.019377) 2(0.000848) 3(0.000485) 18(0.000333) 5(0.000223) 1(0.000152) 13(0.000122) 14(0.000118) 8(0.000114) 19(0.000087) 9(0.000069) 17(0.000068) 25(0.000047) 0(0.000045) 10(0.000043) 23(0.000028) 11(0.000024)
56717392,8,0.563765,8(0.563765) 2(0.176235) 18(0.135477) 0(0.081688) 22(0.034434) 1(0.001733) 17(0.001011) 10(0.000968) 15(0.000844) 20(0.000570) 13(0.000514) 3(0.000473) 7(0.000339) 21(0.000313) 19(0.000260) 24(0.000240) 16(0.000233) 4(0.000184) 14(0.000163) 5(0.000163) 6(0.000131) 9(0.000105) 11(0.000081) 25(0.000073) 12(0.000004) 23(0.000000)
56717393,8,0.269561,8(0.269561) 18(0.149480) 13(0.113195) 14(0.103124) 15(0.099527) 22(0.099351) 10(0.065801) 2(0.055373) 0(0.040885) 6(0.000832) 4(0.000633) 20(0.000490) 7(0.000298) 11(0.000228) 17(0.000192) 3(0.000166) 5(0.000145) 9(0.000141) 21(0.000119) 16(0.000114) 19(0.000107) 25(0.000095) 1(0.000052) 23(0.000044) 12(0.000024) 24(0.000021)
56724566,0,0.617898,0(0.617898) 1(0.110798) 15(0.099554) 14(0.066899) 18(0.058503) 5(0.042463) 6(0.001059) 9(0.000542) 22(0.000393) 2(0.000311) 3(0.000299) 19(0.000216) 4(0.000193) 21(0.000182) 17(0.000170) 20(0.000140) 13(0.000115) 7(0.000083) 10(0.000077) 24(0.000032) 25(0.000019) 16(0.000019) 11(0.000013) 12(0.000012) 8(0.000009) 23(0.000000)
56727451,13,0.337888,13(0.337888) 5(0.315581) 16(0.095305) 18(0.093660) 3(0.071727) 22(0.056106) 6(0.014674) 15(0.010568) 14(0.002040) 1(0.000447) 9(0.000392) 24(0.000374) 4(0.000270) 19(0.000242) 21(0.000206) 25(0.000133) 20(0.000120) 2(0.000079) 7(0.000070) 17(0.000030) 0(0.000028) 10(0.000025) 8(0.000020) 11(0.000012) 12(0.000002) 23(0.000001)
56731802,15,0.445707,15(0.445707) 23(0.152630) 9(0.151555) 20(0.130543) 17(0.081017) 0(0.036056) 12(0.000595) 22(0.000593) 21(0.000343) 5(0.000219) 2(0.000180) 7(0.000119) 6(0.000053) 10(0.000046) 13(0.000045) 8(0.000043) 1(0.000037) 16(0.000037) 19(0.000037) 25(0.000031) 11(0.000027) 4(0.000024) 14(0.000023) 18(0.000022) 24(0.000014) 3(0.000006)
56735382,4,0.392072,4(0.392072) 25(0.101310) 5(0.097719) 13(0.078948) 15(0.078190) 6(0.062417) 19(0.060048) 16(0.050891) 9(0.039186) 14(0.034059) 22(0.001009) 11(0.000911) 17(0.000659) 18(0.000489) 0(0.000437) 20(0.000360) 7(0.000358) 2(0.000209) 21(0.000198) 10(0.000184) 23(0.000112) 3(0.000075) 1(0.000075) 8(0.000056) 24(0.000030) 12(0.000000)
56747738,13,0.626684,13(0.626684) 6(0.182576) 4(0.093961) 22(0.079331) 1(0.011513) 14(0.001177) 3(0.000884) 25(0.000678) 19(0.000547) 20(0.000431) 2(0.000390) 7(0.000279) 18(0.000265) 21(0.000259) 24(0.000257) 15(0.000160) 0(0.000121) 11(0.000117) 9(0.000094) 10(0.000086) 17(0.000058) 16(0.000044) 8(0.000033) 5(0.000025) 12(0.000016) 23(0.000014)
56758110,13,0.392881,13(0.392881) 12(0.122139) 18(0.116403) 19(0.097173) 3(0.073027) 8(0.055914) 9(0.054584) 22(0.053531) 4(0.018986) 6(0.005964) 5(0.005366) 15(0.001068) 7(0.000875) 2(0.000566) 24(0.000229) 0(0.000207) 20(0.000185) 14(0.000165) 1(0.000158) 10(0.000151) 16(0.000123) 25(0.000087) 21(0.000079) 17(0.000073) 11(0.000049) 23(0.000018)
56762294,13,0.239218,13(0.239218) 19(0.227669) 25(0.152764) 11(0.131615) 12(0.096629) 8(0.068892) 3(0.032946) 17(0.026049) 22(0.010876) 20(0.010752) 1(0.000570) 5(0.000543) 23(0.000416) 15(0.000235) 10(0.000157) 4(0.000138) 2(0.000115) 7(0.000093) 24(0.000075) 18(0.000066) 0(0.000042) 14(0.000033) 16(0.000033) 21(0.000027) 6(0.000023) 9(0.000023)
56765437,11,0.534315,11(0.534315) 19(0.457517) 18(0.002627) 5(0.002238) 24(0.001821) 10(0.000196) 16(0.000181) 3(0.000170) 0(0.000148) 7(0.000111) 4(0.000106) 1(0.000099) 17(0.000098) 6(0.000082) 2(0.000058) 14(0.000055) 25(0.000049) 20(0.000035) 13(0.000025) 15(0.000020) 12(0.000019) 9(0.000014) 21(0.000012) 23(0.000007) 22(0.000000) 8(0.000000)
56773951,23,0.283508,23(0.283508) 19(0.234925) 8(0.209382) 18(0.133296) 25(0.068720) 9(0.059192) 2(0.007145) 7(0.002173) 10(0.000390) 11(0.000366) 4(0.000197) 1(0.000152) 24(0.000149) 16(0.000115) 17(0.000065) 21(0.000044) 13(0.000038) 0(0.000033) 12(0.000031) 5(0.000030) 20(0.000021) 6(0.000014) 14(0.000010) 15(0.000003) 22(0.000000) 3(0.000000)
56774251,25,0.645411,25(0.645411) 23(0.179986) 8(0.167110) 19(0.002481) 7(0.001512) 24(0.001017) 13(0.000571) 11(0.000402) 3(0.000366) 1(0.000273) 10(0.000257) 2(0.000257) 16(0.000136) 21(0.000108) 5(0.000095) 15(0.000014) 4(0.000002) 18(0.000001) 14(0.000000) 12(0.000000) 9(0.000000) 0(0.000000) 17(0.000000) 22(0.000000) 6(0.000000) 20(0.000000)
56782078,14,0.458586,14(0.458586) 7(0.185588) 1(0.095187) 22(0.079541) 4(0.049567) 18(0.044732) 2(0.044351) 17(0.026509) 24(0.006681) 3(0.004721) 15(0.003349) 6(0.000429) 9(0.000126) 20(0.000117) 25(0.000102) 19(0.000075) 13(0.000067) 8(0.000052) 21(0.000050) 10(0.000049) 0(0.000038) 16(0.000029) 11(0.000028) 5(0.000023) 23(0.000001) 12(0.000000)
56786412,20,0.334381,20(0.334381) 1(0.206428) 22(0.158656) 15(0.082176) 4(0.066960) 9(0.039288) 23(0.037735) 18(0.035038) 7(0.032686) 14(0.004643) 24(0.000570) 6(0.000321) 2(0.000150) 5(0.000147) 0(0.000112) 10(0.000090) 16(0.000080) 11(0.000078) 13(0.000076) 25(0.000074) 21(0.000074) 19(0.000064) 3(0.000062) 17(0.000049) 12(0.000040) 8(0.000022)
56796398,13,0.287391,13(0.287391) 3(0.188972) 22(0.165757) 5(0.142816) 4(0.136144) 8(0.065357) 7(0.002760) 20(0.002045) 25(0.001936) 24(0.001740) 19(0.001513) 1(0.000551) 6(0.000512) 2(0.000388) 15(0.000341) 21(0.000304) 10(0.000304) 18(0.000232) 11(0.000205) 23(0.000158) 14(0.000146) 9(0.000144) 0(0.000129) 17(0.000075) 16(0.000055) 12(0.000024)
56823604,15,0.298662,15(0.298662) 14(0.198012) 13(0.134865) 5(0.123445) 11(0.113029) 19(0.079046) 25(0.039445) 4(0.012017) 20(0.000194) 10(0.000192) 1(0.000176) 17(0.000148) 21(0.000146) 24(0.000103) 22(0.000085) 6(0.000082) 9(0.000062) 18(0.000060) 2(0.000058) 8(0.000045) 3(0.000042) 7(0.000041) 16(0.000018) 0(0.000011) 12(0.000008) 23(0.000006)
56826204,13,0.329104,13(0.329104) 14(0.295167) 20(0.143962) 18(0.114822) 12(0.111015) 25(0.000994) 15(0.000898) 22(0.000426) 9(0.000376) 10(0.000352) 24(0.000339) 5(0.000331) 23(0.000261) 11(0.000248) 7(0.000204) 1(0.000201) 19(0.000181) 4(0.000177) 21(0.000169) 0(0.000169) 17(0.000139) 6(0.000137) 8(0.000125) 2(0.000081) 16(0.000069) 3(0.000051)
56826472,3,0.368321,3(0.368321) 21(0.197997) 8(0.089304) 18(0.064417) 15(0.050991) 6(0.050983) 1(0.050779) 24(0.050570) 23(0.038783) 0(0.021510) 19(0.013091) 17(0.000475) 10(0.000424) 5(0.000372) 7(0.000367) 12(0.000319) 9(0.000235) 2(0.000195) 11(0.000184) 25(0.000156) 14(0.000156) 4(0.000136) 16(0.000077) 20(0.000067) 22(0.000058) 13(0.000034)
56827808,11,0.680686,11(0.680686) 8(0.142605) 25(0.095328) 15(0.077870) 21(0.000401) 12(0.000398) 18(0.000277) 23(0.000257) 22(0.000256) 19(0.000252) 7(0.000211) 20(0.000170) 9(0.000162) 10(0.000159) 24(0.000159) 17(0.000138) 16(0.000105) 5(0.000098) 1(0.000084) 14(0.000071) 6(0.000067) 2(0.000060) 4(0.000056) 3(0.000053) 13(0.000047) 0(0.000028)
56841842,19,0.376392,19(0.376392) 24(0.199601) 11(0.113956) 1(0.110185) 25(0.083451) 7(0.051729) 6(0.036857) 17(0.021406) 22(0.004265) 15(0.000854) 13(0.000359) 14(0.000235) 3(0.000111) 0(0.000089) 9(0.000078) 10(0.000072) 2(0.000053) 16(0.000050) 5(0.000050) 20(0.000047) 21(0.000046) 4(0.000043) 8(0.000027) 12(0.000017) 18(0.000015) 23(0.000012)
56842343,24,0.615519,24(0.615519) 19(0.251373) 18(0.051802) 7(0.044508) 1(0.034327) 16(0.000340) 13(0.000284) 10(0.000247) 9(0.000200) 12(0.000187) 25(0.000183) 11(0.000172) 2(0.000144) 3(0.000120) 4(0.000108) 14(0.000096) 20(0.000084) 6(0.000079) 0(0.000061) 5(0.000047) 17(0.000038) 23(0.000037) 21(0.000020) 15(0.000019) 22(0.000005) 8(0.000000)
56871714,23,0.465197,23(0.465197) 8(0.138571) 19(0.090955) 24(0.090776) 11(0.088610) 7(0.071889) 22(0.050713) 25(0.001905) 5(0.000214) 10(0.000205) 21(0.000173) 20(0.000148) 18(0.000115) 15(0.000092) 9(0.000067) 2(0.000067) 16(0.000062) 13(0.000055) 17(0.000049) 0(0.000047) 6(0.000040) 1(0.000028) 4(0.000016) 3(0.000007) 14(0.000002) 12(0.000000)
56874689,6,0.639783,6(0.639783) 24(0.147582) 11(0.072706) 15(0.066096) 3(0.059811) 16(0.005403) 12(0.003039) 13(0.000930) 14(0.000740) 22(0.000715) 20(0.000649) 9(0.000377) 5(0.000342) 19(0.000295) 10(0.000289) 17(0.000176) 18(0.000154) 0(0.000151) 25(0.000146) 4(0.000119) 23(0.000108) 1(0.000099) 7(0.000088) 2(0.000073) 21(0.000073) 8(0.000056)
56875265,6,0.320378,6(0.320378) 15(0.254055) 22(0.245522) 12(0.167029) 8(0.002510) 14(0.001236) 9(0.001133) 24(0.001099) 19(0.001031) 1(0.000691) 21(0.000685) 2(0.000575) 18(0.000514) 0(0.000514) 11(0.000433) 25(0.000416) 10(0.000405) 13(0.000341) 7(0.000321) 4(0.000277) 3(0.000265) 20(0.000252) 5(0.000167) 17(0.000138) 23(0.000010) 16(0.000000)
56879734,21,0.322484,21(0.322484) 14(0.201237) 25(0.160778) 5(0.123323) 19(0.103252) 15(0.072784) 7(0.008050) 0(0.002249) 22(0.001468) 9(0.000763) 13(0.000503) 23(0.000398) 6(0.000334) 4(0.000328) 2(0.000270) 17(0.000262) 10(0.000247) 1(0.000243) 12(0.000203) 20(0.000201) 11(0.000165) 24(0.000144) 8(0.000142) 16(0.000095) 18(0.000066) 3(0.000013)
56890158,25,0.396133,25(0.396133) 23(0.299381) 11(0.128658) 7(0.096670) 8(0.028522) 14(0.017480) 6(0.012261) 12(0.010541) 19(0.006255) 3(0.000978) 24(0.000871) 2(0.000725) 9(0.000255) 17(0.000221) 4(0.000215) 21(0.000185) 0(0.000119) 16(0.000118) 15(0.000111) 22(0.000098) 10(0.000098) 13(0.000051) 1(0.000020) 5(0.000019) 20(0.000015) 18(0.000000)
56892346,23,0.740745,23(0.740745) 15(0.072737) 18(0.068297) 7(0.059673) 12(0.054658) 0(0.000483) 22(0.000480) 10(0.000428) 8(0.000425) 9(0.000415) 17(0.000316) 2(0.000238) 21(0.000167) 20(0.000162) 14(0.000114) 1(0.000112) 6(0.000094) 11(0.000093) 5(0.000067) 3(0.000065) 13(0.000064) 16(0.000045) 19(0.000045) 4(0.000040) 25(0.000021) 24(0.000018)
56893835,6,0.263974,6(0.263974) 4(0.148346) 21(0.140580) 15(0.091052) 23(0.081458) 8(0.071911) 5(0.065757) 17(0.044828) 18(0.038370) 13(0.029333) 9(0.018881) 3(0.001633) 1(0.001506) 16(0.000492) 12(0.000320) 2(0.000257) 10(0.000225) 14(0.000199) 22(0.000179) 20(0.000164) 11(0.000122) 19(0.000097) 25(0.000091) 24(0.000086) 0(0.000073) 7(0.000068)
56895248,23,0.776487,23(0.776487) 12(0.072696) 4(0.067090) 18(0.055361) 22(0.022036) 15(0.001449) 9(0.000543) 10(0.000500) 14(0.000488) 1(0.000456) 2(0.000354) 6(0.000336) 8(0.000315) 3(0.000314) 17(0.000272) 5(0.000262) 20(0.000262) 21(0.000237) 13(0.000143) 0(0.000110) 19(0.000109) 11(0.000095) 24(0.000075) 25(0.000005) 16(0.000004) 7(0.000000)
56910228,8,0.305496,8(0.305496) 15(0.180351) 11(0.137773) 22(0.098675) 21(0.088148) 24(0.050494) 12(0.032613) 5(0.029377) 23(0.027517) 0(0.020762) 2(0.018503) 19(0.003660) 17(0.002910) 18(0.000983) 14(0.000767) 9(0.000406) 20(0.000384) 10(0.000374) 4(0.000185) 6(0.000177) 16(0.000124) 7(0.000091) 13(0.000089) 1(0.000070) 25(0.000038) 3(0.000034)
56911058,0,0.885867,0(0.885867) 6(0.054705) 8(0.030618) 22(0.026920) 3(0.000317) 17(0.000212) 15(0.000195) 16(0.000158) 2(0.000139) 18(0.000121) 20(0.000113) 25(0.000085) 4(0.000061) 10(0.000060) 14(0.000055) 24(0.000052) 19(0.000050) 1(0.000049) 7(0.000043) 13(0.000042) 21(0.000040) 9(0.000033) 11(0.000025) 12(0.000016) 23(0.000014) 5(0.000009)
56918286,22,0.355506,22(0.355506) 23(0.255632) 15(0.227615) 13(0.082779) 6(0.074168) 3(0.001481) 8(0.000814) 5(0.000241) 9(0.000227) 2(0.000209) 16(0.000186) 17(0.000176) 20(0.000143) 1(0.000127) 14(0.000098) 21(0.000094) 24(0.000090) 10(0.000089) 7(0.000074) 19(0.000054) 25(0.000049) 18(0.000047) 4(0.000037) 0(0.000028) 11(0.000020) 12(0.000018)
56927197,11,0.991439,11(0.991439) 19(0.001772) 10(0.001705) 16(0.001194) 8(0.000878) 23(0.000458) 21(0.000435) 1(0.000319) 7(0.000291) 5(0.000187) 24(0.000161) 0(0.000138) 18(0.000134) 3(0.000132) 15(0.000130) 25(0.000109) 17(0.000103) 13(0.000080) 2(0.000063) 22(0.000055) 12(0.000051) 20(0.000045) 6(0.000041) 4(0.000033) 9(0.000029) 14(0.000018)
