Post_ID,Dominant_Topic,Topic_Proportion,Topics
56911058,5,0.997183,5(0.997183) 8(0.000830) 14(0.000494) 4(0.000351) 3(0.000207) 17(0.000153) 12(0.000125) 7(0.000111) 11(0.000098) 6(0.000096) 9(0.000085) 15(0.000069) 10(0.000055) 1(0.000043) 2(0.000034) 0(0.000030) 16(0.000025) 13(0.000011)
56918286,11,0.485599,11(0.485599) 0(0.336473) 14(0.113495) 6(0.060426) 8(0.001129) 1(0.000834) 15(0.000433) 9(0.000310) 3(0.000257) 7(0.000170) 5(0.000138) 16(0.000132) 12(0.000130) 4(0.000120) 10(0.000111) 13(0.000107) 2(0.000103) 17(0.000035)
56927197,13,0.805951,13(0.805951) 16(0.187736) 10(0.003275) 2(0.000640) 7(0.000522) 4(0.000509) 11(0.000270) 0(0.000203) 14(0.000136) 6(0.000132) 9(0.000128) 8(0.000125) 5(0.000095) 17(0.000087) 3(0.000065) 1(0.000065) 15(0.000045) 12(0.000017)
56937872,4,0.580791,4(0.580791) 13(0.387452) 6(0.027986) 3(0.001362) 10(0.000324) 14(0.000319) 8(0.000314) 2(0.000215) 16(0.000173) 12(0.000160) 0(0.000154) 15(0.000140) 11(0.000135) 5(0.000131) 1(0.000118) 9(0.000113) 7(0.000089) 17(0.000026)
56947312,8,0.545931,8(0.545931) 5(0.324926) 10(0.051047) 12(0.049447) 4(0.025183) 2(0.001304) 13(0.000629) 7(0.000281) 0(0.000237) 11(0.000232) 16(0.000188) 3(0.000169) 15(0.000141) 14(0.000095) 9(0.000077) 1(0.000048) 17(0.000038) 6(0.000028)
56958539,1,0.747599,1(0.747599) 8(0.161032) 3(0.081189) 15(0.005445) 14(0.001700) 12(0.000953) 4(0.000426) 11(0.000309) 9(0.000220) 7(0.000202) 2(0.000198) 5(0.000134) 16(0.000117) 17(0.000114) 0(0.000097) 10(0.000095) 13(0.000091) 6(0.000078)
56959721,1,0.599362,1(0.599362) 8(0.228068) 0(0.083249) 6(0.060534) 12(0.023777) 11(0.001093) 14(0.000966) 15(0.000896) 9(0.000510) 7(0.000392) 3(0.000275) 10(0.000219) 4(0.000150) 5(0.000149) 16(0.000127) 2(0.000124) 13(0.000079) 17(0.000031)
56980589,11,0.355375,11(0.355375) 12(0.285069) 5(0.141466) 8(0.086645) 14(0.080421) 16(0.029930) 6(0.019020) 0(0.000785) 7(0.000372) 17(0.000270) 15(0.000181) 3(0.000168) 1(0.000097) 10(0.000071) 9(0.000041) 4(0.000035) 2(0.000033) 13(0.000022)
56998702,11,0.415983,11(0.415983) 14(0.355832) 1(0.215802) 0(0.007402) 15(0.001141) 8(0.000927) 3(0.000581) 9(0.000477) 12(0.000336) 16(0.000322) 4(0.000256) 6(0.000218) 10(0.000196) 5(0.000172) 7(0.000159) 2(0.000102) 13(0.000068) 17(0.000025)
57008251,1,0.305226,1(0.305226) 10(0.267208) 13(0.260593) 17(0.112880) 7(0.052520) 0(0.000944) 2(0.000152) 4(0.000119) 16(0.000072) 9(0.000062) 3(0.000054) 11(0.000048) 15(0.000041) 14(0.000023) 12(0.000017) 8(0.000015) 6(0.000014) 5(0.000012)
57010239,10,0.346023,10(0.346023) 1(0.161448) 13(0.091711) 17(0.083223) 16(0.080828) 7(0.056177) 4(0.040313) 12(0.040019) 14(0.035605) 3(0.034077) 15(0.027845) 0(0.000928) 5(0.000684) 11(0.000309) 2(0.000255) 6(0.000245) 8(0.000204) 9(0.000105)
57010544,12,0.518693,12(0.518693) 0(0.384792) 5(0.092343) 8(0.001158) 3(0.000787) 2(0.000578) 11(0.000298) 15(0.000229) 1(0.000208) 14(0.000190) 16(0.000183) 4(0.000156) 13(0.000096) 9(0.000093) 10(0.000088) 7(0.000076) 17(0.000026) 6(0.000005)
57022803,8,0.328959,8(0.328959) 3(0.217442) 0(0.204066) 9(0.136673) 16(0.053304) 6(0.053116) 12(0.003001) 11(0.001434) 10(0.000414) 1(0.000341) 15(0.000328) 5(0.000280) 14(0.000207) 4(0.000113) 7(0.000109) 2(0.000097) 13(0.000062) 17(0.000054)
57029093,9,0.420765,9(0.420765) 1(0.311290) 4(0.261444) 8(0.001929) 14(0.001097) 7(0.000863) 15(0.000488) 2(0.000462) 11(0.000405) 3(0.000309) 10(0.000200) 12(0.000186) 5(0.000182) 0(0.000166) 13(0.000120) 16(0.000091) 17(0.000004) 6(0.000001)
57031248,13,0.326987,13(0.326987) 11(0.316727) 2(0.197604) 10(0.068381) 12(0.060801) 16(0.026364) 0(0.001189) 4(0.000301) 6(0.000254) 8(0.000235) 5(0.000232) 14(0.000189) 9(0.000160) 17(0.000156) 7(0.000141) 1(0.000099) 3(0.000091) 15(0.000089)
57054916,10,0.222174,10(0.222174) 13(0.217207) 7(0.182107) 11(0.089321) 17(0.075786) 0(0.069621) 4(0.053191) 8(0.043443) 5(0.040150) 15(0.005082) 14(0.000442) 16(0.000433) 9(0.000300) 2(0.000237) 1(0.000224) 12(0.000137) 3(0.000128) 6(0.000015)
57055111,7,0.748617,7(0.748617) 10(0.166810) 9(0.080012) 12(0.001224) 13(0.000778) 14(0.000673) 16(0.000629) 11(0.000275) 15(0.000249) 2(0.000175) 4(0.000141) 8(0.000105) 17(0.000086) 5(0.000069) 1(0.000057) 3(0.000049) 0(0.000030) 6(0.000021)
57100026,10,0.497035,10(0.497035) 4(0.246334) 3(0.217985) 11(0.036602) 2(0.000428) 9(0.000387) 13(0.000221) 7(0.000159) 16(0.000150) 5(0.000144) 0(0.000138) 8(0.000123) 1(0.000115) 15(0.000053) 12(0.000050) 6(0.000045) 14(0.000020) 17(0.000011)
57105699,15,0.750025,15(0.750025) 14(0.117803) 0(0.087837) 8(0.043553) 3(0.000111) 11(0.000105) 12(0.000102) 9(0.000101) 6(0.000074) 10(0.000059) 1(0.000056) 5(0.000047) 16(0.000041) 4(0.000028) 7(0.000025) 2(0.000019) 17(0.000015) 13(0.000000)
57105830,8,0.458829,8(0.458829) 0(0.361711) 9(0.176083) 6(0.000868) 17(0.000718) 4(0.000405) 14(0.000375) 3(0.000323) 10(0.000223) 16(0.000145) 7(0.000096) 12(0.000078) 2(0.000078) 15(0.000037) 5(0.000031) 11(0.000000) 1(0.000000) 13(0.000000)
57113930,15,0.488370,15(0.488370) 10(0.411744) 3(0.094209) 4(0.001512) 9(0.000852) 16(0.000591) 2(0.000470) 11(0.000368) 7(0.000351) 13(0.000337) 1(0.000222) 5(0.000181) 12(0.000178) 8(0.000159) 17(0.000149) 0(0.000127) 6(0.000112) 14(0.000067)
57127878,10,0.387653,10(0.387653) 13(0.275806) 7(0.260266) 1(0.026699) 9(0.023346) 14(0.018769) 16(0.005941) 2(0.000888) 8(0.000156) 4(0.000110) 3(0.000082) 11(0.000074) 6(0.000071) 5(0.000062) 12(0.000027) 0(0.000023) 15(0.000015) 17(0.000014)
57128303,10,0.486291,10(0.486291) 7(0.221732) 1(0.144940) 14(0.141796) 0(0.001560) 9(0.001222) 2(0.000629) 13(0.000550) 3(0.000438) 12(0.000318) 15(0.000171) 16(0.000123) 5(0.000121) 4(0.000077) 6(0.000022) 11(0.000009) 8(0.000000) 17(0.000000)
57133806,10,0.631490,10(0.631490) 15(0.256212) 0(0.074005) 6(0.018152) 4(0.016176) 16(0.000590) 8(0.000559) 7(0.000511) 14(0.000500) 11(0.000385) 9(0.000366) 13(0.000320) 2(0.000233) 3(0.000170) 5(0.000163) 1(0.000113) 12(0.000030) 17(0.000025)
57134190,2,0.416471,2(0.416471) 10(0.272455) 17(0.133689) 8(0.112883) 15(0.059355) 14(0.000931) 1(0.000777) 4(0.000739) 16(0.000703) 13(0.000557) 3(0.000352) 5(0.000294) 7(0.000224) 12(0.000190) 11(0.000183) 6(0.000174) 9(0.000021) 0(0.000002)
57140530,7,0.695512,7(0.695512) 10(0.198167) 11(0.046940) 0(0.032700) 15(0.022427) 1(0.000981) 3(0.000919) 2(0.000594) 14(0.000495) 4(0.000468) 13(0.000227) 12(0.000199) 5(0.000094) 17(0.000080) 6(0.000077) 9(0.000063) 8(0.000031) 16(0.000026)
57141285,7,0.557232,7(0.557232) 10(0.402251) 15(0.037504) 6(0.001723) 16(0.000279) 3(0.000179) 1(0.000133) 2(0.000099) 13(0.000092) 9(0.000086) 4(0.000078) 12(0.000076) 5(0.000059) 11(0.000058) 0(0.000044) 17(0.000043) 14(0.000031) 8(0.000031)
57141857,12,0.410604,12(0.410604) 0(0.219991) 15(0.131852) 5(0.099808) 9(0.073658) 16(0.042616) 6(0.016724) 11(0.001140) 8(0.000771) 14(0.000549) 7(0.000549) 17(0.000405) 1(0.000319) 3(0.000314) 2(0.000280) 10(0.000181) 13(0.000139) 4(0.000102)
57152031,15,0.432898,15(0.432898) 4(0.202743) 0(0.098534) 10(0.098247) 3(0.068997) 8(0.053210) 13(0.019264) 11(0.018528) 7(0.002718) 6(0.001071) 9(0.000822) 17(0.000777) 2(0.000617) 16(0.000537) 14(0.000509) 5(0.000201) 12(0.000183) 1(0.000143)
