Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,23,0.517947,23(0.517947) 14(0.161610) 9(0.158244) 18(0.066396) 4(0.054993) 20(0.024410) 12(0.007584) 8(0.002632) 5(0.002244) 21(0.001095) 22(0.000468) 6(0.000406) 10(0.000307) 1(0.000303) 0(0.000284) 16(0.000193) 2(0.000173) 7(0.000121) 26(0.000102) 3(0.000090) 17(0.000085) 19(0.000070) 27(0.000067) 15(0.000055) 11(0.000041) 24(0.000039) 25(0.000026) 13(0.000013)
56551175,12,0.807818,12(0.807818) 20(0.102661) 4(0.084256) 15(0.001554) 24(0.001016) 11(0.000887) 2(0.000419) 25(0.000246) 7(0.000175) 18(0.000156) 16(0.000090) 5(0.000082) 6(0.000074) 23(0.000070) 27(0.000070) 3(0.000056) 14(0.000049) 8(0.000049) 0(0.000044) 26(0.000041) 13(0.000037) 22(0.000035) 1(0.000030) 21(0.000027) 17(0.000023) 19(0.000014) 10(0.000011) 9(0.000009)
56551323,14,0.433185,14(0.433185) 4(0.286828) 20(0.101572) 9(0.068770) 2(0.063067) 26(0.042541) 13(0.001363) 23(0.000452) 5(0.000347) 7(0.000311) 18(0.000180) 24(0.000178) 0(0.000144) 11(0.000138) 6(0.000136) 12(0.000128) 22(0.000126) 3(0.000122) 21(0.000098) 19(0.000097) 8(0.000058) 16(0.000053) 17(0.000043) 25(0.000019) 10(0.000017) 1(0.000013) 15(0.000011) 27(0.000003)
56552993,0,0.477414,0(0.477414) 8(0.292204) 23(0.155940) 25(0.044426) 6(0.026271) 19(0.001445) 5(0.000447) 4(0.000289) 10(0.000238) 1(0.000217) 20(0.000136) 2(0.000118) 9(0.000110) 26(0.000108) 13(0.000096) 22(0.000086) 21(0.000080) 17(0.000065) 18(0.000055) 3(0.000055) 16(0.000050) 7(0.000038) 15(0.000031) 27(0.000025) 24(0.000022) 11(0.000019) 12(0.000011) 14(0.000003)
56570134,14,0.558681,14(0.558681) 20(0.127059) 3(0.077462) 10(0.076731) 7(0.054666) 2(0.053444) 8(0.042012) 24(0.005065) 4(0.000928) 21(0.000850) 5(0.000699) 25(0.000377) 27(0.000284) 18(0.000172) 13(0.000166) 23(0.000166) 16(0.000145) 9(0.000144) 11(0.000144) 22(0.000121) 19(0.000111) 15(0.000105) 17(0.000090) 26(0.000086) 6(0.000084) 1(0.000083) 12(0.000083) 0(0.000042)
56571316,22,0.400326,22(0.400326) 14(0.177630) 18(0.127782) 27(0.098701) 12(0.097413) 0(0.068231) 26(0.015098) 20(0.007027) 8(0.001452) 4(0.001183) 7(0.001146) 5(0.000980) 2(0.000642) 3(0.000526) 6(0.000462) 16(0.000260) 25(0.000211) 24(0.000180) 21(0.000125) 11(0.000117) 23(0.000107) 9(0.000093) 13(0.000088) 15(0.000059) 10(0.000053) 1(0.000044) 17(0.000039) 19(0.000024)
56579501,12,0.512491,12(0.512491) 18(0.211735) 6(0.103909) 8(0.084324) 13(0.050442) 14(0.028663) 20(0.004024) 22(0.000625) 26(0.000535) 0(0.000398) 23(0.000366) 19(0.000312) 5(0.000264) 2(0.000226) 21(0.000194) 25(0.000186) 24(0.000179) 15(0.000163) 1(0.000136) 9(0.000135) 27(0.000125) 7(0.000116) 16(0.000098) 17(0.000090) 3(0.000076) 11(0.000073) 4(0.000064) 10(0.000051)
56601592,0,0.191357,0(0.191357) 4(0.151472) 23(0.134624) 18(0.130043) 22(0.114102) 14(0.076762) 12(0.076748) 13(0.058778) 8(0.030354) 10(0.014957) 5(0.006816) 26(0.004998) 1(0.002351) 6(0.000967) 24(0.000927) 21(0.000837) 3(0.000774) 7(0.000627) 9(0.000508) 2(0.000332) 19(0.000326) 11(0.000290) 15(0.000271) 17(0.000247) 25(0.000217) 16(0.000182) 20(0.000127) 27(0.000004)
56601729,6,0.648053,6(0.648053) 0(0.119620) 16(0.098016) 22(0.075999) 8(0.051776) 18(0.001828) 5(0.001748) 21(0.000922) 1(0.000788) 10(0.000561) 2(0.000285) 23(0.000163) 17(0.000087) 11(0.000049) 12(0.000031) 4(0.000023) 3(0.000021) 14(0.000011) 13(0.000009) 24(0.000005) 19(0.000003) 7(0.000001) 9(0.000000) 27(0.000000) 26(0.000000) 15(0.000000) 25(0.000000) 20(0.000000)
56611057,18,0.263344,18(0.263344) 0(0.243632) 14(0.231602) 6(0.178936) 24(0.055197) 20(0.020350) 3(0.001789) 2(0.000786) 7(0.000553) 21(0.000539) 16(0.000406) 5(0.000395) 22(0.000351) 12(0.000307) 11(0.000304) 27(0.000294) 26(0.000281) 25(0.000227) 8(0.000226) 10(0.000197) 19(0.000154) 17(0.000060) 23(0.000036) 1(0.000016) 4(0.000011) 9(0.000003) 13(0.000002) 15(0.000001)
56612756,0,0.603303,0(0.603303) 8(0.227386) 4(0.105689) 14(0.055038) 10(0.002205) 23(0.001415) 19(0.001140) 9(0.000505) 1(0.000447) 3(0.000427) 12(0.000381) 5(0.000340) 18(0.000338) 17(0.000272) 21(0.000227) 6(0.000203) 20(0.000197) 26(0.000150) 24(0.000062) 22(0.000060) 15(0.000056) 16(0.000043) 11(0.000038) 7(0.000036) 27(0.000030) 2(0.000008) 25(0.000004) 13(0.000002)
56613622,15,0.359854,15(0.359854) 21(0.355770) 23(0.165096) 0(0.056131) 27(0.052998) 11(0.004980) 18(0.001891) 5(0.000594) 3(0.000405) 4(0.000354) 8(0.000274) 17(0.000186) 19(0.000183) 6(0.000180) 26(0.000160) 1(0.000141) 9(0.000131) 7(0.000126) 16(0.000076) 24(0.000069) 25(0.000067) 10(0.000067) 2(0.000057) 22(0.000052) 12(0.000051) 13(0.000051) 20(0.000034) 14(0.000023)
56622860,12,0.841551,12(0.841551) 6(0.084905) 0(0.036403) 17(0.034982) 26(0.000457) 20(0.000358) 10(0.000147) 16(0.000140) 8(0.000124) 2(0.000122) 25(0.000111) 18(0.000096) 5(0.000078) 24(0.000076) 7(0.000075) 21(0.000063) 3(0.000050) 11(0.000047) 9(0.000046) 15(0.000045) 22(0.000044) 1(0.000033) 19(0.000016) 14(0.000015) 4(0.000009) 23(0.000005) 13(0.000001) 27(0.000001)
56638991,12,0.993194,12(0.993194) 26(0.001832) 20(0.001078) 4(0.001005) 15(0.000389) 16(0.000303) 1(0.000236) 2(0.000229) 24(0.000219) 8(0.000192) 7(0.000177) 21(0.000151) 11(0.000126) 22(0.000114) 18(0.000113) 6(0.000097) 5(0.000075) 3(0.000070) 23(0.000069) 17(0.000069) 25(0.000066) 19(0.000061) 14(0.000044) 10(0.000040) 9(0.000024) 27(0.000016) 0(0.000008) 13(0.000003)
56657106,24,0.228972,24(0.228972) 11(0.196376) 26(0.194078) 16(0.137189) 2(0.122564) 15(0.065517) 18(0.052174) 20(0.000611) 9(0.000512) 19(0.000312) 7(0.000261) 21(0.000225) 23(0.000202) 12(0.000149) 22(0.000140) 13(0.000119) 10(0.000103) 6(0.000098) 0(0.000074) 8(0.000073) 5(0.000059) 17(0.000048) 3(0.000040) 14(0.000031) 25(0.000028) 4(0.000024) 1(0.000021) 27(0.000001)
56657168,24,0.214645,24(0.214645) 11(0.196172) 13(0.170824) 2(0.127269) 15(0.116477) 25(0.088346) 6(0.058224) 23(0.008294) 26(0.003391) 12(0.002634) 20(0.002070) 10(0.001976) 18(0.001875) 7(0.001198) 0(0.001073) 3(0.000829) 16(0.000803) 4(0.000789) 21(0.000640) 17(0.000496) 19(0.000449) 9(0.000415) 27(0.000305) 22(0.000301) 8(0.000270) 5(0.000145) 14(0.000048) 1(0.000043)
56677669,7,0.375519,7(0.375519) 11(0.374829) 17(0.239324) 26(0.003714) 2(0.002564) 22(0.001626) 12(0.000728) 21(0.000481) 24(0.000351) 5(0.000173) 18(0.000137) 4(0.000137) 6(0.000129) 15(0.000095) 16(0.000060) 23(0.000037) 1(0.000031) 9(0.000020) 20(0.000018) 19(0.000014) 25(0.000008) 8(0.000003) 13(0.000002) 0(0.000001) 14(0.000000) 10(0.000000) 3(0.000000) 27(0.000000)
56686026,4,0.812257,4(0.812257) 20(0.075752) 0(0.066256) 12(0.038022) 3(0.001858) 26(0.001584) 23(0.001150) 11(0.000525) 15(0.000422) 2(0.000297) 24(0.000248) 10(0.000221) 16(0.000193) 5(0.000185) 18(0.000172) 7(0.000163) 9(0.000131) 14(0.000131) 19(0.000099) 21(0.000061) 1(0.000057) 8(0.000051) 27(0.000049) 17(0.000032) 22(0.000032) 6(0.000023) 13(0.000019) 25(0.000012)
56689905,18,0.408198,18(0.408198) 26(0.158280) 20(0.136800) 14(0.132904) 0(0.125579) 13(0.022617) 27(0.002521) 25(0.001793) 2(0.001767) 6(0.001561) 7(0.001318) 8(0.000920) 23(0.000908) 3(0.000697) 5(0.000686) 16(0.000592) 24(0.000546) 21(0.000517) 12(0.000486) 17(0.000320) 10(0.000263) 11(0.000198) 22(0.000196) 1(0.000133) 4(0.000116) 15(0.000065) 19(0.000020) 9(0.000002)
56691371,7,0.319203,7(0.319203) 22(0.295327) 0(0.230234) 18(0.062182) 2(0.051783) 8(0.037579) 3(0.000637) 20(0.000377) 4(0.000367) 24(0.000342) 11(0.000331) 5(0.000277) 10(0.000199) 26(0.000164) 14(0.000148) 27(0.000136) 21(0.000116) 12(0.000098) 16(0.000096) 9(0.000083) 6(0.000070) 1(0.000066) 19(0.000046) 23(0.000044) 17(0.000032) 15(0.000030) 25(0.000024) 13(0.000007)
56717392,20,0.281307,20(0.281307) 12(0.235256) 0(0.234121) 11(0.079137) 5(0.065601) 19(0.048316) 8(0.035243) 10(0.012527) 15(0.002221) 21(0.001948) 3(0.000921) 1(0.000615) 23(0.000476) 27(0.000446) 2(0.000419) 16(0.000371) 9(0.000248) 7(0.000156) 24(0.000153) 17(0.000110) 26(0.000095) 6(0.000080) 18(0.000078) 4(0.000052) 22(0.000044) 25(0.000031) 14(0.000018) 13(0.000011)
56717393,0,0.247154,0(0.247154) 20(0.197569) 24(0.161636) 10(0.138178) 2(0.128333) 12(0.056878) 14(0.032101) 7(0.030707) 9(0.002114) 8(0.001499) 13(0.000552) 17(0.000394) 5(0.000386) 18(0.000318) 3(0.000313) 6(0.000303) 21(0.000302) 16(0.000193) 25(0.000166) 1(0.000164) 19(0.000157) 15(0.000139) 11(0.000125) 23(0.000108) 22(0.000069) 27(0.000054) 4(0.000044) 26(0.000042)
56724566,11,0.294588,11(0.294588) 2(0.180599) 12(0.170802) 1(0.108179) 24(0.075194) 20(0.055523) 25(0.053039) 7(0.042256) 18(0.016599) 8(0.001363) 16(0.000297) 26(0.000267) 4(0.000208) 21(0.000203) 6(0.000194) 15(0.000163) 3(0.000110) 5(0.000098) 17(0.000089) 23(0.000071) 22(0.000049) 9(0.000037) 27(0.000026) 19(0.000024) 10(0.000008) 14(0.000007) 13(0.000003) 0(0.000002)
56727451,17,0.329071,17(0.329071) 24(0.136309) 3(0.120885) 20(0.114302) 4(0.084555) 13(0.079144) 26(0.054563) 0(0.039711) 9(0.026822) 27(0.004071) 18(0.003186) 2(0.002266) 7(0.001096) 23(0.000955) 14(0.000850) 6(0.000624) 25(0.000405) 5(0.000175) 8(0.000163) 12(0.000150) 15(0.000140) 22(0.000138) 1(0.000116) 16(0.000101) 11(0.000100) 19(0.000045) 21(0.000037) 10(0.000018)
56731802,22,0.665463,22(0.665463) 7(0.202337) 16(0.093959) 2(0.013987) 25(0.011980) 19(0.005973) 26(0.002293) 24(0.000707) 20(0.000689) 12(0.000617) 23(0.000545) 5(0.000191) 15(0.000180) 11(0.000158) 21(0.000128) 6(0.000117) 8(0.000113) 17(0.000108) 13(0.000095) 4(0.000092) 14(0.000083) 9(0.000080) 1(0.000046) 27(0.000025) 3(0.000018) 18(0.000010) 10(0.000005) 0(0.000001)
56735382,18,0.365903,18(0.365903) 23(0.170795) 17(0.151020) 6(0.109184) 11(0.080897) 20(0.072290) 4(0.044968) 2(0.000951) 19(0.000750) 10(0.000649) 25(0.000395) 7(0.000306) 9(0.000296) 0(0.000250) 24(0.000194) 5(0.000169) 16(0.000161) 27(0.000144) 15(0.000141) 12(0.000106) 22(0.000082) 8(0.000078) 21(0.000074) 3(0.000069) 26(0.000068) 1(0.000047) 14(0.000007) 13(0.000004)
56747738,4,0.610844,4(0.610844) 18(0.365965) 20(0.008799) 2(0.006539) 24(0.002833) 3(0.000707) 12(0.000553) 27(0.000539) 5(0.000441) 8(0.000429) 11(0.000347) 7(0.000313) 6(0.000270) 16(0.000261) 0(0.000247) 13(0.000179) 10(0.000161) 21(0.000158) 19(0.000147) 25(0.000048) 9(0.000044) 22(0.000037) 17(0.000036) 26(0.000031) 14(0.000031) 1(0.000020) 15(0.000017) 23(0.000005)
56758110,14,0.294283,14(0.294283) 4(0.223804) 24(0.215226) 20(0.093871) 3(0.087470) 6(0.033215) 12(0.023056) 22(0.023031) 8(0.001377) 0(0.001138) 10(0.000760) 5(0.000460) 18(0.000324) 9(0.000274) 15(0.000248) 23(0.000234) 1(0.000188) 19(0.000163) 2(0.000147) 16(0.000125) 13(0.000097) 7(0.000090) 21(0.000084) 25(0.000082) 26(0.000077) 17(0.000073) 11(0.000064) 27(0.000038)
56762294,23,0.417030,23(0.417030) 10(0.257683) 1(0.117968) 22(0.077418) 3(0.066808) 14(0.027036) 16(0.021763) 27(0.004249) 9(0.003966) 4(0.002515) 15(0.000711) 13(0.000553) 8(0.000437) 0(0.000368) 19(0.000359) 6(0.000274) 24(0.000171) 5(0.000151) 2(0.000138) 17(0.000086) 21(0.000062) 12(0.000061) 18(0.000051) 7(0.000047) 25(0.000028) 11(0.000026) 26(0.000022) 20(0.000019)
56765437,1,0.557665,1(0.557665) 19(0.436220) 15(0.001480) 26(0.001032) 23(0.000855) 9(0.000473) 0(0.000428) 20(0.000375) 17(0.000305) 10(0.000261) 16(0.000239) 4(0.000133) 27(0.000130) 8(0.000122) 18(0.000085) 21(0.000061) 11(0.000048) 24(0.000044) 14(0.000018) 3(0.000012) 7(0.000010) 5(0.000004) 13(0.000000) 22(0.000000) 12(0.000000) 25(0.000000) 6(0.000000) 2(0.000000)
56773951,19,0.580824,19(0.580824) 20(0.149632) 23(0.138495) 6(0.087056) 8(0.037951) 5(0.001393) 10(0.000853) 1(0.000823) 21(0.000666) 9(0.000469) 26(0.000379) 0(0.000263) 16(0.000259) 4(0.000212) 12(0.000183) 22(0.000160) 15(0.000096) 17(0.000096) 24(0.000079) 27(0.000044) 2(0.000021) 7(0.000019) 14(0.000015) 13(0.000007) 25(0.000002) 11(0.000002) 18(0.000000) 3(0.000000)
56774251,4,0.587181,4(0.587181) 19(0.409044) 8(0.000792) 23(0.000643) 5(0.000466) 3(0.000421) 0(0.000278) 9(0.000256) 27(0.000232) 17(0.000183) 22(0.000166) 20(0.000083) 21(0.000064) 7(0.000059) 1(0.000058) 15(0.000052) 10(0.000019) 18(0.000001) 13(0.000001) 14(0.000001) 12(0.000000) 26(0.000000) 24(0.000000) 25(0.000000) 6(0.000000) 16(0.000000) 11(0.000000) 2(0.000000)
56782078,2,0.359366,2(0.359366) 8(0.234250) 18(0.232901) 16(0.081740) 3(0.024002) 0(0.022553) 13(0.021268) 14(0.018890) 20(0.003593) 7(0.000239) 19(0.000137) 6(0.000129) 5(0.000113) 17(0.000100) 4(0.000100) 11(0.000083) 9(0.000078) 23(0.000059) 25(0.000055) 12(0.000049) 24(0.000048) 26(0.000048) 1(0.000039) 27(0.000035) 15(0.000035) 10(0.000034) 21(0.000032) 22(0.000023)
56786412,2,0.672062,2(0.672062) 8(0.120069) 6(0.073523) 25(0.046747) 7(0.043625) 27(0.039100) 20(0.001036) 0(0.000918) 11(0.000759) 18(0.000604) 26(0.000457) 16(0.000276) 5(0.000233) 9(0.000068) 4(0.000061) 19(0.000052) 23(0.000050) 24(0.000048) 12(0.000047) 10(0.000043) 3(0.000042) 21(0.000041) 15(0.000034) 14(0.000029) 1(0.000029) 17(0.000025) 22(0.000018) 13(0.000003)
56796398,3,0.383894,3(0.383894) 17(0.164194) 24(0.141931) 23(0.108123) 12(0.081824) 13(0.078195) 2(0.022113) 8(0.004661) 25(0.004071) 4(0.003883) 5(0.002181) 6(0.001209) 18(0.001165) 27(0.000379) 15(0.000351) 11(0.000327) 26(0.000324) 22(0.000291) 9(0.000288) 0(0.000197) 16(0.000143) 7(0.000132) 19(0.000108) 14(0.000010) 20(0.000002) 10(0.000001) 1(0.000001) 21(0.000000)
56823604,2,0.336210,2(0.336210) 17(0.278351) 4(0.112187) 10(0.083841) 18(0.077156) 15(0.067507) 25(0.030328) 27(0.012667) 9(0.000543) 7(0.000264) 20(0.000152) 23(0.000100) 6(0.000097) 21(0.000093) 16(0.000083) 11(0.000067) 3(0.000054) 19(0.000049) 22(0.000040) 0(0.000040) 12(0.000040) 5(0.000034) 24(0.000033) 26(0.000024) 1(0.000016) 8(0.000016) 13(0.000007) 14(0.000001)
56826204,2,0.472240,2(0.472240) 13(0.140188) 14(0.092633) 27(0.089469) 4(0.086812) 15(0.079079) 20(0.023216) 18(0.010008) 0(0.001021) 9(0.000808) 22(0.000717) 26(0.000547) 25(0.000517) 24(0.000405) 17(0.000362) 23(0.000335) 7(0.000323) 19(0.000294) 6(0.000209) 21(0.000154) 5(0.000152) 3(0.000144) 16(0.000088) 11(0.000084) 10(0.000082) 12(0.000073) 8(0.000032) 1(0.000006)
56826472,3,0.414838,3(0.414838) 12(0.236623) 7(0.121247) 8(0.070653) 24(0.065510) 17(0.042243) 26(0.034297) 11(0.007289) 18(0.002462) 4(0.000978) 22(0.000933) 14(0.000540) 15(0.000527) 16(0.000480) 21(0.000331) 6(0.000164) 1(0.000159) 9(0.000133) 27(0.000123) 23(0.000105) 5(0.000103) 10(0.000082) 20(0.000080) 19(0.000034) 2(0.000030) 25(0.000020) 13(0.000010) 0(0.000004)
56827808,27,0.514622,27(0.514622) 19(0.245484) 23(0.153757) 12(0.041925) 20(0.040556) 1(0.000683) 9(0.000396) 15(0.000391) 17(0.000224) 7(0.000190) 14(0.000162) 5(0.000158) 26(0.000148) 4(0.000143) 16(0.000132) 3(0.000130) 8(0.000124) 22(0.000113) 2(0.000113) 18(0.000085) 13(0.000084) 21(0.000081) 6(0.000078) 25(0.000063) 24(0.000058) 10(0.000046) 11(0.000033) 0(0.000023)
56841842,4,0.473110,4(0.473110) 8(0.199249) 17(0.118079) 1(0.060989) 23(0.046190) 15(0.040005) 16(0.028110) 0(0.020717) 24(0.010496) 18(0.001115) 3(0.000384) 9(0.000318) 19(0.000177) 2(0.000120) 7(0.000118) 11(0.000115) 25(0.000092) 27(0.000091) 22(0.000080) 10(0.000070) 13(0.000064) 14(0.000063) 21(0.000049) 20(0.000049) 5(0.000046) 26(0.000039) 12(0.000037) 6(0.000028)
56842343,23,0.427312,23(0.427312) 24(0.218202) 4(0.137093) 8(0.129685) 26(0.057054) 0(0.025786) 9(0.001397) 3(0.000930) 10(0.000384) 19(0.000358) 20(0.000316) 1(0.000264) 14(0.000245) 21(0.000203) 17(0.000196) 5(0.000112) 7(0.000076) 16(0.000067) 18(0.000063) 27(0.000062) 2(0.000047) 11(0.000046) 12(0.000041) 15(0.000034) 22(0.000022) 13(0.000002) 6(0.000001) 25(0.000000)
56871714,19,0.626690,19(0.626690) 12(0.337369) 4(0.020121) 27(0.012300) 23(0.000569) 20(0.000468) 25(0.000383) 10(0.000240) 15(0.000230) 2(0.000216) 9(0.000204) 17(0.000150) 8(0.000148) 16(0.000127) 7(0.000125) 1(0.000115) 21(0.000096) 5(0.000085) 24(0.000076) 6(0.000075) 13(0.000074) 22(0.000058) 11(0.000037) 3(0.000019) 0(0.000019) 18(0.000006) 26(0.000001) 14(0.000000)
56874689,24,0.722299,24(0.722299) 4(0.185997) 17(0.070830) 1(0.004926) 3(0.004405) 18(0.003089) 7(0.002674) 20(0.001452) 2(0.001308) 12(0.000520) 6(0.000448) 21(0.000265) 16(0.000241) 19(0.000210) 11(0.000199) 15(0.000184) 13(0.000130) 26(0.000128) 22(0.000120) 5(0.000108) 9(0.000103) 25(0.000101) 14(0.000083) 23(0.000080) 8(0.000033) 0(0.000031) 10(0.000023) 27(0.000012)
56875265,2,0.447515,2(0.447515) 24(0.280116) 14(0.158400) 27(0.083480) 25(0.004077) 20(0.003844) 7(0.003788) 3(0.002593) 13(0.002368) 18(0.001955) 23(0.001896) 8(0.001370) 6(0.001348) 12(0.001348) 10(0.000761) 21(0.000733) 5(0.000661) 4(0.000617) 16(0.000526) 17(0.000503) 26(0.000412) 22(0.000383) 0(0.000345) 15(0.000281) 11(0.000271) 1(0.000234) 9(0.000142) 19(0.000033)
56879734,7,0.390100,7(0.390100) 23(0.205487) 4(0.153448) 18(0.129607) 1(0.110308) 17(0.003740) 16(0.000898) 20(0.000872) 2(0.000835) 21(0.000623) 25(0.000579) 15(0.000532) 3(0.000468) 9(0.000379) 6(0.000353) 24(0.000335) 8(0.000327) 22(0.000225) 5(0.000209) 12(0.000180) 19(0.000163) 13(0.000113) 11(0.000104) 26(0.000043) 27(0.000037) 0(0.000031) 10(0.000005) 14(0.000001)
56890158,19,0.355482,19(0.355482) 4(0.323904) 12(0.278698) 18(0.038960) 8(0.000702) 21(0.000219) 3(0.000212) 16(0.000208) 15(0.000183) 5(0.000173) 6(0.000160) 9(0.000153) 11(0.000153) 23(0.000141) 27(0.000127) 7(0.000117) 1(0.000086) 2(0.000079) 20(0.000071) 25(0.000029) 0(0.000026) 22(0.000026) 10(0.000023) 13(0.000019) 24(0.000018) 17(0.000017) 14(0.000014) 26(0.000001)
56892346,12,0.692227,12(0.692227) 19(0.241777) 7(0.059905) 20(0.001823) 14(0.000720) 25(0.000594) 15(0.000472) 9(0.000358) 8(0.000345) 24(0.000305) 21(0.000203) 11(0.000192) 16(0.000171) 5(0.000166) 1(0.000113) 2(0.000087) 10(0.000085) 6(0.000077) 17(0.000068) 26(0.000058) 23(0.000043) 22(0.000040) 18(0.000037) 13(0.000035) 4(0.000033) 27(0.000030) 3(0.000025) 0(0.000010)
56893835,18,0.209046,18(0.209046) 12(0.162547) 7(0.150373) 6(0.089368) 20(0.088956) 24(0.084576) 3(0.080151) 16(0.054527) 17(0.038419) 13(0.038189) 22(0.001312) 9(0.000374) 5(0.000337) 0(0.000303) 25(0.000211) 8(0.000181) 19(0.000144) 15(0.000142) 11(0.000141) 23(0.000139) 26(0.000106) 4(0.000092) 2(0.000087) 1(0.000080) 21(0.000072) 14(0.000069) 10(0.000047) 27(0.000011)
56895248,12,0.926945,12(0.926945) 1(0.065105) 20(0.002354) 14(0.000869) 25(0.000799) 27(0.000428) 26(0.000409) 3(0.000371) 2(0.000354) 11(0.000284) 6(0.000241) 10(0.000221) 9(0.000203) 19(0.000195) 7(0.000180) 24(0.000160) 8(0.000131) 15(0.000111) 17(0.000109) 16(0.000093) 5(0.000087) 21(0.000075) 22(0.000071) 18(0.000066) 4(0.000063) 0(0.000043) 23(0.000030) 13(0.000002)
