Post_ID,Dominant_Topic,Topic_Proportion,Topics
56727451,0,0.385744,0(0.385744) 1(0.274465) 10(0.157303) 15(0.081735) 8(0.053944) 2(0.042114) 11(0.001161) 9(0.001054) 14(0.001031) 4(0.000615) 12(0.000248) 6(0.000194) 3(0.000177) 13(0.000158) 7(0.000033) 5(0.000024)
56731802,12,0.578046,12(0.578046) 9(0.247932) 3(0.083081) 13(0.074502) 0(0.014133) 7(0.000945) 5(0.000323) 11(0.000236) 1(0.000164) 10(0.000157) 14(0.000124) 4(0.000101) 15(0.000096) 6(0.000088) 2(0.000050) 8(0.000022)
56735382,8,0.444803,8(0.444803) 1(0.194527) 0(0.179643) 14(0.152723) 9(0.020383) 7(0.002269) 13(0.001798) 4(0.001135) 15(0.000858) 12(0.000771) 6(0.000298) 2(0.000298) 10(0.000179) 3(0.000123) 5(0.000115) 11(0.000078)
56747738,14,0.529729,14(0.529729) 8(0.303233) 11(0.123048) 13(0.026350) 10(0.011383) 0(0.002243) 6(0.000681) 3(0.000654) 2(0.000581) 7(0.000577) 12(0.000418) 5(0.000385) 4(0.000371) 15(0.000219) 1(0.000109) 9(0.000020)
56758110,15,0.366477,15(0.366477) 14(0.207222) 0(0.180731) 11(0.086658) 2(0.056377) 13(0.054079) 3(0.030632) 8(0.014807) 6(0.001358) 5(0.000921) 10(0.000270) 12(0.000115) 1(0.000105) 7(0.000100) 4(0.000075) 9(0.000073)
56762294,4,0.342673,4(0.342673) 15(0.316292) 14(0.282365) 11(0.030096) 13(0.025469) 8(0.000829) 12(0.000678) 0(0.000292) 5(0.000267) 1(0.000243) 2(0.000206) 9(0.000192) 6(0.000144) 3(0.000112) 7(0.000072) 10(0.000070)
56765437,4,0.995591,4(0.995591) 15(0.001073) 2(0.000874) 1(0.000602) 7(0.000345) 8(0.000284) 13(0.000276) 10(0.000268) 14(0.000254) 5(0.000210) 0(0.000140) 12(0.000060) 3(0.000017) 11(0.000006) 9(0.000001) 6(0.000000)
56773951,4,0.584080,4(0.584080) 3(0.276189) 6(0.077070) 15(0.046871) 2(0.011109) 14(0.001568) 8(0.000926) 13(0.000618) 5(0.000599) 10(0.000272) 1(0.000251) 9(0.000136) 12(0.000130) 7(0.000075) 0(0.000072) 11(0.000034)
56774251,4,0.894571,4(0.894571) 3(0.073071) 2(0.027581) 14(0.001964) 15(0.001195) 6(0.000892) 11(0.000280) 1(0.000246) 5(0.000119) 0(0.000081) 9(0.000000) 7(0.000000) 8(0.000000) 10(0.000000) 12(0.000000) 13(0.000000)
56782078,10,0.441617,10(0.441617) 5(0.180815) 13(0.145037) 8(0.124191) 0(0.078281) 11(0.018834) 6(0.008616) 12(0.000929) 3(0.000671) 4(0.000319) 1(0.000169) 2(0.000153) 15(0.000140) 14(0.000137) 7(0.000064) 9(0.000026)
56786412,10,0.510302,10(0.510302) 12(0.325721) 9(0.071191) 8(0.057507) 5(0.026278) 0(0.006162) 13(0.001257) 6(0.000588) 4(0.000219) 2(0.000158) 14(0.000144) 3(0.000132) 1(0.000116) 11(0.000107) 7(0.000071) 15(0.000047)
56796398,1,0.350178,1(0.350178) 2(0.267936) 0(0.256647) 9(0.106885) 11(0.010775) 8(0.002476) 10(0.002013) 4(0.001093) 14(0.000678) 3(0.000548) 6(0.000241) 12(0.000160) 7(0.000136) 13(0.000128) 5(0.000056) 15(0.000050)
56823604,0,0.618317,0(0.618317) 1(0.177909) 14(0.143553) 8(0.048857) 13(0.009851) 4(0.000347) 15(0.000319) 12(0.000241) 10(0.000123) 11(0.000118) 6(0.000102) 5(0.000077) 2(0.000071) 9(0.000044) 7(0.000042) 3(0.000028)
56826204,0,0.661217,0(0.661217) 9(0.174366) 8(0.086789) 15(0.072163) 14(0.001245) 2(0.001164) 10(0.000562) 4(0.000526) 1(0.000458) 11(0.000389) 12(0.000341) 5(0.000331) 13(0.000262) 3(0.000091) 6(0.000069) 7(0.000027)
56826472,11,0.621670,11(0.621670) 3(0.163228) 1(0.134038) 10(0.073363) 7(0.001449) 15(0.001342) 14(0.001308) 5(0.000893) 4(0.000623) 0(0.000576) 13(0.000492) 2(0.000417) 8(0.000204) 12(0.000144) 9(0.000133) 6(0.000121)
56827808,4,0.817029,4(0.817029) 3(0.178119) 0(0.000876) 5(0.000752) 11(0.000491) 15(0.000477) 9(0.000441) 1(0.000436) 14(0.000344) 6(0.000268) 13(0.000196) 10(0.000147) 2(0.000147) 12(0.000140) 8(0.000087) 7(0.000050)
56841842,14,0.408235,14(0.408235) 4(0.401358) 10(0.123877) 13(0.037407) 1(0.013532) 7(0.012008) 5(0.001471) 2(0.000856) 0(0.000585) 8(0.000223) 11(0.000130) 15(0.000117) 12(0.000087) 6(0.000066) 9(0.000027) 3(0.000023)
56842343,4,0.500875,4(0.500875) 14(0.331584) 10(0.145762) 3(0.010828) 15(0.004096) 2(0.003390) 5(0.001134) 8(0.000628) 12(0.000575) 1(0.000272) 7(0.000244) 13(0.000231) 6(0.000180) 11(0.000119) 0(0.000056) 9(0.000026)
56871714,3,0.554407,3(0.554407) 4(0.373682) 9(0.069389) 5(0.000629) 14(0.000525) 15(0.000321) 1(0.000273) 2(0.000160) 0(0.000111) 13(0.000096) 6(0.000095) 12(0.000090) 10(0.000084) 11(0.000059) 7(0.000058) 8(0.000021)
56874689,12,0.385320,12(0.385320) 14(0.171104) 0(0.119752) 15(0.087711) 1(0.083474) 13(0.067288) 8(0.060843) 11(0.017072) 4(0.003683) 5(0.001399) 7(0.001141) 10(0.000486) 3(0.000303) 2(0.000267) 6(0.000134) 9(0.000024)
56875265,11,0.457495,11(0.457495) 12(0.329685) 0(0.185906) 15(0.013137) 2(0.003046) 13(0.001714) 3(0.001450) 8(0.001320) 10(0.001155) 9(0.001037) 4(0.001017) 6(0.000975) 5(0.000672) 7(0.000485) 1(0.000478) 14(0.000428)
56879734,0,0.347687,0(0.347687) 14(0.201649) 1(0.169031) 11(0.156792) 8(0.116576) 4(0.001617) 2(0.001578) 5(0.001500) 7(0.001075) 13(0.000778) 12(0.000401) 10(0.000376) 6(0.000287) 15(0.000230) 9(0.000223) 3(0.000200)
56890158,4,0.535791,4(0.535791) 3(0.419456) 13(0.039004) 14(0.001568) 11(0.000839) 2(0.000768) 5(0.000632) 6(0.000533) 9(0.000478) 8(0.000294) 7(0.000249) 10(0.000181) 15(0.000100) 12(0.000054) 1(0.000039) 0(0.000014)
56892346,3,0.926316,3(0.926316) 5(0.056383) 7(0.010854) 12(0.001930) 2(0.001553) 4(0.000669) 11(0.000665) 0(0.000475) 6(0.000369) 13(0.000199) 9(0.000186) 1(0.000146) 15(0.000127) 10(0.000064) 8(0.000038) 14(0.000026)
56893835,8,0.256709,8(0.256709) 13(0.237326) 11(0.180919) 0(0.116548) 3(0.075523) 9(0.063501) 1(0.035032) 15(0.032672) 12(0.000437) 5(0.000348) 6(0.000338) 2(0.000189) 10(0.000186) 7(0.000126) 4(0.000091) 14(0.000056)
56895248,3,0.992739,3(0.992739) 8(0.002151) 10(0.001610) 1(0.000784) 9(0.000702) 4(0.000359) 6(0.000288) 12(0.000243) 0(0.000240) 11(0.000232) 5(0.000184) 7(0.000122) 13(0.000111) 2(0.000103) 15(0.000082) 14(0.000050)
56910228,1,0.392673,1(0.392673) 0(0.188235) 12(0.184874) 3(0.121859) 7(0.065083) 6(0.034720) 9(0.010479) 15(0.000807) 13(0.000296) 5(0.000284) 14(0.000150) 4(0.000150) 10(0.000139) 8(0.000104) 11(0.000090) 2(0.000059)
56911058,7,0.997352,7(0.997352) 0(0.000728) 3(0.000370) 13(0.000331) 11(0.000202) 5(0.000182) 10(0.000176) 2(0.000138) 6(0.000136) 8(0.000095) 12(0.000092) 9(0.000062) 14(0.000061) 4(0.000035) 15(0.000023) 1(0.000016)
56918286,0,0.325473,0(0.325473) 3(0.280635) 12(0.230856) 9(0.158171) 13(0.001559) 6(0.000896) 15(0.000634) 10(0.000440) 8(0.000282) 14(0.000224) 2(0.000213) 11(0.000146) 5(0.000129) 7(0.000127) 1(0.000111) 4(0.000105)
56927197,4,0.566964,4(0.566964) 1(0.223447) 15(0.206841) 2(0.000528) 11(0.000406) 3(0.000405) 14(0.000308) 5(0.000284) 7(0.000230) 0(0.000226) 10(0.000093) 13(0.000082) 8(0.000068) 6(0.000054) 9(0.000040) 12(0.000025)
56937872,5,0.784176,5(0.784176) 2(0.200915) 15(0.010121) 0(0.000836) 3(0.000688) 4(0.000680) 13(0.000539) 1(0.000498) 6(0.000357) 9(0.000246) 12(0.000208) 14(0.000194) 10(0.000181) 8(0.000134) 7(0.000133) 11(0.000096)
56947312,7,0.315713,7(0.315713) 10(0.297423) 3(0.258457) 15(0.072287) 12(0.051915) 1(0.000955) 4(0.000722) 13(0.000544) 0(0.000500) 14(0.000448) 5(0.000379) 11(0.000242) 2(0.000175) 8(0.000106) 6(0.000093) 9(0.000040)
56958539,5,0.661312,5(0.661312) 10(0.251933) 2(0.074645) 0(0.005596) 13(0.003376) 12(0.000991) 8(0.000354) 6(0.000321) 15(0.000320) 7(0.000298) 9(0.000200) 11(0.000186) 1(0.000125) 14(0.000118) 4(0.000115) 3(0.000111)
56959721,10,0.816176,10(0.816176) 9(0.163446) 0(0.006471) 5(0.006405) 2(0.002627) 11(0.000740) 13(0.000632) 8(0.000556) 12(0.000453) 7(0.000452) 4(0.000443) 6(0.000423) 3(0.000369) 15(0.000363) 14(0.000291) 1(0.000153)
56980589,12,0.732988,12(0.732988) 9(0.205836) 10(0.040493) 0(0.018635) 7(0.000852) 13(0.000283) 1(0.000279) 11(0.000179) 4(0.000101) 15(0.000101) 6(0.000068) 8(0.000067) 2(0.000047) 14(0.000042) 3(0.000025) 5(0.000004)
56998702,5,0.538122,5(0.538122) 0(0.434968) 10(0.017674) 13(0.004840) 11(0.001615) 12(0.000559) 8(0.000394) 7(0.000335) 6(0.000301) 3(0.000251) 1(0.000222) 15(0.000207) 2(0.000150) 14(0.000149) 4(0.000113) 9(0.000103)
57008251,14,0.234715,14(0.234715) 5(0.213229) 10(0.203130) 2(0.140138) 4(0.132158) 8(0.036600) 3(0.034762) 1(0.004282) 6(0.000340) 15(0.000336) 0(0.000115) 12(0.000072) 11(0.000051) 9(0.000029) 13(0.000026) 7(0.000019)
57010239,4,0.223955,4(0.223955) 14(0.216369) 2(0.126862) 10(0.124653) 13(0.101317) 6(0.077838) 1(0.063250) 9(0.031668) 12(0.025435) 5(0.003558) 8(0.001907) 0(0.001304) 3(0.001017) 15(0.000417) 7(0.000333) 11(0.000118)
57010544,3,0.441933,3(0.441933) 10(0.330710) 9(0.114395) 7(0.104757) 0(0.003161) 12(0.002970) 13(0.000830) 5(0.000328) 8(0.000203) 14(0.000135) 6(0.000119) 1(0.000117) 11(0.000114) 2(0.000095) 4(0.000080) 15(0.000052)
57022803,13,0.326548,13(0.326548) 3(0.285841) 10(0.192710) 14(0.114543) 7(0.070880) 15(0.003639) 11(0.001466) 0(0.001413) 5(0.001016) 12(0.000643) 6(0.000422) 8(0.000272) 4(0.000177) 2(0.000156) 1(0.000150) 9(0.000125)
57029093,2,0.666315,2(0.666315) 10(0.316623) 0(0.011275) 14(0.001057) 11(0.000965) 5(0.000791) 15(0.000654) 13(0.000497) 12(0.000467) 6(0.000378) 3(0.000231) 4(0.000183) 1(0.000164) 8(0.000153) 9(0.000126) 7(0.000120)
57031248,15,0.296903,15(0.296903) 9(0.215605) 12(0.122379) 4(0.104557) 1(0.097960) 14(0.065419) 3(0.044235) 0(0.027210) 7(0.024267) 10(0.000477) 6(0.000267) 2(0.000218) 5(0.000182) 13(0.000153) 11(0.000113) 8(0.000053)
57054916,4,0.550322,4(0.550322) 0(0.200675) 9(0.082049) 2(0.075830) 5(0.061843) 8(0.026033) 7(0.000920) 15(0.000485) 6(0.000416) 11(0.000289) 1(0.000228) 12(0.000218) 3(0.000218) 14(0.000213) 10(0.000166) 13(0.000095)
57055111,4,0.682769,4(0.682769) 14(0.169811) 15(0.114071) 12(0.029238) 0(0.001280) 11(0.000914) 8(0.000504) 2(0.000392) 10(0.000206) 6(0.000194) 1(0.000151) 5(0.000135) 13(0.000130) 9(0.000124) 3(0.000043) 7(0.000039)
57100026,14,0.487361,14(0.487361) 5(0.261332) 4(0.234365) 9(0.010403) 2(0.002488) 6(0.001099) 13(0.000694) 12(0.000648) 7(0.000473) 0(0.000413) 1(0.000321) 15(0.000271) 11(0.000102) 3(0.000023) 10(0.000007) 8(0.000001)
57105699,8,0.775217,8(0.775217) 3(0.123990) 13(0.097771) 0(0.000991) 6(0.000482) 15(0.000425) 11(0.000267) 10(0.000248) 12(0.000158) 2(0.000106) 5(0.000099) 14(0.000094) 7(0.000085) 4(0.000030) 1(0.000026) 9(0.000011)
57105830,3,0.735793,3(0.735793) 14(0.255738) 10(0.002154) 8(0.001736) 6(0.001642) 7(0.000897) 0(0.000414) 11(0.000407) 13(0.000368) 12(0.000300) 15(0.000168) 2(0.000130) 1(0.000122) 9(0.000079) 5(0.000051) 4(0.000000)
57113930,14,0.441368,14(0.441368) 6(0.292679) 8(0.252902) 2(0.004153) 5(0.001603) 0(0.001600) 4(0.001514) 11(0.001015) 1(0.000933) 13(0.000721) 7(0.000441) 15(0.000385) 9(0.000272) 3(0.000190) 10(0.000154) 12(0.000072)
57127878,4,0.481799,4(0.481799) 14(0.394831) 5(0.120943) 10(0.001312) 1(0.000267) 2(0.000157) 11(0.000157) 0(0.000131) 6(0.000103) 13(0.000083) 15(0.000074) 7(0.000044) 12(0.000036) 8(0.000033) 3(0.000023) 9(0.000008)
57128303,4,0.739143,4(0.739143) 10(0.163641) 13(0.068628) 14(0.016044) 3(0.006786) 15(0.001157) 11(0.001072) 5(0.000965) 7(0.000799) 0(0.000459) 8(0.000436) 1(0.000436) 9(0.000178) 12(0.000165) 2(0.000092) 6(0.000000)
57133806,4,0.391110,4(0.391110) 8(0.329532) 3(0.141162) 14(0.088301) 11(0.041391) 2(0.001828) 0(0.001124) 1(0.001124) 15(0.001087) 5(0.000804) 9(0.000731) 6(0.000731) 13(0.000389) 7(0.000317) 10(0.000231) 12(0.000140)
57134190,14,0.437218,14(0.437218) 1(0.235120) 6(0.139310) 15(0.130642) 8(0.051812) 4(0.001494) 3(0.000968) 5(0.000856) 2(0.000611) 10(0.000551) 12(0.000304) 11(0.000279) 7(0.000247) 13(0.000236) 0(0.000182) 9(0.000169)
57140530,4,0.604465,4(0.604465) 2(0.312586) 9(0.072001) 13(0.006780) 14(0.001364) 12(0.000602) 0(0.000413) 6(0.000370) 8(0.000334) 5(0.000270) 15(0.000254) 11(0.000214) 10(0.000199) 1(0.000097) 7(0.000040) 3(0.000011)
57141285,4,0.940777,4(0.940777) 6(0.055173) 14(0.001675) 15(0.000570) 2(0.000466) 13(0.000309) 8(0.000195) 0(0.000185) 3(0.000130) 10(0.000122) 5(0.000113) 11(0.000089) 7(0.000081) 12(0.000060) 1(0.000039) 9(0.000015)
57141857,12,0.343827,12(0.343827) 9(0.328906) 3(0.125710) 6(0.124004) 15(0.044357) 0(0.013581) 7(0.009332) 8(0.003475) 10(0.002144) 13(0.001841) 1(0.001729) 14(0.000571) 11(0.000217) 5(0.000122) 2(0.000112) 4(0.000071)
57152031,8,0.524901,8(0.524901) 5(0.176074) 6(0.088945) 9(0.069597) 3(0.069583) 4(0.045233) 1(0.016684) 14(0.002215) 2(0.002061) 13(0.001685) 15(0.001609) 0(0.000398) 11(0.000397) 12(0.000337) 10(0.000157) 7(0.000125)
57152088,8,0.381675,8(0.381675) 4(0.279425) 12(0.114481) 0(0.103433) 9(0.056781) 3(0.053775) 2(0.005051) 13(0.002098) 6(0.000664) 10(0.000585) 15(0.000582) 11(0.000563) 14(0.000503) 1(0.000189) 7(0.000152) 5(0.000041)
57153221,13,0.492233,13(0.492233) 0(0.247889) 12(0.140112) 3(0.114966) 10(0.001127) 11(0.000923) 8(0.000661) 7(0.000536) 15(0.000414) 5(0.000344) 4(0.000246) 14(0.000207) 6(0.000113) 2(0.000109) 1(0.000084) 9(0.000035)
57168609,1,0.377189,1(0.377189) 15(0.249135) 5(0.189371) 7(0.087512) 3(0.073358) 4(0.011813) 10(0.008530) 13(0.001391) 11(0.000287) 8(0.000280) 0(0.000251) 6(0.000230) 12(0.000212) 14(0.000211) 2(0.000208) 9(0.000024)
57168931,3,0.546994,3(0.546994) 6(0.254149) 15(0.119933) 4(0.075025) 8(0.000869) 13(0.000686) 0(0.000380) 14(0.000366) 1(0.000298) 10(0.000268) 5(0.000242) 11(0.000226) 7(0.000214) 2(0.000210) 12(0.000088) 9(0.000053)
57172058,8,0.599933,8(0.599933) 13(0.334677) 3(0.044930) 2(0.018831) 0(0.000806) 10(0.000230) 12(0.000137) 1(0.000103) 9(0.000075) 11(0.000053) 14(0.000051) 6(0.000049) 7(0.000038) 15(0.000036) 4(0.000027) 5(0.000026)
57173681,7,0.787203,7(0.787203) 0(0.102281) 11(0.034617) 13(0.029794) 2(0.019341) 15(0.017625) 10(0.004770) 3(0.002931) 12(0.000649) 6(0.000237) 5(0.000158) 14(0.000110) 8(0.000104) 4(0.000091) 1(0.000052) 9(0.000036)
57199922,1,0.268606,1(0.268606) 3(0.184765) 0(0.171202) 2(0.162120) 7(0.107338) 15(0.099166) 14(0.002258) 4(0.001293) 6(0.001203) 13(0.000462) 5(0.000411) 12(0.000363) 10(0.000304) 11(0.000190) 8(0.000180) 9(0.000138)
57201744,0,0.454120,0(0.454120) 7(0.303691) 4(0.228746) 3(0.003267) 13(0.002436) 6(0.001200) 9(0.001183) 15(0.001129) 11(0.000893) 2(0.000766) 10(0.000712) 12(0.000416) 14(0.000376) 8(0.000374) 1(0.000346) 5(0.000346)
57222005,0,0.784594,0(0.784594) 5(0.084310) 14(0.079759) 13(0.043531) 11(0.003562) 6(0.000759) 2(0.000661) 8(0.000627) 4(0.000592) 1(0.000577) 10(0.000320) 12(0.000202) 15(0.000187) 9(0.000123) 3(0.000103) 7(0.000093)
57236625,4,0.851968,4(0.851968) 3(0.145955) 6(0.000481) 12(0.000411) 9(0.000245) 14(0.000173) 1(0.000130) 0(0.000097) 15(0.000093) 10(0.000089) 7(0.000082) 2(0.000077) 13(0.000072) 5(0.000057) 11(0.000049) 8(0.000021)
57270850,9,0.378706,9(0.378706) 1(0.263907) 3(0.250807) 0(0.102639) 12(0.002429) 4(0.000254) 15(0.000203) 10(0.000156) 14(0.000153) 6(0.000145) 13(0.000130) 11(0.000118) 7(0.000109) 2(0.000087) 5(0.000084) 8(0.000073)
