Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,19,0.317090,19(0.317090) 16(0.265495) 25(0.133067) 6(0.101698) 11(0.084356) 26(0.052273) 24(0.030253) 7(0.008779) 8(0.002553) 0(0.000978) 13(0.000383) 1(0.000335) 9(0.000329) 15(0.000268) 32(0.000258) 14(0.000246) 17(0.000195) 22(0.000193) 10(0.000189) 33(0.000182) 2(0.000163) 34(0.000161) 18(0.000112) 31(0.000111) 29(0.000092) 20(0.000067) 3(0.000054) 12(0.000040) 23(0.000021) 5(0.000014) 30(0.000012) 27(0.000012) 28(0.000008) 4(0.000008) 21(0.000002)
56551175,0,0.782352,0(0.782352) 25(0.080438) 5(0.076382) 4(0.036256) 16(0.023167) 12(0.000335) 2(0.000170) 24(0.000079) 20(0.000074) 19(0.000072) 10(0.000070) 31(0.000069) 32(0.000065) 7(0.000051) 29(0.000050) 8(0.000046) 27(0.000043) 30(0.000043) 17(0.000027) 23(0.000026) 22(0.000026) 9(0.000026) 3(0.000020) 15(0.000017) 13(0.000016) 34(0.000015) 33(0.000013) 28(0.000011) 6(0.000009) 14(0.000009) 26(0.000008) 18(0.000007) 1(0.000004) 11(0.000002) 21(0.000000)
56551323,16,0.366355,16(0.366355) 25(0.360403) 2(0.126128) 7(0.050610) 11(0.047810) 28(0.044951) 19(0.001371) 34(0.000315) 24(0.000248) 3(0.000204) 17(0.000162) 9(0.000134) 15(0.000125) 29(0.000113) 33(0.000113) 32(0.000106) 4(0.000102) 18(0.000099) 20(0.000094) 22(0.000086) 1(0.000070) 10(0.000068) 8(0.000054) 14(0.000049) 30(0.000049) 6(0.000040) 0(0.000037) 13(0.000031) 27(0.000029) 31(0.000029) 23(0.000013) 12(0.000003) 21(0.000001) 26(0.000001) 5(0.000000)
56552993,32,0.537064,32(0.537064) 17(0.210813) 19(0.087386) 23(0.085812) 27(0.043985) 9(0.024425) 8(0.008356) 10(0.000486) 16(0.000336) 14(0.000157) 5(0.000140) 1(0.000130) 15(0.000124) 31(0.000114) 24(0.000088) 22(0.000088) 33(0.000054) 3(0.000054) 18(0.000048) 20(0.000043) 2(0.000042) 4(0.000036) 29(0.000029) 21(0.000026) 0(0.000025) 28(0.000023) 30(0.000022) 25(0.000018) 7(0.000017) 34(0.000013) 26(0.000013) 13(0.000012) 6(0.000012) 11(0.000010) 12(0.000001)
56570134,16,0.567849,16(0.567849) 23(0.227364) 26(0.094060) 1(0.032467) 29(0.019617) 12(0.018221) 20(0.015550) 31(0.007219) 7(0.007186) 30(0.003714) 0(0.000896) 21(0.000874) 28(0.000712) 9(0.000498) 2(0.000393) 3(0.000389) 22(0.000365) 15(0.000347) 8(0.000292) 25(0.000263) 4(0.000215) 10(0.000191) 14(0.000186) 27(0.000165) 17(0.000147) 13(0.000130) 5(0.000114) 18(0.000110) 6(0.000107) 19(0.000096) 11(0.000073) 24(0.000068) 33(0.000057) 32(0.000046) 34(0.000022)
56571316,26,0.167612,26(0.167612) 30(0.144129) 7(0.140437) 0(0.127045) 9(0.112413) 22(0.107652) 32(0.071785) 20(0.055193) 23(0.035622) 34(0.025569) 1(0.007794) 2(0.000906) 16(0.000673) 10(0.000661) 24(0.000645) 29(0.000341) 25(0.000285) 8(0.000256) 19(0.000187) 17(0.000133) 13(0.000128) 3(0.000119) 31(0.000114) 12(0.000089) 15(0.000048) 5(0.000037) 4(0.000031) 11(0.000024) 27(0.000019) 14(0.000019) 18(0.000012) 33(0.000011) 28(0.000009) 6(0.000002) 21(0.000002)
56579501,0,0.380266,0(0.380266) 9(0.117824) 13(0.101301) 15(0.068035) 32(0.056861) 28(0.053189) 17(0.049767) 4(0.047458) 6(0.044802) 5(0.041743) 7(0.031117) 24(0.002665) 2(0.000893) 1(0.000723) 34(0.000652) 16(0.000496) 10(0.000292) 26(0.000265) 8(0.000212) 27(0.000171) 20(0.000135) 23(0.000131) 29(0.000127) 18(0.000114) 25(0.000109) 12(0.000107) 33(0.000107) 19(0.000096) 31(0.000085) 30(0.000071) 22(0.000048) 14(0.000044) 21(0.000039) 3(0.000038) 11(0.000013)
56601592,32,0.245874,32(0.245874) 3(0.174090) 19(0.119706) 24(0.106870) 30(0.091352) 0(0.074263) 7(0.064065) 11(0.051238) 10(0.048244) 16(0.014978) 17(0.001324) 6(0.001183) 28(0.000916) 13(0.000678) 22(0.000652) 31(0.000610) 14(0.000551) 34(0.000481) 23(0.000415) 29(0.000395) 21(0.000375) 15(0.000308) 18(0.000297) 33(0.000276) 1(0.000183) 2(0.000172) 4(0.000103) 20(0.000098) 25(0.000091) 8(0.000088) 9(0.000053) 26(0.000028) 12(0.000025) 27(0.000019) 5(0.000001)
56601729,24,0.420099,24(0.420099) 9(0.237785) 31(0.146512) 32(0.112163) 30(0.075963) 16(0.003361) 10(0.001210) 17(0.001172) 33(0.000437) 14(0.000282) 13(0.000274) 15(0.000217) 2(0.000111) 19(0.000095) 34(0.000066) 6(0.000054) 25(0.000043) 22(0.000036) 12(0.000036) 18(0.000035) 1(0.000024) 11(0.000015) 4(0.000005) 23(0.000002) 7(0.000002) 3(0.000000) 0(0.000000) 27(0.000000) 5(0.000000) 21(0.000000) 26(0.000000) 20(0.000000) 28(0.000000) 8(0.000000) 29(0.000000)
56611057,24,0.302652,24(0.302652) 26(0.177613) 32(0.137579) 7(0.129466) 16(0.091581) 12(0.079067) 6(0.077953) 2(0.000799) 20(0.000528) 10(0.000318) 29(0.000304) 13(0.000281) 31(0.000277) 8(0.000252) 0(0.000172) 34(0.000165) 15(0.000138) 25(0.000114) 9(0.000097) 4(0.000091) 23(0.000075) 27(0.000072) 3(0.000063) 30(0.000055) 28(0.000050) 1(0.000048) 5(0.000047) 17(0.000030) 18(0.000029) 22(0.000025) 19(0.000018) 11(0.000017) 14(0.000017) 33(0.000009) 21(0.000000)
56612756,32,0.618203,32(0.618203) 17(0.110477) 23(0.108473) 16(0.096190) 3(0.060118) 19(0.003098) 10(0.000717) 24(0.000528) 15(0.000460) 26(0.000359) 22(0.000213) 33(0.000190) 18(0.000188) 25(0.000127) 31(0.000113) 13(0.000105) 14(0.000103) 1(0.000088) 27(0.000069) 6(0.000045) 29(0.000041) 4(0.000039) 12(0.000036) 5(0.000011) 11(0.000005) 34(0.000001) 7(0.000001) 20(0.000000) 0(0.000000) 21(0.000000) 9(0.000000) 28(0.000000) 30(0.000000) 8(0.000000) 2(0.000000)
56613622,15,0.819277,15(0.819277) 6(0.170428) 22(0.002681) 0(0.001559) 33(0.000739) 19(0.000729) 14(0.000567) 10(0.000394) 17(0.000357) 27(0.000357) 3(0.000350) 24(0.000315) 16(0.000272) 18(0.000227) 1(0.000158) 20(0.000154) 8(0.000138) 13(0.000134) 31(0.000133) 30(0.000117) 32(0.000106) 29(0.000105) 26(0.000103) 9(0.000102) 12(0.000101) 4(0.000089) 25(0.000084) 2(0.000071) 34(0.000062) 28(0.000054) 23(0.000029) 11(0.000007) 21(0.000002) 7(0.000001) 5(0.000000)
56622860,5,0.415370,5(0.415370) 0(0.285771) 4(0.155349) 9(0.040740) 18(0.037804) 32(0.035268) 34(0.026225) 15(0.000575) 2(0.000459) 24(0.000383) 20(0.000231) 16(0.000201) 26(0.000193) 28(0.000171) 31(0.000143) 8(0.000139) 12(0.000127) 29(0.000097) 25(0.000094) 17(0.000086) 27(0.000085) 23(0.000084) 30(0.000070) 1(0.000060) 33(0.000057) 11(0.000051) 10(0.000045) 7(0.000041) 13(0.000041) 14(0.000019) 19(0.000014) 21(0.000002) 22(0.000001) 6(0.000001) 3(0.000000)
56638991,5,0.496892,5(0.496892) 0(0.343467) 4(0.081338) 34(0.064679) 19(0.004927) 15(0.001859) 2(0.001787) 8(0.000580) 16(0.000576) 3(0.000493) 17(0.000481) 7(0.000351) 23(0.000334) 24(0.000312) 31(0.000292) 14(0.000256) 29(0.000236) 20(0.000234) 27(0.000171) 30(0.000167) 25(0.000131) 12(0.000088) 10(0.000085) 9(0.000072) 13(0.000065) 22(0.000046) 18(0.000039) 33(0.000016) 11(0.000012) 26(0.000007) 21(0.000005) 6(0.000001) 32(0.000000) 28(0.000000) 1(0.000000)
56657106,4,0.281352,4(0.281352) 2(0.150398) 31(0.146575) 34(0.124031) 20(0.123564) 11(0.047250) 6(0.042022) 14(0.040846) 0(0.040290) 23(0.000856) 30(0.000375) 26(0.000317) 5(0.000286) 17(0.000282) 29(0.000239) 7(0.000198) 33(0.000197) 16(0.000162) 24(0.000139) 12(0.000128) 13(0.000081) 3(0.000077) 15(0.000063) 8(0.000054) 18(0.000036) 1(0.000033) 9(0.000030) 22(0.000029) 27(0.000028) 10(0.000025) 19(0.000014) 25(0.000013) 32(0.000006) 21(0.000002) 28(0.000000)
56657168,20,0.301342,20(0.301342) 28(0.273372) 4(0.225386) 34(0.087999) 6(0.086281) 7(0.015995) 2(0.001313) 29(0.001122) 15(0.000738) 22(0.000542) 9(0.000538) 21(0.000523) 16(0.000490) 31(0.000474) 27(0.000391) 24(0.000381) 32(0.000338) 19(0.000333) 0(0.000331) 8(0.000276) 30(0.000236) 25(0.000218) 18(0.000188) 10(0.000180) 13(0.000159) 17(0.000146) 11(0.000144) 23(0.000131) 14(0.000106) 1(0.000097) 12(0.000079) 5(0.000055) 3(0.000052) 33(0.000038) 26(0.000007)
56677669,4,0.389899,4(0.389899) 29(0.289967) 18(0.176380) 23(0.134865) 34(0.005683) 30(0.001374) 6(0.000570) 2(0.000173) 24(0.000142) 33(0.000139) 13(0.000114) 0(0.000090) 25(0.000083) 19(0.000082) 10(0.000070) 14(0.000065) 1(0.000061) 11(0.000057) 26(0.000054) 31(0.000038) 20(0.000033) 22(0.000025) 8(0.000014) 7(0.000010) 17(0.000005) 15(0.000003) 27(0.000002) 5(0.000001) 32(0.000001) 3(0.000001) 21(0.000000) 12(0.000000) 9(0.000000) 28(0.000000) 16(0.000000)
56686026,25,0.849099,25(0.849099) 6(0.073680) 3(0.073036) 22(0.000651) 19(0.000647) 32(0.000627) 34(0.000318) 20(0.000208) 29(0.000183) 10(0.000158) 12(0.000142) 11(0.000123) 2(0.000120) 7(0.000098) 9(0.000090) 0(0.000085) 23(0.000084) 15(0.000082) 30(0.000073) 18(0.000070) 24(0.000050) 33(0.000042) 28(0.000039) 4(0.000038) 1(0.000038) 31(0.000034) 17(0.000033) 8(0.000032) 14(0.000030) 16(0.000027) 13(0.000023) 26(0.000022) 27(0.000014) 5(0.000002) 21(0.000000)
56689905,13,0.321006,13(0.321006) 2(0.287610) 32(0.180232) 7(0.156776) 24(0.042390) 8(0.002854) 16(0.001387) 29(0.001174) 0(0.000880) 20(0.000514) 10(0.000490) 22(0.000460) 3(0.000458) 17(0.000415) 9(0.000411) 31(0.000352) 34(0.000287) 25(0.000256) 15(0.000244) 26(0.000216) 4(0.000199) 33(0.000183) 23(0.000159) 30(0.000157) 19(0.000154) 18(0.000131) 27(0.000102) 28(0.000093) 21(0.000087) 12(0.000080) 6(0.000078) 5(0.000072) 1(0.000071) 14(0.000013) 11(0.000012)
56691371,29,0.298680,29(0.298680) 32(0.293852) 30(0.255270) 33(0.046499) 2(0.038469) 20(0.037692) 3(0.009602) 5(0.008713) 25(0.004857) 23(0.001918) 17(0.001110) 10(0.000833) 24(0.000464) 16(0.000437) 1(0.000307) 22(0.000238) 31(0.000195) 0(0.000157) 14(0.000093) 19(0.000092) 8(0.000077) 18(0.000067) 9(0.000061) 13(0.000058) 12(0.000053) 6(0.000038) 15(0.000038) 7(0.000033) 11(0.000027) 34(0.000021) 21(0.000013) 4(0.000013) 27(0.000013) 26(0.000007) 28(0.000000)
56717392,0,0.310268,0(0.310268) 24(0.177254) 16(0.172944) 10(0.112176) 12(0.076436) 4(0.074189) 5(0.071454) 14(0.001010) 17(0.000596) 2(0.000591) 31(0.000397) 33(0.000338) 13(0.000266) 34(0.000256) 20(0.000203) 8(0.000193) 7(0.000190) 3(0.000157) 15(0.000155) 25(0.000150) 23(0.000143) 29(0.000120) 18(0.000101) 1(0.000096) 9(0.000084) 28(0.000068) 30(0.000048) 19(0.000040) 27(0.000031) 6(0.000018) 22(0.000010) 32(0.000006) 11(0.000005) 26(0.000003) 21(0.000003)
56717393,0,0.381943,0(0.381943) 24(0.258907) 16(0.189811) 2(0.058692) 14(0.049498) 29(0.028573) 12(0.027724) 11(0.000870) 20(0.000566) 18(0.000545) 26(0.000415) 15(0.000312) 33(0.000241) 32(0.000185) 10(0.000179) 4(0.000157) 7(0.000141) 6(0.000139) 9(0.000135) 5(0.000120) 17(0.000117) 8(0.000106) 31(0.000099) 1(0.000085) 27(0.000067) 19(0.000057) 25(0.000057) 30(0.000056) 28(0.000043) 34(0.000039) 23(0.000034) 22(0.000033) 21(0.000024) 13(0.000021) 3(0.000010)
56724566,4,0.638512,4(0.638512) 23(0.134763) 24(0.098597) 8(0.061488) 16(0.057045) 2(0.005562) 29(0.000959) 0(0.000755) 30(0.000562) 19(0.000282) 31(0.000251) 27(0.000213) 17(0.000187) 20(0.000187) 25(0.000134) 34(0.000099) 10(0.000086) 7(0.000050) 14(0.000046) 15(0.000043) 13(0.000041) 18(0.000029) 12(0.000025) 11(0.000024) 9(0.000022) 5(0.000016) 22(0.000008) 1(0.000007) 33(0.000003) 26(0.000002) 32(0.000002) 3(0.000001) 6(0.000000) 21(0.000000) 28(0.000000)
56727451,18,0.247878,18(0.247878) 0(0.236652) 2(0.141428) 22(0.095174) 6(0.085551) 8(0.077022) 32(0.046053) 16(0.023118) 11(0.020829) 23(0.009581) 19(0.006301) 25(0.003942) 20(0.001826) 29(0.001125) 3(0.000919) 24(0.000720) 10(0.000413) 12(0.000282) 28(0.000251) 1(0.000222) 30(0.000151) 34(0.000143) 17(0.000112) 5(0.000059) 9(0.000058) 31(0.000051) 7(0.000043) 27(0.000021) 33(0.000020) 26(0.000018) 15(0.000015) 4(0.000010) 13(0.000008) 14(0.000003) 21(0.000000)
56731802,30,0.334048,30(0.334048) 5(0.169605) 29(0.161176) 21(0.117358) 34(0.098673) 31(0.083903) 2(0.032579) 4(0.000820) 9(0.000244) 20(0.000240) 0(0.000156) 19(0.000149) 7(0.000135) 27(0.000109) 8(0.000105) 17(0.000088) 23(0.000087) 14(0.000080) 18(0.000073) 15(0.000071) 25(0.000065) 3(0.000057) 10(0.000040) 11(0.000030) 6(0.000029) 22(0.000019) 28(0.000017) 33(0.000016) 12(0.000014) 1(0.000005) 16(0.000004) 26(0.000002) 13(0.000001) 32(0.000000) 24(0.000000)
56735382,19,0.262314,19(0.262314) 24(0.198226) 18(0.107800) 6(0.102637) 13(0.100877) 20(0.098800) 9(0.073993) 1(0.048612) 2(0.001379) 23(0.001131) 25(0.000665) 30(0.000504) 0(0.000479) 29(0.000281) 28(0.000241) 32(0.000237) 3(0.000233) 16(0.000222) 17(0.000191) 34(0.000187) 31(0.000148) 15(0.000142) 8(0.000140) 10(0.000106) 22(0.000079) 27(0.000079) 7(0.000066) 14(0.000065) 4(0.000052) 12(0.000043) 26(0.000031) 5(0.000028) 11(0.000007) 33(0.000003) 21(0.000000)
56747738,25,0.703314,25(0.703314) 20(0.210813) 24(0.079382) 23(0.001262) 17(0.001224) 13(0.000702) 32(0.000424) 2(0.000333) 26(0.000304) 29(0.000216) 8(0.000213) 10(0.000187) 30(0.000162) 31(0.000159) 4(0.000147) 27(0.000139) 15(0.000104) 7(0.000092) 22(0.000090) 3(0.000085) 18(0.000085) 12(0.000074) 1(0.000074) 16(0.000069) 6(0.000065) 14(0.000057) 19(0.000055) 11(0.000051) 0(0.000049) 9(0.000035) 34(0.000020) 33(0.000007) 5(0.000003) 21(0.000001) 28(0.000000)
56758110,25,0.221059,25(0.221059) 16(0.203161) 5(0.110029) 26(0.087500) 19(0.081903) 12(0.075584) 7(0.056206) 0(0.048850) 9(0.044482) 28(0.029035) 30(0.020161) 6(0.010014) 24(0.008504) 21(0.000551) 23(0.000507) 32(0.000361) 10(0.000339) 33(0.000213) 17(0.000180) 29(0.000171) 13(0.000163) 2(0.000148) 20(0.000133) 4(0.000126) 22(0.000119) 15(0.000117) 1(0.000069) 11(0.000055) 3(0.000052) 31(0.000051) 8(0.000049) 14(0.000034) 18(0.000032) 27(0.000031) 34(0.000011)
56762294,19,0.334170,19(0.334170) 1(0.236792) 14(0.148951) 9(0.068313) 12(0.064848) 7(0.064547) 31(0.029865) 30(0.021628) 21(0.015687) 32(0.006778) 16(0.003489) 13(0.001220) 23(0.000671) 15(0.000534) 25(0.000441) 6(0.000401) 11(0.000371) 28(0.000366) 17(0.000196) 22(0.000131) 3(0.000122) 4(0.000069) 29(0.000057) 10(0.000046) 5(0.000046) 34(0.000042) 27(0.000037) 33(0.000036) 18(0.000032) 20(0.000031) 0(0.000029) 26(0.000025) 24(0.000020) 2(0.000008) 8(0.000000)
56765437,14,0.540636,14(0.540636) 22(0.378032) 32(0.062084) 19(0.016437) 18(0.000539) 3(0.000516) 17(0.000324) 16(0.000296) 15(0.000238) 28(0.000232) 23(0.000164) 0(0.000104) 31(0.000081) 4(0.000071) 11(0.000066) 27(0.000051) 1(0.000047) 24(0.000040) 33(0.000021) 2(0.000010) 34(0.000009) 25(0.000001) 20(0.000001) 29(0.000000) 5(0.000000) 13(0.000000) 21(0.000000) 12(0.000000) 26(0.000000) 7(0.000000) 6(0.000000) 9(0.000000) 8(0.000000) 10(0.000000) 30(0.000000)
56773951,5,0.361692,5(0.361692) 19(0.244795) 16(0.167558) 9(0.124272) 27(0.064802) 32(0.033833) 14(0.001290) 17(0.000628) 15(0.000221) 10(0.000200) 31(0.000128) 3(0.000119) 18(0.000109) 11(0.000079) 22(0.000078) 33(0.000062) 1(0.000041) 34(0.000040) 2(0.000025) 0(0.000011) 25(0.000005) 24(0.000004) 4(0.000002) 12(0.000001) 20(0.000001) 13(0.000001) 7(0.000001) 23(0.000001) 6(0.000000) 29(0.000000) 26(0.000000) 21(0.000000) 30(0.000000) 28(0.000000) 8(0.000000)
56774251,22,0.481567,22(0.481567) 5(0.363162) 19(0.147889) 23(0.002377) 17(0.001298) 3(0.000981) 15(0.000709) 18(0.000559) 16(0.000338) 25(0.000293) 10(0.000262) 29(0.000180) 27(0.000155) 32(0.000102) 14(0.000074) 1(0.000052) 11(0.000000) 12(0.000000) 33(0.000000) 21(0.000000) 26(0.000000) 13(0.000000) 7(0.000000) 6(0.000000) 9(0.000000) 28(0.000000) 0(0.000000) 8(0.000000) 4(0.000000) 34(0.000000) 24(0.000000) 31(0.000000) 30(0.000000) 20(0.000000) 2(0.000000)
56782078,24,0.312133,24(0.312133) 23(0.209398) 17(0.137174) 2(0.135895) 31(0.084999) 13(0.040747) 12(0.028388) 16(0.022290) 32(0.020896) 7(0.005759) 20(0.000798) 29(0.000256) 11(0.000244) 30(0.000151) 0(0.000113) 19(0.000099) 8(0.000083) 25(0.000077) 28(0.000059) 18(0.000059) 15(0.000058) 33(0.000041) 6(0.000040) 22(0.000039) 1(0.000039) 10(0.000035) 34(0.000033) 27(0.000023) 5(0.000023) 4(0.000014) 3(0.000014) 21(0.000013) 14(0.000007) 9(0.000006) 26(0.000001)
56786412,2,0.300748,2(0.300748) 23(0.246690) 33(0.147940) 34(0.082826) 27(0.072752) 30(0.061564) 29(0.043436) 32(0.036396) 24(0.002512) 17(0.001433) 16(0.001265) 9(0.000596) 6(0.000231) 0(0.000207) 31(0.000198) 20(0.000192) 10(0.000188) 25(0.000126) 1(0.000124) 15(0.000106) 4(0.000074) 19(0.000073) 28(0.000067) 22(0.000063) 8(0.000058) 11(0.000027) 7(0.000023) 14(0.000016) 12(0.000015) 13(0.000014) 18(0.000013) 26(0.000011) 3(0.000009) 5(0.000006) 21(0.000000)
56796398,6,0.389654,6(0.389654) 0(0.335851) 23(0.087051) 26(0.079033) 11(0.069422) 25(0.030196) 22(0.003021) 18(0.002217) 10(0.000547) 29(0.000538) 19(0.000389) 24(0.000345) 2(0.000316) 17(0.000243) 34(0.000213) 30(0.000135) 27(0.000123) 28(0.000121) 15(0.000098) 1(0.000081) 9(0.000070) 3(0.000070) 8(0.000065) 20(0.000054) 12(0.000054) 31(0.000022) 4(0.000021) 33(0.000020) 13(0.000020) 14(0.000008) 32(0.000002) 7(0.000001) 5(0.000000) 21(0.000000) 16(0.000000)
56823604,2,0.271517,2(0.271517) 18(0.202357) 28(0.186068) 19(0.116519) 8(0.074670) 24(0.052047) 25(0.048090) 13(0.024240) 21(0.020176) 0(0.002268) 3(0.000298) 34(0.000230) 33(0.000194) 23(0.000170) 10(0.000154) 7(0.000148) 31(0.000143) 29(0.000143) 30(0.000124) 22(0.000112) 1(0.000048) 20(0.000043) 15(0.000033) 27(0.000029) 16(0.000029) 32(0.000027) 17(0.000026) 11(0.000023) 4(0.000019) 6(0.000018) 14(0.000010) 26(0.000008) 5(0.000007) 12(0.000006) 9(0.000004)
56826204,28,0.530538,28(0.530538) 2(0.220351) 16(0.100153) 25(0.079090) 13(0.065118) 32(0.001050) 24(0.000455) 22(0.000356) 33(0.000320) 20(0.000279) 0(0.000269) 19(0.000249) 29(0.000222) 30(0.000215) 7(0.000152) 8(0.000146) 18(0.000123) 23(0.000120) 9(0.000095) 31(0.000089) 10(0.000084) 11(0.000072) 17(0.000070) 3(0.000069) 34(0.000066) 14(0.000054) 27(0.000035) 4(0.000028) 12(0.000027) 21(0.000024) 1(0.000022) 26(0.000021) 15(0.000021) 5(0.000016) 6(0.000000)
