Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,20,0.371703,20(0.371703) 24(0.190482) 21(0.146929) 7(0.108590) 25(0.063865) 14(0.061992) 11(0.045918) 3(0.006081) 17(0.001915) 13(0.000357) 15(0.000356) 16(0.000248) 18(0.000229) 2(0.000215) 10(0.000157) 26(0.000141) 4(0.000135) 23(0.000117) 6(0.000114) 1(0.000106) 12(0.000085) 8(0.000081) 5(0.000052) 19(0.000042) 9(0.000040) 0(0.000029) 22(0.000020)
56551175,19,0.621280,19(0.621280) 21(0.125190) 14(0.096770) 22(0.093274) 12(0.061143) 9(0.000315) 5(0.000271) 17(0.000263) 8(0.000233) 2(0.000214) 4(0.000179) 11(0.000141) 25(0.000125) 6(0.000113) 7(0.000089) 16(0.000070) 10(0.000069) 23(0.000052) 0(0.000048) 20(0.000039) 26(0.000032) 24(0.000025) 18(0.000022) 13(0.000019) 3(0.000009) 1(0.000008) 15(0.000007)
56551323,21,0.553772,21(0.553772) 24(0.297363) 14(0.142682) 17(0.001452) 11(0.001068) 5(0.000907) 23(0.000374) 20(0.000322) 9(0.000276) 13(0.000233) 18(0.000214) 6(0.000158) 25(0.000155) 22(0.000150) 1(0.000135) 2(0.000117) 26(0.000106) 16(0.000092) 12(0.000083) 4(0.000078) 10(0.000074) 7(0.000066) 8(0.000054) 15(0.000034) 3(0.000022) 0(0.000007) 19(0.000004)
56552993,26,0.632066,26(0.632066) 7(0.186949) 17(0.075882) 5(0.067537) 19(0.034886) 15(0.001069) 1(0.000212) 11(0.000212) 20(0.000170) 25(0.000157) 12(0.000110) 8(0.000108) 2(0.000096) 18(0.000085) 16(0.000076) 21(0.000065) 0(0.000055) 23(0.000049) 6(0.000037) 4(0.000035) 13(0.000034) 9(0.000031) 22(0.000029) 10(0.000029) 3(0.000018) 24(0.000006) 14(0.000000)
56570134,14,0.254493,14(0.254493) 3(0.177944) 11(0.143327) 24(0.142823) 4(0.075109) 13(0.059192) 5(0.057438) 9(0.046379) 0(0.025357) 16(0.008748) 20(0.007123) 12(0.000431) 6(0.000206) 26(0.000173) 10(0.000156) 15(0.000149) 2(0.000146) 25(0.000117) 18(0.000113) 22(0.000103) 7(0.000099) 21(0.000093) 23(0.000079) 17(0.000069) 8(0.000061) 1(0.000050) 19(0.000024)
56571316,14,0.447490,14(0.447490) 9(0.162357) 13(0.154648) 8(0.079992) 10(0.063453) 26(0.051917) 23(0.037476) 0(0.000399) 6(0.000219) 22(0.000218) 1(0.000212) 7(0.000212) 2(0.000198) 25(0.000182) 5(0.000147) 17(0.000134) 4(0.000115) 19(0.000112) 24(0.000095) 3(0.000087) 21(0.000081) 16(0.000077) 12(0.000067) 15(0.000044) 20(0.000032) 11(0.000027) 18(0.000006)
56579501,7,0.258332,7(0.258332) 25(0.234063) 14(0.231568) 19(0.079313) 22(0.076740) 9(0.065237) 15(0.036896) 26(0.008457) 8(0.005121) 1(0.001361) 5(0.000813) 23(0.000715) 0(0.000160) 18(0.000149) 11(0.000146) 17(0.000140) 2(0.000125) 16(0.000116) 13(0.000109) 10(0.000098) 4(0.000093) 21(0.000080) 6(0.000057) 12(0.000048) 20(0.000036) 3(0.000016) 24(0.000012)
56601592,26,0.238061,26(0.238061) 25(0.185276) 13(0.171472) 11(0.105238) 9(0.071917) 7(0.059600) 14(0.055321) 17(0.052324) 4(0.051329) 5(0.003771) 21(0.001082) 12(0.000713) 20(0.000695) 16(0.000502) 18(0.000445) 2(0.000419) 15(0.000350) 22(0.000308) 23(0.000180) 6(0.000178) 8(0.000154) 24(0.000153) 3(0.000152) 1(0.000127) 0(0.000121) 10(0.000078) 19(0.000034)
56601729,25,0.506415,25(0.506415) 8(0.263254) 26(0.092570) 9(0.076864) 7(0.057730) 23(0.000962) 16(0.000669) 10(0.000592) 2(0.000370) 11(0.000220) 3(0.000104) 17(0.000088) 18(0.000044) 22(0.000038) 13(0.000029) 19(0.000025) 24(0.000017) 21(0.000005) 15(0.000001) 1(0.000001) 20(0.000000) 6(0.000000) 14(0.000000) 4(0.000000) 0(0.000000) 5(0.000000) 12(0.000000)
56611057,25,0.489046,25(0.489046) 14(0.359339) 24(0.074829) 3(0.069753) 26(0.003705) 15(0.000356) 10(0.000284) 8(0.000280) 11(0.000273) 22(0.000267) 2(0.000255) 16(0.000247) 20(0.000197) 7(0.000188) 6(0.000162) 9(0.000159) 4(0.000131) 1(0.000118) 5(0.000109) 23(0.000106) 21(0.000063) 19(0.000048) 13(0.000028) 18(0.000025) 0(0.000017) 17(0.000015) 12(0.000003)
56612756,26,0.694225,26(0.694225) 7(0.112908) 3(0.059203) 13(0.058680) 5(0.046675) 15(0.015347) 25(0.010316) 17(0.000683) 1(0.000410) 4(0.000348) 18(0.000207) 21(0.000195) 20(0.000181) 16(0.000162) 2(0.000151) 22(0.000098) 8(0.000058) 12(0.000052) 6(0.000031) 24(0.000023) 0(0.000016) 19(0.000012) 10(0.000009) 23(0.000005) 14(0.000002) 11(0.000002) 9(0.000000)
56613622,12,0.475980,12(0.475980) 16(0.394671) 26(0.062483) 13(0.051693) 17(0.007006) 20(0.002134) 25(0.001840) 10(0.000902) 7(0.000877) 22(0.000460) 2(0.000319) 18(0.000258) 0(0.000221) 15(0.000181) 4(0.000147) 6(0.000139) 23(0.000116) 1(0.000099) 8(0.000074) 24(0.000071) 14(0.000068) 9(0.000059) 21(0.000057) 5(0.000050) 3(0.000044) 19(0.000043) 11(0.000007)
56622860,19,0.413193,19(0.413193) 14(0.288059) 22(0.164397) 26(0.052579) 18(0.040589) 0(0.033250) 8(0.006191) 25(0.000679) 2(0.000195) 5(0.000102) 9(0.000081) 10(0.000080) 3(0.000073) 16(0.000071) 21(0.000063) 4(0.000060) 20(0.000050) 11(0.000045) 23(0.000042) 7(0.000042) 12(0.000041) 1(0.000038) 6(0.000036) 15(0.000015) 13(0.000014) 17(0.000011) 24(0.000006)
56638991,19,0.664788,19(0.664788) 14(0.198082) 22(0.099896) 17(0.033467) 21(0.000750) 16(0.000423) 12(0.000405) 23(0.000298) 11(0.000249) 9(0.000192) 18(0.000189) 8(0.000169) 5(0.000169) 7(0.000162) 10(0.000115) 6(0.000108) 4(0.000100) 2(0.000088) 25(0.000072) 3(0.000057) 15(0.000049) 20(0.000044) 24(0.000042) 0(0.000042) 1(0.000029) 13(0.000008) 26(0.000006)
56657106,10,0.586942,10(0.586942) 22(0.241384) 14(0.082497) 12(0.038217) 26(0.035043) 16(0.004315) 8(0.003964) 25(0.003812) 1(0.000815) 18(0.000482) 19(0.000481) 23(0.000434) 3(0.000291) 13(0.000236) 9(0.000205) 17(0.000186) 11(0.000184) 2(0.000106) 6(0.000092) 24(0.000089) 5(0.000063) 7(0.000044) 4(0.000039) 0(0.000036) 21(0.000027) 15(0.000009) 20(0.000009)
56657168,10,0.432080,10(0.432080) 22(0.169525) 13(0.113274) 15(0.112376) 11(0.101129) 0(0.051931) 21(0.004246) 6(0.002253) 23(0.002080) 16(0.001483) 12(0.001444) 24(0.001246) 17(0.001040) 25(0.000853) 26(0.000790) 3(0.000773) 18(0.000590) 14(0.000439) 1(0.000434) 8(0.000411) 4(0.000375) 19(0.000316) 9(0.000273) 5(0.000272) 20(0.000173) 2(0.000116) 7(0.000076)
56677669,22,0.485763,22(0.485763) 5(0.281026) 18(0.169495) 9(0.060395) 23(0.002132) 6(0.000416) 20(0.000119) 25(0.000111) 24(0.000104) 8(0.000086) 21(0.000079) 2(0.000071) 17(0.000061) 10(0.000036) 12(0.000024) 3(0.000022) 14(0.000020) 16(0.000015) 19(0.000007) 4(0.000006) 11(0.000005) 7(0.000004) 13(0.000001) 0(0.000000) 15(0.000000) 1(0.000000) 26(0.000000)
56686026,21,0.705339,21(0.705339) 6(0.096064) 13(0.086184) 20(0.068173) 0(0.035600) 2(0.005365) 4(0.000718) 12(0.000595) 14(0.000498) 24(0.000319) 19(0.000179) 23(0.000141) 18(0.000132) 25(0.000102) 10(0.000092) 26(0.000092) 17(0.000086) 15(0.000065) 3(0.000058) 9(0.000044) 7(0.000033) 5(0.000028) 8(0.000026) 11(0.000023) 16(0.000021) 22(0.000013) 1(0.000008)
56689905,25,0.352503,25(0.352503) 14(0.295587) 5(0.213229) 15(0.123767) 11(0.004259) 7(0.001887) 26(0.001111) 4(0.001110) 6(0.000882) 23(0.000656) 17(0.000623) 22(0.000582) 2(0.000539) 10(0.000485) 8(0.000481) 21(0.000465) 16(0.000437) 9(0.000340) 0(0.000336) 20(0.000277) 1(0.000127) 19(0.000105) 18(0.000084) 24(0.000059) 3(0.000037) 13(0.000024) 12(0.000006)
56691371,9,0.550494,9(0.550494) 26(0.148622) 4(0.100638) 6(0.068955) 7(0.048493) 13(0.041790) 25(0.030580) 10(0.003765) 0(0.003095) 21(0.001695) 5(0.000375) 15(0.000307) 14(0.000152) 24(0.000144) 2(0.000130) 8(0.000122) 18(0.000100) 19(0.000096) 12(0.000065) 23(0.000065) 16(0.000063) 17(0.000061) 11(0.000051) 3(0.000049) 1(0.000048) 22(0.000026) 20(0.000020)
56717392,14,0.611447,14(0.611447) 2(0.213207) 22(0.074786) 12(0.062719) 7(0.034285) 10(0.000760) 16(0.000474) 23(0.000296) 1(0.000234) 17(0.000215) 18(0.000211) 15(0.000150) 6(0.000144) 19(0.000143) 25(0.000127) 8(0.000117) 4(0.000116) 11(0.000097) 21(0.000096) 3(0.000092) 5(0.000079) 9(0.000067) 20(0.000066) 0(0.000034) 13(0.000018) 24(0.000018) 26(0.000001)
56717393,14,0.604035,14(0.604035) 23(0.086805) 11(0.075589) 12(0.068934) 7(0.066540) 5(0.052583) 18(0.038861) 25(0.001243) 9(0.001167) 0(0.000796) 22(0.000666) 8(0.000343) 15(0.000335) 6(0.000320) 2(0.000236) 21(0.000221) 16(0.000220) 1(0.000200) 13(0.000185) 4(0.000156) 10(0.000142) 3(0.000112) 17(0.000082) 26(0.000071) 20(0.000068) 19(0.000064) 24(0.000025)
56724566,22,0.622799,22(0.622799) 5(0.299360) 14(0.063635) 25(0.005062) 4(0.002425) 15(0.001509) 10(0.001400) 8(0.000934) 9(0.000552) 6(0.000490) 7(0.000325) 21(0.000309) 24(0.000235) 17(0.000229) 16(0.000171) 12(0.000144) 2(0.000111) 23(0.000075) 19(0.000064) 1(0.000052) 11(0.000048) 18(0.000036) 0(0.000026) 3(0.000010) 13(0.000001) 20(0.000000) 26(0.000000)
56727451,4,0.246646,4(0.246646) 18(0.171212) 13(0.165864) 5(0.131386) 14(0.103574) 21(0.072137) 7(0.050977) 26(0.031248) 12(0.019093) 17(0.002602) 20(0.001305) 9(0.000759) 11(0.000750) 25(0.000671) 0(0.000452) 6(0.000301) 10(0.000232) 15(0.000212) 23(0.000127) 1(0.000125) 8(0.000102) 19(0.000070) 3(0.000052) 22(0.000051) 2(0.000023) 24(0.000015) 16(0.000014)
56731802,9,0.506458,9(0.506458) 23(0.231908) 19(0.127843) 8(0.073960) 22(0.049611) 10(0.003729) 11(0.001800) 5(0.001124) 16(0.001078) 12(0.000740) 6(0.000507) 24(0.000170) 21(0.000157) 18(0.000135) 1(0.000123) 15(0.000123) 0(0.000104) 2(0.000091) 17(0.000074) 4(0.000058) 20(0.000057) 7(0.000048) 13(0.000035) 14(0.000032) 25(0.000028) 26(0.000004) 3(0.000000)
56735382,25,0.510631,25(0.510631) 20(0.113353) 18(0.101518) 21(0.099375) 10(0.087470) 1(0.077341) 17(0.002533) 9(0.002020) 8(0.001052) 11(0.000794) 12(0.000528) 3(0.000514) 26(0.000466) 14(0.000446) 5(0.000419) 22(0.000268) 23(0.000226) 2(0.000198) 13(0.000168) 6(0.000155) 19(0.000139) 7(0.000126) 16(0.000106) 4(0.000081) 0(0.000059) 24(0.000011) 15(0.000001)
56747738,21,0.661590,21(0.661590) 10(0.155817) 25(0.120345) 5(0.055910) 4(0.001539) 20(0.000809) 17(0.000494) 15(0.000463) 8(0.000388) 14(0.000382) 7(0.000358) 22(0.000261) 26(0.000249) 24(0.000247) 1(0.000228) 9(0.000223) 13(0.000173) 2(0.000105) 19(0.000102) 11(0.000079) 16(0.000078) 6(0.000068) 18(0.000054) 23(0.000019) 0(0.000012) 12(0.000009) 3(0.000000)
56758110,21,0.192987,21(0.192987) 19(0.095723) 11(0.091334) 24(0.083582) 3(0.083074) 14(0.078139) 4(0.065542) 17(0.062610) 8(0.060968) 13(0.059415) 7(0.050057) 12(0.037461) 9(0.023401) 25(0.012199) 26(0.000912) 6(0.000434) 1(0.000294) 5(0.000268) 22(0.000263) 18(0.000262) 2(0.000248) 23(0.000224) 20(0.000163) 0(0.000159) 15(0.000103) 16(0.000096) 10(0.000083)
56762294,20,0.337116,20(0.337116) 3(0.302385) 17(0.080909) 8(0.065710) 0(0.051674) 12(0.048009) 13(0.036080) 9(0.033423) 4(0.024317) 11(0.011158) 18(0.007567) 1(0.000462) 23(0.000284) 22(0.000234) 26(0.000126) 16(0.000072) 21(0.000065) 6(0.000057) 5(0.000055) 10(0.000055) 15(0.000048) 19(0.000048) 25(0.000046) 24(0.000044) 2(0.000034) 7(0.000017) 14(0.000004)
56765437,17,0.488976,17(0.488976) 1(0.358736) 26(0.081193) 0(0.061316) 12(0.006778) 20(0.001616) 18(0.000464) 22(0.000216) 15(0.000121) 13(0.000103) 3(0.000096) 8(0.000093) 25(0.000080) 6(0.000072) 24(0.000046) 9(0.000039) 4(0.000023) 7(0.000009) 5(0.000008) 16(0.000008) 21(0.000006) 10(0.000001) 19(0.000000) 23(0.000000) 11(0.000000) 2(0.000000) 14(0.000000)
56773951,26,0.301755,26(0.301755) 19(0.188716) 17(0.162514) 2(0.118065) 20(0.091615) 14(0.063063) 8(0.057127) 7(0.013643) 1(0.001566) 16(0.000800) 18(0.000394) 22(0.000154) 25(0.000135) 13(0.000112) 3(0.000099) 12(0.000089) 11(0.000061) 21(0.000034) 24(0.000028) 9(0.000022) 23(0.000007) 4(0.000000) 5(0.000000) 0(0.000000) 15(0.000000) 6(0.000000) 10(0.000000)
56774251,13,0.332526,13(0.332526) 20(0.288119) 26(0.201201) 2(0.165516) 17(0.006869) 19(0.002292) 1(0.001608) 18(0.000943) 12(0.000367) 16(0.000197) 21(0.000185) 3(0.000103) 7(0.000057) 6(0.000015) 4(0.000001) 5(0.000001) 0(0.000000) 15(0.000000) 22(0.000000) 24(0.000000) 23(0.000000) 11(0.000000) 14(0.000000) 8(0.000000) 10(0.000000) 9(0.000000) 25(0.000000)
56782078,5,0.512940,5(0.512940) 15(0.181294) 25(0.126621) 8(0.085355) 14(0.058635) 26(0.029430) 6(0.002314) 10(0.000963) 9(0.000601) 20(0.000553) 1(0.000313) 7(0.000241) 4(0.000121) 17(0.000117) 21(0.000113) 2(0.000077) 16(0.000062) 23(0.000045) 0(0.000039) 12(0.000033) 11(0.000029) 22(0.000026) 19(0.000023) 24(0.000020) 18(0.000019) 13(0.000009) 3(0.000008)
56786412,23,0.357420,23(0.357420) 5(0.333436) 15(0.093064) 14(0.057993) 25(0.053118) 8(0.037549) 19(0.032118) 24(0.019488) 9(0.008443) 10(0.002804) 26(0.001255) 0(0.001035) 21(0.000336) 6(0.000307) 13(0.000287) 20(0.000273) 7(0.000254) 2(0.000192) 22(0.000134) 1(0.000102) 12(0.000085) 11(0.000073) 18(0.000054) 4(0.000053) 17(0.000051) 16(0.000037) 3(0.000036)
56796398,13,0.334476,13(0.334476) 12(0.209948) 4(0.176946) 15(0.161130) 18(0.095430) 5(0.017567) 2(0.000818) 9(0.000613) 25(0.000572) 23(0.000532) 20(0.000308) 19(0.000295) 17(0.000248) 6(0.000246) 7(0.000228) 14(0.000169) 22(0.000134) 26(0.000087) 10(0.000082) 1(0.000061) 8(0.000056) 16(0.000041) 21(0.000012) 0(0.000002) 11(0.000000) 3(0.000000) 24(0.000000)
56823604,21,0.138360,21(0.138360) 23(0.130501) 12(0.110151) 3(0.105447) 1(0.104487) 5(0.093145) 18(0.081075) 9(0.078679) 25(0.072386) 20(0.041728) 7(0.031333) 4(0.008283) 11(0.002907) 17(0.000285) 0(0.000207) 10(0.000185) 6(0.000162) 8(0.000129) 13(0.000119) 14(0.000095) 15(0.000090) 16(0.000077) 26(0.000063) 19(0.000043) 24(0.000022) 2(0.000021) 22(0.000019)
56826204,23,0.308507,23(0.308507) 20(0.189477) 14(0.185837) 21(0.125320) 12(0.107605) 24(0.075047) 5(0.001953) 9(0.001712) 13(0.000963) 25(0.000905) 0(0.000369) 17(0.000304) 11(0.000258) 8(0.000244) 1(0.000220) 6(0.000200) 10(0.000197) 16(0.000165) 18(0.000132) 26(0.000113) 7(0.000088) 2(0.000088) 22(0.000085) 4(0.000074) 19(0.000054) 15(0.000045) 3(0.000038)
56826472,4,0.412616,4(0.412616) 24(0.193085) 14(0.095992) 6(0.077720) 18(0.053848) 5(0.048211) 22(0.047740) 19(0.039450) 17(0.025497) 7(0.001481) 11(0.000914) 9(0.000876) 21(0.000605) 10(0.000331) 25(0.000265) 12(0.000252) 16(0.000250) 0(0.000185) 8(0.000172) 2(0.000136) 1(0.000114) 3(0.000084) 13(0.000073) 20(0.000050) 15(0.000042) 26(0.000010) 23(0.000001)
56827808,1,0.439959,1(0.439959) 26(0.150777) 20(0.144435) 12(0.105773) 0(0.076106) 14(0.047549) 24(0.028388) 7(0.001631) 19(0.000899) 18(0.000737) 8(0.000591) 11(0.000555) 17(0.000386) 21(0.000377) 6(0.000298) 2(0.000201) 4(0.000201) 5(0.000192) 9(0.000169) 16(0.000166) 13(0.000139) 3(0.000106) 23(0.000087) 10(0.000086) 25(0.000081) 15(0.000057) 22(0.000054)
56841842,17,0.508472,17(0.508472) 1(0.146363) 5(0.136150) 13(0.071110) 12(0.039559) 21(0.037176) 10(0.034840) 26(0.023736) 8(0.000520) 15(0.000512) 4(0.000217) 7(0.000208) 14(0.000206) 16(0.000202) 9(0.000097) 11(0.000089) 20(0.000076) 6(0.000072) 22(0.000069) 0(0.000068) 24(0.000068) 25(0.000062) 18(0.000044) 23(0.000029) 19(0.000020) 3(0.000018) 2(0.000017)
56842343,26,0.449328,26(0.449328) 17(0.314264) 13(0.152735) 5(0.033677) 7(0.028918) 15(0.018240) 19(0.000919) 1(0.000262) 0(0.000261) 20(0.000168) 16(0.000153) 3(0.000123) 24(0.000108) 14(0.000105) 11(0.000096) 4(0.000081) 6(0.000079) 21(0.000072) 8(0.000069) 23(0.000063) 2(0.000057) 22(0.000053) 18(0.000050) 10(0.000041) 9(0.000034) 12(0.000023) 25(0.000021)
56871714,19,0.547895,19(0.547895) 1(0.191423) 17(0.096776) 13(0.087890) 12(0.063020) 11(0.004716) 15(0.002959) 20(0.001240) 23(0.001143) 2(0.000770) 18(0.000595) 7(0.000300) 10(0.000259) 5(0.000177) 9(0.000122) 16(0.000117) 22(0.000111) 8(0.000107) 3(0.000082) 6(0.000075) 4(0.000073) 0(0.000060) 26(0.000052) 25(0.000018) 21(0.000017) 24(0.000003) 14(0.000000)
56874689,24,0.324499,24(0.324499) 10(0.298225) 13(0.150008) 11(0.078578) 0(0.065613) 9(0.058526) 21(0.016151) 5(0.002562) 25(0.001136) 6(0.000839) 14(0.000525) 8(0.000408) 17(0.000397) 23(0.000375) 4(0.000354) 18(0.000330) 15(0.000229) 22(0.000200) 12(0.000177) 1(0.000167) 7(0.000115) 20(0.000114) 16(0.000113) 19(0.000111) 26(0.000092) 2(0.000084) 3(0.000072)
56875265,24,0.359138,24(0.359138) 5(0.317910) 4(0.282968) 9(0.015818) 14(0.007510) 17(0.002185) 25(0.001751) 21(0.001686) 10(0.001456) 6(0.001383) 8(0.001359) 7(0.001297) 23(0.000981) 0(0.000681) 11(0.000653) 16(0.000638) 2(0.000619) 22(0.000370) 19(0.000365) 20(0.000327) 12(0.000282) 26(0.000252) 18(0.000124) 3(0.000120) 15(0.000093) 1(0.000034) 13(0.000001)
56879734,12,0.271761,12(0.271761) 21(0.237797) 22(0.201943) 25(0.143936) 20(0.065694) 11(0.026909) 17(0.024702) 9(0.008445) 18(0.007805) 5(0.004338) 6(0.001087) 16(0.000817) 8(0.000724) 1(0.000708) 24(0.000537) 0(0.000522) 7(0.000464) 23(0.000425) 10(0.000379) 19(0.000283) 2(0.000231) 4(0.000151) 14(0.000134) 15(0.000126) 13(0.000072) 26(0.000009) 3(0.000001)
56890158,19,0.335396,19(0.335396) 13(0.298282) 1(0.131746) 17(0.128159) 12(0.060649) 15(0.021494) 25(0.015816) 10(0.002875) 7(0.001787) 8(0.000991) 6(0.000467) 2(0.000464) 4(0.000406) 24(0.000402) 0(0.000348) 16(0.000209) 21(0.000176) 20(0.000108) 5(0.000095) 23(0.000062) 22(0.000028) 11(0.000017) 3(0.000011) 18(0.000009) 26(0.000001) 9(0.000000) 14(0.000000)
56892346,19,0.888098,19(0.888098) 9(0.055247) 15(0.051021) 22(0.001635) 11(0.000539) 7(0.000510) 1(0.000473) 2(0.000328) 16(0.000286) 5(0.000282) 6(0.000273) 14(0.000230) 24(0.000191) 18(0.000188) 8(0.000117) 10(0.000087) 12(0.000078) 17(0.000071) 3(0.000068) 0(0.000060) 4(0.000050) 21(0.000048) 13(0.000041) 25(0.000039) 23(0.000018) 26(0.000011) 20(0.000010)
56893835,25,0.270111,25(0.270111) 4(0.167239) 10(0.155614) 6(0.116916) 5(0.091664) 14(0.079203) 19(0.053547) 18(0.050995) 7(0.004551) 20(0.003147) 8(0.002855) 11(0.001333) 15(0.000456) 9(0.000438) 1(0.000382) 2(0.000334) 16(0.000286) 12(0.000144) 22(0.000143) 17(0.000139) 21(0.000117) 26(0.000106) 23(0.000099) 24(0.000073) 13(0.000059) 0(0.000035) 3(0.000013)
56895248,19,0.993513,19(0.993513) 15(0.002705) 14(0.000482) 5(0.000352) 25(0.000309) 9(0.000267) 6(0.000247) 11(0.000237) 10(0.000201) 1(0.000184) 23(0.000161) 17(0.000134) 21(0.000133) 3(0.000132) 12(0.000132) 2(0.000131) 4(0.000131) 8(0.000127) 16(0.000102) 0(0.000078) 7(0.000071) 18(0.000065) 22(0.000047) 13(0.000039) 24(0.000018) 20(0.000001) 26(0.000000)
56910228,18,0.271879,18(0.271879) 12(0.163056) 23(0.159114) 9(0.122453) 1(0.078890) 14(0.074258) 8(0.072701) 19(0.029991) 22(0.017344) 15(0.005260) 16(0.001677) 5(0.000666) 0(0.000397) 11(0.000385) 2(0.000274) 21(0.000254) 10(0.000254) 25(0.000251) 17(0.000247) 3(0.000213) 6(0.000123) 24(0.000089) 4(0.000064) 20(0.000060) 7(0.000034) 13(0.000033) 26(0.000031)
56911058,22,0.918789,22(0.918789) 14(0.039402) 4(0.037632) 10(0.001937) 11(0.000326) 24(0.000199) 13(0.000188) 16(0.000145) 6(0.000145) 15(0.000137) 2(0.000117) 8(0.000112) 9(0.000097) 0(0.000095) 25(0.000088) 20(0.000080) 23(0.000074) 21(0.000065) 5(0.000064) 19(0.000062) 7(0.000054) 17(0.000053) 12(0.000038) 26(0.000037) 3(0.000033) 18(0.000017) 1(0.000014)
