Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,8,0.470133,8(0.470133) 19(0.416651) 22(0.049446) 20(0.044332) 21(0.015132) 7(0.001237) 6(0.000868) 3(0.000522) 16(0.000412) 2(0.000209) 23(0.000181) 0(0.000169) 12(0.000103) 17(0.000100) 13(0.000097) 10(0.000087) 11(0.000056) 4(0.000054) 15(0.000050) 14(0.000042) 9(0.000042) 1(0.000033) 18(0.000022) 5(0.000021)
56551175,5,0.829340,5(0.829340) 8(0.122557) 1(0.042460) 12(0.002600) 4(0.001390) 21(0.000310) 7(0.000212) 20(0.000180) 19(0.000121) 18(0.000119) 6(0.000094) 10(0.000088) 11(0.000088) 22(0.000073) 9(0.000072) 13(0.000063) 15(0.000060) 0(0.000043) 3(0.000037) 23(0.000023) 17(0.000022) 16(0.000017) 14(0.000017) 2(0.000012)
56551323,19,0.634533,19(0.634533) 8(0.284457) 11(0.075192) 4(0.002864) 12(0.000735) 10(0.000299) 15(0.000251) 2(0.000213) 0(0.000175) 20(0.000165) 22(0.000160) 16(0.000133) 9(0.000131) 6(0.000110) 13(0.000093) 21(0.000083) 14(0.000082) 1(0.000078) 7(0.000061) 3(0.000054) 5(0.000052) 23(0.000035) 17(0.000022) 18(0.000022)
56552993,2,0.484205,2(0.484205) 7(0.356386) 5(0.048738) 20(0.043141) 11(0.037527) 6(0.027012) 8(0.000627) 16(0.000606) 13(0.000419) 21(0.000338) 0(0.000247) 4(0.000112) 14(0.000095) 17(0.000093) 3(0.000078) 9(0.000069) 23(0.000063) 12(0.000062) 1(0.000054) 22(0.000053) 18(0.000035) 19(0.000018) 10(0.000013) 15(0.000010)
56570134,19,0.660113,19(0.660113) 4(0.140913) 0(0.097677) 16(0.054845) 18(0.039390) 10(0.001760) 3(0.000922) 12(0.000903) 9(0.000523) 13(0.000383) 21(0.000303) 1(0.000273) 15(0.000271) 7(0.000216) 8(0.000216) 14(0.000198) 5(0.000188) 6(0.000184) 17(0.000183) 20(0.000179) 11(0.000119) 22(0.000082) 23(0.000081) 2(0.000077)
56571316,15,0.255248,15(0.255248) 19(0.181908) 10(0.133118) 0(0.115308) 11(0.085507) 12(0.064619) 13(0.054400) 14(0.047303) 2(0.044357) 22(0.015453) 20(0.000536) 4(0.000357) 21(0.000327) 17(0.000326) 9(0.000305) 3(0.000133) 6(0.000119) 23(0.000117) 1(0.000115) 7(0.000114) 8(0.000114) 5(0.000101) 18(0.000077) 16(0.000036)
56579501,22,0.195302,22(0.195302) 7(0.145034) 11(0.122365) 10(0.098753) 23(0.094878) 20(0.094845) 5(0.083336) 14(0.052502) 4(0.045739) 19(0.035268) 1(0.028701) 15(0.000793) 12(0.000643) 21(0.000346) 3(0.000335) 17(0.000285) 6(0.000137) 16(0.000127) 8(0.000119) 9(0.000119) 2(0.000114) 13(0.000108) 0(0.000088) 18(0.000064)
56601592,2,0.258089,2(0.258089) 20(0.191365) 19(0.137396) 8(0.137290) 15(0.101501) 10(0.067859) 21(0.067056) 16(0.015206) 7(0.013270) 14(0.003152) 0(0.001616) 18(0.000947) 12(0.000913) 11(0.000854) 4(0.000618) 3(0.000583) 6(0.000528) 1(0.000432) 22(0.000331) 17(0.000276) 13(0.000262) 23(0.000238) 9(0.000134) 5(0.000082)
56601729,20,0.657999,20(0.657999) 21(0.121865) 2(0.089833) 15(0.085599) 13(0.042532) 3(0.000586) 7(0.000378) 16(0.000309) 14(0.000196) 11(0.000091) 4(0.000085) 6(0.000077) 22(0.000073) 8(0.000068) 1(0.000062) 0(0.000058) 23(0.000050) 5(0.000050) 17(0.000049) 10(0.000024) 19(0.000009) 12(0.000004) 18(0.000004) 9(0.000000)
56611057,20,0.457980,20(0.457980) 19(0.318890) 2(0.209173) 10(0.003201) 9(0.002111) 22(0.001989) 18(0.001826) 11(0.001020) 3(0.000682) 12(0.000483) 4(0.000466) 21(0.000362) 13(0.000328) 16(0.000267) 1(0.000257) 17(0.000233) 14(0.000198) 8(0.000135) 15(0.000108) 5(0.000099) 23(0.000097) 0(0.000051) 6(0.000038) 7(0.000006)
56612756,2,0.677617,2(0.677617) 0(0.148671) 7(0.106518) 19(0.050854) 16(0.009794) 13(0.001865) 20(0.001297) 21(0.000745) 14(0.000531) 8(0.000511) 23(0.000420) 3(0.000386) 6(0.000207) 17(0.000202) 1(0.000104) 15(0.000094) 10(0.000051) 18(0.000049) 12(0.000029) 22(0.000018) 5(0.000018) 9(0.000010) 11(0.000008) 4(0.000000)
56613622,7,0.493660,7(0.493660) 3(0.329121) 22(0.153336) 14(0.014470) 8(0.004197) 23(0.001154) 13(0.000565) 10(0.000557) 0(0.000475) 1(0.000361) 15(0.000346) 21(0.000253) 16(0.000243) 6(0.000186) 20(0.000174) 18(0.000161) 2(0.000117) 12(0.000107) 11(0.000104) 17(0.000091) 19(0.000090) 9(0.000086) 5(0.000076) 4(0.000072)
56622860,5,0.669508,5(0.669508) 10(0.111379) 11(0.058812) 20(0.050362) 23(0.040730) 1(0.034597) 2(0.033138) 14(0.000211) 0(0.000188) 21(0.000181) 12(0.000177) 13(0.000129) 19(0.000089) 3(0.000088) 4(0.000080) 16(0.000079) 6(0.000066) 9(0.000036) 17(0.000032) 7(0.000030) 8(0.000029) 18(0.000026) 22(0.000019) 15(0.000015)
56638991,5,0.885308,5(0.885308) 11(0.098609) 6(0.010214) 1(0.001360) 8(0.001092) 7(0.001021) 12(0.000453) 0(0.000399) 19(0.000250) 3(0.000195) 4(0.000184) 20(0.000120) 10(0.000112) 14(0.000109) 13(0.000105) 23(0.000092) 21(0.000091) 16(0.000079) 9(0.000071) 18(0.000057) 15(0.000048) 2(0.000032) 22(0.000000) 17(0.000000)
56657106,13,0.456532,13(0.456532) 1(0.325635) 4(0.079871) 6(0.047428) 22(0.044907) 11(0.042589) 10(0.001150) 15(0.000219) 21(0.000217) 3(0.000214) 9(0.000206) 16(0.000197) 20(0.000173) 5(0.000153) 0(0.000135) 12(0.000124) 7(0.000093) 23(0.000038) 17(0.000031) 8(0.000027) 19(0.000025) 2(0.000017) 18(0.000017) 14(0.000002)
56657168,1,0.331089,1(0.331089) 9(0.258924) 2(0.161702) 13(0.124683) 22(0.094138) 11(0.014252) 10(0.003361) 4(0.002918) 15(0.001582) 6(0.001265) 16(0.001040) 12(0.000840) 5(0.000756) 23(0.000533) 3(0.000511) 0(0.000470) 20(0.000424) 21(0.000406) 14(0.000251) 17(0.000245) 8(0.000190) 7(0.000153) 18(0.000135) 19(0.000134)
56677669,1,0.352478,1(0.352478) 15(0.305755) 12(0.182965) 23(0.156386) 11(0.000617) 3(0.000481) 4(0.000232) 0(0.000210) 19(0.000205) 14(0.000183) 20(0.000077) 9(0.000072) 6(0.000055) 8(0.000054) 13(0.000054) 21(0.000052) 16(0.000051) 17(0.000021) 10(0.000020) 22(0.000019) 5(0.000007) 2(0.000005) 7(0.000000) 18(0.000000)
56686026,8,0.653197,8(0.653197) 18(0.208288) 12(0.089211) 2(0.040775) 10(0.002567) 14(0.002279) 0(0.000799) 19(0.000593) 9(0.000383) 22(0.000323) 4(0.000268) 13(0.000235) 21(0.000173) 11(0.000156) 20(0.000143) 6(0.000123) 3(0.000113) 5(0.000080) 16(0.000077) 15(0.000062) 23(0.000059) 7(0.000045) 1(0.000031) 17(0.000024)
56689905,20,0.365688,20(0.365688) 22(0.315246) 19(0.164054) 11(0.130060) 12(0.005951) 4(0.005479) 9(0.003882) 21(0.001485) 10(0.001016) 14(0.001015) 3(0.001010) 13(0.000868) 5(0.000706) 6(0.000542) 1(0.000476) 17(0.000458) 0(0.000398) 2(0.000342) 8(0.000303) 7(0.000285) 23(0.000260) 15(0.000191) 18(0.000155) 16(0.000129)
56691371,2,0.332907,2(0.332907) 12(0.280879) 15(0.250280) 4(0.056638) 22(0.039532) 0(0.035107) 21(0.001293) 23(0.000716) 11(0.000677) 3(0.000250) 18(0.000219) 8(0.000215) 7(0.000181) 19(0.000161) 14(0.000139) 9(0.000135) 20(0.000135) 16(0.000128) 13(0.000121) 10(0.000081) 17(0.000078) 6(0.000061) 1(0.000034) 5(0.000034)
56717392,14,0.373728,14(0.373728) 10(0.321933) 4(0.110081) 21(0.089850) 1(0.089233) 3(0.001994) 13(0.001969) 6(0.001906) 7(0.001622) 5(0.001233) 11(0.001200) 18(0.000931) 19(0.000866) 9(0.000756) 16(0.000513) 12(0.000439) 17(0.000331) 15(0.000326) 23(0.000311) 20(0.000270) 2(0.000205) 8(0.000194) 0(0.000073) 22(0.000036)
56717393,4,0.379056,4(0.379056) 14(0.230131) 19(0.141641) 21(0.071361) 12(0.054021) 17(0.045674) 22(0.038422) 10(0.026495) 6(0.008735) 1(0.001003) 23(0.000976) 2(0.000409) 16(0.000306) 11(0.000277) 3(0.000265) 5(0.000205) 20(0.000168) 9(0.000166) 7(0.000164) 18(0.000152) 15(0.000148) 13(0.000086) 8(0.000079) 0(0.000062)
56724566,1,0.657435,1(0.657435) 11(0.174804) 12(0.161099) 20(0.001488) 5(0.001011) 4(0.000950) 13(0.000505) 10(0.000406) 21(0.000368) 19(0.000354) 9(0.000238) 14(0.000195) 22(0.000194) 3(0.000174) 6(0.000151) 7(0.000147) 8(0.000134) 15(0.000108) 18(0.000099) 16(0.000070) 23(0.000040) 17(0.000020) 0(0.000005) 2(0.000003)
56727451,23,0.317738,23(0.317738) 4(0.300465) 22(0.094064) 0(0.071422) 12(0.056323) 19(0.050820) 2(0.048485) 8(0.036951) 6(0.021695) 5(0.000328) 9(0.000296) 20(0.000156) 15(0.000146) 10(0.000146) 18(0.000140) 13(0.000138) 11(0.000134) 16(0.000130) 1(0.000116) 14(0.000099) 17(0.000084) 21(0.000052) 3(0.000041) 7(0.000031)
56731802,15,0.313211,15(0.313211) 11(0.312948) 12(0.178668) 14(0.090064) 13(0.080686) 4(0.010313) 5(0.008651) 9(0.001295) 21(0.000811) 1(0.000739) 7(0.000705) 17(0.000304) 10(0.000295) 8(0.000214) 6(0.000209) 18(0.000202) 23(0.000194) 3(0.000138) 20(0.000132) 0(0.000090) 2(0.000054) 19(0.000053) 16(0.000019) 22(0.000005)
56735382,20,0.422775,20(0.422775) 8(0.241989) 23(0.160699) 22(0.083799) 1(0.075644) 17(0.009145) 10(0.001301) 16(0.001004) 4(0.000999) 12(0.000680) 7(0.000380) 21(0.000214) 11(0.000202) 5(0.000187) 0(0.000174) 15(0.000159) 13(0.000155) 6(0.000124) 9(0.000120) 3(0.000083) 2(0.000073) 14(0.000038) 19(0.000035) 18(0.000021)
56747738,8,0.374049,8(0.374049) 22(0.226886) 18(0.121567) 2(0.119642) 20(0.086089) 13(0.055480) 10(0.005118) 4(0.003703) 5(0.001379) 19(0.001356) 12(0.001252) 0(0.001242) 21(0.000499) 9(0.000308) 3(0.000265) 1(0.000181) 14(0.000178) 6(0.000159) 7(0.000152) 16(0.000142) 11(0.000120) 23(0.000090) 17(0.000079) 15(0.000066)
56758110,19,0.618035,19(0.618035) 8(0.212700) 18(0.067371) 0(0.051403) 20(0.023286) 15(0.019416) 10(0.003645) 16(0.001111) 4(0.000554) 22(0.000400) 14(0.000391) 12(0.000249) 21(0.000175) 6(0.000174) 9(0.000173) 1(0.000154) 17(0.000144) 5(0.000128) 7(0.000101) 2(0.000095) 3(0.000092) 13(0.000080) 23(0.000079) 11(0.000045)
56762294,16,0.686621,16(0.686621) 8(0.150976) 15(0.070536) 0(0.044088) 18(0.041358) 23(0.001652) 2(0.001296) 6(0.000803) 19(0.000629) 4(0.000543) 7(0.000283) 17(0.000253) 20(0.000223) 21(0.000182) 13(0.000161) 12(0.000106) 22(0.000067) 1(0.000067) 3(0.000039) 11(0.000037) 10(0.000036) 9(0.000022) 5(0.000012) 14(0.000009)
56765437,17,0.982640,17(0.982640) 2(0.015880) 6(0.000277) 8(0.000218) 7(0.000204) 0(0.000140) 23(0.000120) 16(0.000101) 1(0.000075) 22(0.000074) 13(0.000072) 21(0.000047) 3(0.000037) 4(0.000036) 10(0.000026) 20(0.000017) 19(0.000014) 15(0.000010) 5(0.000008) 11(0.000003) 9(0.000000) 12(0.000000) 14(0.000000) 18(0.000000)
56773951,7,0.486627,7(0.486627) 5(0.166111) 14(0.130294) 8(0.110513) 2(0.063282) 20(0.036775) 6(0.002113) 21(0.001400) 0(0.000589) 16(0.000472) 19(0.000345) 15(0.000295) 17(0.000213) 11(0.000195) 22(0.000170) 23(0.000163) 4(0.000150) 3(0.000138) 10(0.000089) 18(0.000046) 13(0.000009) 1(0.000008) 12(0.000001) 9(0.000000)
56774251,0,0.667245,0(0.667245) 7(0.239618) 14(0.090480) 8(0.001201) 23(0.000385) 6(0.000336) 16(0.000289) 17(0.000205) 2(0.000082) 3(0.000079) 5(0.000042) 21(0.000022) 9(0.000010) 15(0.000003) 12(0.000002) 18(0.000000) 1(0.000000) 19(0.000000) 22(0.000000) 10(0.000000) 11(0.000000) 13(0.000000) 4(0.000000) 20(0.000000)
56782078,13,0.314217,13(0.314217) 4(0.213444) 7(0.178440) 20(0.175020) 21(0.048360) 19(0.024706) 2(0.021821) 22(0.011221) 11(0.008122) 12(0.003217) 18(0.000337) 10(0.000143) 8(0.000137) 9(0.000120) 17(0.000099) 14(0.000094) 0(0.000086) 15(0.000077) 6(0.000075) 3(0.000072) 5(0.000070) 16(0.000063) 1(0.000034) 23(0.000024)
56786412,11,0.311103,11(0.311103) 13(0.197563) 4(0.129708) 15(0.105804) 12(0.086842) 5(0.064126) 22(0.063122) 7(0.038285) 20(0.001302) 2(0.000567) 8(0.000275) 21(0.000191) 23(0.000163) 14(0.000153) 3(0.000147) 10(0.000118) 0(0.000110) 19(0.000078) 17(0.000071) 1(0.000063) 6(0.000062) 16(0.000059) 18(0.000044) 9(0.000043)
56796398,23,0.335063,23(0.335063) 0(0.322605) 4(0.287014) 14(0.047802) 5(0.001243) 20(0.001012) 11(0.000794) 12(0.000743) 1(0.000559) 7(0.000440) 8(0.000358) 9(0.000334) 15(0.000312) 22(0.000305) 13(0.000294) 2(0.000261) 6(0.000219) 18(0.000196) 17(0.000160) 16(0.000131) 21(0.000100) 19(0.000050) 3(0.000006) 10(0.000000)
56823604,4,0.340653,4(0.340653) 12(0.252494) 17(0.113420) 23(0.085728) 8(0.074900) 16(0.070717) 20(0.060395) 6(0.000454) 9(0.000353) 13(0.000158) 3(0.000136) 15(0.000128) 0(0.000110) 14(0.000060) 22(0.000049) 10(0.000048) 11(0.000039) 21(0.000039) 7(0.000032) 5(0.000021) 2(0.000020) 1(0.000018) 19(0.000013) 18(0.000012)
56826204,4,0.528956,4(0.528956) 19(0.316796) 8(0.147137) 15(0.001374) 11(0.000994) 0(0.000621) 12(0.000582) 17(0.000436) 7(0.000382) 10(0.000372) 6(0.000359) 9(0.000258) 2(0.000235) 20(0.000235) 14(0.000228) 23(0.000159) 3(0.000159) 5(0.000151) 13(0.000142) 1(0.000114) 16(0.000107) 22(0.000091) 21(0.000070) 18(0.000044)
56826472,9,0.405593,9(0.405593) 10(0.228201) 1(0.107275) 0(0.096816) 5(0.054584) 2(0.053176) 23(0.033859) 15(0.010370) 13(0.003055) 19(0.001818) 6(0.001439) 3(0.000803) 4(0.000629) 7(0.000617) 8(0.000426) 12(0.000412) 16(0.000319) 21(0.000181) 18(0.000146) 20(0.000104) 17(0.000067) 14(0.000047) 22(0.000046) 11(0.000017)
56827808,17,0.307960,17(0.307960) 8(0.297861) 7(0.145610) 10(0.122422) 14(0.061085) 0(0.042199) 6(0.012758) 9(0.004997) 18(0.001261) 5(0.000987) 19(0.000428) 23(0.000410) 4(0.000380) 21(0.000272) 3(0.000230) 15(0.000208) 12(0.000185) 11(0.000178) 16(0.000177) 20(0.000147) 13(0.000093) 2(0.000076) 1(0.000043) 22(0.000032)
56841842,8,0.448518,8(0.448518) 17(0.207484) 0(0.158175) 13(0.132387) 2(0.024127) 7(0.015899) 22(0.011456) 4(0.000335) 6(0.000268) 12(0.000251) 1(0.000190) 16(0.000127) 3(0.000100) 10(0.000097) 14(0.000084) 19(0.000076) 18(0.000066) 20(0.000061) 21(0.000060) 15(0.000060) 11(0.000058) 9(0.000057) 23(0.000040) 5(0.000023)
56842343,0,0.535109,0(0.535109) 2(0.336193) 16(0.078268) 7(0.035020) 19(0.011393) 8(0.001311) 17(0.000416) 3(0.000400) 21(0.000306) 5(0.000286) 13(0.000237) 6(0.000215) 18(0.000134) 1(0.000116) 10(0.000110) 14(0.000078) 23(0.000078) 15(0.000077) 22(0.000066) 11(0.000062) 9(0.000036) 12(0.000035) 4(0.000032) 20(0.000020)
56871714,5,0.381975,5(0.381975) 0(0.236456) 7(0.203395) 14(0.147602) 11(0.019263) 9(0.003875) 17(0.002960) 8(0.002187) 23(0.000462) 6(0.000441) 16(0.000257) 13(0.000205) 4(0.000155) 15(0.000132) 3(0.000110) 21(0.000106) 1(0.000085) 20(0.000068) 12(0.000067) 10(0.000067) 2(0.000059) 19(0.000048) 18(0.000020) 22(0.000002)
56874689,10,0.713970,10(0.713970) 12(0.187989) 17(0.090081) 0(0.001829) 22(0.001017) 8(0.000613) 23(0.000558) 3(0.000485) 4(0.000416) 19(0.000413) 15(0.000348) 20(0.000330) 2(0.000321) 16(0.000303) 11(0.000255) 14(0.000179) 13(0.000174) 9(0.000171) 5(0.000123) 21(0.000118) 6(0.000104) 1(0.000087) 18(0.000065) 7(0.000052)
56875265,12,0.481449,12(0.481449) 10(0.353239) 18(0.152899) 4(0.001707) 20(0.001332) 9(0.001082) 11(0.001039) 6(0.000739) 8(0.000709) 3(0.000693) 14(0.000619) 13(0.000592) 21(0.000588) 17(0.000540) 5(0.000500) 0(0.000469) 22(0.000336) 7(0.000334) 1(0.000296) 19(0.000245) 15(0.000220) 16(0.000175) 23(0.000153) 2(0.000043)
56879734,6,0.334477,6(0.334477) 4(0.326000) 8(0.176566) 20(0.146264) 18(0.006519) 0(0.002068) 12(0.001701) 9(0.001003) 23(0.000898) 17(0.000711) 7(0.000609) 1(0.000577) 11(0.000417) 13(0.000404) 21(0.000386) 3(0.000293) 5(0.000245) 10(0.000227) 15(0.000180) 16(0.000162) 14(0.000151) 22(0.000086) 19(0.000047) 2(0.000010)
56890158,0,0.485167,0(0.485167) 5(0.323870) 7(0.127250) 20(0.026326) 9(0.022568) 8(0.005207) 14(0.004936) 13(0.000921) 22(0.000667) 21(0.000633) 17(0.000370) 10(0.000346) 3(0.000333) 19(0.000320) 1(0.000301) 16(0.000185) 4(0.000137) 12(0.000121) 6(0.000120) 23(0.000089) 11(0.000082) 18(0.000028) 2(0.000022) 15(0.000001)
56892346,5,0.859721,5(0.859721) 7(0.078213) 1(0.047244) 12(0.006612) 15(0.003320) 6(0.001426) 14(0.000664) 4(0.000585) 9(0.000507) 21(0.000313) 19(0.000296) 3(0.000177) 0(0.000155) 13(0.000148) 17(0.000132) 23(0.000118) 16(0.000072) 11(0.000058) 10(0.000057) 20(0.000054) 22(0.000047) 18(0.000037) 2(0.000034) 8(0.000012)
56893835,10,0.338702,10(0.338702) 20(0.203767) 9(0.130398) 12(0.100112) 5(0.076952) 23(0.060701) 13(0.049211) 18(0.034135) 22(0.001776) 2(0.001258) 21(0.000691) 7(0.000538) 4(0.000281) 15(0.000274) 0(0.000216) 14(0.000193) 11(0.000141) 6(0.000130) 16(0.000128) 19(0.000117) 3(0.000108) 1(0.000080) 17(0.000050) 8(0.000038)
56895248,5,0.994649,5(0.994649) 6(0.000546) 18(0.000497) 19(0.000478) 15(0.000471) 11(0.000408) 14(0.000397) 17(0.000390) 0(0.000293) 20(0.000272) 13(0.000245) 4(0.000225) 1(0.000192) 23(0.000187) 16(0.000145) 3(0.000116) 12(0.000103) 22(0.000101) 10(0.000097) 9(0.000077) 21(0.000060) 7(0.000033) 2(0.000012) 8(0.000007)
56910228,4,0.350334,4(0.350334) 23(0.283462) 10(0.186215) 17(0.091749) 21(0.036766) 5(0.022305) 1(0.012568) 18(0.011519) 9(0.001072) 12(0.000772) 6(0.000581) 7(0.000463) 16(0.000390) 20(0.000364) 15(0.000227) 11(0.000209) 19(0.000180) 2(0.000165) 8(0.000164) 3(0.000160) 14(0.000127) 13(0.000091) 22(0.000070) 0(0.000047)
56911058,1,0.845679,1(0.845679) 10(0.084812) 18(0.063658) 5(0.003056) 4(0.000443) 21(0.000347) 9(0.000311) 11(0.000176) 12(0.000174) 19(0.000151) 20(0.000147) 3(0.000144) 13(0.000122) 22(0.000108) 16(0.000099) 15(0.000096) 0(0.000079) 6(0.000076) 2(0.000069) 7(0.000068) 14(0.000067) 17(0.000047) 8(0.000043) 23(0.000027)
56918286,9,0.307125,9(0.307125) 12(0.213344) 5(0.193380) 4(0.152834) 22(0.068600) 15(0.045843) 0(0.014248) 13(0.000892) 2(0.000574) 14(0.000516) 10(0.000457) 7(0.000377) 23(0.000334) 18(0.000258) 16(0.000231) 20(0.000163) 21(0.000162) 19(0.000140) 6(0.000115) 8(0.000111) 3(0.000105) 1(0.000073) 17(0.000072) 11(0.000044)
56927197,7,0.430765,7(0.430765) 17(0.423645) 16(0.130812) 9(0.010210) 6(0.001417) 23(0.000703) 8(0.000499) 18(0.000382) 5(0.000267) 14(0.000226) 0(0.000158) 3(0.000103) 22(0.000102) 12(0.000094) 1(0.000085) 10(0.000085) 19(0.000078) 15(0.000078) 13(0.000071) 21(0.000054) 4(0.000051) 2(0.000049) 11(0.000033) 20(0.000033)
56937872,3,0.616955,3(0.616955) 7(0.347013) 2(0.030117) 4(0.001642) 17(0.000477) 6(0.000423) 21(0.000422) 12(0.000326) 14(0.000296) 8(0.000289) 1(0.000261) 16(0.000253) 18(0.000223) 23(0.000194) 10(0.000186) 11(0.000180) 13(0.000162) 0(0.000139) 9(0.000119) 5(0.000109) 20(0.000085) 22(0.000055) 15(0.000039) 19(0.000036)
56947312,11,0.370022,11(0.370022) 1(0.279378) 19(0.144639) 10(0.097713) 6(0.085854) 8(0.012879) 7(0.003647) 23(0.001058) 5(0.000993) 4(0.000829) 16(0.000520) 12(0.000462) 20(0.000333) 0(0.000327) 3(0.000302) 21(0.000211) 9(0.000188) 13(0.000183) 17(0.000174) 15(0.000137) 18(0.000098) 2(0.000033) 22(0.000022) 14(0.000000)
56958539,13,0.502930,13(0.502930) 5(0.346869) 21(0.071614) 0(0.034230) 22(0.016773) 14(0.012574) 3(0.005453) 4(0.005241) 10(0.001279) 20(0.000419) 1(0.000400) 12(0.000380) 7(0.000329) 16(0.000293) 6(0.000188) 15(0.000171) 23(0.000166) 18(0.000162) 9(0.000152) 11(0.000113) 8(0.000103) 17(0.000079) 2(0.000055) 19(0.000025)
56959721,5,0.275465,5(0.275465) 4(0.263653) 11(0.252173) 2(0.085995) 14(0.063202) 19(0.045378) 12(0.004426) 13(0.002548) 22(0.001497) 20(0.000883) 10(0.000741) 0(0.000686) 6(0.000539) 1(0.000440) 21(0.000421) 9(0.000356) 15(0.000336) 18(0.000294) 7(0.000258) 8(0.000214) 3(0.000187) 17(0.000130) 23(0.000117) 16(0.000059)
56980589,15,0.450307,15(0.450307) 11(0.208832) 10(0.196141) 12(0.061437) 9(0.032836) 13(0.031025) 2(0.016301) 23(0.001697) 4(0.000446) 1(0.000426) 18(0.000105) 8(0.000085) 6(0.000074) 20(0.000065) 16(0.000064) 21(0.000039) 7(0.000031) 5(0.000023) 17(0.000021) 19(0.000018) 3(0.000010) 0(0.000009) 14(0.000006) 22(0.000000)
