Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,26,0.375480,26(0.375480) 21(0.184345) 19(0.169890) 22(0.149988) 2(0.053440) 24(0.050280) 13(0.006628) 5(0.005163) 11(0.001002) 9(0.000668) 25(0.000657) 29(0.000386) 14(0.000369) 23(0.000358) 15(0.000356) 12(0.000297) 27(0.000174) 6(0.000087) 17(0.000085) 4(0.000067) 1(0.000055) 8(0.000049) 10(0.000040) 18(0.000039) 16(0.000034) 3(0.000022) 0(0.000020) 20(0.000015) 28(0.000004) 7(0.000001)
56551175,1,0.535149,1(0.535149) 7(0.193318) 19(0.088060) 17(0.083060) 22(0.079996) 28(0.011896) 20(0.006528) 12(0.000329) 5(0.000245) 8(0.000228) 26(0.000182) 2(0.000179) 0(0.000145) 10(0.000102) 27(0.000088) 29(0.000074) 9(0.000072) 16(0.000050) 6(0.000048) 21(0.000046) 11(0.000045) 24(0.000023) 15(0.000023) 14(0.000022) 4(0.000021) 18(0.000019) 13(0.000018) 23(0.000016) 25(0.000009) 3(0.000006)
56551323,19,0.468859,19(0.468859) 22(0.217826) 16(0.204393) 21(0.102881) 0(0.002429) 26(0.000623) 25(0.000415) 17(0.000365) 27(0.000272) 12(0.000242) 24(0.000178) 18(0.000158) 14(0.000151) 9(0.000151) 2(0.000139) 15(0.000117) 11(0.000114) 6(0.000109) 23(0.000096) 29(0.000096) 5(0.000080) 8(0.000068) 13(0.000060) 20(0.000053) 1(0.000048) 4(0.000044) 3(0.000015) 10(0.000013) 7(0.000002) 28(0.000001)
56552993,13,0.493057,13(0.493057) 11(0.193912) 26(0.124667) 10(0.106774) 7(0.055222) 8(0.023628) 27(0.000941) 12(0.000405) 5(0.000315) 29(0.000211) 6(0.000161) 2(0.000143) 9(0.000097) 25(0.000065) 23(0.000051) 0(0.000046) 17(0.000045) 21(0.000039) 19(0.000030) 18(0.000030) 16(0.000029) 22(0.000027) 24(0.000020) 1(0.000017) 20(0.000016) 28(0.000015) 4(0.000014) 3(0.000009) 15(0.000009) 14(0.000002)
56570134,27,0.234119,27(0.234119) 22(0.195737) 17(0.130591) 16(0.091250) 3(0.085652) 28(0.078836) 10(0.066928) 9(0.064275) 20(0.048428) 5(0.000804) 19(0.000466) 12(0.000327) 18(0.000288) 26(0.000274) 0(0.000215) 11(0.000212) 29(0.000201) 7(0.000180) 25(0.000165) 23(0.000144) 2(0.000142) 6(0.000134) 15(0.000119) 4(0.000109) 13(0.000102) 1(0.000089) 8(0.000088) 21(0.000048) 14(0.000047) 24(0.000027)
56571316,22,0.301959,22(0.301959) 14(0.174566) 6(0.116755) 8(0.099433) 17(0.083121) 10(0.076165) 18(0.067880) 13(0.055533) 15(0.016187) 2(0.003011) 28(0.000883) 26(0.000722) 20(0.000688) 5(0.000436) 19(0.000426) 9(0.000376) 4(0.000318) 11(0.000282) 12(0.000270) 0(0.000202) 16(0.000142) 25(0.000142) 1(0.000140) 29(0.000099) 3(0.000092) 21(0.000061) 27(0.000050) 7(0.000031) 23(0.000022) 24(0.000008)
56579501,6,0.320858,6(0.320858) 24(0.161359) 2(0.091705) 1(0.085199) 0(0.076738) 11(0.069453) 8(0.067964) 22(0.055754) 7(0.032681) 17(0.032199) 13(0.001459) 23(0.000899) 29(0.000623) 28(0.000456) 21(0.000376) 16(0.000260) 3(0.000248) 12(0.000234) 14(0.000208) 10(0.000177) 25(0.000176) 5(0.000162) 9(0.000160) 26(0.000144) 15(0.000123) 27(0.000118) 20(0.000104) 4(0.000079) 19(0.000052) 18(0.000031)
56601592,13,0.450787,13(0.450787) 26(0.179397) 6(0.098313) 14(0.095267) 17(0.086153) 28(0.061506) 5(0.015572) 2(0.004367) 22(0.002383) 11(0.001982) 3(0.000716) 4(0.000655) 27(0.000496) 29(0.000464) 25(0.000324) 19(0.000323) 10(0.000265) 1(0.000153) 0(0.000151) 20(0.000143) 23(0.000132) 24(0.000089) 12(0.000082) 15(0.000078) 16(0.000063) 21(0.000060) 8(0.000035) 18(0.000034) 7(0.000007) 9(0.000004)
56601729,2,0.435557,2(0.435557) 8(0.202273) 13(0.118833) 14(0.087174) 5(0.082069) 4(0.071748) 11(0.001311) 0(0.000203) 26(0.000202) 29(0.000173) 15(0.000110) 6(0.000083) 16(0.000069) 10(0.000057) 23(0.000052) 27(0.000027) 1(0.000024) 24(0.000021) 9(0.000011) 19(0.000001) 21(0.000000) 20(0.000000) 17(0.000000) 3(0.000000) 22(0.000000) 18(0.000000) 7(0.000000) 28(0.000000) 25(0.000000) 12(0.000000)
56611057,22,0.435983,22(0.435983) 2(0.316386) 13(0.115227) 16(0.067107) 7(0.061606) 29(0.000622) 27(0.000478) 8(0.000345) 5(0.000251) 17(0.000215) 1(0.000211) 3(0.000177) 15(0.000176) 9(0.000141) 20(0.000134) 10(0.000130) 14(0.000111) 0(0.000103) 24(0.000098) 11(0.000081) 19(0.000080) 21(0.000073) 12(0.000071) 4(0.000071) 23(0.000032) 18(0.000025) 6(0.000020) 26(0.000020) 25(0.000017) 28(0.000006)
56612756,13,0.671775,13(0.671775) 11(0.142108) 27(0.101168) 10(0.072897) 26(0.006186) 6(0.002643) 5(0.000867) 15(0.000307) 29(0.000296) 19(0.000279) 2(0.000233) 22(0.000223) 23(0.000196) 25(0.000177) 18(0.000162) 1(0.000117) 16(0.000093) 21(0.000078) 20(0.000058) 8(0.000044) 17(0.000034) 24(0.000019) 0(0.000012) 3(0.000011) 12(0.000007) 7(0.000005) 28(0.000003) 9(0.000002) 14(0.000001) 4(0.000000)
56613622,29,0.428507,29(0.428507) 23(0.292641) 24(0.161259) 6(0.046178) 26(0.035302) 9(0.030128) 15(0.001491) 1(0.001164) 5(0.000679) 11(0.000388) 3(0.000365) 13(0.000350) 10(0.000222) 20(0.000197) 27(0.000176) 12(0.000127) 28(0.000122) 17(0.000115) 18(0.000096) 21(0.000069) 25(0.000068) 7(0.000067) 0(0.000065) 4(0.000063) 16(0.000047) 2(0.000041) 14(0.000036) 19(0.000025) 8(0.000010) 22(0.000000)
56622860,7,0.536357,7(0.536357) 1(0.212655) 6(0.110202) 25(0.064856) 8(0.047356) 13(0.020682) 22(0.003177) 17(0.001974) 0(0.000498) 2(0.000334) 5(0.000279) 14(0.000202) 11(0.000191) 9(0.000187) 3(0.000173) 4(0.000155) 10(0.000120) 21(0.000103) 23(0.000103) 20(0.000097) 12(0.000068) 16(0.000051) 27(0.000047) 18(0.000037) 28(0.000028) 15(0.000025) 24(0.000025) 29(0.000012) 26(0.000003) 19(0.000003)
56638991,7,0.712004,7(0.712004) 1(0.132147) 21(0.080615) 12(0.061929) 17(0.003048) 0(0.002069) 14(0.001997) 22(0.001657) 27(0.000786) 26(0.000405) 8(0.000365) 5(0.000342) 11(0.000340) 2(0.000315) 9(0.000284) 23(0.000250) 19(0.000245) 4(0.000216) 20(0.000174) 29(0.000162) 10(0.000136) 6(0.000133) 16(0.000107) 15(0.000091) 25(0.000071) 28(0.000060) 13(0.000026) 3(0.000024) 18(0.000002) 24(0.000000)
56657106,1,0.268451,1(0.268451) 0(0.244435) 4(0.191614) 16(0.138643) 22(0.065484) 25(0.046127) 24(0.039366) 9(0.002719) 21(0.000503) 17(0.000396) 29(0.000358) 11(0.000287) 8(0.000184) 15(0.000174) 18(0.000154) 12(0.000151) 5(0.000124) 2(0.000119) 10(0.000117) 28(0.000109) 20(0.000102) 14(0.000101) 6(0.000082) 27(0.000060) 7(0.000053) 26(0.000037) 23(0.000023) 19(0.000013) 13(0.000010) 3(0.000004)
56657168,1,0.339943,1(0.339943) 12(0.148703) 16(0.112351) 24(0.103956) 3(0.101307) 0(0.090725) 7(0.089405) 9(0.003700) 17(0.002554) 22(0.001123) 20(0.000945) 19(0.000849) 8(0.000618) 23(0.000533) 25(0.000332) 2(0.000321) 5(0.000312) 21(0.000309) 29(0.000274) 4(0.000271) 13(0.000261) 18(0.000252) 14(0.000232) 10(0.000213) 27(0.000167) 11(0.000143) 15(0.000074) 26(0.000068) 28(0.000055) 6(0.000001)
56677669,1,0.409871,1(0.409871) 17(0.296344) 23(0.173334) 22(0.116717) 0(0.001213) 15(0.001033) 14(0.000357) 10(0.000189) 8(0.000124) 16(0.000119) 29(0.000109) 2(0.000098) 25(0.000082) 24(0.000064) 5(0.000056) 12(0.000055) 28(0.000055) 20(0.000053) 11(0.000030) 27(0.000023) 19(0.000021) 6(0.000021) 26(0.000018) 4(0.000006) 3(0.000002) 18(0.000001) 7(0.000001) 9(0.000000) 13(0.000000) 21(0.000000)
56686026,19,0.760272,19(0.760272) 3(0.201088) 6(0.030220) 13(0.003709) 26(0.002330) 9(0.000429) 22(0.000281) 15(0.000252) 24(0.000216) 20(0.000180) 17(0.000171) 25(0.000114) 5(0.000105) 4(0.000104) 0(0.000089) 14(0.000064) 8(0.000061) 27(0.000042) 1(0.000038) 10(0.000037) 2(0.000036) 18(0.000032) 28(0.000027) 21(0.000022) 23(0.000022) 12(0.000021) 29(0.000019) 11(0.000013) 7(0.000004) 16(0.000001)
56689905,22,0.423550,22(0.423550) 24(0.218821) 2(0.206793) 28(0.078243) 13(0.060032) 10(0.001697) 17(0.001663) 12(0.001114) 6(0.001038) 9(0.000904) 26(0.000886) 20(0.000882) 5(0.000812) 29(0.000695) 0(0.000596) 16(0.000596) 1(0.000354) 8(0.000310) 15(0.000191) 11(0.000167) 4(0.000154) 23(0.000120) 21(0.000118) 19(0.000076) 7(0.000072) 14(0.000068) 25(0.000025) 18(0.000015) 27(0.000010) 3(0.000000)
56691371,17,0.400928,17(0.400928) 13(0.269888) 14(0.214165) 11(0.034349) 15(0.030830) 19(0.021680) 16(0.014025) 9(0.010567) 21(0.001673) 5(0.000388) 18(0.000343) 20(0.000175) 22(0.000105) 23(0.000101) 2(0.000100) 10(0.000093) 29(0.000084) 26(0.000082) 0(0.000077) 6(0.000074) 3(0.000073) 12(0.000033) 25(0.000032) 8(0.000030) 24(0.000024) 1(0.000023) 4(0.000019) 27(0.000018) 28(0.000015) 7(0.000006)
56717392,6,0.331219,6(0.331219) 22(0.255930) 24(0.176431) 1(0.081953) 5(0.081539) 12(0.063824) 11(0.004222) 17(0.000805) 4(0.000682) 0(0.000500) 25(0.000470) 10(0.000360) 29(0.000289) 15(0.000273) 26(0.000248) 20(0.000168) 9(0.000162) 7(0.000158) 2(0.000144) 8(0.000099) 16(0.000095) 23(0.000089) 21(0.000087) 27(0.000070) 14(0.000048) 19(0.000046) 18(0.000045) 3(0.000025) 28(0.000013) 13(0.000006)
56717393,24,0.375689,24(0.375689) 17(0.220812) 22(0.173062) 5(0.059389) 6(0.051050) 4(0.050522) 0(0.035918) 25(0.030048) 11(0.000872) 2(0.000314) 15(0.000278) 29(0.000247) 14(0.000245) 1(0.000206) 23(0.000205) 12(0.000180) 3(0.000140) 13(0.000118) 21(0.000107) 26(0.000086) 10(0.000070) 19(0.000069) 9(0.000062) 18(0.000055) 8(0.000052) 7(0.000050) 20(0.000045) 28(0.000040) 27(0.000040) 16(0.000029)
56724566,1,0.610436,1(0.610436) 10(0.125773) 17(0.094619) 12(0.064091) 22(0.059844) 2(0.043281) 0(0.000376) 9(0.000322) 5(0.000246) 16(0.000142) 4(0.000123) 20(0.000099) 27(0.000097) 11(0.000094) 8(0.000068) 19(0.000065) 6(0.000060) 26(0.000051) 23(0.000036) 18(0.000035) 21(0.000029) 3(0.000027) 29(0.000023) 25(0.000018) 7(0.000017) 28(0.000016) 14(0.000008) 24(0.000003) 15(0.000001) 13(0.000001)
56727451,12,0.292560,12(0.292560) 17(0.286010) 23(0.102413) 22(0.092887) 24(0.087383) 3(0.083499) 4(0.038294) 13(0.011978) 10(0.000924) 26(0.000729) 18(0.000578) 25(0.000522) 20(0.000363) 19(0.000313) 14(0.000281) 11(0.000209) 2(0.000199) 15(0.000178) 28(0.000128) 5(0.000123) 9(0.000109) 1(0.000078) 7(0.000051) 27(0.000049) 0(0.000049) 21(0.000038) 6(0.000021) 8(0.000019) 29(0.000009) 16(0.000007)
56731802,14,0.560044,14(0.560044) 17(0.185804) 7(0.174369) 4(0.076171) 0(0.001689) 12(0.000501) 28(0.000193) 9(0.000148) 11(0.000129) 5(0.000111) 1(0.000105) 19(0.000087) 25(0.000076) 8(0.000073) 26(0.000069) 20(0.000061) 23(0.000050) 18(0.000049) 29(0.000048) 24(0.000038) 21(0.000038) 6(0.000031) 16(0.000029) 2(0.000029) 10(0.000028) 15(0.000021) 22(0.000004) 3(0.000004) 13(0.000000) 27(0.000000)
56735382,2,0.276220,2(0.276220) 17(0.175260) 26(0.172666) 23(0.168150) 24(0.095963) 8(0.054731) 28(0.053565) 27(0.000427) 0(0.000416) 1(0.000376) 4(0.000302) 15(0.000283) 13(0.000273) 19(0.000187) 22(0.000167) 11(0.000128) 29(0.000125) 18(0.000102) 5(0.000096) 21(0.000094) 7(0.000090) 10(0.000089) 25(0.000079) 12(0.000074) 9(0.000054) 20(0.000044) 16(0.000030) 14(0.000008) 6(0.000003) 3(0.000000)
56747738,19,0.566387,19(0.566387) 2(0.178847) 9(0.155312) 10(0.093737) 17(0.000784) 21(0.000603) 11(0.000480) 8(0.000466) 22(0.000447) 20(0.000376) 26(0.000357) 5(0.000333) 0(0.000318) 13(0.000289) 27(0.000203) 16(0.000176) 4(0.000138) 23(0.000116) 24(0.000112) 1(0.000093) 25(0.000083) 6(0.000072) 18(0.000071) 29(0.000065) 15(0.000059) 12(0.000050) 7(0.000022) 14(0.000003) 28(0.000001) 3(0.000000)
56758110,27,0.226481,27(0.226481) 19(0.200879) 21(0.121413) 22(0.085234) 9(0.067140) 20(0.057514) 16(0.046488) 8(0.040152) 12(0.032177) 17(0.029853) 13(0.028939) 10(0.021327) 14(0.021205) 28(0.017067) 2(0.002185) 11(0.000386) 4(0.000363) 18(0.000194) 5(0.000176) 1(0.000100) 6(0.000094) 15(0.000083) 24(0.000083) 0(0.000076) 3(0.000075) 23(0.000070) 29(0.000069) 26(0.000064) 7(0.000057) 25(0.000055)
56762294,26,0.292102,26(0.292102) 27(0.241213) 28(0.216740) 25(0.075222) 18(0.040446) 3(0.033038) 13(0.027155) 20(0.027029) 14(0.022060) 4(0.019134) 8(0.004708) 19(0.000277) 11(0.000130) 5(0.000120) 1(0.000086) 7(0.000064) 17(0.000063) 23(0.000058) 29(0.000056) 16(0.000045) 21(0.000043) 15(0.000043) 9(0.000037) 10(0.000033) 12(0.000025) 0(0.000021) 2(0.000017) 24(0.000016) 22(0.000011) 6(0.000010)
56765437,29,0.443816,29(0.443816) 23(0.387631) 3(0.155654) 22(0.005920) 13(0.004484) 25(0.001096) 18(0.000303) 16(0.000273) 26(0.000199) 27(0.000137) 11(0.000118) 6(0.000100) 8(0.000088) 19(0.000041) 9(0.000033) 1(0.000030) 21(0.000025) 15(0.000021) 5(0.000011) 14(0.000008) 10(0.000006) 12(0.000003) 28(0.000000) 17(0.000000) 2(0.000000) 20(0.000000) 24(0.000000) 7(0.000000) 4(0.000000) 0(0.000000)
56773951,29,0.335691,29(0.335691) 26(0.222635) 8(0.148806) 22(0.111226) 21(0.093588) 6(0.082158) 11(0.001450) 27(0.001187) 13(0.000972) 5(0.000708) 25(0.000523) 18(0.000452) 23(0.000167) 16(0.000163) 24(0.000052) 28(0.000051) 19(0.000044) 2(0.000038) 10(0.000021) 15(0.000017) 17(0.000014) 1(0.000014) 4(0.000006) 7(0.000006) 12(0.000005) 14(0.000004) 3(0.000000) 20(0.000000) 9(0.000000) 0(0.000000)
56774251,18,0.498707,18(0.498707) 27(0.306699) 6(0.092907) 26(0.047186) 29(0.046325) 11(0.001892) 19(0.001483) 10(0.001011) 13(0.000849) 21(0.000627) 23(0.000574) 25(0.000539) 20(0.000348) 5(0.000348) 17(0.000240) 24(0.000131) 8(0.000101) 12(0.000028) 1(0.000003) 15(0.000000) 3(0.000000) 7(0.000000) 14(0.000000) 28(0.000000) 16(0.000000) 9(0.000000) 4(0.000000) 22(0.000000) 2(0.000000) 0(0.000000)
56782078,10,0.332343,10(0.332343) 17(0.216021) 2(0.158277) 11(0.140406) 22(0.048514) 5(0.044094) 4(0.035266) 13(0.023738) 9(0.000228) 0(0.000187) 20(0.000187) 25(0.000085) 27(0.000077) 6(0.000076) 15(0.000067) 24(0.000059) 12(0.000056) 26(0.000041) 8(0.000038) 19(0.000037) 23(0.000033) 14(0.000032) 16(0.000024) 1(0.000023) 29(0.000020) 21(0.000020) 18(0.000016) 7(0.000012) 28(0.000012) 3(0.000012)
56786412,10,0.325760,10(0.325760) 15(0.195924) 17(0.182243) 2(0.130770) 22(0.043876) 16(0.042991) 7(0.036543) 8(0.023929) 13(0.007883) 0(0.005464) 11(0.002954) 24(0.000334) 14(0.000314) 6(0.000158) 5(0.000097) 25(0.000086) 19(0.000074) 9(0.000066) 4(0.000057) 26(0.000055) 1(0.000054) 27(0.000051) 23(0.000050) 21(0.000049) 20(0.000049) 3(0.000046) 29(0.000045) 12(0.000041) 18(0.000022) 28(0.000015)
56796398,12,0.242975,12(0.242975) 3(0.211013) 10(0.162934) 6(0.117232) 17(0.073330) 26(0.063118) 4(0.060394) 28(0.059938) 23(0.002116) 0(0.001958) 1(0.001561) 2(0.000644) 11(0.000539) 19(0.000371) 18(0.000293) 24(0.000252) 20(0.000218) 5(0.000188) 15(0.000177) 29(0.000144) 7(0.000143) 21(0.000127) 8(0.000107) 14(0.000064) 13(0.000063) 25(0.000047) 27(0.000026) 22(0.000024) 9(0.000002) 16(0.000000)
56823604,12,0.496836,12(0.496836) 23(0.150814) 0(0.124968) 2(0.080211) 17(0.062990) 19(0.050012) 3(0.020988) 26(0.009693) 27(0.002713) 25(0.000147) 16(0.000056) 9(0.000052) 28(0.000051) 5(0.000049) 10(0.000042) 22(0.000041) 4(0.000039) 8(0.000038) 20(0.000037) 14(0.000036) 29(0.000033) 21(0.000033) 13(0.000031) 7(0.000023) 15(0.000023) 11(0.000022) 18(0.000008) 1(0.000008) 6(0.000004) 24(0.000000)
56826204,0,0.474287,0(0.474287) 12(0.210025) 19(0.092214) 24(0.077368) 22(0.065256) 16(0.065167) 17(0.006271) 27(0.003779) 26(0.001612) 28(0.000910) 13(0.000522) 15(0.000361) 9(0.000235) 11(0.000204) 8(0.000198) 2(0.000196) 18(0.000190) 6(0.000184) 14(0.000178) 23(0.000132) 10(0.000131) 20(0.000117) 29(0.000109) 5(0.000101) 4(0.000092) 21(0.000048) 1(0.000037) 25(0.000032) 7(0.000028) 3(0.000016)
56826472,20,0.298306,20(0.298306) 16(0.181872) 22(0.082429) 6(0.075971) 1(0.071806) 9(0.061030) 7(0.058442) 13(0.050806) 23(0.039526) 10(0.036345) 12(0.029338) 19(0.010071) 29(0.000526) 26(0.000461) 11(0.000433) 17(0.000426) 2(0.000339) 5(0.000251) 25(0.000250) 27(0.000240) 14(0.000224) 8(0.000224) 3(0.000205) 15(0.000126) 0(0.000108) 28(0.000090) 4(0.000051) 21(0.000042) 24(0.000034) 18(0.000028)
56827808,23,0.300629,23(0.300629) 29(0.229927) 19(0.201095) 6(0.071754) 18(0.068189) 26(0.056169) 21(0.037854) 8(0.026008) 25(0.003260) 22(0.001182) 17(0.000458) 15(0.000390) 11(0.000387) 28(0.000336) 20(0.000296) 14(0.000295) 4(0.000274) 9(0.000249) 12(0.000213) 10(0.000185) 0(0.000176) 27(0.000156) 5(0.000124) 2(0.000109) 16(0.000093) 7(0.000073) 13(0.000050) 1(0.000034) 24(0.000026) 3(0.000010)
56841842,26,0.443733,26(0.443733) 10(0.153934) 23(0.117180) 19(0.116423) 11(0.063509) 17(0.040388) 13(0.025449) 4(0.018483) 16(0.018099) 12(0.000378) 27(0.000366) 20(0.000267) 2(0.000203) 1(0.000184) 9(0.000182) 0(0.000170) 18(0.000165) 25(0.000159) 29(0.000108) 6(0.000095) 14(0.000091) 28(0.000078) 5(0.000077) 3(0.000066) 15(0.000053) 22(0.000050) 7(0.000045) 8(0.000037) 21(0.000022) 24(0.000008)
56842343,18,0.382613,18(0.382613) 26(0.208378) 13(0.142733) 3(0.087904) 11(0.059761) 10(0.050633) 21(0.036672) 27(0.029003) 22(0.000273) 5(0.000235) 29(0.000221) 20(0.000166) 9(0.000160) 25(0.000158) 14(0.000130) 23(0.000119) 12(0.000114) 19(0.000113) 1(0.000110) 15(0.000099) 16(0.000098) 17(0.000068) 6(0.000066) 4(0.000048) 0(0.000039) 2(0.000035) 7(0.000019) 24(0.000016) 8(0.000014) 28(0.000000)
56871714,7,0.334240,7(0.334240) 18(0.231513) 6(0.190370) 26(0.121968) 0(0.083670) 11(0.032551) 28(0.002418) 21(0.000797) 29(0.000677) 27(0.000495) 23(0.000336) 17(0.000143) 25(0.000120) 4(0.000104) 8(0.000094) 19(0.000083) 5(0.000072) 9(0.000065) 10(0.000063) 1(0.000054) 20(0.000039) 2(0.000026) 12(0.000026) 24(0.000024) 16(0.000022) 13(0.000020) 3(0.000005) 22(0.000004) 14(0.000002) 15(0.000000)
56874689,9,0.454970,9(0.454970) 3(0.292817) 17(0.166317) 23(0.074976) 15(0.005078) 12(0.001808) 7(0.000440) 2(0.000409) 16(0.000270) 6(0.000263) 29(0.000240) 25(0.000233) 0(0.000230) 18(0.000198) 19(0.000191) 21(0.000166) 26(0.000164) 27(0.000163) 5(0.000152) 14(0.000146) 22(0.000137) 20(0.000120) 8(0.000114) 10(0.000103) 1(0.000092) 13(0.000077) 24(0.000045) 11(0.000039) 4(0.000033) 28(0.000007)
56875265,9,0.716717,9(0.716717) 17(0.249060) 28(0.016256) 12(0.002521) 10(0.002236) 2(0.001623) 16(0.001572) 26(0.001509) 22(0.001216) 29(0.001175) 6(0.001040) 20(0.001025) 0(0.000832) 5(0.000616) 4(0.000581) 8(0.000472) 1(0.000249) 14(0.000224) 11(0.000209) 19(0.000204) 21(0.000179) 27(0.000124) 7(0.000123) 23(0.000091) 13(0.000075) 25(0.000042) 18(0.000021) 15(0.000004) 24(0.000000) 3(0.000000)
56879734,17,0.315576,17(0.315576) 11(0.168637) 12(0.145955) 14(0.129430) 19(0.124631) 24(0.095160) 2(0.007301) 26(0.002014) 4(0.001678) 9(0.001391) 28(0.001145) 25(0.001087) 1(0.001069) 23(0.001022) 20(0.000828) 27(0.000768) 10(0.000584) 7(0.000503) 8(0.000451) 5(0.000209) 0(0.000182) 29(0.000102) 21(0.000085) 6(0.000072) 16(0.000042) 13(0.000036) 18(0.000020) 22(0.000010) 3(0.000010) 15(0.000001)
