Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551323,21,0.462634,21(0.462634) 17(0.252617) 0(0.239484) 1(0.028949) 12(0.012264) 16(0.000828) 8(0.000805) 2(0.000558) 15(0.000390) 3(0.000291) 13(0.000210) 5(0.000188) 11(0.000187) 10(0.000113) 7(0.000104) 20(0.000101) 4(0.000085) 19(0.000064) 14(0.000054) 9(0.000038) 6(0.000025) 18(0.000012)
56552993,14,0.613364,14(0.613364) 3(0.153353) 19(0.115776) 13(0.053795) 18(0.037680) 5(0.014401) 9(0.005242) 10(0.002984) 21(0.002613) 7(0.000214) 6(0.000127) 12(0.000074) 1(0.000068) 20(0.000060) 2(0.000059) 15(0.000057) 8(0.000034) 17(0.000028) 16(0.000024) 11(0.000020) 4(0.000016) 0(0.000011)
56570134,0,0.620174,0(0.620174) 17(0.188710) 7(0.109533) 3(0.062055) 11(0.013520) 15(0.001043) 14(0.000924) 13(0.000850) 4(0.000550) 21(0.000328) 12(0.000321) 1(0.000269) 18(0.000261) 5(0.000235) 20(0.000205) 10(0.000200) 16(0.000166) 8(0.000163) 6(0.000162) 19(0.000153) 9(0.000144) 2(0.000034)
56571316,12,0.239446,12(0.239446) 11(0.226358) 5(0.142806) 10(0.118770) 8(0.092490) 14(0.066208) 7(0.046209) 17(0.041772) 15(0.012367) 4(0.003868) 20(0.002602) 18(0.001857) 3(0.001491) 2(0.001232) 21(0.000972) 1(0.000530) 13(0.000422) 16(0.000231) 0(0.000160) 19(0.000095) 9(0.000078) 6(0.000035)
56579501,5,0.387813,5(0.387813) 12(0.221338) 19(0.110473) 16(0.102340) 18(0.091673) 14(0.041784) 11(0.037487) 2(0.002486) 3(0.001002) 17(0.000726) 4(0.000496) 7(0.000456) 13(0.000448) 1(0.000361) 8(0.000276) 15(0.000178) 10(0.000161) 9(0.000139) 20(0.000137) 21(0.000090) 6(0.000090) 0(0.000042)
56601592,14,0.394367,14(0.394367) 11(0.183934) 21(0.177515) 7(0.107902) 12(0.107859) 13(0.020041) 5(0.002944) 10(0.001204) 8(0.000554) 9(0.000483) 3(0.000466) 19(0.000424) 15(0.000423) 17(0.000357) 20(0.000294) 4(0.000265) 16(0.000255) 6(0.000188) 0(0.000177) 1(0.000164) 2(0.000123) 18(0.000061)
56601729,5,0.636268,5(0.636268) 14(0.122412) 13(0.085358) 11(0.084092) 1(0.070446) 9(0.000280) 7(0.000253) 8(0.000146) 3(0.000129) 20(0.000112) 17(0.000105) 6(0.000093) 10(0.000078) 16(0.000069) 19(0.000055) 21(0.000032) 0(0.000028) 2(0.000024) 18(0.000013) 12(0.000005) 4(0.000003) 15(0.000000)
56611057,14,0.370150,14(0.370150) 5(0.300654) 12(0.165225) 0(0.155494) 17(0.004566) 15(0.000888) 13(0.000649) 4(0.000574) 8(0.000449) 16(0.000363) 3(0.000199) 1(0.000154) 10(0.000128) 20(0.000107) 11(0.000087) 7(0.000076) 2(0.000066) 9(0.000046) 21(0.000043) 19(0.000042) 18(0.000031) 6(0.000010)
56612756,14,0.737925,14(0.737925) 3(0.121288) 19(0.063181) 0(0.060759) 13(0.007388) 21(0.003559) 10(0.001925) 9(0.001410) 7(0.001068) 20(0.000286) 6(0.000270) 2(0.000241) 12(0.000222) 5(0.000163) 16(0.000095) 15(0.000079) 11(0.000049) 1(0.000047) 4(0.000030) 17(0.000009) 8(0.000006) 18(0.000003)
56613622,13,0.371530,13(0.371530) 19(0.369956) 2(0.138902) 16(0.061368) 14(0.053102) 10(0.001956) 21(0.000704) 9(0.000396) 15(0.000370) 4(0.000256) 20(0.000245) 5(0.000204) 11(0.000187) 6(0.000180) 12(0.000123) 8(0.000117) 1(0.000098) 3(0.000084) 18(0.000077) 7(0.000055) 17(0.000048) 0(0.000043)
56622860,18,0.444428,18(0.444428) 12(0.190614) 16(0.172176) 5(0.067373) 14(0.045964) 7(0.042346) 9(0.035361) 17(0.000480) 1(0.000378) 13(0.000192) 8(0.000124) 4(0.000104) 15(0.000093) 11(0.000090) 20(0.000066) 19(0.000058) 0(0.000048) 3(0.000039) 2(0.000024) 21(0.000023) 10(0.000011) 6(0.000008)
56638991,18,0.798474,18(0.798474) 12(0.109965) 16(0.085651) 17(0.002291) 21(0.000669) 8(0.000363) 1(0.000318) 5(0.000284) 13(0.000263) 4(0.000259) 15(0.000251) 6(0.000215) 19(0.000199) 11(0.000176) 3(0.000124) 9(0.000121) 0(0.000115) 20(0.000112) 10(0.000104) 7(0.000034) 2(0.000006) 14(0.000006)
56657106,16,0.323293,16(0.323293) 1(0.257458) 8(0.175591) 17(0.158721) 20(0.042721) 2(0.038907) 12(0.000596) 3(0.000457) 4(0.000443) 15(0.000388) 5(0.000263) 10(0.000194) 6(0.000184) 18(0.000163) 13(0.000161) 19(0.000151) 11(0.000135) 9(0.000067) 7(0.000054) 21(0.000035) 0(0.000014) 14(0.000004)
56657168,16,0.358627,16(0.358627) 11(0.195965) 15(0.161868) 2(0.148276) 8(0.121146) 4(0.002501) 1(0.002041) 18(0.001430) 5(0.001379) 17(0.001249) 6(0.001014) 14(0.000927) 10(0.000845) 21(0.000805) 9(0.000569) 13(0.000404) 3(0.000296) 19(0.000273) 12(0.000235) 20(0.000065) 0(0.000052) 7(0.000033)
56677669,16,0.358158,16(0.358158) 8(0.263508) 11(0.257145) 9(0.116631) 7(0.001883) 15(0.001389) 4(0.000426) 21(0.000196) 17(0.000167) 5(0.000148) 1(0.000116) 2(0.000080) 10(0.000068) 3(0.000034) 19(0.000016) 13(0.000014) 12(0.000013) 20(0.000004) 18(0.000003) 0(0.000001) 14(0.000000) 6(0.000000)
56686026,21,0.705629,21(0.705629) 15(0.147354) 14(0.065048) 4(0.058133) 12(0.019751) 17(0.002277) 0(0.000358) 13(0.000263) 10(0.000242) 5(0.000167) 1(0.000122) 7(0.000116) 8(0.000114) 2(0.000105) 9(0.000093) 18(0.000074) 19(0.000040) 20(0.000035) 16(0.000034) 11(0.000018) 6(0.000013) 3(0.000013)
56689905,5,0.414130,5(0.414130) 17(0.217281) 12(0.178547) 14(0.175411) 15(0.003698) 4(0.002045) 8(0.001741) 3(0.001548) 13(0.001023) 2(0.000756) 16(0.000721) 20(0.000626) 19(0.000484) 21(0.000442) 10(0.000422) 11(0.000408) 0(0.000285) 1(0.000110) 7(0.000104) 9(0.000082) 6(0.000074) 18(0.000063)
56691371,11,0.411639,11(0.411639) 14(0.228265) 15(0.160942) 17(0.111819) 4(0.056307) 0(0.025573) 21(0.002290) 13(0.001130) 9(0.000313) 7(0.000288) 5(0.000269) 3(0.000192) 12(0.000182) 10(0.000149) 6(0.000149) 8(0.000136) 20(0.000119) 1(0.000074) 19(0.000055) 16(0.000043) 2(0.000038) 18(0.000027)
56717392,12,0.413840,12(0.413840) 2(0.249487) 13(0.115375) 0(0.081475) 16(0.079538) 17(0.055317) 7(0.001775) 19(0.000456) 18(0.000350) 8(0.000317) 1(0.000311) 3(0.000296) 15(0.000292) 4(0.000210) 9(0.000183) 5(0.000180) 6(0.000143) 11(0.000136) 20(0.000116) 10(0.000113) 21(0.000063) 14(0.000025)
56717393,12,0.389276,12(0.389276) 17(0.249046) 2(0.208568) 4(0.061586) 13(0.060881) 0(0.027237) 1(0.000490) 9(0.000396) 19(0.000371) 16(0.000324) 8(0.000297) 11(0.000289) 15(0.000262) 5(0.000174) 14(0.000143) 20(0.000127) 7(0.000126) 21(0.000124) 6(0.000119) 3(0.000092) 10(0.000052) 18(0.000020)
56724566,16,0.678130,16(0.678130) 3(0.190081) 17(0.119913) 21(0.005253) 5(0.002713) 15(0.001469) 8(0.000400) 4(0.000380) 9(0.000258) 11(0.000235) 12(0.000196) 0(0.000193) 7(0.000182) 13(0.000171) 1(0.000168) 2(0.000096) 19(0.000049) 18(0.000037) 6(0.000027) 20(0.000023) 10(0.000020) 14(0.000004)
56727451,12,0.303140,12(0.303140) 9(0.243541) 17(0.169105) 21(0.125185) 4(0.100964) 11(0.026356) 15(0.026133) 6(0.002313) 10(0.000926) 3(0.000510) 2(0.000369) 5(0.000356) 7(0.000238) 14(0.000236) 0(0.000193) 8(0.000120) 19(0.000091) 13(0.000090) 20(0.000063) 1(0.000039) 16(0.000023) 18(0.000010)
56731802,11,0.437086,11(0.437086) 8(0.326508) 18(0.155284) 1(0.076701) 0(0.001372) 15(0.000550) 17(0.000477) 16(0.000379) 21(0.000252) 4(0.000249) 6(0.000238) 19(0.000135) 20(0.000132) 12(0.000128) 13(0.000101) 7(0.000094) 9(0.000085) 2(0.000076) 3(0.000063) 5(0.000055) 10(0.000030) 14(0.000002)
56735382,5,0.455217,5(0.455217) 21(0.177155) 9(0.152338) 4(0.150529) 2(0.035199) 6(0.019479) 19(0.003577) 10(0.002788) 17(0.001309) 11(0.000419) 8(0.000386) 12(0.000256) 13(0.000251) 14(0.000235) 16(0.000177) 15(0.000161) 18(0.000137) 3(0.000134) 1(0.000132) 0(0.000053) 7(0.000039) 20(0.000031)
56747738,21,0.449300,21(0.449300) 4(0.301915) 5(0.128112) 3(0.110439) 12(0.003129) 17(0.001561) 14(0.001285) 15(0.000841) 10(0.000621) 0(0.000562) 7(0.000407) 20(0.000406) 6(0.000370) 13(0.000304) 8(0.000200) 9(0.000128) 16(0.000115) 2(0.000114) 19(0.000097) 1(0.000091) 11(0.000005) 18(0.000000)
56758110,0,0.276626,0(0.276626) 21(0.220761) 12(0.182850) 20(0.172684) 17(0.055638) 14(0.039848) 11(0.025636) 3(0.023465) 13(0.000458) 5(0.000325) 10(0.000305) 4(0.000257) 7(0.000252) 15(0.000162) 9(0.000153) 6(0.000138) 2(0.000101) 19(0.000094) 16(0.000093) 1(0.000079) 18(0.000052) 8(0.000023)
56762294,10,0.322235,10(0.322235) 6(0.187231) 1(0.158286) 14(0.157271) 0(0.084336) 21(0.041493) 11(0.037873) 17(0.007659) 19(0.001264) 9(0.001075) 18(0.000269) 7(0.000211) 8(0.000139) 16(0.000138) 20(0.000101) 5(0.000083) 15(0.000079) 13(0.000074) 2(0.000061) 12(0.000056) 4(0.000036) 3(0.000032)
56765437,19,0.993927,19(0.993927) 14(0.002865) 9(0.001133) 6(0.000498) 21(0.000282) 20(0.000242) 3(0.000204) 17(0.000146) 16(0.000146) 10(0.000104) 1(0.000096) 15(0.000075) 12(0.000071) 5(0.000057) 7(0.000043) 13(0.000040) 4(0.000039) 8(0.000030) 11(0.000001) 0(0.000000) 18(0.000000) 2(0.000000)
56773951,18,0.488035,18(0.488035) 10(0.214289) 9(0.080309) 17(0.073280) 14(0.043064) 13(0.035211) 5(0.033484) 19(0.023287) 21(0.003250) 7(0.002722) 12(0.001275) 1(0.000597) 6(0.000265) 20(0.000235) 2(0.000199) 8(0.000148) 0(0.000127) 3(0.000088) 16(0.000049) 4(0.000048) 11(0.000024) 15(0.000015)
56774251,10,0.680157,10(0.680157) 18(0.304247) 7(0.008393) 21(0.002042) 2(0.001316) 19(0.001146) 9(0.000637) 3(0.000498) 14(0.000354) 13(0.000285) 15(0.000279) 6(0.000219) 20(0.000163) 12(0.000104) 0(0.000065) 1(0.000041) 5(0.000041) 16(0.000013) 11(0.000000) 8(0.000000) 4(0.000000) 17(0.000000)
56782078,3,0.547475,3(0.547475) 17(0.179330) 5(0.175668) 20(0.038763) 1(0.026612) 14(0.025051) 4(0.002647) 0(0.001682) 15(0.001236) 12(0.000362) 8(0.000280) 21(0.000209) 19(0.000188) 13(0.000178) 11(0.000109) 10(0.000076) 16(0.000044) 7(0.000031) 9(0.000021) 6(0.000020) 18(0.000011) 2(0.000007)
56786412,8,0.351319,8(0.351319) 3(0.315188) 17(0.190983) 14(0.059248) 18(0.053447) 5(0.027375) 15(0.000359) 4(0.000321) 1(0.000257) 20(0.000243) 11(0.000230) 6(0.000227) 21(0.000170) 13(0.000163) 16(0.000101) 12(0.000075) 2(0.000067) 9(0.000058) 10(0.000044) 19(0.000043) 7(0.000041) 0(0.000040)
56796398,12,0.333616,12(0.333616) 3(0.250881) 15(0.206970) 10(0.128134) 9(0.063417) 5(0.007509) 21(0.001531) 17(0.001437) 11(0.001415) 8(0.000903) 7(0.000850) 18(0.000608) 13(0.000532) 2(0.000441) 14(0.000344) 6(0.000343) 4(0.000301) 19(0.000222) 1(0.000210) 16(0.000134) 20(0.000108) 0(0.000095)
56823604,21,0.283467,21(0.283467) 17(0.225824) 9(0.206343) 5(0.086143) 10(0.082362) 19(0.070074) 6(0.042451) 11(0.001069) 15(0.000466) 8(0.000407) 3(0.000326) 4(0.000295) 12(0.000274) 1(0.000167) 13(0.000080) 14(0.000060) 0(0.000042) 18(0.000036) 20(0.000036) 16(0.000033) 2(0.000024) 7(0.000022)
56826204,17,0.298431,17(0.298431) 11(0.281555) 0(0.153698) 21(0.124903) 8(0.104979) 6(0.029722) 9(0.001405) 5(0.000891) 2(0.000773) 19(0.000580) 3(0.000546) 7(0.000513) 4(0.000458) 10(0.000363) 18(0.000310) 1(0.000256) 14(0.000158) 15(0.000113) 13(0.000102) 20(0.000098) 12(0.000087) 16(0.000058)
56826472,15,0.477846,15(0.477846) 12(0.204548) 16(0.092160) 9(0.046665) 17(0.039138) 3(0.037248) 20(0.036986) 18(0.033331) 21(0.027754) 0(0.001001) 4(0.000676) 7(0.000459) 14(0.000433) 5(0.000375) 1(0.000305) 11(0.000233) 10(0.000200) 19(0.000181) 6(0.000167) 13(0.000149) 2(0.000081) 8(0.000062)
56827808,6,0.542872,6(0.542872) 19(0.199182) 9(0.175518) 12(0.078961) 21(0.000556) 17(0.000544) 18(0.000354) 10(0.000290) 15(0.000285) 1(0.000244) 11(0.000191) 7(0.000156) 0(0.000155) 13(0.000121) 5(0.000104) 4(0.000093) 16(0.000092) 2(0.000089) 8(0.000064) 3(0.000046) 20(0.000044) 14(0.000038)
56841842,21,0.350961,21(0.350961) 10(0.222611) 19(0.190713) 3(0.187445) 14(0.023055) 1(0.022888) 4(0.000805) 11(0.000287) 15(0.000192) 16(0.000168) 5(0.000122) 12(0.000118) 17(0.000095) 0(0.000087) 20(0.000073) 7(0.000069) 8(0.000067) 6(0.000062) 18(0.000062) 9(0.000055) 13(0.000054) 2(0.000010)
56842343,10,0.557846,10(0.557846) 14(0.279576) 3(0.157367) 12(0.001724) 20(0.000709) 4(0.000677) 19(0.000446) 21(0.000373) 13(0.000286) 18(0.000202) 17(0.000115) 9(0.000109) 0(0.000108) 7(0.000104) 15(0.000091) 6(0.000083) 11(0.000046) 8(0.000044) 16(0.000040) 1(0.000037) 5(0.000012) 2(0.000006)
56871714,18,0.610193,18(0.610193) 19(0.221941) 10(0.165018) 8(0.000667) 7(0.000351) 12(0.000349) 9(0.000252) 3(0.000243) 21(0.000227) 2(0.000112) 15(0.000111) 11(0.000108) 13(0.000074) 14(0.000052) 6(0.000048) 17(0.000046) 20(0.000043) 1(0.000042) 5(0.000041) 4(0.000036) 16(0.000031) 0(0.000013)
56874689,4,0.776364,4(0.776364) 14(0.137040) 9(0.077549) 15(0.003619) 21(0.000675) 17(0.000671) 20(0.000655) 11(0.000606) 5(0.000553) 10(0.000475) 6(0.000308) 8(0.000284) 0(0.000185) 12(0.000178) 16(0.000167) 19(0.000150) 3(0.000137) 18(0.000124) 1(0.000086) 13(0.000085) 2(0.000083) 7(0.000003)
56875265,4,0.771807,4(0.771807) 17(0.212459) 15(0.005037) 5(0.001813) 21(0.001395) 8(0.001146) 13(0.000772) 12(0.000757) 3(0.000710) 19(0.000589) 0(0.000563) 6(0.000540) 16(0.000538) 11(0.000469) 10(0.000428) 2(0.000387) 20(0.000211) 1(0.000155) 18(0.000115) 9(0.000095) 7(0.000008) 14(0.000006)
56879734,21,0.491311,21(0.491311) 11(0.160280) 5(0.145878) 9(0.134766) 7(0.040468) 15(0.021099) 17(0.000780) 19(0.000724) 1(0.000720) 3(0.000600) 16(0.000501) 10(0.000392) 18(0.000384) 8(0.000369) 4(0.000365) 0(0.000302) 20(0.000282) 13(0.000239) 12(0.000226) 6(0.000202) 14(0.000088) 2(0.000024)
56890158,10,0.442584,10(0.442584) 18(0.363351) 19(0.150882) 5(0.038042) 21(0.000977) 3(0.000866) 15(0.000771) 13(0.000550) 2(0.000411) 7(0.000399) 1(0.000243) 4(0.000225) 20(0.000208) 16(0.000144) 17(0.000110) 9(0.000047) 12(0.000046) 8(0.000043) 6(0.000034) 0(0.000030) 11(0.000023) 14(0.000013)
56892346,18,0.879317,18(0.879317) 7(0.071959) 19(0.043054) 3(0.001349) 11(0.000866) 16(0.000569) 15(0.000544) 12(0.000447) 17(0.000430) 4(0.000299) 8(0.000267) 1(0.000244) 13(0.000140) 9(0.000111) 5(0.000088) 20(0.000087) 6(0.000072) 10(0.000059) 21(0.000045) 0(0.000033) 2(0.000014) 14(0.000006)
56893835,5,0.289165,5(0.289165) 4(0.197760) 15(0.157411) 0(0.111354) 1(0.094507) 18(0.094147) 9(0.028628) 17(0.021936) 7(0.001532) 20(0.000870) 12(0.000524) 11(0.000505) 14(0.000250) 3(0.000218) 8(0.000190) 13(0.000190) 21(0.000176) 6(0.000140) 2(0.000129) 19(0.000127) 16(0.000125) 10(0.000117)
56895248,18,0.993565,18(0.993565) 12(0.001008) 5(0.000984) 17(0.000887) 2(0.000538) 3(0.000488) 4(0.000304) 14(0.000291) 9(0.000273) 1(0.000218) 15(0.000210) 8(0.000198) 13(0.000172) 11(0.000172) 7(0.000131) 10(0.000108) 19(0.000106) 6(0.000086) 0(0.000085) 16(0.000067) 20(0.000056) 21(0.000052)
56910228,17,0.298647,17(0.298647) 9(0.148305) 1(0.146464) 19(0.114684) 12(0.106775) 6(0.061541) 18(0.045561) 8(0.040239) 4(0.032728) 20(0.001784) 15(0.000959) 11(0.000506) 21(0.000343) 13(0.000286) 16(0.000254) 5(0.000243) 14(0.000182) 7(0.000145) 2(0.000141) 10(0.000094) 3(0.000082) 0(0.000039)
56911058,16,0.839659,16(0.839659) 0(0.091753) 12(0.065717) 4(0.000651) 17(0.000580) 7(0.000382) 1(0.000192) 15(0.000141) 20(0.000121) 8(0.000116) 13(0.000112) 5(0.000109) 2(0.000091) 11(0.000080) 14(0.000061) 6(0.000053) 10(0.000052) 19(0.000037) 21(0.000030) 3(0.000026) 9(0.000024) 18(0.000013)
56918286,15,0.378359,15(0.378359) 18(0.207314) 12(0.192116) 4(0.107870) 11(0.107619) 17(0.002209) 7(0.001211) 6(0.000857) 3(0.000493) 13(0.000461) 5(0.000279) 0(0.000200) 20(0.000175) 21(0.000130) 1(0.000126) 9(0.000106) 14(0.000095) 19(0.000094) 10(0.000089) 8(0.000087) 2(0.000059) 16(0.000052)
56927197,19,0.747605,19(0.747605) 9(0.129831) 6(0.119825) 15(0.000423) 21(0.000370) 7(0.000281) 16(0.000251) 0(0.000249) 12(0.000230) 10(0.000180) 18(0.000126) 14(0.000101) 20(0.000096) 13(0.000093) 3(0.000068) 17(0.000055) 1(0.000052) 2(0.000046) 11(0.000036) 5(0.000034) 4(0.000024) 8(0.000023)
56937872,13,0.564751,13(0.564751) 19(0.429669) 14(0.001041) 7(0.000568) 3(0.000455) 20(0.000452) 6(0.000448) 16(0.000392) 17(0.000299) 1(0.000294) 21(0.000214) 11(0.000209) 4(0.000205) 18(0.000185) 0(0.000140) 12(0.000136) 9(0.000122) 8(0.000121) 10(0.000111) 15(0.000072) 5(0.000066) 2(0.000051)
56947312,17,0.364923,17(0.364923) 16(0.318697) 12(0.223367) 8(0.084690) 19(0.002689) 21(0.001365) 10(0.001293) 9(0.000846) 1(0.000293) 6(0.000270) 11(0.000230) 7(0.000212) 5(0.000209) 13(0.000196) 15(0.000159) 0(0.000143) 20(0.000143) 4(0.000125) 18(0.000092) 3(0.000030) 14(0.000017) 2(0.000011)
56958539,3,0.819263,3(0.819263) 13(0.148782) 11(0.024315) 17(0.001973) 5(0.001611) 4(0.001194) 1(0.000413) 12(0.000367) 15(0.000340) 20(0.000313) 8(0.000298) 16(0.000226) 9(0.000198) 7(0.000180) 21(0.000167) 19(0.000125) 18(0.000103) 10(0.000044) 0(0.000032) 6(0.000030) 14(0.000021) 2(0.000006)
56959721,3,0.519412,3(0.519412) 17(0.175600) 11(0.114072) 14(0.094244) 18(0.084457) 20(0.007926) 12(0.000667) 15(0.000584) 5(0.000493) 4(0.000408) 10(0.000319) 21(0.000289) 8(0.000275) 16(0.000224) 13(0.000213) 1(0.000196) 7(0.000163) 9(0.000145) 19(0.000119) 0(0.000119) 2(0.000056) 6(0.000018)
56980589,8,0.530769,8(0.530769) 4(0.244690) 11(0.184204) 17(0.034272) 18(0.002772) 9(0.000872) 1(0.000602) 20(0.000564) 5(0.000299) 14(0.000230) 16(0.000161) 2(0.000160) 6(0.000120) 19(0.000061) 3(0.000040) 0(0.000038) 10(0.000033) 7(0.000029) 15(0.000027) 12(0.000025) 21(0.000023) 13(0.000010)
56998702,4,0.461315,4(0.461315) 11(0.205041) 7(0.160541) 17(0.083618) 3(0.078512) 15(0.005399) 5(0.000887) 12(0.000811) 9(0.000760) 13(0.000582) 1(0.000469) 20(0.000460) 21(0.000384) 18(0.000230) 16(0.000218) 14(0.000201) 10(0.000169) 8(0.000141) 0(0.000120) 19(0.000088) 6(0.000036) 2(0.000018)
57008251,3,0.477246,3(0.477246) 10(0.171364) 6(0.139849) 19(0.090508) 2(0.066441) 9(0.053185) 21(0.000236) 7(0.000207) 20(0.000204) 12(0.000197) 18(0.000131) 13(0.000121) 5(0.000066) 15(0.000061) 11(0.000038) 14(0.000034) 17(0.000033) 8(0.000023) 1(0.000021) 4(0.000017) 0(0.000012) 16(0.000007)
57010239,2,0.165788,2(0.165788) 9(0.150468) 3(0.147581) 10(0.142022) 6(0.124277) 4(0.122049) 7(0.063491) 21(0.062967) 16(0.018193) 19(0.001655) 20(0.000227) 18(0.000187) 13(0.000168) 1(0.000144) 17(0.000135) 5(0.000122) 11(0.000121) 12(0.000101) 8(0.000100) 0(0.000085) 15(0.000071) 14(0.000049)
57010544,18,0.364515,18(0.364515) 17(0.320258) 11(0.121571) 16(0.096140) 20(0.095288) 8(0.000678) 5(0.000376) 6(0.000165) 15(0.000143) 4(0.000137) 13(0.000131) 9(0.000111) 12(0.000090) 21(0.000081) 1(0.000079) 19(0.000070) 3(0.000067) 10(0.000043) 7(0.000025) 0(0.000019) 2(0.000013) 14(0.000001)
57022803,1,0.323667,1(0.323667) 12(0.236313) 17(0.196558) 21(0.105018) 18(0.095057) 15(0.037320) 3(0.001387) 14(0.001232) 7(0.000607) 8(0.000509) 0(0.000352) 11(0.000323) 5(0.000270) 13(0.000242) 4(0.000240) 16(0.000192) 10(0.000182) 20(0.000179) 9(0.000144) 6(0.000103) 19(0.000080) 2(0.000025)
57029093,3,0.406215,3(0.406215) 15(0.278027) 21(0.150188) 14(0.123830) 13(0.030373) 0(0.002104) 7(0.001673) 20(0.001374) 17(0.001086) 4(0.000905) 6(0.000836) 12(0.000821) 10(0.000761) 9(0.000526) 5(0.000339) 11(0.000319) 16(0.000174) 19(0.000151) 8(0.000116) 1(0.000103) 18(0.000073) 2(0.000005)
