Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,16,0.226827,16(0.226827) 7(0.198819) 20(0.180739) 1(0.121256) 12(0.121216) 13(0.104043) 15(0.043803) 6(0.000750) 22(0.000421) 21(0.000293) 19(0.000275) 18(0.000274) 4(0.000223) 5(0.000194) 11(0.000152) 8(0.000132) 9(0.000124) 2(0.000113) 0(0.000105) 17(0.000101) 14(0.000073) 3(0.000064) 10(0.000001)
56551175,10,0.568910,10(0.568910) 14(0.163051) 21(0.137118) 16(0.081678) 2(0.046934) 19(0.000578) 15(0.000334) 18(0.000227) 11(0.000199) 12(0.000137) 17(0.000127) 0(0.000109) 4(0.000099) 5(0.000093) 1(0.000092) 7(0.000083) 8(0.000051) 9(0.000051) 13(0.000049) 6(0.000030) 3(0.000020) 20(0.000019) 22(0.000014)
56551323,7,0.337147,7(0.337147) 5(0.264519) 16(0.223971) 0(0.101311) 20(0.068510) 21(0.001385) 15(0.000780) 18(0.000332) 13(0.000258) 17(0.000236) 8(0.000213) 22(0.000168) 4(0.000166) 12(0.000158) 19(0.000154) 1(0.000147) 11(0.000147) 14(0.000124) 9(0.000095) 3(0.000086) 6(0.000065) 2(0.000014) 10(0.000013)
56552993,13,0.383450,13(0.383450) 22(0.219083) 1(0.192490) 3(0.154444) 10(0.044778) 16(0.003695) 9(0.000656) 20(0.000202) 5(0.000202) 21(0.000169) 7(0.000107) 19(0.000107) 6(0.000099) 11(0.000082) 12(0.000074) 17(0.000072) 14(0.000065) 15(0.000061) 0(0.000053) 8(0.000042) 4(0.000027) 2(0.000022) 18(0.000018)
56570134,5,0.414085,5(0.414085) 18(0.272119) 3(0.115586) 4(0.101311) 21(0.092000) 12(0.000789) 22(0.000764) 17(0.000574) 0(0.000334) 15(0.000323) 19(0.000314) 16(0.000281) 9(0.000235) 1(0.000234) 8(0.000198) 2(0.000158) 20(0.000151) 11(0.000145) 6(0.000112) 14(0.000103) 13(0.000084) 10(0.000054) 7(0.000047)
56571316,5,0.412839,5(0.412839) 7(0.297695) 15(0.136942) 4(0.065147) 11(0.050737) 20(0.027683) 16(0.002040) 17(0.001364) 21(0.001160) 13(0.001030) 19(0.000649) 1(0.000611) 3(0.000588) 0(0.000388) 12(0.000253) 14(0.000249) 18(0.000188) 8(0.000157) 10(0.000122) 22(0.000087) 2(0.000032) 9(0.000025) 6(0.000013)
56579501,10,0.261447,10(0.261447) 13(0.256084) 15(0.143627) 9(0.133877) 21(0.090735) 14(0.067020) 2(0.040370) 1(0.002071) 11(0.000713) 20(0.000710) 4(0.000470) 19(0.000423) 0(0.000373) 7(0.000319) 18(0.000315) 6(0.000300) 5(0.000258) 8(0.000219) 3(0.000172) 22(0.000146) 12(0.000129) 17(0.000124) 16(0.000099)
56601592,5,0.403892,5(0.403892) 13(0.299739) 15(0.106145) 16(0.098210) 1(0.084843) 22(0.001008) 21(0.000817) 12(0.000696) 17(0.000567) 11(0.000512) 19(0.000501) 2(0.000467) 9(0.000465) 6(0.000348) 14(0.000343) 0(0.000326) 3(0.000299) 8(0.000232) 20(0.000222) 4(0.000135) 18(0.000080) 7(0.000078) 10(0.000072)
56601729,11,0.412128,11(0.412128) 13(0.357229) 5(0.077210) 8(0.075277) 1(0.072470) 19(0.005017) 0(0.000252) 10(0.000051) 6(0.000044) 20(0.000044) 22(0.000044) 18(0.000039) 15(0.000036) 3(0.000036) 16(0.000030) 9(0.000029) 12(0.000029) 14(0.000028) 17(0.000004) 7(0.000001) 4(0.000000) 2(0.000000) 21(0.000000)
56611057,13,0.435498,13(0.435498) 5(0.284105) 4(0.117730) 18(0.083579) 7(0.070615) 21(0.002412) 11(0.001728) 15(0.001256) 17(0.000610) 19(0.000570) 8(0.000345) 14(0.000298) 22(0.000244) 0(0.000242) 12(0.000169) 9(0.000167) 3(0.000146) 10(0.000089) 2(0.000081) 6(0.000046) 1(0.000032) 20(0.000026) 16(0.000011)
56612756,13,0.564580,13(0.564580) 3(0.169451) 22(0.137343) 1(0.104222) 5(0.016901) 16(0.003923) 9(0.000865) 2(0.000689) 19(0.000351) 6(0.000350) 12(0.000316) 17(0.000281) 20(0.000197) 14(0.000157) 15(0.000125) 7(0.000092) 11(0.000044) 10(0.000043) 21(0.000031) 4(0.000027) 18(0.000007) 0(0.000005) 8(0.000001)
56613622,9,0.719007,9(0.719007) 13(0.140407) 14(0.053063) 18(0.044820) 1(0.036330) 16(0.002067) 6(0.000862) 19(0.000524) 4(0.000466) 22(0.000436) 12(0.000336) 7(0.000253) 20(0.000202) 5(0.000198) 17(0.000183) 2(0.000165) 8(0.000155) 11(0.000146) 0(0.000119) 3(0.000107) 15(0.000082) 10(0.000047) 21(0.000025)
56622860,10,0.642068,10(0.642068) 14(0.175217) 15(0.119051) 6(0.039991) 13(0.018360) 8(0.002407) 11(0.000654) 21(0.000372) 18(0.000317) 19(0.000275) 3(0.000239) 1(0.000167) 7(0.000135) 0(0.000124) 5(0.000114) 17(0.000104) 4(0.000090) 2(0.000080) 22(0.000076) 16(0.000070) 20(0.000057) 9(0.000017) 12(0.000016)
56638991,10,0.808253,10(0.808253) 15(0.081645) 14(0.081552) 8(0.023530) 16(0.001408) 21(0.001050) 1(0.000391) 0(0.000364) 11(0.000227) 2(0.000223) 9(0.000214) 4(0.000185) 18(0.000160) 19(0.000157) 17(0.000128) 5(0.000119) 7(0.000084) 6(0.000080) 22(0.000061) 20(0.000060) 3(0.000057) 13(0.000026) 12(0.000024)
56657106,8,0.400504,8(0.400504) 14(0.314686) 4(0.092881) 20(0.091601) 18(0.045588) 13(0.042581) 2(0.006292) 0(0.003945) 11(0.000410) 3(0.000308) 21(0.000223) 17(0.000204) 19(0.000155) 1(0.000152) 5(0.000084) 15(0.000075) 22(0.000074) 12(0.000068) 10(0.000057) 6(0.000040) 7(0.000037) 9(0.000030) 16(0.000006)
56657168,14,0.311663,14(0.311663) 8(0.219798) 18(0.179161) 13(0.081368) 4(0.069443) 17(0.064698) 20(0.030762) 21(0.027794) 2(0.009013) 16(0.001696) 9(0.000918) 22(0.000807) 7(0.000780) 6(0.000420) 0(0.000365) 3(0.000279) 11(0.000214) 15(0.000201) 1(0.000180) 10(0.000153) 5(0.000136) 19(0.000107) 12(0.000044)
56677669,14,0.477792,14(0.477792) 5(0.229098) 6(0.166140) 15(0.116929) 0(0.006079) 3(0.001746) 21(0.000918) 11(0.000411) 17(0.000249) 16(0.000134) 8(0.000127) 1(0.000099) 4(0.000091) 2(0.000047) 19(0.000047) 12(0.000031) 13(0.000022) 20(0.000019) 10(0.000010) 9(0.000006) 22(0.000003) 7(0.000000) 18(0.000000)
56686026,16,0.677945,16(0.677945) 12(0.140747) 18(0.111624) 15(0.063700) 21(0.001857) 4(0.001256) 7(0.000601) 13(0.000445) 17(0.000401) 8(0.000288) 19(0.000245) 0(0.000161) 20(0.000125) 5(0.000112) 2(0.000097) 6(0.000082) 11(0.000076) 1(0.000061) 3(0.000056) 22(0.000040) 14(0.000037) 10(0.000028) 9(0.000016)
56689905,13,0.474248,13(0.474248) 21(0.202239) 15(0.172409) 0(0.135781) 18(0.003344) 11(0.002566) 4(0.002026) 17(0.001235) 19(0.000914) 12(0.000913) 5(0.000743) 1(0.000661) 7(0.000536) 14(0.000494) 3(0.000450) 8(0.000425) 9(0.000327) 20(0.000176) 16(0.000146) 10(0.000146) 6(0.000134) 22(0.000074) 2(0.000016)
56691371,5,0.636211,5(0.636211) 13(0.119400) 0(0.063002) 4(0.052066) 1(0.043829) 7(0.035910) 21(0.034204) 15(0.013871) 17(0.000344) 6(0.000252) 11(0.000233) 16(0.000140) 3(0.000128) 19(0.000126) 18(0.000054) 8(0.000045) 20(0.000040) 22(0.000035) 2(0.000030) 14(0.000029) 12(0.000028) 9(0.000016) 10(0.000008)
56717392,7,0.357611,7(0.357611) 15(0.293910) 18(0.176914) 1(0.082250) 14(0.079513) 21(0.004567) 2(0.000759) 19(0.000736) 0(0.000647) 8(0.000610) 10(0.000387) 4(0.000347) 3(0.000343) 22(0.000232) 17(0.000222) 20(0.000204) 11(0.000202) 6(0.000189) 5(0.000164) 9(0.000074) 13(0.000068) 16(0.000026) 12(0.000025)
56717393,7,0.310389,7(0.310389) 21(0.303534) 15(0.124266) 0(0.078847) 18(0.054777) 14(0.052071) 1(0.049004) 20(0.024557) 6(0.000444) 5(0.000371) 11(0.000365) 9(0.000272) 19(0.000229) 2(0.000222) 13(0.000163) 4(0.000106) 17(0.000104) 22(0.000068) 8(0.000064) 10(0.000044) 16(0.000037) 3(0.000035) 12(0.000029)
56724566,14,0.617786,14(0.617786) 21(0.207457) 3(0.115064) 4(0.056583) 11(0.000686) 0(0.000558) 1(0.000287) 5(0.000229) 17(0.000226) 19(0.000214) 8(0.000187) 16(0.000131) 15(0.000112) 10(0.000108) 13(0.000093) 7(0.000075) 18(0.000071) 6(0.000030) 2(0.000026) 20(0.000024) 12(0.000024) 9(0.000015) 22(0.000013)
56727451,21,0.474563,21(0.474563) 6(0.322843) 18(0.130736) 16(0.034891) 22(0.030224) 13(0.003290) 17(0.000660) 3(0.000553) 5(0.000408) 1(0.000355) 12(0.000321) 4(0.000162) 0(0.000162) 8(0.000161) 11(0.000156) 19(0.000141) 2(0.000107) 15(0.000092) 9(0.000053) 7(0.000038) 10(0.000036) 20(0.000026) 14(0.000022)
56731802,5,0.388693,5(0.388693) 8(0.263228) 0(0.172333) 18(0.172047) 21(0.000776) 14(0.000589) 10(0.000432) 6(0.000399) 16(0.000217) 1(0.000207) 15(0.000187) 19(0.000156) 22(0.000115) 17(0.000103) 9(0.000084) 3(0.000080) 4(0.000079) 2(0.000067) 11(0.000067) 7(0.000067) 20(0.000053) 13(0.000019) 12(0.000001)
56735382,13,0.334010,13(0.334010) 16(0.131990) 6(0.121277) 11(0.113939) 21(0.101945) 8(0.082425) 2(0.067818) 12(0.041833) 9(0.000930) 22(0.000749) 0(0.000619) 4(0.000391) 14(0.000342) 1(0.000300) 19(0.000288) 18(0.000190) 15(0.000178) 5(0.000170) 10(0.000170) 20(0.000160) 17(0.000125) 3(0.000106) 7(0.000046)
56747738,16,0.357243,16(0.357243) 4(0.339233) 12(0.189111) 13(0.086837) 3(0.021142) 21(0.001206) 11(0.000829) 7(0.000680) 17(0.000600) 1(0.000585) 18(0.000485) 8(0.000445) 19(0.000382) 10(0.000333) 14(0.000276) 0(0.000250) 6(0.000145) 9(0.000124) 2(0.000043) 15(0.000027) 22(0.000012) 20(0.000007) 5(0.000006)
56758110,5,0.369468,5(0.369468) 16(0.179393) 19(0.139655) 7(0.078482) 21(0.067910) 17(0.067273) 15(0.056308) 2(0.025911) 13(0.010991) 20(0.001504) 11(0.000678) 18(0.000663) 1(0.000498) 10(0.000315) 12(0.000165) 22(0.000164) 4(0.000124) 3(0.000115) 6(0.000103) 14(0.000089) 8(0.000065) 9(0.000063) 0(0.000062)
56762294,12,0.668965,12(0.668965) 20(0.127966) 22(0.074233) 2(0.070919) 5(0.033591) 8(0.021138) 17(0.000929) 7(0.000864) 19(0.000288) 16(0.000243) 13(0.000170) 1(0.000160) 15(0.000079) 21(0.000077) 14(0.000068) 0(0.000064) 9(0.000060) 18(0.000055) 3(0.000038) 10(0.000031) 6(0.000029) 11(0.000029) 4(0.000007)
56765437,9,0.502120,9(0.502120) 1(0.489273) 5(0.004688) 2(0.000995) 6(0.000721) 20(0.000468) 22(0.000421) 16(0.000335) 13(0.000286) 3(0.000147) 19(0.000139) 4(0.000127) 12(0.000088) 14(0.000062) 17(0.000032) 18(0.000025) 0(0.000022) 15(0.000022) 11(0.000019) 8(0.000010) 10(0.000001) 7(0.000000) 21(0.000000)
56773951,22,0.500936,22(0.500936) 10(0.216645) 20(0.126766) 12(0.075622) 1(0.062970) 11(0.009984) 19(0.001599) 16(0.000968) 18(0.000898) 21(0.000699) 5(0.000692) 13(0.000526) 7(0.000334) 6(0.000321) 9(0.000303) 15(0.000253) 0(0.000178) 3(0.000088) 4(0.000079) 14(0.000075) 17(0.000033) 2(0.000025) 8(0.000003)
56774251,22,0.490291,22(0.490291) 12(0.310135) 16(0.165921) 18(0.020700) 7(0.002601) 10(0.002589) 3(0.002545) 1(0.002217) 9(0.000784) 17(0.000625) 19(0.000575) 20(0.000281) 5(0.000274) 6(0.000230) 15(0.000114) 21(0.000073) 14(0.000019) 2(0.000018) 11(0.000008) 4(0.000001) 13(0.000001) 8(0.000000) 0(0.000000)
56782078,3,0.475307,3(0.475307) 11(0.215191) 21(0.182000) 19(0.053300) 4(0.036661) 8(0.021635) 15(0.012178) 13(0.001428) 17(0.000578) 5(0.000484) 0(0.000316) 9(0.000190) 7(0.000136) 16(0.000129) 6(0.000088) 12(0.000074) 22(0.000060) 1(0.000058) 14(0.000054) 18(0.000051) 2(0.000047) 10(0.000019) 20(0.000016)
56786412,0,0.502580,0(0.502580) 3(0.308360) 21(0.078274) 10(0.066475) 13(0.039482) 11(0.001803) 5(0.000835) 4(0.000479) 8(0.000411) 19(0.000230) 20(0.000149) 17(0.000135) 16(0.000111) 18(0.000109) 12(0.000092) 14(0.000086) 9(0.000071) 6(0.000069) 15(0.000063) 1(0.000057) 7(0.000055) 2(0.000049) 22(0.000028)
56796398,6,0.353728,6(0.353728) 21(0.286485) 16(0.209864) 3(0.137492) 18(0.002167) 17(0.001585) 13(0.001390) 12(0.001389) 0(0.001290) 1(0.000989) 5(0.000817) 11(0.000613) 8(0.000444) 2(0.000323) 19(0.000290) 20(0.000207) 9(0.000206) 10(0.000196) 22(0.000191) 14(0.000139) 7(0.000088) 4(0.000071) 15(0.000035)
56823604,21,0.237521,21(0.237521) 6(0.218167) 0(0.179794) 2(0.146202) 11(0.078178) 16(0.072763) 22(0.063421) 4(0.001953) 9(0.000861) 13(0.000301) 20(0.000129) 12(0.000122) 17(0.000103) 19(0.000087) 8(0.000086) 3(0.000071) 7(0.000057) 5(0.000056) 15(0.000046) 10(0.000031) 18(0.000018) 1(0.000016) 14(0.000016)
56826204,0,0.547295,0(0.547295) 2(0.152112) 7(0.140425) 5(0.102079) 16(0.047147) 6(0.003353) 12(0.002851) 21(0.001111) 18(0.000705) 13(0.000439) 22(0.000341) 3(0.000274) 1(0.000259) 9(0.000259) 11(0.000257) 8(0.000235) 20(0.000185) 17(0.000183) 4(0.000148) 10(0.000106) 14(0.000105) 19(0.000089) 15(0.000041)
56826472,17,0.483134,17(0.483134) 15(0.176239) 14(0.077456) 10(0.052747) 2(0.042844) 6(0.039223) 4(0.036540) 18(0.036341) 3(0.035290) 16(0.017326) 1(0.000864) 5(0.000508) 11(0.000262) 21(0.000207) 13(0.000181) 9(0.000163) 20(0.000155) 19(0.000141) 8(0.000123) 22(0.000104) 0(0.000077) 12(0.000044) 7(0.000030)
56827808,9,0.355305,9(0.355305) 6(0.300933) 15(0.265660) 20(0.038614) 12(0.037406) 1(0.000263) 21(0.000260) 16(0.000223) 17(0.000177) 5(0.000154) 10(0.000138) 18(0.000132) 2(0.000120) 22(0.000103) 0(0.000090) 4(0.000073) 11(0.000068) 8(0.000062) 19(0.000056) 3(0.000054) 7(0.000039) 13(0.000038) 14(0.000032)
56841842,16,0.521224,16(0.521224) 3(0.161636) 9(0.144016) 1(0.066854) 4(0.045470) 2(0.038574) 8(0.020219) 7(0.000563) 12(0.000226) 22(0.000159) 17(0.000154) 21(0.000127) 14(0.000125) 5(0.000118) 6(0.000102) 20(0.000078) 13(0.000070) 15(0.000065) 11(0.000063) 19(0.000062) 0(0.000058) 18(0.000024) 10(0.000012)
56842343,16,0.431671,16(0.431671) 5(0.268980) 3(0.162323) 9(0.090598) 1(0.041950) 22(0.001874) 12(0.000598) 13(0.000466) 6(0.000227) 19(0.000187) 10(0.000168) 15(0.000150) 17(0.000141) 7(0.000130) 20(0.000130) 14(0.000105) 4(0.000087) 0(0.000064) 2(0.000054) 8(0.000033) 21(0.000027) 11(0.000025) 18(0.000012)
56871714,10,0.503380,10(0.503380) 9(0.156257) 18(0.141812) 16(0.109413) 12(0.085669) 22(0.001050) 3(0.000458) 1(0.000246) 21(0.000241) 8(0.000216) 15(0.000209) 20(0.000205) 6(0.000175) 0(0.000114) 7(0.000112) 19(0.000094) 17(0.000082) 14(0.000072) 11(0.000062) 2(0.000061) 4(0.000052) 13(0.000013) 5(0.000006)
56874689,4,0.443099,4(0.443099) 5(0.326204) 7(0.088612) 12(0.065404) 6(0.061849) 21(0.009923) 16(0.001098) 17(0.000810) 0(0.000537) 11(0.000440) 13(0.000431) 15(0.000194) 14(0.000180) 9(0.000178) 3(0.000169) 22(0.000168) 2(0.000139) 10(0.000114) 19(0.000107) 18(0.000104) 8(0.000102) 1(0.000072) 20(0.000067)
56875265,5,0.628852,5(0.628852) 6(0.171916) 21(0.165614) 4(0.009571) 15(0.004607) 11(0.003394) 18(0.003142) 17(0.002948) 12(0.002082) 1(0.001438) 0(0.001072) 8(0.000908) 9(0.000708) 16(0.000690) 14(0.000665) 19(0.000659) 3(0.000457) 20(0.000364) 13(0.000277) 10(0.000241) 7(0.000169) 22(0.000127) 2(0.000099)
56879734,21,0.293305,21(0.293305) 6(0.204320) 11(0.203937) 16(0.161405) 1(0.131312) 14(0.000999) 5(0.000747) 8(0.000681) 13(0.000628) 20(0.000327) 12(0.000320) 17(0.000311) 18(0.000255) 3(0.000247) 4(0.000245) 0(0.000228) 19(0.000187) 15(0.000162) 10(0.000114) 22(0.000107) 9(0.000087) 2(0.000076) 7(0.000000)
56890158,10,0.422755,10(0.422755) 16(0.379142) 12(0.089962) 9(0.040032) 4(0.036693) 3(0.027958) 11(0.000529) 2(0.000497) 18(0.000474) 1(0.000397) 19(0.000280) 17(0.000238) 22(0.000211) 15(0.000180) 20(0.000162) 8(0.000130) 7(0.000080) 13(0.000072) 0(0.000070) 14(0.000061) 5(0.000042) 21(0.000025) 6(0.000009)
56892346,10,0.744835,10(0.744835) 15(0.119737) 20(0.057852) 9(0.050190) 14(0.016364) 5(0.004098) 1(0.001774) 3(0.001392) 21(0.000902) 0(0.000793) 17(0.000455) 7(0.000454) 8(0.000380) 19(0.000251) 18(0.000112) 22(0.000096) 11(0.000069) 4(0.000063) 6(0.000054) 16(0.000044) 2(0.000038) 12(0.000037) 13(0.000011)
56893835,10,0.273974,10(0.273974) 4(0.204962) 17(0.151046) 13(0.144413) 5(0.099733) 8(0.071315) 6(0.037490) 11(0.012967) 21(0.001383) 2(0.000605) 19(0.000414) 20(0.000311) 7(0.000216) 0(0.000203) 22(0.000185) 1(0.000142) 15(0.000110) 16(0.000109) 18(0.000105) 3(0.000094) 14(0.000091) 12(0.000075) 9(0.000057)
56895248,10,0.925003,10(0.925003) 3(0.057556) 11(0.009726) 18(0.001181) 7(0.001099) 20(0.001078) 2(0.000700) 0(0.000655) 13(0.000371) 15(0.000365) 9(0.000339) 21(0.000309) 6(0.000289) 5(0.000242) 17(0.000236) 8(0.000200) 12(0.000112) 16(0.000109) 4(0.000099) 22(0.000088) 1(0.000085) 19(0.000082) 14(0.000076)
56910228,21,0.225518,21(0.225518) 6(0.196710) 20(0.168800) 0(0.115592) 7(0.089124) 2(0.065869) 15(0.059919) 19(0.026488) 14(0.023800) 10(0.020838) 9(0.005184) 22(0.000530) 11(0.000257) 8(0.000255) 1(0.000224) 12(0.000185) 4(0.000147) 17(0.000118) 5(0.000111) 16(0.000103) 3(0.000083) 13(0.000074) 18(0.000072)
56911058,14,0.816605,14(0.816605) 18(0.151720) 15(0.025735) 4(0.004484) 8(0.000230) 21(0.000201) 17(0.000119) 0(0.000097) 5(0.000090) 7(0.000089) 19(0.000074) 1(0.000065) 12(0.000061) 20(0.000061) 10(0.000061) 22(0.000059) 11(0.000058) 13(0.000044) 3(0.000038) 2(0.000034) 9(0.000029) 6(0.000028) 16(0.000017)
56918286,5,0.415604,5(0.415604) 21(0.225816) 10(0.195313) 4(0.100511) 18(0.057855) 2(0.002251) 7(0.000536) 8(0.000458) 3(0.000224) 16(0.000223) 19(0.000190) 15(0.000166) 0(0.000128) 6(0.000101) 22(0.000097) 11(0.000094) 17(0.000089) 1(0.000079) 13(0.000077) 9(0.000066) 12(0.000048) 14(0.000038) 20(0.000037)
56927197,9,0.768855,9(0.768855) 15(0.223835) 20(0.002486) 22(0.001487) 7(0.000732) 2(0.000514) 16(0.000432) 17(0.000328) 12(0.000322) 6(0.000234) 1(0.000132) 21(0.000114) 3(0.000105) 10(0.000091) 14(0.000070) 13(0.000047) 19(0.000045) 18(0.000040) 8(0.000033) 4(0.000033) 11(0.000030) 5(0.000025) 0(0.000010)
56937872,9,0.690045,9(0.690045) 19(0.278026) 2(0.024391) 5(0.002441) 21(0.001312) 22(0.000580) 8(0.000400) 18(0.000304) 14(0.000288) 3(0.000276) 1(0.000229) 11(0.000207) 16(0.000207) 4(0.000199) 20(0.000194) 0(0.000193) 15(0.000141) 6(0.000128) 10(0.000113) 13(0.000098) 12(0.000097) 17(0.000085) 7(0.000046)
56947312,0,0.346820,0(0.346820) 14(0.311618) 15(0.251247) 20(0.051805) 21(0.033755) 22(0.000653) 5(0.000551) 11(0.000444) 4(0.000440) 16(0.000366) 6(0.000297) 17(0.000278) 18(0.000262) 1(0.000252) 10(0.000250) 9(0.000235) 19(0.000174) 8(0.000167) 7(0.000148) 12(0.000124) 3(0.000051) 13(0.000046) 2(0.000019)
56958539,3,0.549216,3(0.549216) 4(0.384713) 19(0.058793) 21(0.003563) 15(0.000561) 1(0.000484) 11(0.000391) 0(0.000373) 6(0.000355) 14(0.000302) 8(0.000172) 22(0.000165) 13(0.000112) 5(0.000111) 17(0.000109) 16(0.000108) 18(0.000098) 7(0.000087) 2(0.000076) 10(0.000070) 20(0.000068) 9(0.000041) 12(0.000033)
56959721,3,0.423849,3(0.423849) 5(0.258000) 21(0.245495) 10(0.065350) 15(0.003050) 0(0.000610) 11(0.000574) 13(0.000338) 4(0.000337) 18(0.000299) 12(0.000265) 8(0.000263) 1(0.000258) 14(0.000251) 17(0.000211) 19(0.000179) 9(0.000120) 16(0.000118) 20(0.000101) 2(0.000098) 22(0.000091) 6(0.000085) 7(0.000057)
56980589,8,0.309132,8(0.309132) 4(0.142352) 5(0.142210) 0(0.141067) 20(0.104652) 21(0.064649) 18(0.053909) 6(0.036369) 2(0.004021) 14(0.000648) 11(0.000239) 12(0.000239) 17(0.000164) 22(0.000065) 7(0.000058) 19(0.000051) 10(0.000049) 13(0.000036) 16(0.000029) 1(0.000023) 9(0.000021) 3(0.000011) 15(0.000005)
56998702,3,0.507188,3(0.507188) 21(0.231036) 4(0.175207) 15(0.074177) 18(0.004079) 8(0.003391) 17(0.000870) 5(0.000586) 2(0.000577) 0(0.000517) 11(0.000462) 19(0.000338) 6(0.000260) 13(0.000233) 16(0.000209) 10(0.000184) 14(0.000133) 22(0.000126) 1(0.000104) 20(0.000089) 12(0.000086) 9(0.000079) 7(0.000071)
57008251,3,0.502808,3(0.502808) 16(0.227506) 9(0.112486) 15(0.072939) 12(0.059178) 13(0.023698) 6(0.000284) 1(0.000214) 22(0.000209) 10(0.000156) 2(0.000117) 21(0.000095) 19(0.000050) 17(0.000045) 4(0.000037) 20(0.000037) 11(0.000036) 8(0.000034) 18(0.000026) 14(0.000020) 5(0.000009) 0(0.000009) 7(0.000007)
57010239,16,0.300322,16(0.300322) 3(0.289861) 6(0.121024) 2(0.090901) 8(0.089930) 4(0.038355) 11(0.036272) 15(0.027160) 12(0.001576) 13(0.001249) 19(0.000885) 22(0.000479) 18(0.000377) 1(0.000278) 21(0.000260) 9(0.000236) 10(0.000219) 20(0.000175) 14(0.000145) 0(0.000120) 7(0.000102) 17(0.000065) 5(0.000010)
